ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1436,1603,JK008250Vols,310,680,855,123,88
1,1340,1603,Shamela0007798,56,716,1007,171,68
1,1372,1603,Shamela0000761,54,961,1184,154,79
1,1336,1603,Masaha003682Vols,1771,54,289,147,66
1,1225,1603,Shamela0023632,3660,30,186,80,26
1,1372,1603,Shia003965Vols,311,82,261,119,60
1,1372,1603,Shamela0009856,814,620,843,158,81
1,1266,1603,Sham19Y0017879,668,142,296,81,29
2,186,595,Shamela0007798,58,1131,1515,180,44
2,1066,1337,Shamela0007798,59,1054,1329,206,88
2,1343,1521,Shamela0007798,60,812,1024,129,77
2,236,380,Shia002616Vols,156,1253,1387,106,89
2,550,1576,JK007018,1,127,806,351,36
2,289,690,Shia002341Vols,76,721,1513,266,41
2,716,1032,Shamela0007012,42,500,1174,195,34
3,989,1564,Shamela0007798,62,91,596,261,49
3,537,931,Shia002341Vols,78,1,345,180,55
3,48,216,Shia002341Vols,2438,162,533,109,35
3,989,1210,Rafed0003902Vols,229,611,841,163,82
3,931,1238,Shamela0021715,7326,1329,1588,189,76
4,559,725,Tafsir09084,355,204,377,122,85
4,547,845,Shamela0007798,13,301,663,229,80
4,1,613,Shamela0007798,62,603,1421,298,40
4,547,1088,Shamela0001397,221,672,1170,250,46
4,547,830,Shamela0022800,44,634,1062,195,57
4,1030,1541,JK009220,91,42,657,179,26
4,396,850,JK007018,1,1266,1439,126,35
4,547,761,Shamela0008473,43,1044,1263,145,80
4,785,1374,Shia002341Vols,67,832,1546,263,36
4,1,617,Shia002341Vols,77,427,837,255,51
4,46,613,Rafed0003902Vols,229,841,1251,154,31
4,581,1117,Zaydiyya0000295Vols,44,133,363,150,34
4,1021,1345,Shia002359Vols,33,344,704,149,43
4,556,1079,ShamAY0038067,392,648,862,84,19
4,621,1117,Shia002265Vols,359,28,418,158,31
4,559,1079,Shamela0009567,689,1,516,261,48
4,1139,1345,Shia002382Vols,53,1257,1445,92,43
5,419,601,Rafed0002905Vols,109,1278,1586,133,54
5,601,959,Rafed0002905Vols,6084,407,815,228,65
5,1206,1476,Tafsir09083,641,791,998,115,47
5,601,975,Tafsir09083,1071,965,1332,255,81
5,419,723,Shia001392Vols,35,1290,1542,154,59
5,1224,1476,Shia002702Vols,4471,967,1118,118,58
5,419,874,Shia003732Vols,4136,1111,1625,302,70
5,1035,1550,Shia003732Vols,4144,270,621,100,18
5,601,975,Sham19Y0023608,2934,714,971,170,56
5,601,924,Sham19Y0029560,632,293,768,203,54
5,601,975,Shia002616Vols,4728,45,325,184,60
5,419,601,Shamela0006947,3725,1211,1394,136,88
5,745,997,Shamela0006947,3726,157,340,109,54
5,419,990,Shamela0008353,170,428,1266,248,30
5,633,774,Shamela0009918,848,622,832,110,65
5,66,952,Shamela0026568,552,662,1495,540,67
5,1035,1202,Shamela0026568,554,4,166,119,83
5,1206,1476,Shamela0026568,554,740,1002,164,69
5,1035,1550,Shamela0011728,633,616,968,100,18
5,601,959,Rafed0003902Vols,214,562,927,250,84
5,70,1550,Zaydiyya0000295Vols,44,363,1405,688,54
5,1035,1550,Rafed0002679Vols,134,20,372,99,17
5,419,780,Shamela0023645,141,969,1562,168,29
5,596,831,Shamela0037538,183,192,396,143,75
5,419,596,Shamela0012935,395,108,293,142,95
5,419,596,Sham19Y0016618,104,1387,1598,127,72
5,1035,1550,Sham19Y0150960,941,279,631,99,18
5,395,559,Kraken22041319410300,183,1342,1509,117,84
5,431,609,Shamela0009873,1977,1276,1494,133,74
5,171,1202,ShamAY0035035,5672,1,687,513,61
5,1206,1470,ShamAY0035035,5676,869,1123,159,68
5,419,596,Shamela0010895,132,46,232,132,84
5,1206,1546,Shamela0010895,133,387,797,219,66
