ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,374,902,Shamela0009993,22,0,397,234,50
4,1054,1539,JK000298,4947,0,317,203,51
4,351,902,JK007081,766,599,1141,244,42
5,1046,1175,JK005007,69,595,720,96,92
5,148,354,Zaydiyya0000142,3410,311,814,116,30
5,1046,1186,ShamAY0033729,4,947,1090,100,86
5,139,362,Tafsir01005,4390,146,292,89,51
5,139,362,JK000485,1125,1012,1222,120,67
5,139,362,Sham19Y0018106,2698,1021,1259,135,65
5,139,362,Shamela0021715,6129,1073,1309,135,65
5,145,362,JK007065,508,494,682,122,73
5,165,362,Masaha003390Vols,234,1140,1339,120,74
5,192,362,JK009256BK1,1789,493,669,108,72
5,117,362,Shamela0025794,985,794,1062,132,56
5,139,362,JK010001,2822,642,834,125,68
5,0,362,JK000153,478,808,1360,209,42
5,1046,1474,JK005005,116,119,467,139,31
5,139,362,PV2024060602,1047,8,245,134,66
5,139,375,PV2024060602,7529,1038,1292,126,56
5,148,362,JK009362,6033,486,784,113,44
5,0,1235,JK000298,4947,317,980,476,48
5,145,362,Kraken230110004547,359,371,526,101,59
5,440,692,Masaha004768Vols,1092,707,985,119,47
5,148,362,Masaha004768Vols,1094,230,430,127,73
5,139,362,ShamAY0034005,1323,443,652,125,66
5,139,362,Sham19Y0016946,530,114,334,124,63
5,139,362,Tafsir07055,2912,190,426,135,65
5,145,362,Shamela0012884,3969,35,282,145,72
5,139,375,ShamAY0033910,443,682,938,127,55
5,148,362,Sham19Y0127656,475,681,889,136,74
5,0,362,Sham19Y0014280,1609,488,1029,197,39
5,1046,1175,Shamela0000736,5440,344,477,99,92
5,139,362,Sham19Y0016584,2890,136,374,135,65
5,145,398,JK000286,158,114,375,125,52
5,139,362,JK000110,1047,8,245,134,66
5,139,362,Sham19Y0018176,1494,125,363,135,65
5,139,362,Shamela0037837,220,112,316,130,72
5,139,362,Sham19Y0013252,6213,664,902,135,65
5,139,362,Shamela0005756,10630,1051,1295,125,60
5,139,362,Shamela0005756,10633,266,510,125,60
5,0,692,JK006973,112,886,1442,354,62
5,734,917,JK006973,113,1346,1511,132,89
5,997,1178,JK006973,114,179,333,117,81
5,139,362,Sham19Y0013605,3152,571,809,135,65
5,192,362,Masaha004743,120,710,859,102,76
5,152,362,JK009336,2187,276,476,128,71
5,139,362,Shamela0004445,1435,699,926,123,63
5,139,375,JK000130,448,890,1144,126,56
5,145,362,Sham19Y0013572,551,1080,1276,125,72
5,139,362,Shamela0026047,489,838,983,89,50
5,237,362,Shamela0026047,490,105,241,81,71
6,0,346,JK005007,16,24,735,217,38
6,149,325,JK000804,18,1159,1390,96,48
6,149,346,JK001258,36,488,731,107,51
6,0,346,JK005005,12,696,1315,218,44
6,486,896,Sham19Y0017791,7,1151,1602,230,54
6,896,1538,Sham19Y0017791,8,0,575,318,50
6,92,346,Shamela0012738,51,25,521,158,39
6,149,325,Shamela0003722,7690,1082,1305,96,49
6,149,325,JK000916,25524,237,460,96,49
6,149,311,JK000761,361,845,1054,85,46
6,149,346,JK005004,894,336,689,128,44
6,149,346,ShamAY0035000,247,253,493,107,51
6,0,311,Shia001414,166,270,790,200,48
6,199,325,Shamela0010906,3816,40,190,82,63
6,0,311,Shamela0010906,3945,966,1457,174,43
6,0,325,Shamela0036357,68,846,1271,175,50
6,149,346,Shamela0096178,133,126,400,128,56
6,0,331,JK006973,114,1184,1462,205,78
6,112,325,Shamela0029677,754,6,424,137,40
6,0,325,Shamela0003118,7444,818,1441,193,38
6,0,194,JK005017,46,971,1351,126,42
6,199,346,JK005017,47,34,215,94,61
6,107,346,JK005003,57,654,1073,135,40
7,680,1593,Sham19Y0014119,1,0,919,714,93
7,705,1593,Sham19Y0017791,1,593,1504,726,97
7,1404,1559,Sham19Y0017791,6,923,1399,125,32
7,0,461,Sham19Y0017791,8,596,994,281,76
7,721,1593,Sham19Y0017063,8,333,1049,577,80
7,1404,1593,Shia004456Vols,2345,758,948,156,98
7,1081,1318,Shia004456Vols,2596,0,229,185,94
7,990,1593,Shia004456Vols,2890,0,598,478,95
7,675,1159,Sham19Y0016976,10,1145,1624,389,97
7,1159,1593,Sham19Y0016976,11,0,436,354,99
7,1132,1280,Sham19Y0016976,14,1018,1154,98,81
8,0,654,Sham19Y0014119,1,919,1567,497,91
8,162,330,Sham19Y0020642,499,769,937,134,100
8,0,148,Sham19Y0017791,1,1504,1652,121,98
8,148,730,Sham19Y0017791,2,0,624,413,76
8,0,565,Sham19Y0017063,8,1049,1592,430,92
8,10,396,Shia004456Vols,2345,948,1313,296,94
8,0,396,Shia004456Vols,2890,598,963,295,91
8,0,659,Sham19Y0016976,11,436,1106,527,97
8,10,291,Sham19Y0016976,18,841,1499,205,38
9,1428,1576,Sham19Y0132963,51,1180,1411,104,49
9,1428,1576,JK000166,12,262,470,96,50
9,1428,1576,Shamela0005756,63,932,1062,106,85
9,1428,1576,Sham19Y0013605,20,1168,1298,106,85
10,138,619,JK009149,976,78,323,115,26
10,842,1057,JK000906,2170,875,1087,157,91
10,842,1057,Sham19Y0035453,45,96,314,158,91
10,842,1057,Sham19Y0035453,157,1200,1418,155,88
10,842,1057,Sham19Y0017616,261,845,1060,155,87
10,842,1057,Sham19Y0017729,12,653,865,156,90
10,842,1064,JK000080,490,525,750,163,91
10,842,1057,JK007084,12,1045,1262,156,90
10,129,611,Sham19Y0122257,6,572,733,127,32
10,842,1057,Sham19Y0122257,285,319,529,158,92
10,842,1057,Shamela0006879,74,9,217,153,89
10,867,1057,Sham19Y0027098,4,0,201,135,79
10,129,611,Shamela0021715,4076,1291,1443,123,31
10,842,1057,ShamAY0000055,21,736,956,155,85
10,857,1057,Sham19Y0011326,109,606,786,136,85
10,129,768,Shamela0002573,2263,1005,1312,243,47
10,842,1057,Tafsir07076,1048,159,369,156,89
10,842,1057,Tafsir07076,1309,1287,1503,154,86
10,842,1057,Tafsir07076,2136,991,1206,155,87
10,842,1057,Sham19Y0020638,899,304,525,158,90
10,842,1057,Sham19Y0017903,21,1158,1369,153,86
10,900,1057,Sham19Y0017903,22,201,380,93,63
10,842,1064,Sham19Y0017903,472,558,793,155,82
10,842,1057,Shamela0006610,933,1027,1467,126,32
10,842,1057,Shamela0006610,1136,1020,1242,148,79
10,900,1064,Shamela0006610,1180,763,965,103,63
10,854,1057,Sham19Y0017791,132,486,695,153,92
10,857,1057,JK001079,26,332,745,137,40
10,842,1057,JK000071,15,804,1019,154,86
10,842,1057,Shamela0003055,3566,1172,1387,155,87
10,842,1057,Sham19Y0020891,1565,24,236,156,91
10,842,1057,Shamela0004473,270,274,485,152,85
10,854,1057,Sham19Y0017063,71,5,209,157,97
10,930,1057,Sham19Y0145212,287,933,1056,93,92
10,842,1064,Shamela0001449,43,766,985,158,86
10,842,1043,JK006888,4,1304,1504,144,86
10,842,1057,ShamAY0034810,6,253,535,128,57
10,129,611,JK007081,967,644,873,94,19
10,842,1057,Sham19Y0122406,2968,759,974,155,87
10,842,1057,Sham19Y0132524,1347,28,242,158,91
10,842,1057,JK000475,906,595,814,149,84
10,842,1057,Sham19Y0001791,113,1094,1310,151,83
10,138,615,JK011730,639,161,299,105,27
10,842,1064,JK000219,18,958,1415,127,31
10,842,1057,AOCP20240501183,212,956,1406,155,42
10,842,1057,AOCP20240501183,275,1192,1468,155,68
10,842,1068,AOCP20240501183,349,251,473,156,83
10,900,1057,JK007070,158,12,195,97,65
10,0,122,Shamela0005756,63,1062,1191,99,94
10,854,1024,Kraken220809002354,200,239,408,123,87
10,129,611,Sham19Y0013605,20,847,1006,129,32
10,842,1057,Shamela0006947,2387,66,283,156,88
10,842,1057,JK009336,1023,127,343,155,87
10,842,1057,Shamela0010517,178,483,701,155,88
10,842,1057,Zaydiyya0000015,2371,1146,1371,153,84
10,854,1057,Sham19Y0016976,223,199,408,153,92
10,842,1057,Shamela0097927,109,640,1042,150,46
10,854,1057,JK008001,993,578,777,152,92
10,842,1057,JK000130,669,1117,1336,151,86
10,842,1057,Sham19Y0013572,1327,1269,1484,156,88
10,842,1057,JK007045,43,1051,1262,158,91
10,842,1057,Shamela0010463,340,248,463,155,87
10,900,1057,Sham19Y0149697,345,370,558,94,62
10,842,1057,Shamela0003118,5800,1216,1427,141,80
10,129,611,ShamAY0035035,9017,1243,1402,123,31
10,854,1057,ShamAY0035035,9036,23,452,146,41
10,842,1034,Shamela0001727,1104,1280,1471,137,85
10,908,1057,Shamela0022593,918,60,242,91,61
11,923,1288,JK000724,116,103,506,278,83
11,427,1288,JK001214,57,126,1004,534,65
11,396,1288,Shamela0008204,8,331,1239,507,56
11,396,1288,Shamela0001442,1061,152,1085,580,69
11,898,1536,Sham19Y0017729,3,0,1004,401,50
11,382,898,JK000080,117,171,601,300,72
11,661,1317,JK000080,689,44,549,376,67
11,385,843,AOCP20251104103Vols,86,1120,1584,360,96
11,843,1288,AOCP20251104103Vols,87,0,445,359,99
11,116,265,Sham19Y0122257,6,733,890,120,92
11,396,955,JK000764,98,320,749,285,60
11,441,1298,Shamela0037325,305,0,894,564,70
11,923,1288,Sham19Y0017817,99,113,526,261,74
11,597,1278,JK009158,78,890,1484,346,52
11,414,1313,JK009158,79,501,1362,531,63
11,414,1288,JK009158,145,266,928,393,48
11,751,1016,JK009158,146,0,220,142,61
11,382,1536,Sham19Y0014119,2,0,1133,885,94
11,928,1536,JK007065,54,0,595,324,58
11,441,1288,Sham19Y0146127,1435,565,1076,333,47
11,396,1139,JK000098,189,749,1539,482,65
11,423,641,Sham19Y0132963,207,690,937,166,84
11,400,1294,JK001140,39,516,1431,576,69
11,400,677,JK000116,505,1151,1427,199,89
11,556,1288,JK009381,10,789,1497,439,63
11,400,1288,JK000353,5,31,916,569,69
11,404,1536,Shamela0025794,99,0,1255,610,50
11,919,1313,Tafsir07076,29,0,409,292,86
11,400,1288,Tafsir07076,2863,449,1374,582,70
11,400,976,Shamela0000350,6,906,1374,332,68
11,1027,1294,Shamela0000350,7,0,263,194,89
11,385,1294,Shamela0012014,26,392,1349,603,71
11,546,1536,Shamela0012836,3,0,907,532,58
11,441,1101,Shamela0029120,1,705,1457,304,39
11,923,1288,Shamela0001438,5442,72,424,279,94
11,451,1294,Shamela0001875,745,0,559,366,50
11,940,1288,Sham19Y0020638,8,0,340,269,94
11,400,990,PV2024060602,2059,849,1494,350,58
11,990,1288,PV2024060602,2060,0,298,236,96
11,451,1288,PV2024060602,5662,0,868,544,69
11,396,1288,PV2024060602,8151,332,1282,576,66
11,116,265,ShamIbadiyya0000438,3,983,1135,122,97
11,523,1288,ShamIbadiyya0000438,51,0,787,495,69
11,793,1294,ShamIbadiyya0000438,1042,5,618,386,75
11,778,1288,Sham19Y0017903,7,20,675,385,70
11,414,1294,Shamela0011244,12,282,1217,587,70
11,556,1355,Sham19Y0127677,2987,0,867,490,63
11,400,1145,Shamela0006610,1166,748,1530,468,66
11,1150,1288,Shamela0006610,1167,4,134,105,94
11,396,1288,Shamela0000041,29,420,1405,502,55
11,477,1536,Sham19Y0017791,11,0,1053,841,97
11,437,1294,Kraken210622021812,272,758,1465,426,54
11,708,1288,JK000566,2,876,1409,274,45
11,400,1060,JK000071,26,766,1486,412,62
11,1060,1294,JK000071,27,0,225,178,94
11,414,1060,JK006872,5,905,1556,399,63
11,1060,1288,JK006872,6,0,226,162,87
11,414,1203,Shamela0003055,74,734,1529,498,66
11,400,1288,Shamela0004473,13740,527,1444,581,70
11,923,1294,Shamela0023423,67,361,717,285,95
11,353,1294,Sham19Y0017063,10,193,1094,721,94
11,1288,1453,Sham19Y0017063,11,758,914,118,86
11,400,976,JK000585,1813,602,1061,326,68
11,646,1288,JK000484,6738,794,1355,363,60
11,661,1294,Kraken230106005528,13,1006,1528,341,59
11,400,928,Shamela0012034,610,1034,1445,315,73
11,923,1317,JK007004,285,66,366,206,61
11,455,1288,Tafsir03097,47,0,855,516,65
11,1176,1288,Sham19Y0145212,75,1136,1244,86,96
11,396,955,JK009160,159,668,1116,295,62
11,396,1254,ShamAY0033910,1061,547,1449,548,65
11,572,928,AOCP20251104097Vols,346,245,558,248,84
11,396,1288,ShamAY0032870,24,124,1072,562,65
11,963,1288,Sham19Y0020591,1745,543,869,253,94
11,400,1294,Kraken21041223,43,177,1086,574,68
11,427,1411,Shamela0008381,12,0,1027,600,65
11,396,1288,Shamela0008381,1352,80,878,462,56
11,898,1105,Sham19Y0122406,85,1264,1596,156,57
11,1063,1288,Sham19Y0122406,86,521,749,156,84
11,396,1288,JK000475,2621,177,1126,570,65
11,546,1288,Sham19Y0148271,1691,0,774,474,67
11,400,1288,Shamela0023578,71,103,1025,563,66
11,414,1317,Sham19Y0008889,46,174,1135,595,70
11,848,1288,Sham19Y0020879,432,0,637,341,65
11,542,1294,Shamela0026039,315,0,736,446,62
11,396,1082,ShamAY0033581,2,686,1419,425,62
11,396,654,Sham19Y0020944,1086,1241,1494,186,89
11,778,1282,Sham19Y0020944,1087,7,660,381,70
11,400,1288,AOCP20240501183,221,407,1323,570,69
11,578,1070,Sham19Y0014601,5781,713,1339,281,46
11,373,1536,Sham19Y0018568,24,263,1331,645,61
11,396,1288,Sham19Y0131521,6064,501,1419,573,69
11,919,1117,ShamAY0035990,282,842,1363,142,33
11,568,1139,Sham19Y0014249,95,1074,1637,332,58
11,1139,1288,Sham19Y0014249,96,0,142,113,92
11,396,1038,Shamela0011334,208,676,1339,387,62
11,1012,1288,Shamela0011334,209,370,646,217,95
11,614,1294,Sham19Y0017745,26,4,714,432,66
11,520,1321,Shamela0036446,12,0,806,495,65
11,423,641,JK000166,185,756,1012,168,83
