ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,721,901,Sham19Y0146127,71,0,190,140,89
1,708,1042,Tafsir07055,3014,563,966,163,45
1,901,1103,JK000977,277,1153,1366,125,75
1,750,901,JK009137,386,10,165,124,97
1,624,1037,Sham19Y0013667,729,238,716,223,51
1,628,914,JK000484,172,706,1014,204,80
1,696,901,JK009336,1851,587,790,130,78
1,1103,1363,ShamAY0033975,541,247,493,179,87
1,628,901,ShamAY0033910,7,313,600,217,93
1,645,1166,ShamAY0033910,8,631,1072,220,49
1,1107,1493,ShamAY0033910,9,25,533,224,49
1,1356,1524,ShamAY0033910,11,0,175,125,93
1,1350,1524,ShamAY0033910,425,551,748,131,86
1,1196,1493,JK000123,103,32,365,141,44
1,1193,1493,JK009313,3220,339,578,134,54
1,652,885,Shamela0025794,1408,1218,1462,155,74
1,950,1245,Shamela0025794,4334,527,842,155,59
1,634,901,Shamela0012844,2,834,1078,152,66
1,708,901,JK007107,27,772,981,134,78
1,708,1042,JK008001,3605,28,531,168,37
1,708,901,JK000913,538,1318,1523,140,83
1,628,901,JK000585,1988,48,327,215,94
1,660,1046,JK000585,4280,148,619,207,53
1,657,954,Shamela0003118,1449,1058,1349,155,62
1,693,1103,Shamela0001727,165,1046,1346,161,47
1,693,1103,Sham19Y0122406,460,44,344,161,47
1,628,901,PV2024060602,7088,774,1060,217,93
1,917,1493,PV2024060602,7090,410,1093,286,47
1,1193,1524,PV2024060602,7092,422,789,159,44
1,1350,1524,PV2024060602,7511,712,909,131,86
1,1346,1524,JK000475,461,368,578,136,83
1,950,1115,JK009163,2,135,292,109,79
1,628,901,JK000130,7,613,899,217,93
1,645,1166,JK000130,8,1024,1464,219,48
1,917,1493,JK000130,9,258,941,286,47
1,1193,1524,JK000130,11,273,640,159,44
1,1350,1524,JK000130,430,564,761,131,86
1,1006,1346,Shamela0021703,11,107,542,188,54
2,837,1460,Sham19Y0146127,44,700,1274,340,58
2,1004,1460,Shamela0005756,1547,778,1164,282,77
2,343,638,Shamela0005756,13296,214,638,139,41
2,1059,1397,Sham19Y0145212,414,502,729,182,67
2,827,1460,Sham19Y0032381,3,235,745,310,59
2,1014,1460,JK009152,170,499,883,290,80
2,1014,1460,Sham19Y0131521,180,859,1257,302,83
2,1008,1460,Sham19Y0013667,174,497,910,238,58
2,1014,1460,Sham19Y0013667,222,716,1358,290,53
2,1019,1460,JK009390,7173,717,1072,245,67
2,1055,1460,Zaydiyya0000361,16,998,1318,241,74
2,1076,1460,JK000484,88,17,372,272,88
2,1146,1450,JK009336,1867,1203,1481,217,89
2,385,638,JK009336,3263,435,664,173,83
2,1014,1460,JK000142,25,791,1189,302,83
2,1014,1460,ShamAY0033975,178,426,870,334,90
2,827,1460,Shamela0010765,14,392,987,379,74
2,1014,1454,Sham19Y0018144,189,449,799,267,76
2,1004,1460,Sham19Y0013252,744,854,1245,289,79
2,1014,1460,Sham19Y0013252,745,229,609,286,79
2,1014,1450,Shamela0012399,83,1065,1512,324,86
2,1014,1310,ShamAY0033633,29,1229,1461,171,71
2,927,1460,Shamela0000427BK2,145,227,843,285,49
2,1014,1460,Sham19Y0020591,49,60,458,302,83
2,1059,1460,Sham19Y0014119,38,593,885,225,69
2,1004,1460,Sham19Y0001729,455,167,543,267,72
2,0,425,ShamAY0033910,11,175,638,256,63
2,212,638,ShamAY0033910,13,912,1385,274,68
2,406,1127,ShamAY0033910,14,43,768,333,48
