ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,706,984,Shamela0025800,571,922,1188,173,72
1,745,904,Sham19Y0017747,934,530,678,97,74
1,692,959,Shamela0011428,1030,871,1121,161,70
1,581,998,JK000477,562,654,1065,238,68
1,636,976,Shamela0012981,301,855,1171,203,71
1,717,976,Shamela0021715,7004,1140,1387,164,73
1,641,976,Shamela0026353,2,37,386,196,64
1,725,998,JK009390,4932,798,1073,192,86
1,753,984,Shamela0022579,133,1,258,161,74
1,197,574,JK000791,319,695,920,162,52
1,725,976,Rafed0002905Vols,2430,258,454,134,67
1,1026,1565,Kraken220413202218,162,676,1525,435,62
1,749,998,Shia002616Vols,2308,1,239,163,76
1,510,950,Sham19Y0148271,1699,1041,1482,229,52
1,749,976,Shamela0036446,357,582,799,142,76
1,725,959,Sham19Y0020891,1816,1046,1244,138,74
1,725,998,Shamela0001438,5968,1156,1415,181,82
1,574,984,ShamAY0036736,115,12,465,270,73
1,487,988,ShamAY0033945,994,748,1255,274,60
1,725,998,Shia002265Vols,532,910,1182,192,87
1,709,984,Shamela0009242,3646,84,353,164,67
1,666,976,Shamela0012579,2516,662,952,193,76
1,792,998,Shamela0025794,214,28,240,155,93
1,807,984,Shamela0008473,966,331,902,106,22
1,644,998,Shamela0008473,1700,575,942,233,73
1,574,998,Shamela0000736,5352,833,1271,238,59
1,725,998,Sham19Y0127677,3662,298,551,176,79
1,688,959,Shamela0005922,1662,1041,1312,184,82
1,725,959,Sham19Y0023590,1810,755,977,148,77
1,552,915,Shamela0003722,6966,1027,1441,233,69
1,713,950,Rafed0003902Vols,1789,51,322,169,79
1,632,962,Shamela0009810,1096,1166,1476,186,64
1,649,984,Shamela0007798,3539,457,778,202,68
1,706,915,Shamela0022593,695,591,782,125,72
2,78,1330,Kraken220413202218,163,1,1393,973,83
2,111,824,Sham19Y0026094,121,324,1004,302,41
2,769,1261,Sham19Y0026094,121,914,1352,170,36
3,1296,1512,ShamAY0034138,573,892,1156,153,73
3,1289,1512,JK005004,646,772,1019,153,78
3,456,1168,JK000221,415,369,1183,298,36
3,456,1168,Shamela0010657,844,477,1286,296,36
3,789,1174,JK007128,601,1034,1411,223,62
3,31,340,JK007128,601,123,531,152,44
4,228,461,Shamela0007370,1006,792,1010,152,80
4,228,461,Shamela0007370,1010,459,675,163,88
4,228,461,Shamela0007370,1257,526,744,152,80
4,10,286,ShamAY0034138,572,1038,1476,142,38
4,250,470,Sham19Y0035453,118,1116,1342,160,86
4,257,470,Shamela0021629,347,1354,1564,155,87
4,228,564,Shamela0026884,325,498,826,204,67
4,228,382,Shamela0011428,2022,68,222,122,100
4,221,461,Shamela0000767,1517,771,999,158,80
4,301,461,Sham19Y0123608,607,815,968,118,93
4,260,461,Sham19Y0014309,688,218,416,144,88
4,282,773,Shamela0001535,1765,1263,1501,100,23
4,260,461,Zaydiyya0000053,1203,508,716,146,85
4,268,461,Shamela0010517,1218,1,161,124,81
4,257,390,Shamela0023628,556,1275,1422,103,89
4,238,461,Shamela0001875,831,244,456,161,91
4,257,464,Sham19Y0017903,436,106,319,157,90
4,260,470,Sham19Y0017101,34,701,901,151,91
4,77,791,Shamela0029882,591,99,405,143,24
4,268,493,Sham19Y0017063,565,1090,1345,158,76
4,4,382,Shia002218Vols,140,160,517,185,55
4,228,382,Shamela0007562,113,283,430,116,95
4,33,461,Sham19Y0038171,628,595,1050,193,48
4,301,461,ShamAY0035035,2419,108,268,118,93
4,228,525,ShamAY0032800,9,942,1226,170,72
4,282,461,Sham19Y0014827,250,708,888,136,96
4,260,470,Shia003732Vols,3960,601,787,134,79
4,277,461,Sham19Y0016976,828,1,182,133,88
4,260,461,Sham19Y0013231,5514,645,846,143,85
4,247,464,Shia002616Vols,1415,743,954,165,96
4,33,464,JK007064,345,77,420,187,53
4,301,791,Shamela0036446,357,815,1105,142,30
4,213,470,Sham19Y0014592,1927,993,1237,156,71
4,260,407,Shamela0007516,32,1394,1534,108,93
4,116,382,JK000221,413,722,1093,170,54
4,264,464,Sham19Y0014119,283,1022,1221,145,88
4,301,461,Shamela0001438,3882,70,230,120,91
4,257,470,Sham19Y0011194,114,382,608,167,94
4,33,470,Shamela0007264,126,318,672,200,54
4,652,994,Shamela0001077,301,345,982,142,27
4,604,810,Shamela0001077,302,235,430,114,68
4,250,470,Tafsir07055,1960,970,1184,139,80
4,260,461,Shamela0008360,392,1040,1238,144,88
4,301,461,Shia002265Vols,1358,300,459,121,96
4,228,464,Shamela0000782,295,370,599,180,96
4,33,470,Shamela0009242,1965,778,1312,205,37
4,1,461,Shamela0005583,249,160,645,194,40
4,228,351,Shamela0010657,839,1364,1487,97,100
4,228,532,JK000021,1209,488,807,177,63
4,260,470,Sham19Y0145212,1789,197,404,153,90
4,282,486,Tafsir09085,239,405,615,143,82
4,1,382,Shamela0021766,687,1215,1518,150,40
4,301,461,Sham19Y0127677,2255,943,1103,120,91
4,213,470,Sham19Y0127677,12512,961,1211,192,94
4,228,461,Sham19Y0127677,12513,34,250,163,88
4,238,570,Shamela0005922,1676,1033,1354,175,62
4,247,464,Rafed0003902Vols,874,1253,1509,150,69
4,282,461,Shamela0021654,1687,689,1166,121,32
4,238,461,Sham19Y0013223,480,409,626,150,78
4,228,470,Shamela0007798,2145,1194,1422,167,86
4,228,470,Shamela0007798,2146,219,447,157,74
4,77,791,Shamela0008635,41,216,810,173,21
4,213,470,Sham19Y0132415,1086,550,797,188,92
4,604,791,Sham19Y0020879,65,91,277,109,71
4,257,464,JK009237,1677,405,633,156,87
4,10,461,Tafsir06049,1440,1084,1351,187,51
4,291,461,Shamela0013041,961,1,156,109,82
5,99,342,Shamela0000894,2360,548,731,109,57
5,164,337,Sham19Y0013253,427,91,234,96,69
5,133,320,JK000386,297,203,360,119,80
5,133,320,Shamela0000767,1520,760,953,140,89
5,133,320,ShamAY0035950,164,1097,1258,110,72
5,133,320,Shamela0023422,593,282,439,120,80
5,328,1360,Kraken220413202218,154,263,1092,503,56
5,142,320,Shia002616Vols,1413,1205,1477,101,41
5,142,342,Sham19Y0019188,1321,697,1033,133,50
5,164,320,Tafsir07055,1941,929,1062,101,81
5,612,1386,Shamela0008493,220,507,1231,248,30
5,702,872,Shamela0025794,1375,1236,1406,132,97
5,142,320,Shamela0005756,5696,347,512,119,80
5,133,320,JK007065,1119,1015,1180,126,84
5,133,320,Shamela0005737,65,622,793,92,52
5,605,1181,JK000916,798,466,627,91,20
5,99,342,Shamela0008381,2490,1186,1369,109,57
5,679,1379,JK007063,569,92,452,246,44
5,729,1379,Sham19Y0023644,308,116,388,190,37
5,113,345,Sham19Y0020561,1527,691,973,143,59
5,125,286,Shia002240Vols,322,1251,1384,87,64
5,142,328,ShamAY0031687,1052,288,461,122,79
5,142,324,Shamela0001727,718,782,951,122,80
5,142,320,JK001284,56,815,984,109,68
6,1029,1294,JK007006,750,560,1120,170,37
6,1011,1460,Shamela0001875,827,1,817,243,33
6,1153,1452,Sham19Y0017101,16,170,551,170,57
6,436,1294,Masaha004518,41,548,1276,244,28
6,1029,1294,ShamAY0035035,2781,958,1245,191,80
6,525,1189,Shia003732Vols,3959,141,878,238,29
6,983,1294,Shamela0012884,517,1021,1420,203,58
6,667,896,Masaha004105Vols,90,5,251,149,73
6,319,632,ShamAY0032828,3,847,1161,178,68
6,1,482,Shamela0001438,7224,604,977,189,46
6,1029,1294,Shia002265Vols,1390,267,720,180,46
