ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1217,1449,Shamela0021765,2158,1019,1193,121,64
5,1217,1449,ShamAY0034809,52,891,1107,169,88
5,669,793,JK000468,1163,216,339,101,99
5,1003,1449,Shia001237Vols,723,903,1366,278,65
5,1217,1441,JK001416,22,953,1142,143,79
5,1217,1449,JK000776,677,731,964,171,84
5,1217,1449,ShamAY0033729,25,788,970,128,67
6,539,707,JK008001,3395,212,365,102,75
6,840,1193,Shamela0030067,7,405,862,231,62
6,516,675,Shamela0025794,2260,981,1117,102,78
6,516,869,ShamAY0034002,40,1007,1332,138,39
6,830,1266,Zaydiyya0000373Vols,3,681,1138,224,54
6,516,869,Shamela0012981,1618,563,811,127,46
6,536,675,Kraken21040802,30,1155,1283,99,86
6,516,675,Shamela0021765,2160,629,765,102,78
6,871,1071,Zaydiyya0000352,125,456,797,106,39
6,0,128,ShamAY0034809,52,1107,1238,99,97
6,516,675,JK000022,904,439,581,102,79
6,539,752,JK009390,2116,365,551,113,61
6,516,943,JK000021,272,915,1427,135,23
6,0,149,JK000021,314,997,1152,100,83
6,516,675,JK000080,552,982,1125,107,82
6,516,748,Tafsir09084,1456,315,526,116,58
6,516,675,Shamela0008473,2936,888,1024,102,78
6,923,1058,ShamAY0034059,5283,1392,1529,95,81
6,871,1071,Zaydiyya0000229,116,231,575,106,39
6,536,675,Shia002264,256,1344,1473,100,87
6,684,869,JK006801,861,770,926,121,82
6,871,1140,Shamela0001600,40,721,1022,181,70
6,516,869,JK007063,585,384,626,146,48
6,542,675,Kraken220413202218,209,0,123,96,86
6,163,413,JK000842,76,241,453,149,75
7,745,1221,Shamela0029953Vols,44,946,1446,298,73
7,1226,1506,Shamela0029953Vols,45,0,304,199,79
7,802,1461,JK008001,305,150,1278,428,45
7,459,802,Shamela0023578,1044,286,743,194,49
7,1184,1328,ShamAY0032826,1200,500,653,98,82
7,1184,1328,ShamAY0032826,1201,1075,1228,98,82
7,945,1431,Zaydiyya0000373Vols,3,328,785,270,67
7,778,1243,Zaydiyya0000373Vols,5,292,640,208,52
7,267,475,Shamela0021821,1204,1241,1461,150,81
7,745,1506,JK001332,568,565,1452,462,57
7,1184,1328,JK005005,303,84,236,100,84
7,301,475,Shia001615Vols,2644,106,347,127,62
7,267,475,Rafed0001713Vols,1638,845,1058,138,73
7,267,475,ShamAY0032834,9,394,604,145,80
7,477,714,Shamela0013041,310,249,497,169,81
7,267,475,JK000022,1676,555,768,147,81
7,477,663,Shia001237Vols,808,660,836,140,93
7,787,1144,JK007044,2498,1094,1546,222,55
7,1144,1484,JK007044,2499,0,357,191,58
7,757,1506,ShamAY0033541,1,497,1363,463,60
7,320,592,JK009390,1244,296,525,139,60
7,802,1461,JK009390,1703,419,1231,434,63
7,765,1243,JK000916,6300,868,1158,185,47
7,1037,1328,Sham19Y0018315,59,69,583,142,30
7,928,1344,Kraken220413030905,102,1149,1537,240,69
7,267,526,Shia002389Vols,1853,355,629,161,65
7,802,1419,Sham19Y0127677,1194,728,1498,406,62
7,320,484,Sham19Y0127677,1347,377,561,127,86
7,792,1344,Shia004012,44,917,1399,276,54
7,745,1258,Shia004012,50,1090,1484,274,63
7,1258,1506,Shia004012,51,0,230,150,72
7,267,475,Shia001432Vols,1914,908,1114,136,75
7,792,1344,Shia001432Vols,28470,1041,1498,291,62
7,745,1506,Shia001432Vols,28692,796,1415,419,65
7,765,1243,Shamela0003118,2164,163,453,185,47
7,267,468,Shia001544Vols,1598,72,279,129,71
7,757,1484,Shamela0001600,25,629,1300,411,64
7,945,1344,Shamela0009856,12,887,1253,249,75
7,267,475,ShamAY0032815,6,43,260,146,82
7,783,1093,ShamAY0033729,100,120,357,135,48
7,100,320,ShamAY0033729,120,115,411,126,50
7,1184,1328,JK001297,548,284,437,98,82
7,320,484,Shamela0001438,2162,712,891,121,81
7,802,1506,Shamela0001438,2834,718,1528,438,61
8,411,1181,Shia001217Vols,1550,549,1094,260,38
8,0,469,Shamela0021494,52,518,1047,255,55
8,619,1112,JK008001,305,150,784,173,28
8,561,1065,JK008001,515,306,725,195,36
8,108,208,JK008001,6169,1424,1539,79,85
8,26,360,Shamela0009082,832,281,526,168,64
8,692,966,Zaydiyya0000373Vols,5,326,628,175,63
8,692,981,Zaydiyya0000352,144,293,622,174,59
8,0,360,Shamela0009107BK1,206,928,1283,259,88
8,763,1065,ShamAY0036795,23,511,794,191,68
8,774,1065,ShamAY0036795,26,484,799,182,60
8,569,1181,JK001332,568,586,1334,274,40
8,0,360,Shamela0000736,1366,780,1114,240,81
8,42,469,ShamAY0033541,9,998,1562,229,43
8,424,903,ShamAY0033541,20,469,791,173,43
8,600,1171,JK009390,1703,391,1103,215,33
8,774,1065,JK009390,6464,363,620,174,65
8,561,996,JK000916,6300,860,1202,204,52
8,561,1065,JK000916,12124,799,1353,196,30
8,0,165,JK000021,954,1241,1402,112,79
8,165,360,JK000021,955,0,181,131,84
8,0,289,JK009226,123,1166,1450,188,74
8,432,1177,Sham19Y0018315,59,8,583,155,17
8,0,360,Shamela0026884,80,691,1064,266,86
8,692,966,Zaydiyya0000229,134,870,1188,176,63
8,78,360,Sham19Y0014249,724,224,495,154,62
8,619,1171,Sham19Y0127677,1194,728,1412,209,33
8,108,360,Sham19Y0127677,1347,41,311,170,74
8,857,1065,Sham19Y0127677,4393,0,184,121,61
8,605,1194,Shia004012,44,917,1412,200,33
8,596,944,Shia004012,50,1123,1470,128,34
8,605,1181,Shia001432Vols,28470,1041,1494,190,34
8,596,1181,Shia001432Vols,28692,817,1253,182,30
8,84,249,ShamAY0035035,2898,450,598,118,89
8,692,981,Zaydiyya0000044,27,710,1039,177,61
8,692,966,Zaydiyya0000044,192,164,472,175,64
8,864,1181,Zaydiyya0000049,535,0,230,107,43
8,1200,1500,JK000786,3155,338,720,214,68
8,561,996,Shamela0003118,2164,155,497,204,52
8,806,1065,Shamela0003118,3680,0,236,158,66
8,551,1187,Shamela0001600,25,605,1180,315,51
8,596,966,ShamAY0033729,100,120,456,194,56
8,53,360,Shamela0001438,2162,891,1205,178,67
8,619,1171,Shamela0001438,2834,718,1389,208,34
8,561,1072,Shamela0001438,6565,577,1000,195,36
9,278,491,JK007045,41,438,733,131,57
9,999,1113,Shamela0023578,2037,384,495,86,97
9,96,661,Shamela0030067,3,760,1253,179,29
9,278,661,Shamela0030067,14,949,1271,156,49
9,282,440,Shamela0021821,1168,634,772,106,84
9,624,1188,Shamela0009801,98,261,534,129,26
9,278,491,Sham19Y0145212,271,1092,1414,131,51
9,614,746,JK009226,131,1057,1212,94,77
9,282,440,Shamela0023628,2435,1424,1579,112,81
9,278,440,Sham19Y0122257,270,1314,1484,85,60
9,282,468,Shamela0000041,1637,447,636,125,75
9,282,440,Shamela0001466,1907,1000,1158,112,80
9,282,468,Shamela0021766,2741,1356,1538,124,76
9,282,442,JK000786,3141,1194,1335,109,86
9,999,1113,Shamela0001600,29,322,433,86,97
10,194,787,Zaydiyya0000067,68,298,933,440,81
10,139,295,JK000022,2212,1322,1494,103,69
10,295,787,JK000022,2213,0,510,370,85
10,139,579,JK001127,55,1046,1524,317,79
10,579,787,JK001127,56,0,211,155,83
10,183,415,ShamAY0034857,341,1262,1518,168,75
10,415,787,ShamAY0034857,342,7,381,267,83
10,241,655,Kraken220208041038,42,371,786,284,81
10,245,787,Shamela0010463,566,202,680,318,68
10,245,787,JK009245,935,142,622,324,70
10,139,801,Shamela0012746,9,703,1434,462,76
10,183,429,Shamela0012031,798,1244,1521,180,74
10,406,787,Shamela0012031,799,0,360,255,78
10,162,862,Shamela0021536,511,512,1141,395,64
10,194,862,Shamela0002506,6,355,1070,410,65
10,162,826,ShamAY0033729,48,713,1343,438,78
11,966,1214,Sham19Y0017063,273,401,654,160,73
11,995,1411,Shamela0036446,900,204,642,186,45
11,853,1161,JK000474,1822,356,783,177,46
11,946,1337,JK007045,208,180,473,166,45
11,228,619,Sham19Y0018569,956,236,632,265,79
11,737,948,JK008001,297,132,535,83,21
11,962,1161,JK008001,2901,516,728,113,64
11,948,1161,Sham19Y0014119,122,103,320,149,81
11,707,1350,Shamela0025794,4286,39,611,171,22
11,952,1345,ShamIbadiyya0000229,1871,1216,1483,173,52
11,228,569,Shamela0023789,681,674,1001,206,69
11,243,619,Sham19Y0016976,1925,909,1292,266,82
11,948,1411,Kraken230106005528,82,649,1378,205,34
11,228,553,JK000485,624,818,1180,209,63
11,952,1337,Kraken220413194022,2491,942,1345,205,50
11,228,553,Shamela0021765,2120,602,963,211,64
11,236,565,Shamela0021765,2543,891,1259,202,58
11,0,228,ShamAY0036795,27,985,1196,158,83
11,952,1191,Sham19Y0017581,87,1191,1423,170,89
11,952,1165,JK011593,40,1161,1347,130,76
11,228,549,Shamela0035100,790,371,697,169,56
11,228,573,ShamAY0033053,493,173,572,165,46
11,228,540,JK009246,46,795,1121,166,55
11,228,553,ShamAY0033590,62,1101,1448,198,60
11,952,1337,Shamela0000782,984,374,761,213,54
11,952,1169,Shamela0000736,2571,745,945,144,83
11,228,501,JK007044,6825,1309,1530,149,62
11,507,619,JK007044,6826,0,117,73,80
11,952,1161,Shamela0001404,89,954,1184,123,66
11,228,553,Shamela0010480,1038,495,783,161,52
11,948,1169,Sham19Y0017791,454,1178,1399,156,84
11,962,1135,Sham19Y0017791,455,0,274,123,56
11,228,553,Shamela0021570,342,289,648,206,62
11,232,558,Masaha003955Vols,118,693,1008,228,81
11,228,553,JK000916,2399,786,1102,177,54
11,236,569,Sham19Y0013783,3228,449,686,186,69
11,857,1161,JK009286,181,255,684,190,56
11,228,573,JK007043,1802,436,733,154,48
11,228,569,JK007043,2539,751,1042,158,51
11,952,1337,JK000080,521,69,364,182,58
11,948,1161,Sham19Y0122257,859,447,643,144,84
11,228,619,Sham19Y0122257,3520,378,775,269,81
11,243,553,Shamela0021493,154,1048,1284,139,52
11,243,596,Shamela0021493,237,612,942,167,48
11,243,553,Shia002959,427,553,831,158,52
11,737,1275,JK010561,300,682,842,117,26
11,857,1337,JK000724,45,830,1282,198,44
11,952,1165,Shamela0012872,40,438,643,141,79
11,952,1332,Sham19Y0148271,780,552,911,180,58
11,952,1161,ShamAY0032932,1,416,601,134,81
11,228,540,Shamela0008473,60,309,628,163,54
11,952,1161,JK001429,89,239,456,152,86
11,322,553,Sham19Y0018144,2489,0,170,113,57
11,946,1214,Sham19Y0014309,279,813,1222,162,51
11,228,676,Shamela0023700,619,1082,1522,241,57
11,228,540,Shamela0023700,2521,242,565,166,55
11,952,1161,JK009143,436,113,298,137,84
11,232,731,Shamela0021751,596,346,772,315,78
11,155,553,JK009334,13,541,999,198,43
11,228,731,Shamela0001524,2997,395,900,392,97
11,243,553,JK003609,3309,1008,1302,173,57
11,995,1337,PV2024060602,6741,0,343,179,50
11,875,1372,Shamela0001875,491,0,433,143,29
11,0,228,Shamela0036957,11,1098,1307,152,79
11,952,1345,JK009336,2333,544,1001,166,38
11,228,731,JK000778,219,709,1201,376,92
11,228,540,JK000778,1093,95,421,157,51
11,962,1169,Sham19Y0014592,863,0,195,136,82
11,224,569,Shamela0003118,997,490,825,185,55
11,224,553,Shamela0003118,2077,625,997,215,63
11,0,228,Shamela0009856,14,257,493,150,72
11,224,558,JK000637,3428,641,987,212,67
11,228,549,Shamela0010906,789,59,385,169,56
11,224,553,JK009313,1175,904,1295,215,60
11,228,558,JK009313,5103,410,776,210,63
11,952,1345,ShamAY0033729,14,1027,1429,195,49
11,952,1337,JK000140,956,217,603,213,54
11,952,1165,JK001414,2452,1217,1427,159,92
12,253,436,JK008001,6186,543,737,136,83
12,165,436,JK000485,243,364,630,199,89
12,185,436,Shamela0010488,155,0,270,180,82
12,584,1038,Shamela0010488,327,480,868,170,36
12,165,436,Shamela0021821,293,907,1155,189,84
12,165,436,Shamela0021765,980,1057,1321,186,81
12,253,492,JK009274,629,343,535,140,71
12,547,845,Sham19Y0038171,729,1141,1497,209,73
12,253,436,Sham19Y0038171,2032,102,290,136,86
12,592,851,JK009248,2045,701,934,178,84
12,165,615,Shamela0012884,4730,399,901,230,55
12,165,436,Shamela0000736,2865,322,571,193,88
12,592,1038,JK000001,579,1020,1422,202,42
12,253,436,JK009390,1564,1067,1256,136,85
12,165,492,Shamela0021570,142,855,1230,207,66
12,165,581,Shamela0009398,14,669,1165,285,67
12,161,436,JK000080,996,546,843,194,79
12,592,851,JK010561,360,1087,1319,159,70
12,165,443,JK000476,257,666,954,191,79
12,253,436,Shamela0021659,944,697,885,136,86
12,253,436,Shamela0008473,112,405,588,129,83
12,165,436,Shamela0026884,409,747,1025,203,89
12,253,436,Sham19Y0127677,1571,927,1116,134,83
12,165,371,Shamela0008203,257,1267,1468,152,91
12,253,436,JK000216,350,334,522,136,86
