ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,909,1072,JK000268,267,1132,1303,131,94
1,1,187,Shamela0023777,1,1,206,126,77
1,10,187,Shamela0023423,1,14,213,124,79
1,1,192,Shamela0023769,1,1,214,132,78
1,18,526,Shamela0006366,1,22,411,225,49
1,29,192,Shamela0023842,1,100,277,122,86
1,1,218,Shamela0022644,1,1,238,149,79
1,47,187,Shamela0027247,1,99,239,112,100
1,10,192,Shamela0026047,1,19,227,132,79
1,18,181,Shamela0025851,1,35,221,122,82
1,5,187,Shamela0023745,1,20,220,135,84
1,5,494,Shamela0023361,1,12,407,192,45
1,1,192,Shamela0025955,1,1,212,133,79
1,1,187,Shamela0021709,1,1,213,132,78
1,18,187,Shamela0023422,1,28,230,122,75
1,10,210,Shamela0021741,1,24,234,131,73
1,1,506,Shamela0012399,1,1,360,206,46
4,626,1078,Shamela0022644,19,159,679,176,29
4,616,1124,Shamela0023422,7,1126,1598,272,59
6,618,760,Sham20Y0014596,79,57,208,101,83
6,342,901,Shamela0023423,41,12,387,229,46
6,92,907,Shamela0006366,1424,725,1266,277,38
6,1071,1312,Sham19Y0016946,5,465,749,128,57
6,1071,1321,Shamela0037837,10,1248,1551,161,65
11,243,861,Shamela0023423,48,68,803,252,32
15,175,574,Shamela0023777,35,917,1144,129,41
15,175,914,Shamela0022644,226,239,719,181,24
15,175,690,Shamela0022644,458,666,1200,186,33
21,692,1072,Sham19Y0017437,31,702,1072,278,87
21,692,1045,Sham19Y0150600,16,750,1116,243,79
21,773,1083,Sham19Y0017350,22,1,284,188,69
21,692,913,Shamela0000427BK2,85,1124,1346,162,91
21,692,1064,Sham19Y0014224,15,994,1388,262,81
21,692,1083,Sham19Y0013572,1036,891,1215,188,55
21,692,978,Sham19Y0013769,78,112,400,226,96
21,813,1064,Sham19Y0011194,3,1,367,157,51
22,1,526,Shamela0022644,453,285,891,196,30
22,1,570,Shamela0012399,88,930,1362,146,25
30,839,1076,JK000386,15,13,522,171,42
30,829,1129,Sham19Y0017437,42,510,827,219,87
30,829,1240,Sham19Y0017350,36,327,695,242,73
30,905,1076,Sham19Y0014224,25,1,187,139,91
