ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,760,1046,JK000532,137,405,628,168,74
1,1053,1353,Shamela0021493,380,913,1114,114,49
1,1053,1477,JK000022,2504,506,963,266,70
1,788,1477,Sham19Y0037370,78,336,682,254,45
1,365,1175,Shamela0029715,1,714,1459,440,60
1,1175,1480,Shamela0029715,2,1,277,196,77
1,760,1364,Shamela0035100,2366,606,926,252,51
1,796,1191,Shamela0030623Vols,466,1,370,290,92
1,1291,1477,Kraken220413030759,1030,961,1099,105,71
1,543,1093,Shamela0000736,3659,437,986,319,61
1,788,1353,Sham19Y0149213,709,1068,1311,172,38
1,518,1480,Shamela0010906,2752,589,1482,516,64
1,894,1046,Shia003636Vols,11280,1031,1173,115,93
1,760,1353,Shamela0036515,1324,1,430,314,66
1,101,658,Shamela0003722,597,222,614,241,54
1,1236,1369,JK000761,19,970,1123,96,79
1,788,1191,ShamAY0032843,23,234,573,258,80
2,373,536,Kraken230107021738,1229,663,816,96,65
2,1,178,Sham19Y0039268,392,874,1064,132,82
2,1,514,JK000134,1314,1030,1347,139,29
2,1,162,JK000022,2504,963,1114,117,90
2,185,366,JK000022,2513,1308,1473,123,87
2,1,1218,Shamela0029715,2,277,1413,786,77
2,185,366,Shia003101Vols,29,846,1023,128,89
2,1,178,JK000728,114,722,911,129,81
2,386,617,Shamela0030623Vols,466,1179,1376,114,59
2,1,162,Kraken220413030759,1030,1099,1269,122,87
2,223,366,Kraken220413030759,1033,447,588,107,95
2,373,531,Shamela0000736,3566,794,938,107,85
2,373,574,Shamela0000736,3661,1037,1253,140,82
2,6,689,Shamela0010906,2753,1,558,411,76
2,804,1096,Shamela0010906,2758,262,552,165,60
2,774,1107,JK000916,5617,674,1057,231,73
2,793,1096,Shamela0003722,1603,322,606,160,57
3,902,1102,JK000532,358,1262,1433,119,77
3,1,1425,Shamela0029715,3,151,1441,947,82
3,600,1220,Shamela0012579,1484,311,1043,158,20
3,299,973,Shamela0000736,914,1,681,166,22
3,1140,1374,Shamela0000736,3664,648,883,147,76
3,119,292,Shamela0010906,2753,680,857,101,65
3,772,1167,Shamela0010906,4153,249,661,174,39
3,550,674,Shamela0003722,6225,1202,1305,80,83
4,396,762,JK000022,2506,65,462,241,72
4,432,716,Sham19Y0037370,79,295,538,180,81
4,23,1388,Shamela0029715,4,1,1179,863,80
4,1010,1259,JK000213,248,1,222,157,78
4,392,895,Shamela0000736,3663,246,688,278,67
4,995,1269,Shamela0010906,2753,863,1099,155,71
4,588,716,Shamela0003722,2836,205,332,99,99
4,233,365,JK000761,258,773,916,96,83
4,1250,1372,JK000981,217,202,338,89,83
5,970,1167,Sham19Y0011402,33,920,1348,119,34
5,281,496,Shamela0022882,130,447,702,166,80
5,579,921,Shamela0013041,343,430,925,178,43
5,957,1245,ShamAY0033668,4,31,366,206,75
5,938,1210,JK000443,44,352,624,198,88
5,500,1017,JK000022,2513,573,893,150,35
5,5,255,Shamela0029715,4,1179,1414,172,84
5,281,1414,Shamela0029715,5,10,1051,759,82
5,258,608,ShamAY0034585,802,1139,1444,150,46
5,849,1250,Shamela0011077BK2,1,538,1006,209,55
5,976,1241,Shia003101Vols,62,1218,1415,143,68
5,849,1250,JK000965,1,343,815,209,54
5,579,815,JK000771,181,934,1312,148,48
5,595,849,Shamela0012579,1244,1088,1369,165,73
5,344,500,Sham19Y0018144,856,1244,1384,107,87
5,996,1210,Shamela0011790,507,516,731,159,87
5,338,500,Shamela0021809,1691,431,588,107,76
5,281,572,Shamela0012750,455,439,779,225,80
5,957,1272,JK009391,13,342,673,215,79
5,258,512,Shamela0010906,3856,1168,1430,190,87
5,950,1217,Shamela0010906,4910,767,1055,199,87
5,938,1217,Shamela0010906,6023,998,1288,199,87
5,265,583,JK000916,13169,428,814,239,75
5,976,1245,Shamela0012531,23,1000,1296,191,81
5,265,496,Shamela0012531,43,790,1025,171,88
5,957,1241,Shamela0011083,4,170,461,167,68
5,806,1210,JK009154,338,261,581,204,59
5,976,1414,Shamela0003722,1584,212,683,205,40
5,108,265,JK000761,335,640,815,111,80
5,970,1167,ShamAY0034145,32,28,457,120,34
5,604,1008,Shamela0002331,600,82,595,111,20
6,1024,1276,JK000532,358,1105,1321,143,71
6,1,457,Shamela0029715,5,1051,1460,302,82
6,457,1401,Shamela0029715,6,1,847,577,74
6,229,600,Shamela0030623Vols,467,335,522,135,46
6,697,987,Sham19Y0149213,1380,645,913,145,57
6,1040,1401,Shamela0010906,2207,14,303,150,50
6,1,317,Shamela0010906,2753,1089,1375,221,87
6,867,1017,Shamela0003722,5260,1,139,92,75
6,480,789,Shamela0009353,5,1213,1462,137,55
6,860,1388,Shamela0012403,702,736,1239,156,28
6,500,987,Shamela0002331,304,311,826,166,30
7,927,1122,Shamela0005756,10859,1100,1289,143,92
7,927,1311,Shamela0021715,6408,78,482,194,59
7,833,1134,Shamela0022334,13,634,945,201,79
7,927,1311,Shamela0025794,3561,634,1013,179,53
7,833,1311,Shamela0025794,3564,507,983,206,50
7,927,1122,Shamela0026842,53,189,390,139,84
7,833,1122,Shamela0026490,35,181,464,193,84
7,1,652,Shamela0029715,6,847,1396,394,77
7,652,833,Shamela0029715,7,1,166,131,91
7,877,1122,ShamAY0034585,23,666,898,179,93
7,927,1122,Sham19Y0018103,2645,397,586,143,92
7,877,1122,JK001503,721,7,242,178,92
7,854,1122,JK000484,898,590,907,163,65
7,837,1122,Shamela0010765,109,1106,1405,157,65
7,927,1311,Sham19Y0018176,1538,728,1155,183,42
7,927,1311,Sham19Y0146127,2192,308,727,164,38
7,413,584,JK000651,41,426,580,99,76
7,1014,1407,Shamela0010803,182,355,723,199,54
7,845,1122,Shamela0023100,478,658,887,146,65
7,927,1184,Shamela0012750,392,6,286,155,65
7,927,1146,Shamela0000736,6008,1,221,147,84
7,452,729,Sham19Y0149213,1380,877,1134,126,54
7,833,1134,ShamAY0032828,13,41,352,201,79
7,976,1311,Shamela0010906,1699,987,1350,135,38
7,1,721,Shamela0010906,2207,303,747,314,56
7,854,1134,Shamela0010906,2208,44,298,175,76
7,927,1311,JK000110,1076,805,1230,182,42
7,927,1311,Sham19Y0016584,2962,591,1023,182,42
7,943,1407,JK000916,2133,579,1056,203,38
7,877,1242,JK000916,11663,104,614,214,49
7,927,1149,JK009408,1646,1,218,154,85
7,1137,1407,Shamela0010480,290,919,1225,180,71
7,1154,1407,Shamela0003722,3411,987,1244,185,88
7,556,729,Shamela0003722,5260,568,706,101,75
7,1146,1407,Shamela0021315,41,936,1209,181,82
7,927,1122,Sham19Y0018106,2738,1165,1354,143,92
7,927,1311,Sham19Y0013605,3237,548,975,183,42
7,964,1122,Shamela0023628,1697,886,1046,123,97
7,927,1122,Sham19Y0013252,6349,1181,1370,143,92
7,943,1077,Sham19Y0013252,6363,1147,1277,102,97
7,1225,1407,JK009152,193,1,160,127,87
7,833,1122,JK009152,835,301,585,145,56
7,943,1174,JK007065,297,352,603,157,77
7,506,748,JK000764,465,832,1024,108,57
7,964,1122,Tafsir02102,2197,1288,1448,123,97
7,833,1122,Shamela0000041,1153,973,1292,168,61
7,861,1311,Shamela0013174,869,194,543,168,39
8,77,296,Sham19Y0127677,4094,60,236,105,59
8,77,296,JK008001,1792,815,997,111,63
8,688,882,JK000786,2961,882,1068,134,87
8,40,296,JK000484,5397,173,399,135,63
8,77,296,JK000471,1422,1189,1364,113,65
8,116,296,JK000150,4135,297,511,130,74
8,44,545,Sham19Y0131336,1469,1,377,162,34
8,48,296,Sham19Y0146127,2947,1169,1369,120,60
8,77,316,Shamela0021766,1287,1189,1399,121,61
8,72,296,Shamela0001438,5498,268,453,112,63
8,77,296,JK007044,4003,1040,1214,112,64
8,77,296,ShamAY0033181,1538,112,288,113,64
8,77,296,JK000299,2741,610,799,122,66
8,77,296,Shamela0021744,3193,1057,1246,122,66
9,345,574,Sham19Y0016684,484,401,669,160,75
9,345,644,Sham19Y0013667,2784,808,1109,153,58
9,350,574,Sham19Y0145212,1283,8,248,159,82
9,334,574,Shamela0005756,5002,31,313,164,73
9,368,574,JK009336,3121,246,482,154,82
9,708,956,Shamela0003118,4055,82,338,199,96
9,279,708,Shamela0003118,5670,23,360,202,60
9,305,486,JK007078,121,1247,1444,131,83
9,1045,1392,JK008001,3048,634,902,135,45
9,345,665,Shamela0021715,2166,737,1147,205,62
9,1003,1392,Shamela0021715,6527,268,666,209,60
9,269,708,Shamela0025794,4554,159,656,227,51
