ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,337,JK000110,1345,264,561,221,78
1,97,342,Shamela0021715,7786,324,806,194,50
1,44,342,Sham19Y0016584,3451,929,1212,209,83
1,1,342,Sham19Y0018103,3088,988,1359,224,65
1,1,342,Sham19Y0013252,7190,776,1084,227,78
1,123,342,Sham19Y0013252,7191,649,1091,149,41
1,123,315,Shamela0010463,1,1329,1549,141,76
1,97,337,Sham19Y0018106,3205,354,669,190,75
1,44,599,Shamela0008473,12,882,1526,408,72
1,599,1546,Shamela0008473,13,1,968,752,96
1,1,622,Sham19Y0013605,3712,430,963,312,51
1,1,337,Sham19Y0018176,1862,901,1199,223,79
1,44,342,JK009324,3543,690,890,155,65
2,956,1292,JK000162,96,335,698,86,20
2,1,541,Shamela0008473,13,968,1547,433,92
2,541,1522,Shamela0008473,14,1,1020,778,94
3,1183,1465,Sham19Y0017616,412,412,722,200,79
3,1148,1353,JK000110,921,1230,1436,145,81
3,1128,1465,JK000110,1345,576,900,252,94
3,1124,1465,ShamAY0034005,1080,271,616,207,68
3,1183,1465,Sham19Y0132524,2561,918,1218,201,81
3,55,334,ShamIbadiyya0000050,203,653,922,160,69
3,1148,1465,Shamela0037837,802,838,1146,215,81
3,1193,1454,Sham19Y0127656,606,135,388,176,79
3,34,334,Shamela0012524,123,150,490,220,80
3,1169,1465,Sham19Y0014592,201,990,1284,176,65
3,1097,1442,Shamela0021715,5702,1181,1541,222,72
3,1187,1446,Shamela0021715,5703,369,1087,173,31
3,1128,1465,Shamela0021715,7787,61,381,248,92
3,601,926,JK001013,70,1097,1415,154,44
3,533,979,JK001013,71,604,1015,310,84
3,1257,1465,Sham19Y0016584,2635,324,540,144,78
3,1128,1368,Sham19Y0016584,3451,1223,1450,176,91
3,1368,1465,Sham19Y0016584,3452,1,98,76,100
3,1183,1377,JK007065,1128,1202,1428,142,77
3,1144,1465,JK009153,32,814,1146,208,74
3,1148,1465,Sham19Y0018103,2369,430,755,225,82
3,1183,1465,Sham19Y0018103,3089,1,271,211,95
