ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1451,1587,JK000198,75,966,1096,106,95
2,1345,1587,Shia000922,5,450,700,140,61
3,363,521,AOCP20251104097Vols,45,41,247,91,48
3,539,959,AOCP20251104131Vols,28,0,791,273,38
3,1021,1634,AOCP20251104131Vols,29,767,1185,317,61
3,476,959,ShamAY0035743,38,1289,1616,223,54
3,185,972,Sham19Y0016618,21,194,1025,297,32
3,1021,1634,Sham19Y0016618,22,217,942,349,47
3,392,644,Shamela0002573,33,1213,1560,129,40
3,644,959,JK001157,6,611,1351,195,29
3,1021,1645,JK001157,11,537,1039,317,54
3,479,1478,Shamela0008353,3,241,935,440,49
3,230,1338,Shamela0008353,65,0,1492,529,38
3,392,629,Hindawi052718095,205,1015,1346,114,37
3,1021,1455,Rafed0000705Vols,4,1071,1326,186,50
4,72,544,AOCP20251104131Vols,30,540,1122,367,74
4,65,393,Sham19Y0016618,22,942,1562,245,45
4,57,350,JK001157,12,1060,1341,220,87
4,65,350,Shamela0008353,3,1405,1690,226,92
4,160,393,Shamela0008353,66,182,407,188,95
4,358,544,AOCP20251104154,123,1394,1645,127,57
6,71,603,AOCP20251104131Vols,84,1039,1698,148,21
6,204,390,AOCP20251104157,21,1003,1207,132,74
6,204,379,AOCP20251104154,162,1243,1401,125,88
7,806,1194,Tafsir02102,2872,418,842,197,44
7,806,1106,JK001157,622,294,660,156,43
7,722,1064,Shamela0096337,158,1047,1424,156,44
9,346,1065,Shamela0036569,9,595,1208,481,80
9,819,988,Shamela0010273,1475,156,400,124,61
10,262,575,Shamela0008353,36,370,665,197,69
10,281,575,AOCP20251104154,48,227,501,203,81
12,202,347,JK010001,2981,658,884,69,41
12,202,347,Tafsir07055,3072,997,1223,69,41
14,1081,1210,Sham19Y0020891,6160,339,562,96,56
14,1078,1210,Shamela0010273,3210,545,758,98,60
14,1078,1294,Rafed0003591Vols,472,834,1072,133,67
14,1093,1356,JK001496,2295,0,647,146,27
14,1078,1304,Rafed0003726Vols,1416,210,438,146,74
14,1078,1294,Shia001174Vols,1210,516,736,130,72
15,547,1126,JK000198,85,958,1457,166,29
18,1033,1303,JK000198,98,756,979,169,76
18,1022,1261,Sham19Y0014555,19,749,960,138,72
20,400,641,Shamela0012884,99,1010,1269,189,89
20,392,634,Kraken220413194132,150,15,606,188,39
20,404,648,Hindawi051419736,200,258,529,190,85
20,392,641,Shia001432Vols,17857,182,458,193,85
20,400,641,JK001435,11,380,648,182,82
20,400,657,JK010248,9,1112,1388,194,84
20,400,641,JK000374,55,662,926,182,83
20,400,641,Shamela0006463,74,1243,1486,170,83
20,404,641,Kraken220413194022,2845,0,248,174,82
21,1025,1553,AOCP20251104131Vols,201,533,1628,353,39
21,1177,1553,JK001157,783,588,1186,197,40
21,1025,1484,Shamela0008353,112,456,1013,314,70
21,1181,1553,AOCP20251104154,279,306,512,135,45
21,550,945,AOCP20251104154,283,667,967,151,45
21,1025,1308,JK000906,3490,168,370,133,55
23,230,1051,Sham19Y0014555,20,904,1413,277,38
25,1112,1599,Shamela0009943,320,116,308,146,36
26,419,611,JK000198,91,610,777,127,81
26,246,762,Sham19Y0014556,35,877,1453,256,47
26,423,1004,Sham19Y0014555,21,745,1336,411,81
27,1153,1312,Shamela0036569,348,0,163,128,97
29,416,610,Tafsir01005,3974,502,685,142,90
30,479,692,JK001496,2241,797,1142,119,37
32,837,1062,Shamela0023591,2923,1262,1499,166,82
32,741,1147,Tafsir02079,1620,669,1161,239,56
32,753,1062,ShamAY0036821,826,651,974,182,67
32,842,1062,Tafsir08090,609,307,545,162,79
34,66,529,JK001000,3,1096,1546,238,54
34,135,561,AOCP2023090612,3,1375,1761,229,60
34,915,1092,JK000198,99,1155,1331,137,95
34,214,591,JK001011,17,897,1348,189,48
35,1165,1512,JK000198,100,612,1079,211,57
36,65,243,ShamAY0038201,695,776,963,127,83
36,45,734,Shamela0021715,87,92,861,337,45
37,1056,1476,AOCP20251104131Vols,196,134,473,131,28
37,893,1476,Shamela0008353,106,690,1193,157,22
38,452,715,JK007102,297,1260,1584,205,75
38,452,810,ShamAY0038201,668,1213,1632,277,79
38,459,810,JK000172,16,1025,1437,267,77
38,452,810,JK009279,268,39,455,270,76
38,376,793,ShamAY0034179,265,25,543,285,62
40,1124,1347,Sham19Y0014556,43,145,618,110,27
41,255,470,AOCP20251104131Vols,214,40,404,159,55
41,255,470,JK001157,683,1170,1504,144,51
44,1287,1738,Shia004047,31,796,1377,206,33
47,0,399,JK000198,118,1206,1506,206,59
47,1018,1166,AOCP20251104154,223,1566,1730,104,72
48,983,1175,JK000166,189,1436,1619,142,87
48,723,1225,AOCP20251104131Vols,272,0,387,304,74
48,514,949,JK000198,105,795,1421,157,25
48,527,1000,Sham19Y0016618,177,1129,1577,250,59
48,983,1107,Sham19Y0014249,102,1560,1673,92,91
48,983,1241,JK000201,3337,1201,1481,178,74
48,680,1115,AOCP20251104157,18,317,643,216,60
48,471,1006,Shamela0008353,322,816,1336,307,63
48,705,922,JK011730,279,324,752,126,34
48,983,1235,Sham19Y0132963,211,696,939,167,77
48,983,1235,ShamIbadiyya0000438,1045,25,269,168,77
48,983,1115,JK000264,3463,526,656,104,97
48,983,1207,Sham19Y0149697,129,1323,1547,162,83
49,340,636,Shamela0036572,20,53,359,217,85
50,653,820,Shamela0023628,3310,0,171,129,90
50,426,820,JK000137,2344,598,999,297,90
50,467,820,Sham19Y0018272,1641,1025,1371,269,90
50,431,795,Shamela0010517,2041,1166,1481,224,71
50,450,761,JK000754,2285,308,600,155,59
50,500,824,Kraken220216061222,465,23,316,221,81
50,440,811,ShamIbadiyya0000438,69,1124,1495,278,91
50,431,820,Sham19Y0017063,31,730,1106,284,88
50,445,726,Shamela0010527,790,1023,1401,144,45
51,0,379,Kraken21040813,6,947,1383,273,74
52,342,690,JK000166,190,372,735,203,61
52,342,633,Sham19Y0014249,103,206,530,179,63
52,964,1157,ShamAY0035035,349,21,244,132,66
52,1162,1631,Shamela0002215BK1,826,108,472,209,47
52,342,623,Sham19Y0132963,211,1253,1561,170,63
52,1162,1631,Shamela0001417,615,1098,1471,208,46
52,342,633,Sham19Y0149697,130,3,327,175,62
56,529,640,Sham19Y0018176,2263,924,1033,85,96
56,673,874,Sham19Y0013605,4398,1094,1279,129,82
56,529,640,Sham19Y0013605,4398,335,444,85,96
56,529,851,Sham19Y0018103,3690,556,827,199,78
56,529,640,PV2024060602,1677,809,918,85,96
56,529,640,Sham19Y0016584,4160,1266,1375,85,96
56,529,959,Shamela0005756,13918,609,1419,256,38
56,529,640,Sham19Y0018106,3778,26,135,85,96
56,529,640,JK000110,1677,809,918,85,96
56,529,668,ShamAY0038638,197,94,243,109,89
56,529,640,Sham19Y0127656,723,324,427,81,92
58,897,1161,JK000166,10807,3,244,150,69
58,756,1218,AOCP20251104131Vols,258,6,489,278,63
58,756,1168,ShamIbadiyya0000279,215,122,412,181,57
58,683,1107,Shamela0012293,2448,1243,1573,207,58
58,1107,1218,Shamela0012293,2449,0,107,81,89
58,696,1161,Hindawi092963020,692,67,469,247,61
58,683,1168,Kraken220216061221,113,912,1272,212,54
58,745,1218,Sham19Y0014556,49,552,1036,275,65
58,683,1218,Shamela0008353,316,774,1254,298,63
58,756,1140,Tafsir02096,1721,659,916,162,55
58,1006,1218,Shamela0009943,116,0,214,153,86
58,683,1161,Shamela0006739,931,663,1055,255,62
58,745,1161,Shamela0008648,100,1063,1407,198,60
58,745,1218,Shamela0008648,114,609,1084,281,64
58,745,1218,Sham19Y0014555,30,102,616,318,72
60,535,753,Sham19Y0014252,476,1435,1600,103,58
60,535,819,Sham19Y0122142,797,809,1020,121,52
62,1272,1649,AOCP20251104131Vols,376,1133,1389,194,61
62,1272,1649,JK001157,825,77,342,194,60
63,195,470,JK000166,7864,420,728,195,71
64,383,487,AOCP20251104131Vols,379,1039,1144,79,96
64,213,711,Shamela0008353,727,532,1086,218,41
64,218,704,JK000906,8549,864,1403,303,62
65,0,164,Shamela0002569,831,841,1414,105,21
65,932,1220,JK000198,116,558,874,133,37
68,1033,1261,AOCP20251104131Vols,525,1213,1458,137,63
68,1284,1517,AOCP20251104131Vols,526,479,735,158,65
69,812,1295,AOCP20251104131Vols,530,695,1480,345,53
69,968,1118,Tafsir01005,2145,1265,1410,111,92
71,740,956,JK000198,121,508,689,129,74
71,1258,1422,JK009248,1173,423,588,130,99
72,840,1172,Masaha001961Vols,223,991,1529,87,17
72,723,1150,Rafed0001713Vols,1895,47,659,176,31
72,4,461,JK000198,121,848,1276,241,54
72,690,1091,JK009268,3615,28,559,128,21
72,129,469,JK000865,200,545,876,136,41
72,647,934,Tafsir01006,1096,1242,1542,221,88
72,647,934,Meshkat00042485,4971,207,507,221,88
72,641,1091,Shamela0008353,586,681,1199,186,33
72,647,831,ShamIbadiyya0000075,676,120,312,99,52
72,739,934,Tafsir03095,912,1206,1428,132,68
72,723,934,Sham19Y0014309,444,864,1068,139,75
72,286,466,Sham19Y0014592,3025,53,287,121,65
73,1037,1243,Sham19Y0132973,317,430,619,151,88
73,688,1431,Sham19Y0127677,1132,430,664,130,20
73,1257,1597,Shamela0023628,3042,180,433,133,46
73,772,1431,PV2024060602,4532,938,1305,123,19
73,1089,1243,Shamela0008353,526,0,141,108,81
73,246,453,JK000791,1749,235,650,128,36
73,1257,1431,JK006898,39,526,1016,92,21
73,772,1431,JK000141,814,697,1064,123,19
73,772,1431,JK008001,5542,400,690,116,18
73,772,1431,JK009274,530,433,858,131,20
73,772,1431,Shamela0009810,1532,591,1057,120,15
73,688,1431,Shia002261Vols,219,740,1002,136,20
73,853,1187,Sham19Y0013252,10315,127,703,122,20
73,80,365,Hindawi046862959,310,358,874,175,41
74,141,627,Shamela0036446,1424,461,1078,367,70
74,643,1005,Shamela0036446,1427,821,1203,264,82
74,745,884,JK000166,10286,955,1270,96,37
74,643,995,Shia003707Vols,957,1080,1471,271,84
74,643,995,Shia004092Vols,7352,543,905,251,81
74,643,995,Shia004092Vols,13031,193,495,213,70
74,643,995,Sham19Y0018176,770,70,423,245,80
74,643,995,Sham19Y0018176,2533,724,1079,247,80
74,643,995,Shamela0000140,2150,895,1242,242,78
74,241,627,Shamela0006939,18,0,441,302,80
74,678,900,Shamela0006939,26,186,422,164,83
74,369,627,JK009141,1521,6,258,205,95
74,643,995,JK009141,1525,433,794,253,82
74,286,524,Sham19Y0132973,319,507,819,181,68
74,614,1014,Sham19Y0132973,320,858,1277,273,76
74,141,532,Masaha001961Vols,207,1110,1620,284,64
74,643,995,Rafed0002565Vols,250,1149,1447,210,69
74,141,627,Shamela0001727,1637,354,971,367,69
74,643,995,Shamela0001727,1639,57,436,271,87
74,141,627,Sham19Y0020638,1348,158,833,357,61
74,643,995,Sham19Y0020638,1349,1149,1528,271,87
74,643,894,ShamAY0035250,23,1243,1512,182,79
74,643,995,Sham19Y0127677,2703,155,529,256,81
74,141,627,Sham19Y0127677,5362,578,1166,352,70
74,643,995,Masaha001920,34,463,825,251,81
74,643,1009,Shamela0001438,4546,554,942,260,79
74,141,627,Shamela0001438,7644,554,1153,362,71
74,141,657,Shamela0023628,2485,189,856,375,66
74,141,627,JK010127,23,826,1411,354,69
74,665,995,Sham19Y0016684,1981,0,333,230,79
74,141,609,Shamela0000041,1568,969,1576,356,69
74,689,995,Sham19Y0013605,1944,832,1181,206,71
74,643,995,Sham19Y0013605,4906,388,1165,246,38
74,643,995,ShamAY0034005,1545,423,785,252,82
74,141,623,ShamAY0034005,1547,409,1045,350,64
74,141,614,Shia002069Vols,145,603,1204,279,51
74,839,995,Shia002069Vols,753,0,152,112,88
74,643,995,JK001081,17,73,400,222,72
74,292,524,Sham19Y0132618,183,782,1139,175,56
74,223,420,Sham19Y0122257,3068,79,323,144,67
74,420,563,Sham19Y0122257,3069,521,665,117,97
74,627,995,Sham19Y0122257,3076,62,428,254,79
74,643,995,JK001297,601,387,740,266,90
74,643,995,Shia001432Vols,16817,828,1204,268,87
74,643,995,Shia001551,125,352,651,212,70
74,524,995,Shamela0008381,701,51,526,290,70
74,792,995,Shamela0008381,702,0,214,153,90
74,643,950,Shamela0001875,886,994,1476,231,58
74,717,995,Sham19Y0018103,1436,0,292,197,79
74,643,995,Sham19Y0018103,4122,575,929,247,80
74,369,537,Sham19Y0122406,4174,68,236,137,98
74,792,995,Sham19Y0122406,4180,0,1062,124,14
74,643,995,Sham19Y0017903,991,813,1189,269,87
74,141,627,Sham19Y0017903,992,468,1099,364,67
74,643,995,JK009152,2470,203,533,229,76
74,280,627,JK009152,2472,10,414,271,78
74,141,627,Sham19Y0013614,744,944,1545,355,67
74,643,999,Sham19Y0013614,749,677,1030,250,81
74,141,369,JK009265,75,1151,1452,162,63
74,369,627,JK009265,76,0,246,199,91
74,839,995,JK009265,82,0,161,120,93
74,643,995,Kraken22031816264700,289,276,638,250,81
74,141,614,Kraken22031816264700,290,757,1417,323,56
74,286,461,Sham19Y0132524,3019,545,779,141,71
74,461,627,Sham19Y0132524,3020,215,375,129,92
74,643,995,Sham19Y0132524,3024,896,1560,271,50
74,245,496,Sham19Y0145212,3276,1211,1511,184,70
74,685,995,Sham19Y0145212,3286,471,777,198,74
74,141,627,ShamAY0034438,106,294,838,355,75
74,643,995,JK000475,889,901,1275,259,81
74,643,995,Shia003721Vols,405,615,946,217,70
74,643,995,PV2024060602,468,429,787,245,80
74,643,995,PV2024060602,1910,745,1100,247,80
74,141,627,PV2024060602,3669,480,1097,367,69
74,643,995,PV2024060602,3671,177,556,271,87
74,141,627,PV2024060602,4534,846,1471,348,63
74,141,627,Sham19Y0017791,1797,904,1506,356,68
74,369,577,Sham19Y0017791,1801,7,484,171,43
74,643,995,Sham19Y0017791,1806,621,970,247,81
74,141,627,Sham19Y0014119,523,213,815,356,68
74,643,995,Sham19Y0014119,525,551,893,232,76
74,141,614,Shamela0001441,43,714,1311,336,65
74,643,995,ShamAY0038419,51,629,983,241,79
74,643,906,Sham19Y0016584,1555,1274,1547,190,79
74,689,995,Sham19Y0016584,4700,106,420,216,79
74,141,627,Shamela0000894,1315,671,1286,367,70
74,643,995,JK007065,679,108,472,255,83
74,141,627,JK007065,1269,248,864,368,70
74,643,995,Shamela0021536,697,478,839,259,83
74,141,623,Shamela0021536,698,5,624,366,69
74,643,995,ShamAY0038413,3,689,1042,245,80
74,141,627,Shamela0008353,527,667,1275,360,68
74,643,995,Shamela0008353,528,862,1247,271,85
74,141,627,Shamela0008473,1423,180,794,369,70
74,141,614,Shamela0008473,3185,521,1124,293,56
74,647,995,Shia001392Vols,497,100,376,200,70
74,643,995,Shamela0005756,6608,1001,1348,240,78
74,643,868,Shamela0005756,15039,1261,1484,149,73
74,873,995,Shamela0005756,15040,6,112,82,84
74,643,995,Shamela0004473,15403,1015,1394,271,87
74,369,627,JK000916,529,29,277,187,86
