ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,200,382,Shia003721Vols,324,219,402,149,99
1,44,288,Shia003721Vols,370,295,540,186,91
1,200,416,Sham19Y0023618,671,384,600,159,89
1,664,1153,ShamIbadiyya0000050,4594,240,737,144,26
1,200,373,Zaydiyya0000062,581,901,1077,141,98
1,912,1193,Shamela0009783BK1,292,933,1302,148,44
1,200,409,Shamela0037458,1358,716,911,156,91
1,200,382,Sham19Y0023608,1439,416,599,149,99
1,44,189,Shamela0004445,342,207,352,118,100
1,200,382,Shamela0004445,414,378,561,149,99
1,44,246,Shamela0004445,460,705,928,162,88
1,53,189,Shamela0004445,7049,1007,1143,111,100
1,200,382,QuranAnalysis001,72,1308,1491,149,99
1,59,444,Shia001432Vols,3895,1328,1528,151,47
1,876,1193,Shia001432Vols,3941,0,358,184,59
1,200,409,Shia001432Vols,4074,1080,1294,164,92
1,16,259,Sham19Y0014045,144,1269,1531,185,86
1,1025,1321,Sham19Y0014045,145,850,1155,205,78
1,200,409,Shamela0008473,2006,990,1198,158,92
1,200,382,Sham19Y0147312,786,243,507,149,68
1,194,382,Meshkat0014420,1829,1210,1402,154,97
1,53,189,Meshkat0014420,3030,0,136,111,100
1,200,382,Shamela0023591,3306,1336,1519,149,99
1,200,382,Shamela0010273,907,65,248,149,99
1,200,409,Shamela0023632,1392,776,985,157,89
1,207,382,Shamela0096551,62,308,483,143,100
1,44,189,Shamela0004473,6090,247,387,114,96
1,566,1272,Sham19Y0013252,460,467,1261,304,39
1,200,382,Shamela0029743,333,1171,1354,149,99
1,34,409,JK000381,1416,314,512,107,30
1,912,1193,Sham19Y0145435,1118,827,1197,148,44
1,211,382,Rafed0003943Vols,455,0,171,140,100
1,194,455,Shamela0009702,471,1075,1363,149,62
1,555,1302,Shamela0009702,473,146,892,436,64
1,200,382,JK009268,2070,1073,1256,149,99
1,843,1182,Shia003749,256,628,930,177,64
1,200,393,ShamAY0037387,7,688,897,158,92
1,200,382,Shamela0021821,648,589,772,149,99
1,207,382,JK009266,4237,1248,1424,143,99
1,59,194,Shamela0009065,251,1193,1328,110,100
1,200,382,Rafed0003257Vols,2489,1464,1647,149,99
1,200,382,JK009396,507,1295,1478,149,99
2,869,1118,Shamela0001438,2625,391,611,173,87
2,271,391,Shamela0001438,3482,494,632,93,86
2,756,1118,JK000384,316,656,993,239,80
2,775,1118,Shia003721Vols,158,1240,1503,175,61
2,820,1118,Sham19Y0020638,81,409,737,194,70
2,792,1118,Sham19Y0122255,37,272,616,212,72
2,271,406,Sham19Y0122255,38,524,661,104,94
2,847,1132,Sham19Y0017063,1466,479,750,197,82
2,775,1028,Shamela0004445,246,1261,1516,170,79
2,820,1118,Sham19Y0016976,1732,837,1110,207,86
2,690,1156,Shamela0029911,168,749,1362,288,54
2,209,406,Sham19Y0127656,394,328,516,136,85
2,184,1150,Sham19Y0014045,236,764,1337,436,57
2,907,1129,Sham19Y0145212,3440,393,597,147,81
2,820,1092,Shamela0009091,17,1258,1535,186,76
2,820,1118,Shamela0009091,19,597,903,206,77
2,817,1118,Shamela0003118,683,83,386,202,76
2,841,1118,Shamela0003118,6874,1080,1349,149,59
2,820,1118,Sham19Y0014119,567,0,277,203,83
2,803,1059,JK007043,2268,338,729,144,45
2,825,1129,JK009336,812,1069,1383,209,76
2,792,1118,JK000140,1215,841,1120,206,76
2,702,1118,Shamela0010803,76,517,918,245,68
2,806,1118,JK009141,108,0,257,195,77
2,752,1118,Sham19Y0122406,323,474,850,217,63
2,468,1113,JK000486,227,837,1416,278,45
2,933,1118,JK007044,6216,818,1169,126,45
2,820,1129,Sham19Y0132524,222,500,780,204,80
2,869,1118,Sham19Y0127677,1556,679,899,172,86
2,271,391,Sham19Y0127677,1842,398,536,93,86
2,775,1118,Shamela0001727,113,9,352,211,69
2,139,406,JK000110,884,374,652,208,95
2,139,406,Shamela0005756,9789,124,408,205,92
2,792,1166,Shamela0096239,39,858,1264,227,65
2,216,406,Shamela0023645,66,0,199,111,56
2,209,426,Shamela0004473,13794,659,877,167,95
2,176,362,Shamela0001524,1807,984,1158,127,86
2,0,568,ShamAY0033598,44,1033,1483,170,31
2,1244,1427,ShamAY0033598,147,174,353,102,69
2,0,271,ShamAY0033598,212,901,1180,150,61
