ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,584,933,Shia001348,9,150,556,251,79
6,452,611,ShamAY0033836,99,1125,1299,117,79
6,631,945,ShamAY0033836,100,19,453,215,56
6,462,611,Hindawi030536269,357,1,150,122,100
6,452,945,Sham19Y0026523,6055,53,981,338,43
6,443,945,Shia003355,284,259,1184,358,46
6,443,800,Kraken21040818,30,167,684,272,63
6,631,945,Shia003488Vols,39,622,1060,226,62
7,807,1038,Shia003636Vols,11090,531,734,154,80
7,843,1038,Shia002964Vols,169,1033,1219,142,87
8,904,1134,Shia001432Vols,7361,1282,1475,128,65
8,1134,1451,Shia001432Vols,7362,1,309,240,93
8,716,1009,Shia001146,150,981,1268,227,95
8,904,1446,Shia001146,155,49,566,376,82
8,749,988,Shia003695Vols,12,950,1178,174,86
8,602,999,Shia001615Vols,1381,1178,1532,247,76
8,904,1446,Shia001171,319,554,957,251,52
8,999,1360,Shia002970Vols,931,460,798,194,61
8,995,1258,Shia002958,197,636,900,191,85
9,430,818,Shia001115Vols,213,990,1348,218,69
9,41,821,Shia001432Vols,5499,734,1391,443,72
9,984,1378,Shia001432Vols,7357,1125,1502,286,89
9,995,1151,Shia001146,150,1331,1489,114,88
9,1151,1447,Shia001146,151,1,285,229,95
9,4,407,Shia001146,589,254,665,288,87
9,1105,1447,Shia001171,315,851,1148,231,84
9,966,1132,Shia001237Vols,2976,1301,1468,125,93
9,966,1250,Shia001237Vols,3190,743,1011,154,65
9,1175,1447,Shia002958,199,816,1059,170,74
9,142,376,Masaha001072,33,194,388,147,79
10,1,1451,Shia001432Vols,7358,61,1481,1103,95
10,1281,1464,Shia001432Vols,7359,240,415,137,93
10,1,1208,Shia001146,151,285,1490,933,96
10,1208,1464,Shia001146,152,1,251,200,97
10,26,1457,Shia001349Vols,14,582,1468,599,52
10,67,761,Shia001344Vols,549,884,1511,474,85
10,761,1457,Shia001344Vols,550,1,493,314,56
10,26,1457,Shia003704,4,1,917,603,52
10,1,437,Shia001171,315,1148,1579,333,97
10,461,1464,Shia001171,316,1,1347,739,66
10,23,1166,Shia003700,216,570,1454,617,67
10,1166,1457,Shia003700,217,1,511,189,42
10,1,428,Shia002958,199,1059,1497,319,88
10,431,1464,Shia002958,200,1,1427,788,67
10,1281,1464,Shia002958,201,105,280,138,93
10,26,1457,Masaha001072,64,457,1352,602,52
11,1040,1578,Shamela0023644,130,784,1291,396,89
11,1,1610,Shia001432Vols,7359,14,1594,1276,97
11,1,1346,Shia001146,152,251,1585,1079,98
11,1346,1610,Shia001146,153,1,265,217,100
11,530,1610,Shia001349Vols,15,15,789,546,60
11,1117,1610,Shia003704,5,33,284,177,39
11,1,869,Shia001171,316,966,1430,351,48
11,605,1610,Shia001171,317,1,989,799,97
11,6,1610,Shia003700,217,177,1008,581,43
11,1034,1578,Shia001237Vols,2977,28,332,244,53
11,1,507,Shia002958,200,1035,1521,391,95
11,507,1610,Shia002958,201,1,1100,873,96
11,856,1610,Masaha001072,65,365,744,260,39
12,15,1487,Shia001432Vols,7360,1,1414,1110,94
12,1,1290,Shia001146,153,265,1523,984,95
12,1290,1487,Shia001146,154,1,167,132,83
12,1,646,Shia001349Vols,15,789,1173,260,50
12,39,767,Shia001344Vols,550,982,1530,360,57
12,4,646,Shia003704,5,284,687,266,51
12,4,629,Shia001171,317,989,1583,461,91
12,629,1487,Shia001171,318,1,736,578,84
12,4,718,Shia003700,217,1008,1571,391,66
12,727,1487,Shia003700,218,9,526,360,57
12,890,1401,Shia001237Vols,3190,967,1442,228,45
12,692,1134,Shia001237Vols,3272,1037,1473,327,87
12,4,482,Shia002958,201,1100,1580,356,89
12,482,1487,Shia002958,202,1,934,713,87
12,4,646,Masaha001072,65,744,1143,260,51
13,74,1390,Shia001432Vols,7361,1,1308,1002,93
13,1,1316,Shia001146,154,167,1469,1018,97
13,99,356,Shia001349Vols,15,1394,1571,114,57
13,356,1396,Shia001349Vols,16,1,649,470,56
13,99,988,Shia003704,5,931,1544,400,53
13,1039,1396,Shia003704,6,1,277,201,69
13,1,789,Shia001171,318,743,1482,560,88
13,789,1390,Shia001171,319,1,580,445,93
13,1,1154,Shia003700,218,533,1141,430,45
13,24,294,Shia001237Vols,3190,1068,1442,132,37
13,1,594,Shia002958,202,934,1478,430,91
13,594,1383,Shia002958,203,1,801,586,89
13,99,378,Masaha001072,65,1359,1540,118,52
13,384,1396,Masaha001072,66,1,643,454,55
15,587,723,Shia001432Vols,4554,1057,1190,106,96
15,1309,1505,Shia001432Vols,7246,431,647,150,90
