ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,962,1207,Shamela0009943,355,671,1045,138,46
3,1094,1202,Tafsir02102,1823,95,257,78,59
3,936,1202,JK000146,401,361,851,121,31
3,962,1226,JK000368,59,642,994,146,49
3,968,1202,JK000365,312,188,531,140,49
3,962,1202,JK000365,498,1150,1395,135,55
3,962,1202,JK001173,59,343,536,124,58
3,962,1207,Sham19Y0016953Vols,432,1053,1387,140,51
3,968,1202,JK000381,1809,21,398,121,35
3,962,1202,JK000381,2604,994,1351,142,50
4,557,1194,Shamela0010717,129,397,947,395,76
4,607,1257,Shamela0001466,3557,350,1002,467,86
4,607,1194,Sham19Y0127677,777,304,750,317,66
4,580,1194,Sham19Y0018103,1616,1113,1474,249,50
4,550,1151,Sham19Y0018103,2290,892,1529,455,87
4,553,1185,Sham19Y0018103,3107,1173,1578,273,54
4,607,1257,Shamela0023628,3353,673,1353,464,84
4,580,1257,JK000485,1127,211,820,431,76
4,553,1198,JK009246,51,1069,1493,287,55
4,607,1206,Shia002261Vols,124,392,854,314,63
4,553,832,Shamela0008473,65,1308,1547,184,81
4,733,1194,Shamela0008473,4676,1,277,181,48
4,550,1012,JK007045,888,1078,1527,337,87
4,1012,1198,JK007045,889,1,186,149,99
4,553,925,Shamela0021766,1534,1136,1505,266,86
4,803,1198,Shamela0021766,1535,1,277,217,68
4,541,1141,Shamela0021766,4364,901,1497,445,89
4,607,733,Shamela0021766,4565,204,339,93,86
4,550,1262,Shamela0021766,4780,176,877,496,83
4,553,1194,ShamAY0033630,13,705,1202,292,50
4,550,1257,Sham19Y0127656,260,366,854,282,45
4,557,945,Shamela0021751,6853,1070,1426,262,80
4,553,1194,Sham19Y0001729,2238,695,1277,404,75
4,550,978,Sham19Y0001729,2495,1138,1453,218,63
4,553,1262,Shamela0021544,4,714,1377,360,55
4,680,1194,Sham19Y0016684,859,15,348,228,55
4,580,1194,Sham19Y0018106,1605,283,644,249,50
4,550,1198,Sham19Y0018106,2400,770,1443,484,87
4,553,1198,Sham19Y0018106,3223,62,490,293,56
4,712,1257,Shamela0010273,3277,55,424,134,29
4,550,945,ShamAY0034005,1116,1219,1467,166,53
4,945,1194,ShamAY0034005,1117,1,182,123,59
4,531,1257,Sham19Y0014119,636,480,1219,526,87
4,509,1194,Tafsir06048,1165,680,1248,385,68
4,648,772,Shamela0036446,1262,1,137,101,91
4,557,932,JK000201,438,1241,1560,227,75
4,932,1206,JK000201,439,1,262,183,80
4,574,1194,JK000154,2642,257,698,257,49
4,607,1194,Shamela0021659,461,847,1291,314,65
4,550,1194,JK007063,364,267,705,296,56
4,553,1257,Shamela0010463,17,413,903,311,55
4,574,990,Shamela0022593,2580,1100,1459,260,77
4,531,1198,Sham19Y0017063,1628,330,981,492,89
4,550,1257,Sham19Y0016546,131,839,1353,293,50
4,550,1111,JK000140,926,1004,1445,322,70
4,550,900,Shamela0000041,2517,1166,1517,255,87
4,900,1198,Shamela0000041,2518,1,289,227,94
4,550,937,JK000707,249,1078,1477,296,90
4,553,1198,JK009324,3573,836,1245,286,55
4,580,1257,JK000947,17,667,1154,308,55
4,680,1194,JK000947,71,1148,1544,272,62
4,531,1080,JK007065,559,513,852,238,54
4,550,1257,Shamela0025794,908,34,694,325,46
4,778,1257,Shamela0025794,1112,674,1138,193,40
4,557,1194,Sham19Y0127713,1716,45,617,411,79
