ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1,636,Sham19Y0127654,17,932,1559,494,95
4,1,479,Sham19Y0132972,1,882,1360,385,99
4,1,646,Sham19Y0020647,1,746,1386,499,94
4,205,388,Sham19Y0127677,2550,148,331,150,100
4,26,479,Sham19Y0036114,449,942,1396,351,92
4,1,479,Sham19Y0014088,1,511,1002,383,95
4,1,479,ShamAY0038879,1,492,970,385,99
4,59,479,Sham19Y0016952,288,1,421,339,99
4,1,479,Sham19Y0127671,5,1084,1562,385,99
4,1,479,Shamela0021547,1,94,607,376,90
4,1,479,Sham19Y0021525,4,200,678,385,99
4,1,499,Sham19Y0016877,1,431,990,367,79
4,1,620,Sham19Y0132963,1,598,1253,496,94
4,1,479,Shamela0009282,1,487,1000,376,90
4,54,479,Sham19Y0016772,3,1,442,343,96
4,59,543,Sham19Y0132416,123,1,506,345,82
4,1,624,Sham19Y0011194,9,222,875,498,94
4,1,636,Sham19Y0016618,2,1,662,505,93
4,1,479,Shamela0009283,1,463,976,376,90
4,26,479,Sham19Y0014119,1,1179,1647,362,95
4,1,479,Sham19Y0016759,1,588,1066,385,99
4,1,479,Sham19Y0017798,1,674,1165,383,95
4,1,479,Sham19Y0020944,1,970,1464,385,96
4,1,411,Sham19Y0127657,2,1213,1639,330,96
4,1,479,Sham19Y0018159,1,670,1154,383,97
4,1,515,Sham19Y0007729,2,1033,1577,392,89
4,1,554,Sham19Y0149213,2,900,1489,443,92
4,1,479,Sham19Y0132973,1,421,915,385,96
4,1,479,Sham19Y0016928,1,1104,1599,383,95
4,1,543,Sham19Y0016928,9,6,594,401,84
4,39,479,Sham19Y0016928,28,1,457,354,96
4,1,371,Sham19Y0016928,155,1203,1590,295,93
4,1,563,ShamAY0035246,1,969,1562,448,93
4,1,479,Sham19Y0148486,3,1177,1655,385,99
4,1,616,Sham19Y0014580,1,840,1489,492,93
4,1,620,Sham19Y0016897,1,407,1035,483,93
4,1,479,Sham19Y0018632,1,719,1210,383,95
4,1,479,ShamAY0032249,1,741,1232,383,95
4,1,479,Sham19Y0014313,1,1045,1523,385,99
4,26,543,Sham19Y0127700,257,286,716,252,53
4,1,582,Sham19Y0014309,1,988,1581,448,90
5,803,1208,Sham19Y0001734,2,1157,1550,302,86
5,833,1228,JK000916,15390,116,525,315,92
5,833,1228,JK000916,15391,358,758,310,93
5,803,1228,ShamAY0033945,120,1023,1431,313,85
5,811,1228,ShamAY0032745,2,904,1281,287,84
5,1,112,Sham19Y0017063,87,685,796,89,100
5,1,112,Shamela0001442,1042,858,969,89,100
5,803,1331,Shamela0001442,1044,847,1421,344,63
5,687,1331,Shamela0012027,316,408,952,364,66
5,1,112,JK000201,3377,47,479,89,25
5,5,112,Shamela0009918,1693,631,738,86,100
5,803,1331,Shamela0008381,526,122,589,348,79
5,687,1173,Shamela0008381,1861,1085,1545,306,76
5,803,1228,Shamela0013032,17,917,1327,281,75
5,841,1228,Shamela0013032,18,129,506,278,84
5,1,112,Shamela0013032,53,1232,1339,86,96
5,1,112,Shamela0013032,91,1002,1109,86,96
5,1,112,Sham19Y0127677,966,1306,1417,89,100
5,803,1331,Sham19Y0127677,6596,456,952,350,77
5,841,1228,Shamela0013035,36,45,435,283,84
5,5,119,Shamela0013035,40,405,524,92,95
5,811,1331,Shamela0006856,61,424,937,344,78
5,803,1228,Shamela0003617,3,355,759,311,86
5,1,112,Shamela0008360,35,1206,1317,89,100
5,829,1228,Shamela0008360,36,494,887,297,87
5,1,112,Rafed0002905Vols,8231,1142,1253,89,100
5,803,1228,ShamAY0033075,76,346,768,324,90
5,1,112,Sham19Y0023590,3370,56,167,89,100
5,841,1228,Shamela0013034,32,711,1097,289,89
5,1,112,Shamela0008176,452,1374,1485,89,100
5,829,1083,Shamela0008176,460,1307,1563,187,88
5,811,1232,Shamela0021809,1845,25,422,283,81
5,5,112,Sham19Y0016976,212,486,593,86,100
5,803,1228,Sham19Y0013667,492,174,588,319,87
5,803,1164,Sham19Y0013667,1642,1191,1536,267,87
5,803,1228,Shamela0003874,63,1029,1456,326,89
5,1,112,Shamela0006947,6214,1255,1366,89,100
5,1,264,Shamela0021537,166,490,811,184,72
5,1,264,Shamela0021537,188,831,1152,184,72
5,1,112,Shamela0021537,5593,1302,1413,89,100
5,1,124,JK007054,613,190,319,96,93
5,1,105,JK006838,1598,965,1069,83,100
5,1,112,Shamela0117359,1067,748,859,89,100
5,803,1228,Shamela0117359,1068,442,866,330,90
5,1,112,Shia002069Vols,265,553,664,89,100
5,1,112,Shia002265Vols,92,348,459,89,100
5,1,112,ShamAY0034274,207,358,465,86,96
5,833,1228,Sham19Y0023625,2891,559,962,307,90
5,1,186,Shamela0011353,101,1027,1292,114,53
5,798,1228,Shamela0000894,1501,1388,1686,230,64
5,1,112,Shamela0000894,5409,1118,1229,89,100
5,959,1228,Shamela0009898,1,1058,1308,192,86
5,803,1331,Shamela0009898,9,182,739,350,72
5,5,112,Rafed0003902Vols,2036,1107,1214,86,100
5,784,983,Rafed0003902Vols,4784,1291,1487,137,76
5,983,1228,Rafed0003902Vols,4785,1,250,203,98
5,803,1228,Shamela0030327,225,623,1095,336,87
5,811,1228,ShamAY0000351,499,10,405,277,79
5,1,124,Sham19Y0037618,4338,851,974,96,97
5,1,112,Zaydiyya0000083,21,1134,1245,89,100
5,833,1228,Kraken220413194022,1297,421,820,308,92
5,1,112,Shamela0009993,41,1102,1212,88,99
5,798,1228,Sham19Y0038171,223,770,998,167,47
5,1,112,Shamela0023628,1258,516,627,89,100
5,681,1331,Shamela0023628,1276,603,1244,381,69
5,1,112,Shamela0001975,395,28,139,89,100
5,841,1007,Shamela0026731,118,1322,1496,124,89
5,1,112,Shamela0010517,139,379,490,89,100
5,5,112,Shamela0010517,183,1285,1392,86,100
5,687,1228,Shamela0010517,418,532,889,248,55
5,803,1020,Sham19Y0017903,68,1267,1476,162,93
5,1020,1331,Sham19Y0017903,69,1,349,200,70
5,833,1228,Shamela0003118,4515,486,890,315,93
5,1,333,Shamela0006590,675,888,1247,207,72
