ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,658,901,Shamela0021681,38,1270,1500,161,82
1,775,910,Sham19Y0014309,172,650,789,108,97
1,805,910,ShamIbadiyya0000050,607,1114,1219,84,100
1,486,910,Shamela0003118,1873,1024,1442,178,38
1,775,910,JK010127,4,179,322,108,94
1,430,910,JK007078,314,534,1017,259,59
1,790,932,JK000080,1159,0,132,102,89
1,775,910,JK000030,45,1027,1170,108,94
1,384,1063,JK000021,2858,324,971,344,54
1,775,910,Shamela0021715,9576,1217,1355,108,97
1,775,910,ShamAY0034059,4623,791,929,105,94
1,430,1225,JK000607,40,13,809,350,43
1,465,910,Shamela0098087,329,260,530,193,52
1,465,1225,JK000071,531,398,801,238,36
1,785,932,Sham19Y0095660,511,317,454,111,93
1,781,910,Sham19Y0148529,284,79,212,103,96
1,453,910,JK000467,2427,246,677,231,58
1,690,910,Zaydiyya0000013,140,318,537,160,88
1,775,935,JK000166,8796,309,469,113,85
1,746,910,Sham19Y0122257,2917,247,416,126,94
1,790,910,JK009266,7191,455,577,93,95
1,781,932,Sham19Y0014592,2472,337,478,109,90
1,781,910,Sham19Y0008889,394,351,484,103,96
1,477,935,Shamela0021765,2590,640,1008,177,45
1,746,1094,Shamela0008203,250,510,869,181,59
1,754,910,Shamela0001466,2405,0,159,116,91
1,658,910,Shamela0026510,30,504,759,163,76
1,775,910,JK000480,173,5,139,105,97
1,395,910,ShamAY0032826,44,895,1090,140,34
1,395,910,ShamAY0032826,45,425,620,140,34
1,771,910,Sham19Y0014119,491,1097,1236,106,95
1,746,910,JK007045,754,699,851,115,86
1,654,910,ShamAY0034644,366,682,974,192,82
1,736,910,Shamela0023628,2731,868,1046,129,92
1,771,910,Sham19Y0016976,1523,852,991,106,95
1,771,910,JK000001,3132,1306,1445,111,100
1,767,910,ShamIbadiyya0000155,150,694,836,109,96
1,767,935,Sham19Y0017063,1276,159,331,117,82
1,374,905,Kraken220413202218,1174,1068,1280,160,37
1,785,910,AOCP20251104124,16,178,303,100,100
1,35,910,Shamela0003722,2091,439,910,319,43
1,679,910,JK000916,5281,865,1081,158,85
1,658,1225,JK009174,25,440,879,212,44
1,597,910,Shamela0000041,1942,1093,1387,196,76
2,946,1489,Shia000806Vols,121,694,867,110,25
2,521,773,JK000021,2949,175,435,174,76
2,631,773,Shia001340,399,1041,1181,106,93
2,592,773,Shamela0001404,375,13,180,131,91
2,867,1056,JK000607,45,1262,1417,105,70
2,582,773,ShamIbadiyya0000109,7382,811,993,127,83
2,631,773,Shia004021,117,187,324,101,90
2,495,1151,JK009152,2358,221,758,224,32
2,506,793,JK000467,2442,756,1023,179,72
2,631,773,Shia003636Vols,6481,511,650,101,90
2,579,773,Shamela0012884,4818,1159,1383,149,82
