ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,753,ShamAY0033555,19,384,1108,515,84
1,648,1121,Shamela0025794,1055,4,521,221,49
1,648,1129,AOCP20240501183,269,131,589,199,46
1,635,1139,JK000474,2973,418,1002,217,42
1,680,1145,Sham19Y0017616,37,671,1056,188,50
1,661,986,ShamAY0033975,474,1055,1371,169,59
1,769,986,JK000977,250,665,954,133,58
1,769,986,JK000484,2505,49,265,143,78
2,302,449,Sham19Y0017729,20,464,612,103,87
2,211,643,Sham19Y0001729,472,778,1199,263,73
2,238,745,Shamela0025794,2612,650,1141,256,51
2,70,703,Shamela0013174,73,706,1316,381,68
2,324,449,Sham19Y0127677,4545,383,509,98,99
2,324,449,JK008001,3599,15,138,91,93
2,302,449,Shamela0001438,6748,1232,1367,103,89
2,70,449,JK000585,2251,76,508,175,45
2,211,449,JK009141,261,981,1195,132,67
2,324,449,JK009336,1895,290,414,85,84
3,841,1209,Shamela0009182,254,504,747,187,64
3,841,1117,Shamela0002863,163,139,261,93,42
3,841,1209,JK000147,47,618,867,189,64
3,841,1209,Shamela0003328,21,681,915,178,60
3,841,1209,Sham19Y0022797,133,624,863,183,61
3,841,1209,JK000439,21,664,903,184,62
3,1035,1209,Zaydiyya0000454,227,872,1043,133,95
3,841,1209,Zaydiyya0000142,2732,351,625,196,63
4,21,280,Shamela0022549,324,664,856,143,70
5,404,685,Sham19Y0131336,102,919,1330,178,52
5,400,778,Shamela0002863,127,11,754,230,37
5,423,685,JK009138,37,224,562,137,40
5,939,1252,Shamela0013174,57,655,1218,232,51
5,913,1252,JK000474,2152,735,1100,205,66
5,1100,1264,JK000637,274,115,273,116,86
5,447,769,ShamAY0033975,394,856,1440,117,23
5,1079,1377,JK001503,224,575,1057,197,48
6,961,1218,Shamela0009182,318,294,551,152,67
6,971,1127,Shamela0002863,126,1278,1437,128,95
6,971,1218,JK000147,17,596,846,148,69
6,361,491,Sham19Y0014285,16,4,165,92,72
6,971,1127,Sham19Y0022797,133,245,399,127,96
6,404,580,ShamIbadiyya0000198Vols,2190,653,817,130,93
6,657,930,Shamela0004473,16253,292,537,162,71
6,1153,1560,Shamela0004473,16254,22,302,210,62
7,1000,1277,Sham19Y0013667,615,523,926,98,28
7,1027,1267,ShamAY0034256,51,245,464,110,55
7,1014,1221,Sham19Y0016599,439,83,285,122,73
7,1027,1221,JK007091,45,497,691,125,79
7,1133,1272,JK007091,46,0,745,87,15
7,1119,1221,Sham19Y0020591,75,9,112,74,93
7,1038,1221,Shamela0023777,550,351,545,124,79
7,1038,1221,JK000140,33,487,669,122,84
7,1023,1267,Sham19Y0020878,2501,302,536,116,55
7,0,761,JK000585,3959,827,1537,517,80
7,761,962,JK000585,3960,0,208,159,95
7,0,417,Shamela0004473,16254,302,694,314,93
7,1027,1221,JK000142,38,1161,1351,117,74
7,1027,1221,PV2024060602,4635,1028,1218,117,74
7,1038,1221,PV2024060602,5818,224,406,122,84
8,934,1248,JK000842,230,101,442,208,71
8,934,1296,JK001303,812,246,404,110,39
10,767,1153,Shamela0026324,4361,699,861,106,33
10,562,1175,ShamAY0033910,31,521,1134,275,48
10,774,975,JK000707,57,0,243,148,75
10,746,1180,Sham19Y0013667,555,89,572,219,52
10,78,271,Shamela0023700,2243,598,767,108,72
10,705,975,Sham19Y0123665,159,1099,1471,200,68
10,606,975,Sham19Y0001729,461,648,1030,206,58
10,671,975,Sham19Y0001729,463,543,910,210,72
10,749,880,Sham19Y0001729,464,384,518,91,81
10,562,1170,Sham19Y0146127,89,821,1391,280,46
10,559,975,Shamela0002863,120,293,838,244,52
10,559,1175,JK000147,18,827,1165,175,32
10,129,271,JK000460,139,0,141,101,92
10,49,275,JK009408,1937,116,346,140,73
10,705,1039,Shamela0028107,254,114,559,212,60
10,705,984,Sham19Y0127713,73,436,788,205,74
10,559,992,JK000494,5,123,604,223,52
10,731,975,Sham19Y0016599,546,945,1250,185,76
10,689,1153,JK000754,132,622,1266,145,21
10,651,962,Shamela0012531,1,704,1059,179,57
10,123,275,Sham19Y0020591,11,730,885,97,77
10,731,1195,Sham19Y0020591,87,396,886,219,47
10,110,275,Sham19Y0131521,26,530,699,104,76
10,562,1195,Sham19Y0131521,315,567,1220,269,45
10,799,1187,Shamela0025794,240,598,984,175,53
10,562,992,Shamela0025794,4631,939,1424,241,54
10,572,1175,Shamela0026655,8,479,947,171,27
10,984,1263,ShamAY0034005,132,998,1377,149,45
10,606,1175,JK000132,10,675,1040,163,32
10,656,1148,Sham19Y0148271,1926,431,734,153,36
10,705,975,Shamela0021809,2646,7,614,200,42
10,705,1153,Shamela0013174,69,457,866,211,50
10,749,1180,Shamela0005756,1684,0,517,234,53
10,705,1175,Sham19Y0123510,26,1088,1380,146,33
10,659,1153,Shamela0001442,57,940,1455,251,52
10,70,271,JK000475,7,1074,1263,129,82
10,35,253,JK000474,4043,1102,1295,125,67
10,120,275,JK009152,222,109,238,83,65
10,705,1039,Shamela0012399,168,470,911,210,60
10,651,1180,Shamela0000767,96,334,944,258,45
10,705,975,JK000585,3979,1056,1403,194,70
10,625,975,Shamela0021479,113,57,488,205,56
10,70,271,JK000130,7,167,347,116,74
10,651,1175,JK000130,32,42,580,242,48
10,651,1153,JK000130,89,41,601,220,38
10,731,912,Sham19Y0020944,42,1253,1459,139,85
10,705,975,JK009141,253,572,821,138,57
10,705,1195,ShamAY0033975,389,95,619,241,51
10,78,253,ShamAY0033975,486,97,251,106,78
10,710,975,ShamAY0033975,764,4,312,187,73
10,705,1153,Sham19Y0014462,148,701,1248,222,42
10,786,989,Shamela0009804,134,4,376,151,50
10,651,975,Shamela0005803,207,895,1255,196,61
10,705,975,JK001503,209,932,1312,195,65
10,41,271,ShamAY0034134,116,703,915,138,73
10,651,975,JK000484,177,54,429,228,72
10,984,1175,JK000484,1323,747,963,116,64
10,562,1180,JK007036,22,651,1346,266,40
10,123,275,JK000142,4,0,155,97,77
10,562,1195,JK000142,45,280,929,269,45
10,123,275,Shamela0008540,10,0,135,83,65
10,659,1025,Shamela0008540,290,717,1070,205,64
10,562,1195,PV2024060602,4642,151,800,269,45
10,70,271,PV2024060602,7088,328,508,116,74
10,562,1175,PV2024060602,7113,104,716,276,48
10,562,1153,PV2024060602,7170,74,753,256,37
10,701,1153,Shamela0008544,432,1053,1434,135,34
10,697,975,JK000227,11,840,1113,212,95
11,344,1113,Shamela0013050,4,624,1378,469,70
11,1107,1425,Shamela0021744,59,940,1293,254,89
11,552,1104,Shamela0035100,2274,20,481,315,69
11,166,294,Sham19Y0146127,90,49,170,89,84
11,383,1104,JK009390,7063,334,1007,398,62
11,340,854,JK000916,6717,920,1431,306,66
11,859,1121,JK000916,6718,3,257,160,74
11,336,1104,Shamela0003722,1994,637,1356,453,69
11,892,1104,Shamela0000432,4902,63,256,128,73
11,344,1157,JK000889,37,316,1102,475,67
11,323,1046,Shamela0001311,4,666,1410,482,77
11,383,877,Sham19Y0127677,4908,942,1415,281,65
11,877,1104,Sham19Y0127677,4909,0,213,148,79
11,383,1104,JK008001,3588,512,1386,429,56
11,383,1104,Shamela0001438,7172,133,819,419,69
11,1107,1425,ShamAY0033177,215,244,597,254,89
11,169,294,ShamAY0033975,389,689,822,87,78
11,1107,1324,JK000299,51,1316,1537,173,97
11,371,877,Shamela0003118,2301,932,1442,306,67
11,877,1104,Shamela0003118,2302,0,214,140,75
11,420,1121,ShamAY0033657,5,0,715,485,82
11,166,294,JK000484,177,1050,1170,88,84
11,297,1104,Shamela0022579,46,40,896,413,55
11,1247,1407,Shamela0012227BK2,48,947,1133,127,83
12,777,892,Sham19Y0013252,629,952,1313,80,28
12,823,972,Shamela0096876,22,584,735,112,91
12,44,157,Sham19Y0006684,162,909,1042,87,83
12,763,1131,Shamela0012415,11,518,918,176,45
12,736,1155,ShamAY0034256,45,950,1419,200,43
12,1065,1402,Sham19Y0001729,471,853,1247,193,54
12,515,687,Sham19Y0146127,91,2,145,108,81
12,518,972,Sham19Y0146127,121,336,626,183,51
12,384,687,Shamela0037837,53,388,742,168,55
12,549,972,JK000473,97,841,1202,173,47
12,823,972,Shamela0008381,1648,1061,1225,112,84
12,40,161,Shamela0028107,254,644,785,87,80
12,470,687,Sham19Y0018106,216,1013,1242,156,83
12,44,157,JK000754,135,648,889,87,46
12,582,687,Sham19Y0018176,127,0,93,72,88
12,531,900,Shamela0025794,1522,0,314,157,53
12,1112,1407,Shamela0025794,3532,1002,1335,177,65
12,539,682,Shamela0096283,29,440,583,98,81
12,336,687,Shamela0001875,60,781,1136,124,32
12,470,871,Sham19Y0148271,1348,303,731,196,49
12,1107,1407,Shamela0021809,200,710,1115,184,57
12,470,687,Sham19Y0018103,308,64,293,156,83
12,379,687,Shamela0013174,60,932,1221,177,68
12,1107,1407,Shamela0013174,189,437,732,187,76
12,470,687,Shamela0005756,1270,704,934,153,82
12,763,972,Shamela0005756,1518,301,561,131,58
12,496,687,Sham19Y0013605,497,501,688,137,88
12,470,940,Shamela0021715,490,989,1519,165,28
12,384,876,JK000110,44,459,959,215,45
12,470,687,Sham19Y0016684,121,1000,1229,156,83
12,1107,1387,Shamela0000767,157,958,1321,168,56
12,690,912,JK000585,876,1240,1459,132,70
12,470,687,Shamela0009823,554,426,655,156,83
12,554,937,ShamAY0033975,409,0,374,155,40
12,476,687,JK000484,179,413,613,152,92
12,539,977,JK000484,238,30,544,222,50
12,384,876,PV2024060602,44,459,959,215,45
12,539,687,Sham19Y0127656,29,1359,1494,102,89
13,96,353,JK000122,323,718,961,157,77
13,11,411,Sham19Y0013667,403,731,1265,185,40
13,134,411,Shamela0012415,9,0,227,121,48
13,119,411,Sham19Y0001729,482,0,253,137,50
13,76,411,Sham19Y0146127,119,128,412,145,49
13,150,441,Sham19Y0146127,708,0,174,103,44
13,150,441,JK000488,6,0,512,105,21
13,110,435,Sham19Y0122406,567,0,301,184,66
13,122,375,Shamela0025794,3977,1170,1406,120,52
13,122,375,Shamela0025794,3978,53,288,81,32
13,50,256,Shamela0025794,3981,820,999,83,49
13,100,407,Shamela0025794,3987,374,697,179,61
13,72,419,JK000132,15,28,370,177,53
13,68,375,Sham19Y0148271,255,282,534,122,42
13,0,217,Shamela0021809,370,24,217,74,45
13,11,217,JK000469,84,442,986,132,30
13,0,441,JK000213,239,466,802,159,38
13,18,675,JK009141,262,387,928,195,28
13,100,411,ShamAY0033975,457,835,1108,142,49
13,0,375,ShamAY0033975,458,175,618,121,27
13,57,411,JK000484,233,772,1090,156,48
13,131,387,JK000484,1386,963,1229,137,65
13,4,411,PV2024060602,2234,816,1147,199,64
13,4,411,Shamela0001727,202,700,1031,199,64
14,303,528,Shamela0026324,1782,561,784,164,90
14,595,741,JK010001,337,140,284,115,98
14,235,485,Shamela0010480,1116,1157,1428,191,89
14,485,741,Shamela0010480,1117,0,244,193,94
14,248,741,Shamela0010480,1120,0,479,357,90
14,229,494,Sham19Y0038171,43,195,459,181,82
14,263,680,Shamela0012415,26,126,678,200,38
14,303,528,Shamela0012220,464,1084,1311,164,88
14,103,735,Sham19Y0001729,534,715,1287,259,45
14,229,704,Sham19Y0001729,536,904,1328,313,81
14,365,741,Sham19Y0146127,214,0,368,282,91
14,303,588,JK009245,881,0,289,162,65
14,559,716,Sham19Y0017437,134,266,415,117,93
14,229,437,Shamela0006944,15,1294,1495,144,87
14,244,859,Sham19Y0016599,468,268,876,340,63
14,244,741,Shamela0021494,249,935,1378,330,82
14,229,490,Shamela0010479,60,876,1146,183,85
14,511,741,JK007111,113,992,1266,141,54
14,595,741,JK000264,198,555,706,115,94
14,229,741,Shamela0025794,3409,754,1263,372,89
14,285,485,Zaydiyya0000059,922,1238,1437,141,86
14,229,744,Shamela0038202,36,557,1074,376,91
14,197,588,Shamela0006610,1178,726,1199,187,43
14,559,741,JK000386,113,33,194,126,86
14,569,990,JK000222,36,807,1084,133,40
14,578,741,Shamela0006947,17330,0,155,123,94
14,188,588,JK001429,96,188,661,215,57
14,229,741,JK000477,158,786,1291,371,88
14,502,741,Tafsir01005,1621,1130,1368,183,92
14,398,741,JK000132,69,0,333,257,92
