ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,907,1100,Sham19Y0122142,136,600,793,139,88
1,920,1089,Shamela0023018,34,178,332,117,86
1,202,358,Shamela0095571,7,232,357,91,70
1,1279,1545,Shamela0023632,30,1125,1451,166,58
1,929,1089,Sham19Y0017726,338,504,727,117,61
1,732,1100,Tafsir08090,1,319,693,268,87
1,202,358,Shamela0004473,4954,263,418,123,99
1,239,1056,Shamela0023591,3,0,1552,659,52
1,1056,1285,Shamela0023591,4,0,228,184,99
1,1290,1584,Shamela0023591,4,1241,1537,239,99
1,1344,1545,Zaydiyya0000015,300,1140,1335,157,97
2,178,552,Sham19Y0011326,3,450,876,188,47
2,191,496,Shamela0095571,7,968,1487,165,38
2,1304,1651,Shamela0095571,9,146,374,152,52
2,325,519,Shamela0008353,29,468,685,125,65
2,1242,1397,Tafsir09085,14,1081,1236,126,100
2,127,633,Tafsir08090,2,736,1183,282,57
2,1087,1623,Tafsir08090,3,330,853,285,53
2,6,552,Shamela0000613,12,571,1370,301,46
2,178,496,JK000064,20,1214,1616,188,54
2,54,633,Shamela0023591,5,0,570,462,98
2,817,1087,Shamela0023591,7,750,1226,226,56
2,1087,1641,Shamela0023591,8,1066,1619,452,99
2,33,288,Zaydiyya0000015,236,392,651,202,96
3,0,344,Shamela0029882,96,1160,1515,272,95
3,366,924,Shamela0029882,113,318,927,384,74
3,1269,1434,Shamela0038740,143,1030,1177,86,68
3,348,924,Sham19Y0150960,592,665,1233,417,89
3,0,924,Shamela0023591,9,11,920,700,94
3,933,1153,Shamela0023591,10,546,766,180,100
3,1157,1280,Shamela0023591,11,89,212,101,100
3,1280,1536,Shamela0023591,12,1076,1516,207,58
4,139,703,Shamela0029882,117,908,1525,425,83
4,101,706,Shamela0023591,13,657,1262,485,100
4,703,973,Shamela0023591,16,738,1013,217,97
4,964,1634,Shamela0023591,17,115,956,556,79
5,1202,1621,Shamela0095571,15,652,1242,246,49
5,660,1165,Tafsir07057,9,427,1010,253,45
5,0,476,Shamela0023591,17,956,1432,387,100
