ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,733,1423,JK000021,12,28,629,372,60
1,826,1490,JK000021,1321,86,730,399,66
1,834,1201,Shamela0096178,28,664,943,218,74
1,1165,1398,JK000603,40,1078,1306,184,97
1,733,1499,Shamela0001524,3156,691,1476,599,93
1,834,1431,Shamela0009770,596,540,1162,432,85
1,1201,1398,JK000381,1868,1388,1596,155,89
1,834,1383,JK000381,7194,583,972,278,61
1,779,1559,Shia004519,67,881,1398,326,50
1,733,1495,Sham19Y0039268,66,31,809,575,89
1,705,1398,ShamAY0032870,27,790,1440,431,73
1,831,1118,Sham19Y0016584,108,464,662,139,60
1,1081,1398,Sham19Y0016584,109,592,1097,237,57
1,916,1431,Sham19Y0016584,171,6,491,380,89
1,831,1516,Shamela0037837,20,294,980,413,63
1,831,1525,Sham19Y0017791,28,665,1305,407,66
1,831,1490,Sham19Y0013614,26,414,1015,395,67
1,831,1525,JK000487,141,766,1435,421,67
1,831,1094,Shamela0029677,1973,1291,1485,148,71
1,733,1490,Shamela0021715,301,47,784,438,63
1,733,1151,Shamela0021715,394,1259,1575,243,73
1,1151,1490,Shamela0021715,395,1,348,260,87
1,953,1118,Shamela0021715,396,41,273,105,53
1,733,1490,Sham19Y0016684,66,537,1274,438,63
1,733,1490,Sham19Y0016684,94,290,953,501,79
1,733,1423,JK000470,541,571,1173,373,61
1,834,1383,JK006950,1500,678,1067,278,61
1,916,1495,Kraken230106005528,16,1,569,414,84
1,684,1569,ShamAY0033555,24,610,1534,680,89
1,733,1559,JK000469,1387,330,945,355,50
1,733,1559,Shamela0025794,438,182,964,467,62
1,1169,1286,JK000724,128,1402,1517,92,94
1,931,1398,JK009139,436,99,506,277,67
1,826,1495,JK000977,62,29,724,505,88
1,717,1573,Sham19Y0020638,14,473,1459,648,79
1,853,1559,Sham19Y0014119,4,490,1233,444,66
1,779,1235,Shamela0036446,15,1053,1424,281,77
1,1235,1495,Shamela0036446,16,1,264,204,93
1,733,1423,JK006838,1204,512,1077,358,60
1,821,1559,JK000475,1189,1,600,431,69
1,697,853,Sham19Y0132524,62,596,764,98,73
1,795,1081,Sham19Y0132524,63,26,313,197,86
1,1076,1197,Sham19Y0132524,64,787,928,96,85
1,1169,1559,Sham19Y0132524,65,290,793,278,67
1,949,1559,JK007045,8,1,599,368,65
1,767,1241,Kraken230110004547,2,1149,1361,160,42
1,831,1490,Sham19Y0148271,947,92,717,423,73
1,733,1462,JK009141,7,769,1455,540,91
1,733,1124,JK009141,23,1170,1472,147,44
1,1124,1540,JK009141,24,1,486,279,68
1,763,1490,JK009141,165,1,597,440,72
1,831,1197,Sham19Y0122257,55,443,805,221,65
1,733,1286,Sham19Y0013252,494,1082,1531,345,77
1,733,1192,Sham19Y0013252,495,266,619,273,75
1,779,1559,Shia004518,67,869,1386,327,51
1,1165,1398,JK000137,172,679,907,183,96
1,736,1490,JK000488,84,219,923,430,64
1,831,1156,Sham19Y0017729,3,1192,1523,256,97
1,1156,1559,Sham19Y0017729,4,1,395,300,90
1,767,1490,JK000727,33,425,1083,431,67
1,697,1559,ShamAY0035250,4,64,922,470,58
1,689,1490,Shamela0006739,85,163,947,446,61
1,1081,1319,Sham19Y0013605,268,1001,1281,181,79
1,733,1222,Sham19Y0013605,374,385,764,294,75
1,1222,1490,Sham19Y0013605,375,493,770,208,89
1,689,1490,Sham19Y0018176,77,555,1370,455,60
1,733,1457,Sham19Y0018176,100,468,1317,478,61
1,980,1423,JK009247,191,1,331,242,66
1,831,1408,JK009154,70,968,1491,351,68
1,931,1490,JK009324,60,1,570,372,71
1,1081,1490,JK009324,92,10,172,112,33
1,821,1477,Sham19Y0017063,16,884,1485,390,66
1,697,1216,JK000110,18,941,1456,250,50
1,733,1055,JK000110,29,1269,1498,176,68
1,1055,1490,JK000110,30,1,434,327,88
1,911,1490,Sham19Y0018106,109,1,578,384,72
1,733,1559,Sham19Y0018106,156,533,1245,516,75
1,831,1169,JK000474,2852,1130,1458,203,66
1,733,1084,Sham19Y0001729,122,1094,1431,263,95
1,1084,1490,Sham19Y0001729,123,1,414,316,91
1,733,1573,Sham19Y0013572,424,68,974,633,86
1,733,1373,Sham19Y0018144,9,6,851,370,48
1,733,1490,Sham19Y0018144,2001,315,820,320,49
1,897,1398,ShamIbadiyya0000038,196,860,1349,335,83
1,697,1104,Sham19Y0132963,228,1181,1540,166,46
1,1049,1490,Sham19Y0132963,229,24,442,295,76
1,733,1490,Sham19Y0132963,312,838,1502,502,79
1,831,1398,ShamAY0033872,13,10,641,275,43
1,858,1165,Shamela0012027,499,1021,1316,177,63
