ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1387,1656,Sham19Y0127677,4497,282,525,180,85
2,1387,1656,Shamela0021765,2512,351,573,167,78
2,1299,1583,Shamela0023100,123,1162,1463,206,80
2,1283,1656,Shamela0023100,163,119,373,163,51
2,1299,1656,Shamela0025794,2767,834,1163,208,69
2,1387,1656,JK008001,5201,695,966,204,95
2,1322,1656,Shamela0009567,821,12,318,202,72
2,1283,1656,Shamela0023700,444,621,980,216,67
2,1230,1656,Sham19Y0148271,433,198,816,210,37
2,1387,1656,JK000637,3424,1099,1343,177,79
2,1322,1608,JK000533,429,402,638,158,69
2,1286,1481,Shamela0001440Vols,50,451,703,146,73
2,1295,1474,JK007043,1096,1232,1457,103,55
2,1322,1603,JK007043,1097,511,734,145,59
2,1241,1608,Shamela0021481,84,1092,1403,199,67
2,1387,1603,Shamela0002449,238,675,817,101,59
2,1299,1640,Shamela0021809,500,1180,1484,192,67
2,1410,1656,JK000474,724,1,234,177,91
2,1236,1656,JK000474,784,122,496,255,75
2,1387,1656,JK009390,5998,980,1228,172,77
2,1269,1656,ShamAY0033590,61,632,1208,209,40
3,449,607,Sham19Y0127677,5687,155,360,105,65
3,449,633,JK008001,5200,122,351,111,62
3,385,585,Sham19Y0122397,41,134,361,148,82
3,301,882,Shamela0007798,4728,928,1463,225,35
3,452,1131,Shia003461Vols,274,339,671,167,27
3,222,593,Shamela0001524,1960,826,1153,174,54
3,432,646,Shamela0001438,7833,1248,1448,114,59
4,503,988,JK000470,114,70,459,232,56
4,1,173,JK000470,198,965,1122,120,87
4,29,173,Sham19Y0127677,5334,87,225,106,93
4,572,1012,Sham19Y0127677,5389,847,1431,239,42
4,503,784,Shamela0021765,1473,947,1217,172,74
4,516,750,Shamela0025794,3673,7,432,151,43
4,6,173,JK008001,652,965,1125,119,88
4,555,1012,JK008001,6324,48,669,261,44
4,1,173,JK007043,1094,850,1008,123,89
4,6,173,JK000022,1567,1,164,127,94
4,1,173,Shamela0035100,321,762,910,114,83
4,486,638,JK000653,112,794,960,98,71
4,543,744,JK009390,5918,133,351,130,69
4,6,173,Shamela0001438,7432,826,980,118,89
4,572,744,Shamela0001438,7480,1197,1358,123,87
5,657,875,Sham19Y0014592,184,24,228,131,75
5,1094,1255,Sham19Y0127677,4361,747,895,119,91
5,350,528,Sham19Y0127677,4425,704,892,137,89
5,729,880,Sham19Y0127677,4606,207,358,120,100
5,295,528,JK009141,1437,123,311,131,70
5,1030,1382,Shamela0005756,10586,867,1217,175,55
5,606,875,Shamela0005756,10632,351,597,165,74
5,353,528,Sham19Y0023644,1190,935,1197,101,46
5,1066,1255,Shamela0096283,307,164,356,133,81
5,52,518,Shamela0023578,3156,1064,1494,197,47
5,323,528,JK007065,661,923,1118,153,92
5,660,909,JK007065,1226,544,773,136,66
5,350,528,JK007060,1344,269,416,112,78
5,1030,1351,Sham19Y0013605,3123,251,550,175,62
5,323,772,JK000140,1253,657,1021,184,51
5,121,875,Shamela0008657,12,1,664,301,43
5,101,528,Shamela0012884,4973,279,603,198,53
5,323,615,Shamela0025794,2616,1189,1451,179,73
5,255,593,ShamAY0038063,21,319,679,183,59
5,1066,1255,JK008001,3766,485,661,129,84
5,358,528,JK008001,3767,1,182,131,89
5,722,880,JK008001,5209,750,908,122,97
5,1030,1351,JK000110,1014,23,322,175,62
5,660,917,JK000110,1023,1,240,144,65
5,339,812,Sham19Y0148271,338,675,1085,163,40
5,606,875,Sham19Y0148271,527,1097,1345,162,72
5,249,615,JK000467,1664,986,1377,203,67
5,350,477,Masaha001946Vols,620,1401,1547,97,83
5,1030,1255,Sham19Y0018103,2535,148,386,150,76
5,606,875,Sham19Y0018103,2552,421,666,165,74
5,282,506,JK000747,46,1206,1436,146,78
5,627,875,Shamela0001440Vols,282,29,253,153,75
5,627,922,Shamela0001440Vols,796,1010,1284,173,71
5,336,502,JK000778,3,533,683,101,67
5,249,533,JK000778,179,644,916,156,64
5,1030,1351,Sham19Y0016584,2839,352,656,178,62
5,606,917,Sham19Y0016584,2856,745,1037,174,65
5,350,542,Shamela0009702,148,147,336,142,90
5,350,528,Shamela0009702,1042,197,343,112,78
5,561,1079,JK009152,2325,268,683,173,35
5,135,875,JK000786,3977,51,558,297,49
5,282,577,JK000475,1714,691,990,173,72
5,304,772,JK000475,2339,640,988,196,52
5,350,528,JK007054,23,989,1167,133,90
5,358,528,ShamAY0033586,18,14,181,131,95
5,249,528,ShamAY0033586,87,822,1086,170,72
5,255,528,ShamAY0034005,1085,1088,1349,167,68
5,323,875,Shamela0010906,245,83,471,210,45
5,323,528,Shamela0010906,403,411,618,152,86
5,587,1069,JK006838,602,552,1083,239,51
5,304,772,Tafsir02100,30,963,1310,197,53
5,851,1351,Shamela0004445,1479,1022,1470,222,46
5,105,798,Shamela0004445,1484,368,975,265,38
5,606,875,Shamela0004445,1485,221,463,162,73
5,323,528,Shamela0004445,1754,1178,1346,127,77
5,1030,1351,Sham19Y0018176,1461,515,814,175,62
5,606,875,Sham19Y0018176,1472,353,598,165,74
5,606,875,Shamela0012406,600,416,678,161,68
5,1066,1260,Sham19Y0020638,804,403,596,137,85
5,350,513,Sham19Y0020638,1156,1283,1458,126,90
5,606,875,Shamela0008473,2109,68,312,162,73
5,323,528,Shamela0008473,4402,1102,1284,130,74
5,249,777,JK000022,2695,423,894,247,48
5,358,528,Sham19Y0017063,1623,500,667,131,95
5,1088,1351,Sham19Y0018106,2640,1,230,146,63
5,606,917,Sham19Y0018106,2654,253,567,176,61
5,219,528,JK000474,661,889,1174,169,68
5,1030,1351,Sham19Y0013252,6169,938,1240,174,61
5,1088,1255,Sham19Y0013252,6170,365,529,121,86
5,606,917,Sham19Y0013252,6199,696,987,175,65
5,660,909,Sham19Y0013252,6200,66,284,141,70
5,83,528,JK000146,374,384,510,100,28
5,131,528,Sham19Y0001729,1653,815,1195,200,49
5,665,875,Shamela0023653,317,1,184,126,75
5,1014,1255,Shamela0021715,6143,1053,1310,156,75
5,323,569,ShamAY0034585,822,398,630,170,82
5,1030,1255,Shamela0037837,856,532,751,147,78
5,353,528,Sham19Y0122257,3524,1187,1367,128,88
5,206,528,Shamela0001727,1394,935,1217,180,70
5,668,875,Sham19Y0127656,478,420,674,132,64
5,83,875,Shamela0035100,59,292,915,280,40
5,323,528,Shamela0035100,218,1043,1251,152,86
5,350,528,Sham19Y0014119,634,389,577,137,89
5,353,528,Sham19Y0132524,2626,325,486,127,90
5,1066,1255,JK009390,5983,1043,1217,115,70
5,635,875,Shamela0001524,755,1111,1324,145,73
5,101,528,Shamela0001524,1985,426,785,204,60
5,1066,1255,Shamela0001438,6299,1254,1421,130,85
5,343,528,Shamela0001438,6382,281,477,139,88
5,733,880,Shamela0001438,6581,76,223,117,100
5,350,528,JK000159,1162,314,469,113,75
5,722,875,Shamela0006700,288,747,895,96,77
6,352,1102,Sham19Y0146127,1678,566,1018,239,40
6,634,1133,ShamAY0035884,495,1241,1506,128,26
6,364,917,JK000778,4,55,730,184,29
6,274,719,Shamela0010637,249,642,1337,226,39
6,560,1138,JK000484,3164,73,686,247,45
6,937,1194,ShamAY0034005,1337,933,1195,164,70
6,992,1133,Shamela0010906,386,1029,1152,94,83
6,305,719,Shamela0004445,2752,9,666,149,26
6,937,1133,JK000916,11663,839,1047,135,74
6,992,1133,Shamela0035100,202,172,295,94,83
6,962,1194,Sham19Y0018144,1825,1052,1389,144,52
7,342,527,Shamela0000041,2360,1,211,91,46
7,776,1099,Shamela0000736,5351,887,1171,168,55
7,268,409,Sham19Y0127677,4249,1338,1477,105,94
7,259,539,Sham19Y0023644,1193,190,474,123,45
7,305,533,JK000232,217,1287,1470,112,58
7,300,527,Shamela0023578,2892,110,316,125,63
7,272,527,Shamela0001466,3255,694,1011,131,49
7,179,527,Shamela0030617Vols,26,317,792,188,44
7,265,527,Shamela0012884,4652,180,470,141,55
7,281,693,Shamela0025794,2429,11,510,166,40
7,295,693,Sham19Y0150960,1392,651,1182,167,34
7,265,707,JK008001,510,45,474,238,61
7,295,527,Sham19Y0020891,5920,786,1014,128,61
7,295,693,Sham19Y0020891,6933,690,966,142,41
7,616,730,Shamela0001440Vols,364,719,848,87,85
7,265,527,JK000906,9984,142,423,143,56
7,173,527,JK007043,1739,13,601,188,40
7,342,693,JK000485,647,41,531,122,25
7,623,1175,JK009391,8,149,728,230,41
7,229,693,JK000486,256,967,1405,152,30
7,295,693,JK009313,1903,23,462,163,42
7,250,701,JK000786,4044,22,530,202,41
7,539,730,ShamAY0033586,19,66,277,150,90
7,106,527,JK009266,8185,493,977,160,31
7,342,693,Shamela0001404,379,170,565,140,38
7,173,527,JK006838,877,963,1388,161,39
7,1134,1342,JK000474,1781,60,250,107,53
7,179,597,Sham19Y0001729,207,551,1188,213,40
7,265,527,Sham19Y0001729,208,38,456,166,49
7,281,527,Shamela0036446,972,502,768,127,53
7,92,527,Shamela0007798,8361,874,1476,220,44
7,295,693,JK009336,395,475,1058,147,24
7,295,527,Shamela0022769,1478,1074,1340,136,60
7,111,527,JK000163,8,371,948,170,30
7,204,527,ShamAY0033556,78,226,598,172,53
7,295,527,Shamela0023628,3162,529,765,122,58
7,265,674,JK009390,6139,1060,1416,203,59
7,884,1279,JK000952,14,6,471,201,50
7,265,533,Shamela0001438,6270,349,612,196,88
7,295,693,Sham19Y0018144,1709,153,950,181,25
7,116,527,Sham19Y0018144,1710,54,838,154,23
8,1033,1198,JK000470,11,202,361,125,95
8,1,433,JK000470,195,640,1009,179,45
8,1072,1198,Sham19Y0127677,1369,48,174,99,98
8,1033,1198,Sham19Y0127677,3272,1071,1237,129,97
8,605,886,JK009141,1323,451,689,103,49
8,605,808,Shamela0005756,10028,319,571,115,54
8,1033,1198,Shamela0021765,1724,175,341,130,98
8,414,808,Sham19Y0013605,2905,886,1291,150,38
8,545,738,JK000532,884,755,965,117,72
8,470,738,Shamela0025794,1618,958,1216,143,64
8,939,1198,JK006801,1042,232,816,176,37
8,353,808,JK000110,901,324,818,118,21
8,470,738,Sham19Y0018103,2332,849,1100,128,55
8,1033,1198,Shamela0026039,180,189,348,125,95
8,939,1198,Shamela0026039,273,1015,1257,168,79
8,480,1021,ShamAY0034005,968,821,1326,170,29
8,593,738,Shamela0004445,869,1097,1247,101,85
8,605,738,Sham19Y0018176,1311,120,269,91,79
8,605,738,Sham19Y0018106,2444,358,507,91,79
8,353,738,Sham19Y0013252,5878,739,1173,110,22
8,190,360,Shamela0023653,20,946,1291,83,30
8,5,185,Shamela0002863,31,1,180,137,96
8,392,738,Shamela0037837,797,797,1143,124,31
8,1072,1198,JK009390,1254,282,408,99,98
8,1033,1198,JK009390,5587,1258,1403,112,84
8,605,813,Shamela0001524,684,4,230,108,52
8,1072,1198,Shamela0001438,2137,308,435,99,97
8,1033,1198,Shamela0001438,5215,1125,1289,127,95
9,1167,1445,JK000365,1430,643,990,198,68
9,294,726,JK000470,499,1004,1419,181,43
9,42,169,Sham19Y0127677,1369,387,560,100,73
9,1052,1445,Shamela0013122,385,987,1350,259,80
9,42,413,JK000637,3401,1220,1507,128,41
9,1061,1448,JK000473,162,45,426,294,94
9,1073,1445,JK000784,365,406,745,253,85
9,1020,1448,JK006838,1477,332,724,221,57
9,1113,1448,Shamela0029708,6,1,250,184,70
9,1073,1448,Shamela0004445,2904,163,500,250,83
9,1020,1448,Sham19Y0001729,1642,425,817,271,80
9,1028,1448,Shamela0010444,14,400,801,275,78
9,1133,1410,Sham19Y0127656,419,1237,1490,194,88
9,1167,1434,Shamela0003055,293,769,1046,187,78
9,1217,1445,ShamAY0037807,38,1,290,160,65
9,57,169,Shamela0001438,2137,1,153,88,73
9,1073,1448,Rafed0003489,196,808,1145,245,80
10,523,817,JK009141,1451,403,648,122,44
10,974,1384,Sham19Y0122406,3725,759,1086,147,38
10,543,817,JK000140,1252,189,446,136,51
10,1230,1373,Zaydiyya0000080,374,4,137,88,74
10,95,791,JK000630,291,63,1139,225,20
10,864,1080,JK007016,597,1221,1443,133,68
10,1230,1384,JK000485,1393,599,757,103,78
10,71,467,Shamela0008267,11,1097,1420,128,31
10,228,543,ShamAY0032759,2,966,1460,108,24
10,1135,1389,ShamAY0034005,237,562,853,148,59
10,864,1085,JK000839,172,706,949,137,64
10,350,817,Shamela0010736BK1,159,933,1309,161,36
10,85,685,JK000624,48,303,953,195,28
10,772,1031,JK000474,1338,1185,1432,147,65
10,224,472,Shamela0030267Vols,94,1122,1434,74,23
10,974,1384,Shamela0001727,1409,320,647,147,38
10,258,703,Shamela0010627,29,568,1023,193,45
10,228,629,Shia002069Vols,194,250,581,194,59
11,11,209,JK006895,8,329,511,128,79
11,27,255,Sham19Y0127677,1193,553,914,141,44
11,1,200,JK009141,1452,72,256,141,87
11,902,1034,Sham19Y0023644,1554,872,1004,102,97
11,27,218,JK000583,572,783,954,129,83
11,27,200,JK000583,759,46,211,127,89
11,1,209,Sham19Y0122406,3725,1250,1440,141,84
11,1,200,Shamela0012981,862,239,433,155,95
11,27,200,Zaydiyya0000107,168,1143,1301,121,86
11,6,431,Shamela0003722,6600,157,618,176,33
11,1,474,Shamela0010803,380,521,963,165,29
11,1,200,Shia004456Vols,624,606,790,141,87
11,1,200,Shamela0025794,3647,760,944,141,87
11,1,200,JK009158,423,1328,1512,141,87
11,958,1339,JK008001,4240,644,967,107,28
11,1,209,JK000094,1233,1146,1335,140,83
11,1,200,Sham19Y0148271,1194,972,1161,141,86
11,1,200,Kraken230110004547,404,53,242,141,86
11,6,200,JK000698,160,1099,1288,149,94
11,1,200,JK000485,1393,927,1121,157,96
11,1,200,JK009190,102,912,1110,158,97
11,1,218,Shamela0012293,388,1142,1339,142,81
11,1,218,Shamela0012293,4021,45,242,142,81
11,1,200,JK000486,123,1205,1393,139,84
11,1,218,JK007045,848,68,270,150,86
11,1,474,JK009152,2269,721,1172,187,40
11,6,200,JK009313,406,789,967,140,89
11,27,209,JK007098,1190,294,478,133,83
11,27,193,Shamela0001687,8052,486,638,110,81
11,6,200,JK001173,251,112,291,138,88
11,1,255,ShamAY0034005,1107,478,746,178,84
11,1,200,JK000839,172,469,657,147,91
11,27,209,JK006802,20,1279,1447,127,85
11,1,209,JK006880,12,264,453,141,84
11,1,200,Sham19Y0020638,1169,1072,1256,141,87
11,27,209,Sham19Y0016953Vols,839,172,350,129,85
11,1,200,Sham19Y0017616,434,26,214,144,89
11,788,1368,JK000916,656,142,919,376,59
11,6,200,Sham19Y0001729,2507,96,279,139,86
11,6,200,Shamela0036446,1177,1154,1333,140,89
11,1,209,Sham19Y0122257,3418,319,512,148,88
11,1,200,Shamela0001727,1409,812,996,141,87
11,1,200,JK009336,2334,60,244,144,89
11,1,204,JK000685,37,776,975,157,95
11,1,200,Sham19Y0014119,603,835,1019,141,87
11,1,200,Shia001555Vols,45,1248,1432,141,87
11,1,200,Shia001555Vols,395,699,883,141,87
11,1,200,ShamAY0037807,37,1232,1417,141,87
11,27,200,Shamela0001438,4008,662,1277,129,25
11,1,200,Sham19Y0016976,1872,958,1142,141,87
12,1031,1437,JK001293BK1,1176,269,630,95,23
12,16,289,JK000467,138,581,923,133,48
12,23,289,Shamela0008206,42,182,423,162,74
12,383,962,Shamela0009082,67,329,927,169,28
12,45,289,ShamAY0034282,1524,1207,1455,159,72
12,68,289,JK000141,451,1121,1335,141,74
12,64,510,Shia002093,83,475,915,175,39
12,5,289,JK009185,75,604,853,171,76
12,16,239,Shamela0011438,3,479,921,101,26
13,140,463,JK000470,55,482,795,219,79
13,197,454,Sham19Y0127677,5004,1216,1466,202,97
13,102,404,ShamAY0033592,25,1118,1405,181,76
13,140,459,Shamela0021765,2294,1126,1436,216,80
13,173,454,JK001160,366,1011,1259,184,82
13,102,483,Sham19Y0018611,580,846,1312,248,66
13,636,1040,JK008250Vols,47,68,990,189,24
13,586,781,Shamela0025794,510,1148,1453,139,57
13,153,467,JK007078,163,773,1053,197,73
13,197,454,JK008001,4615,650,900,201,96
13,572,855,Shamela0010480,1657,734,1134,204,63
13,535,855,Shamela0010480,1658,360,713,178,59
13,194,454,JK000094,582,547,789,134,57
13,102,470,JK000698,162,608,1026,261,74
13,241,567,JK000728,12,88,392,175,62
13,170,454,ShamAY0001760,77,763,1063,207,85
13,140,728,JK009152,87,880,1379,236,41
13,102,409,Sham19Y0039268,279,1042,1476,227,64
13,933,1208,JK006838,1048,150,394,169,70
13,197,454,Shamela0012027,302,1231,1446,155,75
13,615,855,Shamela0004445,1924,1026,1366,178,64
13,692,1079,Shamela0096178,240,65,327,152,46
13,96,454,JK000022,392,1038,1408,263,82
13,91,454,JK000474,2007,617,978,230,71
13,604,1044,JK000469,1412,526,989,189,41
13,173,454,JK000170,5587,921,1150,169,75
13,185,454,Shamela0002863,41,948,1232,203,86
13,273,454,Sham19Y0122257,259,172,340,132,90
13,173,454,ShamAY0033075,81,1,261,195,86
13,170,454,ShamAY0036052,10,353,603,186,82
13,170,467,JK009390,3721,1120,1394,194,75
13,170,454,JK009390,6984,885,1161,205,85
13,96,449,JK009185,76,1182,1501,244,86
13,185,454,Shamela0001438,7052,18,290,208,92
13,197,454,Shamela0006947,4572,5,239,128,55
13,689,1229,Shamela0006700,47,825,1148,234,54
14,583,1014,Shamela0003118,2574,1052,1469,181,41
14,1150,1437,Shamela0000041,2390,630,961,212,79
14,528,768,Sham19Y0127677,4137,1156,1396,191,99
14,771,1048,Sham19Y0127677,4138,1,275,215,96
14,629,949,Sham19Y0023644,2594,1091,1503,230,66
14,629,1048,Shamela0003722,2347,101,646,278,60
14,968,1437,JK000140,1223,709,1161,238,55
14,629,1251,Shamela0025794,358,698,1423,263,36
14,1150,1428,Shamela0025794,369,1117,1445,211,82
14,612,1048,JK008001,4896,1,441,340,96
14,694,1048,Kraken220413194132,471,1,652,223,40
14,1150,1442,Shamela0010480,414,1064,1401,206,75
14,663,1266,JK000630,281,94,713,281,45
14,1150,1437,Sham19Y0148271,1316,119,470,218,79
14,893,1048,JK003609,3684,45,219,108,78
14,629,1396,JK000698,167,158,1049,379,48
