ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,299,ShamAY0033760,3,1411,1648,170,81
2,1288,1608,Shamela0022842,279,527,1312,220,34
2,1395,1593,Shia004042Vols,200,386,1014,100,19
2,1369,1608,JK000001,2216,8,823,178,27
2,1395,1585,Kraken2107192213391,354,1102,1515,150,44
4,1016,1527,JK001036,6,238,992,181,26
4,794,1004,Shamela0036543,209,1090,1523,149,41
4,560,794,Shamela0036543,259,284,854,182,39
5,777,1588,Shamela0036543,262,259,1115,335,39
5,832,1367,Shamela0036543,271,1070,1599,214,45
5,781,1082,Shamela0036543,280,1076,1521,137,34
5,369,468,BibleCorpus001,687,246,345,76,100
5,100,241,BibleCorpus001,709,408,551,117,98
5,1023,1459,BibleCorpus001,1120,132,710,97,15
6,1105,1277,Shia002185Vols,1867,1087,1600,137,32
6,353,951,JK001036,8,1020,1579,331,63
6,353,1029,Shamela0036543,208,583,1213,387,65
6,1049,1277,Shamela0036543,257,885,1416,167,37
6,1331,1648,Shamela0036543,258,603,829,168,58
6,588,721,BibleCorpus001,1220,381,515,110,99
7,782,1596,JK001036,16,396,1158,404,50
7,813,1596,Shamela0036543,216,1,730,380,49
7,1,203,Shamela0036543,258,1078,1435,150,49
7,661,1617,Shamela0036543,269,82,1029,744,95
8,1204,1569,JK001036,9,72,512,256,70
8,324,1118,JK001036,15,630,1566,429,48
8,1204,1509,Shamela0036543,208,1213,1541,209,76
8,324,1186,Shamela0036543,215,231,1251,478,49
8,244,1186,Shamela0036543,268,210,1453,711,69
8,1,279,Shamela0036543,269,1029,1374,215,76
9,363,769,Shamela0008353,677,824,1211,282,80
9,882,1215,Shamela0008353,678,208,605,211,59
9,1,271,JK001036,9,512,791,219,96
9,1,271,Shamela0036543,209,113,391,219,97
9,330,769,JK000083,10,1217,1604,295,82
9,769,1215,JK000083,11,165,883,238,37
9,363,776,Sham19Y0132973,517,1175,1580,286,78
9,769,1135,Sham19Y0132973,518,165,846,181,30
10,776,1147,Shia001976Vols,1146,353,682,193,58
10,770,1172,Sham19Y0018176,1205,219,778,246,53
10,751,1048,Shamela0008176,957,749,1173,151,37
10,911,1040,Shamela0008176,958,377,714,89,33
10,839,1035,Sham19Y0036114,588,1176,1386,136,80
10,880,1048,Sham19Y0038171,2573,1148,1341,121,79
10,760,987,Shamela0006446,193,700,1093,167,54
10,776,920,Shamela0000137,790,744,1099,89,32
10,839,1138,Sham19Y0037618,505,139,516,209,69
10,839,1048,Sham19Y0037618,6849,804,1030,153,85
10,814,1138,Shamela0026665,17,274,567,192,73
10,1252,1458,Shamela0008353,678,1275,1559,161,71
10,776,1138,Shamela0011818,522,11,379,169,45
10,839,1040,JK000977,539,1168,1363,145,88
10,814,1172,Sham19Y0016584,2435,468,896,195,54
10,584,1138,ShamAY0033760,458,524,1108,221,38
10,760,1123,Sham19Y0146127,347,696,1005,178,58
10,770,1138,Shamela0008360,93,967,1473,196,41
10,760,1165,JK007065,907,1037,1462,184,44
10,905,1228,JK007065,908,13,373,143,42
10,770,1040,Shamela0005756,9517,927,1412,202,52
10,760,1017,Sham19Y0020638,268,1054,1419,181,62
10,760,1138,Shamela0008493,210,994,1360,194,55
10,830,1035,Sham19Y0014309,932,252,460,158,96
10,814,1138,Shamela0004289,368,496,876,181,58
10,776,1138,Sham19Y0017063,166,636,1159,217,52
10,802,1091,Sham19Y0148486,692,1,248,154,63
10,760,1212,ShamAY0035950,58,95,527,219,50
10,760,1026,Shamela0007891,262,974,1226,153,63
10,884,1035,Sham19Y0018147,192,1,191,117,76
10,814,1212,Sham19Y0148271,1474,398,818,185,49
10,880,1026,JK000001,3274,174,346,108,79
10,760,1156,Shia000820Vols,145,551,951,203,54
10,894,1035,ShamAY0034005,1558,1,155,112,91
10,814,1215,Shamela0001727,321,779,1248,185,45
10,814,1138,Shamela0026892,24,213,553,177,58
10,839,1035,Sham19Y0013572,945,1125,1313,145,91
10,760,1119,Shamela0002863,298,224,557,189,59
10,839,1138,Shamela0025794,1872,1039,1396,154,48
10,770,1172,Sham19Y0018106,2298,363,1035,242,43
10,1257,1493,JK000083,18,128,618,165,42
10,839,1048,Shamela0025800,816,346,559,162,96
10,839,1138,Shamela0025800,2974,247,731,185,45
10,899,1035,Shamela0036446,1428,1022,1160,107,97
10,776,1026,Shia001432Vols,27669,35,264,146,64
10,894,1040,Sham19Y0016976,1708,726,871,110,95
10,814,1138,Shamela0026668,191,763,1112,183,62
10,776,1138,Shamela0009082,1011,536,1052,221,50
10,814,992,Sham19Y0013605,2749,1339,1512,121,87
10,770,929,JK000110,821,1273,1509,119,63
10,839,1026,Sham19Y0023644,121,1274,1490,134,73
10,776,1138,Sham19Y0014119,113,670,1055,185,47
10,724,1040,Sham19Y0014119,603,26,413,171,46
10,814,1215,Sham19Y0122406,932,838,1306,185,46
10,770,1172,Sham19Y0018103,2194,124,673,244,53
10,870,1138,Shamela0004445,7299,1113,1452,143,42
10,760,1147,Shamela0021495,40,11,442,202,51
10,756,1138,Shamela0007597,77,537,982,181,43
10,240,652,Sham19Y0013252,5717,96,868,245,40
10,814,1172,Sham19Y0013252,5740,62,499,195,53
10,770,943,Sham19Y0013252,5743,1040,1227,110,66
10,899,1035,Shia002265Vols,4796,1097,1235,107,97
10,802,1185,Shamela0001875,212,1,461,173,35
10,776,1138,Shamela0029704,16,375,801,197,55
10,802,1138,Shamela0006366,31,19,263,175,66
11,38,327,Sham19Y0145212,3437,1129,1359,135,57
11,176,718,JK011499,25,16,433,272,59
11,86,722,Sham19Y0017729,481,1047,1448,251,46
11,496,747,Sham19Y0017729,482,1,214,143,65
11,38,722,Sham19Y0020591,1730,329,925,302,49
11,86,718,Shia001976Vols,1155,653,1120,337,64
11,458,734,Shamela0095735,908,800,1129,209,78
11,250,718,Shamela0095735,1016,1,460,224,46
11,86,722,JK000021,226,308,974,491,90
11,86,285,Shamela0008176,7120,484,638,98,60
11,16,747,Sham19Y0017903,964,686,1387,416,66
11,86,627,Sham19Y0020944,1116,1080,1489,238,53
11,105,708,Shamela0006446,193,1,532,315,57
11,1,1051,Shamela0008353,679,36,1054,503,44
11,86,569,ShamAY0033910,796,1015,1460,291,70
11,86,455,Shamela0011818,509,902,1249,185,50
11,357,734,Shia002228,62,11,314,191,56
11,60,718,Shia002228,170,126,747,321,50
11,86,751,ShamAY0033760,417,513,1162,401,68
11,86,718,Shamela0001719,857,242,689,301,61
11,86,718,Shamela0001719,3476,897,1334,290,56
11,78,479,Sham19Y0017791,1913,1128,1482,202,60
11,86,722,Sham19Y0017791,1914,213,798,318,56
11,171,722,ShamAY0034059,3776,754,1128,248,56
11,86,747,Sham19Y0001734,2791,663,1126,283,52
11,38,730,Shamela0008360,858,29,618,315,53
11,86,679,Shamela0026592,1,999,1450,262,53
11,86,357,JK000130,797,1222,1450,167,74
11,363,718,JK000130,798,12,373,221,70
11,86,718,Shamela0013027,38,491,1076,339,58
11,86,357,Shamela0004289,140,1307,1530,167,75
11,363,718,Shamela0004289,141,12,376,223,70
11,86,510,Shamela0004289,1118,1059,1492,275,74
11,510,747,Shamela0004289,1119,1,213,137,66
11,122,718,Sham19Y0017063,1469,461,972,236,41
11,86,718,Shamela0007891,2490,844,1295,305,59
11,228,747,Sham19Y0148271,1481,1,540,326,68
11,78,718,JK000030,265,59,574,324,61
11,280,718,ShamAY0036031,144,1,450,228,53
11,176,747,Shamela0000782,863,1,573,358,71
11,86,691,Sham19Y0013223,1331,856,1469,391,73
11,86,352,Sham19Y0131521,6270,521,851,161,56
11,86,597,JK007106,20,998,1453,303,70
11,1,679,Shamela0010549,365,1011,1516,208,28
11,304,718,Shamela0010549,366,1,443,328,92
11,86,638,JK000475,951,966,1464,335,72
11,145,627,Shamela0001673,9759,1210,1503,194,49
11,86,722,Shamela0021766,34,968,1520,305,54
11,86,718,Shamela0009292,62,307,791,362,69
11,86,718,Shamela0025794,1542,575,1200,391,69
11,86,718,Shamela0025794,1619,609,1057,294,57
11,78,280,Sham19Y0145411,61,862,1045,142,88
11,86,734,Kraken220413202218,801,82,789,374,57
11,38,369,JK000083,18,1176,1495,230,83
11,369,907,JK000083,19,1,580,376,79
11,1,411,Sham19Y0035312,34,1204,1564,252,72
11,400,718,Sham19Y0035312,35,17,289,179,67
11,16,632,Shamela0025800,2975,1030,1503,265,53
11,86,712,Shamela0009200,584,640,1185,327,58
11,86,747,Shamela0006870,12,736,1417,361,55
11,29,484,Shamela0025791,899,1159,1553,211,49
11,458,718,Sham19Y0132973,727,140,424,199,87
11,86,722,Shamela0010488,41,476,949,307,59
11,86,718,Shamela0011036,2292,4,392,260,50
11,112,722,Sham19Y0149697,4855,20,451,282,56
11,109,718,Shamela0013035,319,838,1387,349,67
11,78,722,Sham19Y0014119,607,128,700,317,57
11,86,694,Shamela0009270,140,1004,1461,288,56
11,86,375,Shamela0004445,7281,1266,1533,185,76
11,375,747,Shamela0004445,7282,1,379,206,58
11,145,718,Shamela0021629,919,281,846,360,73
11,38,763,Shamela0007597,76,561,1207,336,51
11,86,718,Shamela0000483,44,436,976,313,57
11,208,718,JK000201,3273,584,1238,157,26
12,144,373,Sham19Y0145212,3389,6,179,108,59
12,378,623,Zaydiyya0000013,251,904,1034,78,37
12,34,610,JK000055,423,509,1038,234,42
12,34,298,Shamela0037837,838,681,932,130,54
12,247,809,Shamela0021765,2849,214,629,180,35
12,346,809,Shia001976Vols,614,431,658,141,36
12,378,623,Shamela0030855,10,147,255,82,42
12,34,530,Sham19Y0018176,2316,105,608,194,40
12,38,211,JK000021,228,210,382,114,83
12,308,578,Shamela0010664,1187,315,715,157,47
12,64,628,Sham19Y0038171,2579,498,1408,208,26
12,87,211,Sham19Y0038171,2580,234,388,78,64
12,92,730,Shamela0001438,403,564,1203,231,32
12,30,530,Shamela0096283,418,601,1057,195,43
12,308,628,Shamela0036076,25,803,1165,160,44
12,308,628,Shamela0008353,680,758,1079,256,99
12,34,1526,Shamela0008353,681,9,1131,871,71
12,378,623,Tafsir09084,1499,1,283,115,39
12,34,546,Shamela0011818,439,350,1425,261,29
12,30,198,ShamAY0032749,3,306,461,113,85
12,78,304,Sham19Y0016584,4290,1,217,119,55
12,92,628,ShamAY0033760,500,31,639,259,43
12,64,205,JK000774,16,11,160,107,90
12,373,623,Shamela0021659,78,957,1253,117,37
12,87,205,Shamela0021659,1465,994,1123,92,91
12,378,628,ShamAY0034423,169,684,957,186,83
12,30,642,JK000098,741,138,816,300,48
12,34,402,Sham19Y0001734,2824,1110,1453,166,45
12,21,205,JK007065,501,958,1134,124,84
12,46,211,ShamAY0033705,37,993,1169,120,87
12,87,304,Sham19Y0127677,2679,299,477,129,69
12,346,809,Sham19Y0127677,15202,276,503,141,36
12,38,412,Sham19Y0127677,15253,910,1465,205,41
12,30,205,Sham19Y0127677,15364,717,1336,108,21
12,38,304,Sham19Y0127677,15365,55,312,137,54
12,308,623,Shamela0008473,3029,292,673,150,40
12,34,304,Shamela0005756,14263,171,427,137,56
12,34,304,Sham19Y0020638,1316,936,1347,156,45
12,308,623,Shamela0011728,789,1223,1509,147,48
12,378,623,Shamela0004482,735,204,312,81,42
12,393,809,Shia002218Vols,590,14,209,123,36
12,46,480,Shamela0004289,1127,304,1137,216,31
12,21,304,Sham19Y0017063,1439,32,290,132,48
12,34,304,Shamela0007891,2637,247,504,135,55
12,308,623,Sham19Y0148271,644,580,954,150,40
12,34,365,Sham19Y0148271,1117,1082,1448,165,47
12,324,623,JK009390,134,831,1197,134,37
12,34,205,JK009390,2867,370,533,109,76
12,809,1029,Shamela0001756,24,1267,1481,164,90
12,38,425,JK000030,272,651,1227,202,40
12,324,809,Sham19Y0013223,1398,978,1336,149,30
12,55,365,Sham19Y0013223,1399,142,497,147,41
12,38,373,JK000653,317,922,1312,166,46
12,38,623,ShamAY0034005,1569,372,1073,277,41
12,34,304,ShamAY0034005,1570,34,291,135,55
12,64,304,Shamela0001727,1569,11,568,146,30
12,87,205,Sham19Y0013572,548,289,418,92,91
12,283,542,Shia001782Vols,3881,869,1109,116,50
12,34,365,Shamela0023628,2392,300,620,170,55
12,34,623,Shamela0021766,2176,419,699,184,38
12,34,402,Shamela0021766,3701,798,1124,164,49
12,58,317,Shamela0021766,3906,1,188,107,52
12,34,623,Shamela0021766,4194,38,287,156,33
12,34,425,Shamela0021766,4582,529,877,193,55
12,38,223,Shamela0009292,146,110,306,122,78
12,68,304,Shamela0009292,186,1,236,129,56
12,34,304,Shamela0025794,1130,1125,1381,137,56
12,38,205,Shamela0025794,1149,79,318,114,60
12,30,211,Zaydiyya0000384,76,561,727,125,86
12,34,304,Sham19Y0018106,3866,917,1174,135,55
12,21,205,JK000083,131,750,930,121,79
12,1080,1216,JK000083,301,674,815,91,78
12,308,623,JK000083,301,18,320,234,91
12,1276,1526,JK000083,305,1104,1369,152,61
12,34,205,JK000083,352,1098,1288,126,85
12,34,373,Sham19Y0122257,3146,420,705,151,50
12,34,211,Shamela0037458,92,854,1017,111,71
12,55,546,Shamela0025800,2963,490,984,227,46
12,308,623,Sham19Y0150960,1442,253,535,148,48
12,34,304,Shamela0000041,1602,21,278,135,55
12,92,559,Sham19Y0016976,1689,570,979,144,26
12,34,205,Sham19Y0132973,589,954,1142,126,86
12,1313,1519,Sham19Y0132973,804,330,530,129,72
12,1080,1216,ShamAY0035828,84,519,656,93,82
12,34,461,Shamela0023606,266,865,1487,251,48
12,51,572,Shamela0012884,94,560,1097,236,53
12,346,623,Shamela0009082,809,893,1196,148,58
12,144,809,Shamela0029882,287,1018,1367,177,32
12,34,530,JK000110,1713,179,681,193,40
12,34,304,Shamela0021715,9819,1244,1500,137,56
12,144,279,Shamela0021715,9820,1434,1552,66,57
12,34,304,Shamela0026878,359,85,357,146,57
12,294,623,Shamela0013035,328,885,1211,168,61
12,346,809,Shamela0021570,445,189,413,139,36
12,24,373,Sham19Y0014119,594,49,386,159,50
