ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,566,ShamAY0038394,1,1,580,396,80
1,1,566,ShamAY0038390,1,1,602,354,65
1,1,566,ShamAY0038472,1,1,617,282,44
1,1,692,Sham19Y0014211,1,1,561,396,68
1,1,538,ShamAY0038329,835,876,1540,341,61
1,1,566,ShamAY0038389,1,1,632,362,64
1,1,566,Sham19Y0018632,1,1,648,397,74
1,1,272,Sham19Y0018632,23,921,1190,162,74
1,1,658,ShamAY0038386,1,1,669,362,54
1,1,338,ShamAY0038386,13,1226,1499,163,55
1,128,338,ShamAY0038386,14,1,159,96,50
1,13,692,Sham19Y0147673,1,18,539,303,51
1,1,566,ShamAY0038324,1,1,641,351,61
1,1,338,ShamAY0038324,22,192,512,174,59
1,1,566,Sham19Y0018169,1,1,575,353,67
1,1,256,Sham19Y0018169,21,420,612,118,60
1,1,692,Sham19Y0018612,1,1,685,458,75
1,1,338,Sham19Y0018612,27,429,765,208,74
1,1,338,Sham19Y0018612,375,257,611,210,71
1,1,566,Sham19Y0032384,1,1,610,357,67
1,1,678,Sham19Y0018318,1,1,644,476,86
1,1,272,Sham19Y0018318,23,1248,1485,159,74
1,1,338,ShamAY0038316,1,1,309,187,66
1,1,566,Sham19Y0018337,1,1,585,365,68
1,1,256,Sham19Y0018337,25,641,843,122,61
1,1,649,Sham19Y0018159,1,1,613,384,64
1,1,256,Sham19Y0018159,29,41,246,115,58
1,1,256,Sham19Y0018159,202,543,748,115,58
1,1,692,ShamAY0038516,1,1,646,416,68
1,1,338,ShamAY0038346,1,1,275,183,68
1,1,566,ShamAY0038468,1,7,561,311,58
1,232,658,ShamAY0038465,1,644,1110,281,65
1,232,692,ShamAY0038455,1,201,676,291,63
1,1,338,Sham19Y0145410,1,1,278,172,62
1,1,338,Sham19Y0145410,36,487,764,172,62
1,1,338,Sham19Y0145410,794,149,426,172,62
1,1,658,ShamAY0038393,1,1,649,365,58
1,1,692,ShamAY0038476,1,7,740,439,69
1,1,338,ShamAY0038350,1,1,287,187,70
1,1,692,ShamAY0038387,1,1,699,406,59
1,232,692,ShamAY0038464,1,604,1040,291,65
2,187,382,Shamela0023606,60,241,434,152,95
2,428,1109,Sham19Y0018612,3,938,1422,206,32
2,539,723,Sham19Y0018612,504,1115,1300,149,99
2,187,382,Shamela0008370,70,639,831,152,95
2,395,520,Shamela0008370,1221,493,624,93,87
4,164,511,Shamela0021524,6,571,918,280,100
4,112,529,Shamela0010284,440,1051,1482,333,96
12,238,557,Noorlib0004971,244,815,1240,238,64
12,280,557,ShamAY0033895,242,1,384,205,61
13,726,841,Shamela0025791,1041,1206,1322,93,98
14,329,504,Shia003356Vols,1557,1540,1715,145,100
14,719,996,Sham19Y0017798,68,957,1329,168,52
14,884,996,Shamela0000131,1437,1226,1401,85,64
14,333,624,Shia003364Vols,142,735,947,175,72
32,345,529,Sham19Y0132962,36,402,682,147,63
32,345,520,Shamela0000956,623,591,856,133,60
32,345,520,Shamela0000956,799,356,624,134,60
32,345,529,Shamela0000956,1366,257,532,144,63
32,345,529,Shamela0000956,1550,835,1110,143,62
32,345,529,Kraken210630005153,1160,1203,1398,117,59
32,348,520,Sham19Y0127654,43,1414,1667,133,63
38,1053,1251,Shamela0030868,44,1155,1305,96,54
38,281,552,ShamAY0038394,1,1,267,151,66
38,1053,1546,ShamAY0037747,135,1229,1603,149,29
38,1053,1216,ShamAY0037747,136,436,572,80,53
38,281,601,ShamAY0038390,1,1,310,142,50
38,1053,1251,Shamela0003055,2332,863,1023,96,52
38,1053,1546,Shamela0003055,3069,1053,1418,157,30
38,1053,1546,JK000101,302,809,1182,149,29
38,1053,1546,Shamela0012034,646,1146,1522,161,31
38,281,536,Sham19Y0014211,1,1,214,113,56
38,272,536,ShamAY0038329,835,866,1199,135,51
38,281,601,ShamAY0038389,1,1,320,140,49
38,281,601,Sham19Y0018632,1,1,359,182,60
38,1,601,Sham19Y0018632,23,604,1226,191,26
38,1053,1546,Sham19Y0018632,145,491,883,158,30
38,1053,1546,Sham19Y0017798,223,1094,1472,161,31
38,281,601,ShamAY0038386,1,1,325,132,43
38,281,601,ShamAY0038324,1,1,359,142,46
38,257,611,ShamAY0038324,22,169,564,158,46
38,281,601,Sham19Y0018169,1,1,282,148,55
38,68,601,Sham19Y0018169,21,216,648,146,25
38,1053,1546,JK000362,6,1193,1562,157,31
38,1053,1546,JK000362,127,1182,1551,154,30
38,1053,1546,JK000362,405,1091,1460,170,34
38,1053,1546,JK000362,946,254,623,160,31
38,1,279,Shia000163VolsBK2,36,924,1348,0,0
38,1053,1251,Shamela0006947,14141,1297,1459,92,48
38,1053,1546,Sham19Y0017581,90,614,984,170,34
38,1053,1251,ShamAY0033876,1,1446,1594,107,66
38,860,1588,Shamela0037325,27,216,944,593,99
