ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1242,1578,Shamela0006947,14041,372,643,188,71
1,1207,1586,Shamela0013125,51,607,972,281,93
1,1200,1454,Shamela0000041,1794,1341,1573,178,89
1,1412,1578,Shia002178,23,1,137,106,80
1,1237,1481,Shamela0012220,1465,445,688,156,70
1,1207,1586,Shia001555Vols,401,346,708,262,85
1,1237,1578,Shamela0004473,5879,453,732,190,70
1,1000,1105,Sham19Y0146127,2300,448,550,78,95
1,1229,1431,Sham19Y0146127,2300,1310,1474,121,78
1,1431,1586,Sham19Y0146127,2301,1,154,118,93
1,1242,1578,JK000532,4,52,324,193,72
1,1207,1586,Shia004456Vols,630,236,593,260,85
1,467,1029,JK000435,261,878,1437,276,47
1,299,445,JK000785,2500,1307,1453,117,100
1,445,1586,JK000785,2501,1,1141,899,96
1,534,1109,Shamela0007891,1396,746,1128,209,40
1,1207,1586,Shamela0007891,2102,729,1086,273,90
1,1242,1578,Zaydiyya0000220,338,415,670,179,67
1,1242,1529,Zaydiyya0000220,341,198,424,158,70
1,1207,1373,Shia002119Vols,3641,1263,1417,120,91
1,1207,1481,Shamela0025794,3637,852,1131,204,89
1,1242,1578,JK000990,17,745,1018,194,73
1,982,1105,Sham19Y0148486,4280,189,329,90,80
1,1207,1586,Sham19Y0148486,4281,27,421,273,82
1,324,789,Sham19Y0123581,118,126,637,314,69
1,1207,1481,Shamela0001719,4661,411,676,205,94
1,1242,1578,ShamAY0034041,10,719,1015,190,66
2,411,913,Sham19Y0037618,4484,508,1007,400,99
2,505,1178,Shamela0003118,2524,1,741,379,53
2,1,169,Shamela0013125,51,972,1153,133,92
2,384,668,Shamela0026426,20,1112,1378,178,72
2,668,920,Shamela0026426,21,1,219,169,84
2,384,1178,Shamela0008473,3368,352,1167,430,54
2,429,604,Sham19Y0016976,1355,1256,1461,139,85
2,604,1070,Sham19Y0016976,1356,1,492,273,58
2,421,673,Sham19Y0016976,1441,39,304,179,80
2,421,942,JK000916,7599,12,651,391,75
2,421,581,Shamela0008176,5387,1315,1477,124,96
2,581,1070,Shamela0008176,5388,1,617,308,60
2,1,253,Shamela0000041,1795,148,362,152,74
2,682,840,Sham19Y0131521,6728,1,151,101,79
2,432,787,Sham19Y0145212,2652,982,1368,280,90
2,742,992,Sham19Y0145212,2653,75,715,151,28
2,1,169,Shia001555Vols,401,708,877,130,94
2,429,633,Sham19Y0014119,459,1223,1457,162,87
2,566,992,Sham19Y0014119,460,1,358,242,65
2,421,655,Sham19Y0014119,496,492,738,168,81
2,663,913,Sham19Y0014119,1372,1,250,195,94
2,444,787,Sham19Y0017063,1028,1153,1526,270,90
2,447,913,Sham19Y0017063,1147,499,1044,357,79
2,406,992,Sham19Y0146127,1364,13,341,187,38
2,1,169,Sham19Y0146127,2301,154,331,133,94
2,384,954,Sham19Y0146127,2475,765,1288,380,79
2,384,610,Shamela0010803,322,1224,1446,165,87
2,610,924,Shamela0010803,323,1,345,243,86
2,920,1361,Shamela0005756,1946,773,1207,225,57
2,1,169,Shia004456Vols,630,593,762,130,94
2,411,1178,Shia001782Vols,2609,453,1295,435,55
2,384,913,Shamela0026884,548,703,1218,379,85
2,1159,1416,Sham19Y0018567,1353,426,620,122,59
2,384,913,Tafsir07055,2704,718,1250,389,86
2,384,920,Shamela0010480,763,614,1167,405,88
2,551,946,Shamela0010480,764,1,436,284,79
2,1,360,JK000785,2501,1141,1512,284,96
2,360,1469,JK000785,2502,1,1107,881,99
2,1,169,Shamela0007891,2102,1086,1263,133,94
2,384,663,Shamela0007891,2103,1162,1450,206,85
2,663,913,Shamela0007891,2104,1,244,193,95
2,384,913,Masaha001864Vols,1728,311,818,380,85
2,432,913,Shamela0021766,3116,379,854,351,85
2,384,1000,ShamAY0034134,1273,532,967,249,45
2,432,992,Shamela0008360,640,900,1478,405,84
2,421,913,Sham19Y0122257,2495,256,773,381,90
2,432,992,Shamela0025794,2210,1,578,421,88
2,977,1469,JK000021,2469,593,1395,235,32
2,384,644,Shamela0009567,607,1174,1428,201,96
2,644,1070,Shamela0009567,608,1,504,247,58
2,432,992,Tafsir09084,1695,402,1056,382,69
2,1,169,Sham19Y0148486,4281,421,611,132,87
2,384,1019,Sham19Y0148486,4608,174,865,430,75
2,920,1193,Sham19Y0013667,357,440,721,178,72
2,384,913,JK010001,2589,48,500,336,77
2,384,913,Shamela0008203,80,1176,1424,169,40
2,384,931,Shamela0008970,152,1078,1299,146,33
2,384,913,Shamela0038194,96,853,1382,392,88
2,920,1193,Shamela0008544,714,235,486,177,82
2,429,1187,Sham19Y0017791,1428,328,1113,439,58
2,421,673,Sham19Y0017791,1544,447,738,179,74
2,406,913,Sham19Y0013252,13151,543,1062,385,88
2,411,992,Sham19Y0148271,210,311,957,416,78
3,926,1472,JK007116,94,345,881,236,38
3,1239,1468,Shamela0001975,487,1201,1415,167,89
3,1176,1464,Sham19Y0037618,5040,601,898,223,89
3,348,748,Sham19Y0018144,2355,1,467,203,45
3,1184,1464,JK007054,319,799,1024,155,68
3,355,619,Shamela0013048,212,448,689,180,85
3,1196,1446,Sham19Y0018562,120,1,237,190,94
3,1210,1472,Shamela0001727,1565,55,324,209,94
3,1026,1472,Shia002616Vols,1868,389,854,240,52
3,1189,1464,Shamela0010639,245,59,325,189,81
3,1030,1472,Sham19Y0016976,1433,89,643,231,44
3,429,926,ShamAY0035960,523,18,581,235,46
3,1154,1464,Shamela0011333,11,178,471,213,81
3,1154,1472,JK000916,2460,1047,1393,216,71
3,1189,1472,Shamela0008176,5785,232,523,220,91
3,348,505,Shamela0000041,1795,1318,1478,121,95
3,1239,1446,JK001297,193,514,722,162,92
3,1239,1468,Shamela0001438,2116,895,1116,176,94
3,443,864,Shamela0021684,3,1,435,166,32
3,1252,1472,Sham19Y0132524,2973,1277,1457,124,68
3,1189,1468,Shamela0037837,811,1,249,187,82
3,1154,1468,Shamela0008381,874,228,597,203,65
3,406,864,Sham19Y0018159,74,752,1171,223,59
3,1292,1464,Sham19Y0145212,2856,1106,1273,133,92
3,1168,1468,ShamAY0038455,123,1215,1509,217,87
3,1078,1472,ShamAY0032963,4,844,1220,218,67
3,1189,1468,Shia002265Vols,1805,745,977,182,80
3,1030,1468,Sham19Y0018176,2223,896,1346,213,43
3,1239,1468,Sham19Y0127677,1378,615,829,166,89
3,947,1472,Sham19Y0127677,20273,173,677,235,41
3,1173,1468,Sham19Y0018106,3728,1,261,197,81
3,1189,1472,Shamela0012740,27,352,640,223,94
3,1189,1468,Sham19Y0014592,233,1148,1438,192,78
3,1060,1468,Sham19Y0014592,1124,28,485,247,62
3,1036,1472,Sham19Y0014119,492,490,986,261,57
3,1206,1472,Sham19Y0017063,1132,1067,1331,207,93
3,1189,1472,Sham19Y0017616,497,230,523,225,93
3,1154,1472,Shamela0012750,136,442,789,242,84
3,1239,1468,Shia002261Vols,193,704,918,167,89
3,1154,1472,Shia001831Vols,598,600,992,242,76
3,1248,1472,Shamela0022882,90,1,223,172,91
3,1026,1468,Shamela0005756,13894,174,612,253,63
3,355,693,Shamela0001733,1291,1025,1420,230,73
3,433,864,Shamela0001733,1292,1,428,137,26
3,1078,1464,Shamela0005922,2745,652,1069,235,64
3,1078,1472,Shia001878,18,743,1114,226,70
