ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1311,1658,JK007040,1,1065,1413,275,94
3,1282,1568,Meshkat00057178,2245,290,561,205,90
3,1282,1576,Shamela0023578,1764,557,833,212,89
3,1361,1576,Tafsir07057,3056,0,206,144,77
3,1282,1576,Tafsir01005,3308,469,816,196,64
3,10,247,JK007040,1,1415,1637,181,92
3,247,639,JK007040,2,0,390,311,95
4,0,181,Meshkat00042485,3872,978,1205,121,58
4,0,167,JK009362,4553,213,377,130,96
4,0,181,Tafsir09050,2168,343,514,118,71
4,0,181,Meshkat00057178,2245,561,752,143,92
4,0,174,ShamAY0007299,4498,853,1013,125,87
4,0,181,Tafsir01006,796,745,901,121,81
4,0,195,Rafed0001713Vols,1336,1035,1201,123,77
4,0,181,ShamIbadiyya0000050,3344,811,1148,129,44
4,11,191,JK009270,2653,765,932,130,89
4,0,167,JK001496,1157,958,1349,126,40
4,1206,1355,Shamela0023578,3387,262,419,105,81
4,1150,1355,Shamela0021821,1991,9,224,132,72
4,0,181,Zaydiyya0000142,2147,429,594,132,89
4,5,181,Kraken220727035853,2466,1394,1556,122,84
4,5,167,Shamela0021715,7162,0,148,115,86
4,0,181,Shamela0037458,2210,1013,1169,122,81
4,0,167,JK009266,5623,441,607,129,94
4,0,181,Shamela0010273,1468,1005,1161,122,81
4,0,181,ShamIbadiyya0000193,2120,1281,1452,118,71
4,0,181,JK000906,5435,918,1093,132,86
4,0,174,JK009268,2796,83,346,116,50
5,268,495,JK000021,739,1113,1318,142,79
7,250,686,Shamela0035100,7110,90,342,174,47
7,250,1472,Shamela0009788,1170,401,1593,957,96
7,1472,1584,Shamela0009788,1171,0,110,83,93
7,1108,1561,Shia001555Vols,1111,994,1423,328,90
7,250,538,Shia001555Vols,1111,704,999,227,96
7,263,1584,Hindawi082959503,66,0,1290,1024,95
7,1108,1561,Shia004456Vols,1842,650,1076,327,90
7,250,538,Shia004456Vols,1842,359,655,225,95
8,40,443,Shamela0035100,7110,415,570,125,38
