ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,272,731,Shamela0026813,28,48,529,309,78
1,461,704,JK000080,561,76,324,158,77
1,352,704,Shamela0012981,1930,101,456,221,75
1,329,847,JK000916,1776,574,1084,280,58
1,317,723,ShamAY0033053,502,258,662,227,67
1,913,1234,JK005005,768,537,821,207,79
1,39,704,Shamela0012862,772,762,1136,232,44
1,883,1234,Shamela0006496,286,849,1127,207,72
1,127,739,Shamela0021635,26,884,1400,293,61
1,927,1279,Shamela0006068,139,554,894,220,75
1,373,704,Shia003101Vols,312,1038,1344,193,71
1,324,923,Shamela0030587,9,595,1182,287,52
1,464,704,JK000637,3478,388,620,154,77
1,279,867,Shamela0026660,12,270,920,247,39
1,723,1259,JK000337,22,840,1339,335,75
1,461,704,Shamela0003118,798,1294,1514,166,86
1,519,704,Kraken220413030905,312,752,926,106,75
1,750,1176,JK005007,708,1005,1462,263,63
1,279,690,JK005007,709,382,737,239,73
1,750,1234,JK005004,891,385,795,266,64
1,324,778,Shamela0029734,17,426,913,257,58
1,456,704,Shamela0001438,1645,657,903,136,64
1,524,704,JK001297,53,361,527,118,81
1,850,1234,Shamela0023578,1709,343,694,258,82
2,0,465,Shamela0004473,13360,216,677,203,39
2,0,230,Shamela0004473,15587,1054,1326,179,83
2,10,230,Shamela0009823,246,89,348,171,84
2,0,230,Shamela0001524,730,518,778,169,78
2,0,216,Sham19Y0018176,106,1234,1478,158,77
2,0,238,Sham19Y0018176,2367,915,1174,180,88
2,0,230,Sham19Y0132963,329,525,784,169,79
2,0,461,Shamela0037837,46,622,1115,213,48
2,370,719,Shamela0006739,33,20,347,145,41
2,0,225,JK001333,118,958,1206,157,79
2,0,230,JK000080,557,739,1007,176,82
2,880,1309,JK000485,736,1019,1394,196,55
2,425,789,Shamela0009310,4,263,676,218,62
2,0,461,JK009265,422,701,1131,183,41
2,801,1145,JK000685,92,850,1242,209,67
2,0,461,Shamela0021544,64,921,1302,210,52
2,0,230,ShamAY0033741,30,283,541,174,83
2,0,225,JK001226,281,165,364,124,62
2,23,230,JK000110,34,0,249,161,82
2,0,238,JK000110,1764,531,792,180,88
2,0,230,JK009159,217,275,522,173,88
2,0,225,Sham19Y0020638,108,905,1130,165,88
2,0,181,JK001012,318,65,281,142,83
2,0,465,Sham19Y0148271,1391,448,857,195,45
2,0,225,JK000351,97,757,991,146,69
2,0,225,JK009152,2523,222,450,159,84
2,52,465,JK000475,1232,0,397,196,54
2,0,238,Shamela0025794,1648,647,924,159,69
2,0,225,Sham19Y0013252,9429,100,339,174,92
2,0,225,Sham19Y0013252,9438,127,366,174,92
2,0,230,Sham19Y0018106,170,1180,1439,169,79
2,0,225,Sham19Y0018106,3932,306,545,174,92
2,880,1099,Shamela0008473,2484,1151,1407,160,80
2,0,230,Sham19Y0013783,6,818,1030,155,83
2,296,1016,Shamela0010444,34,42,756,362,53
2,873,1338,ShamAY0038636,18,733,1122,226,58
2,945,1333,Shamela0012884,2653,669,968,171,50
2,0,225,Shamela0008353,660,1093,1310,159,84
2,0,230,Shamela0012034,152,332,532,128,63
2,0,230,Sham19Y0018103,248,270,532,169,78
2,0,225,Sham19Y0018103,3853,349,588,174,92
2,0,465,JK000384,409,22,795,203,31
2,0,225,JK007065,1059,823,1038,156,85
2,0,230,JK009313,4002,933,1191,165,78
2,0,230,Sham19Y0016684,100,138,396,169,78
2,0,230,JK001236,21,38,306,177,84
2,14,461,Shamela0004445,7192,0,427,175,37
2,0,225,Shamela0012769,70,687,918,164,85
2,0,216,Sham19Y0016953Vols,1715,813,1009,138,78
2,0,230,Rafed0001826,159,715,943,164,85
