ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,126,808,JK009396,2,549,1574,351,36
1,1268,1441,JK009396,4,395,849,126,35
1,503,689,Shamela0007798,59,1103,1308,154,87
2,1300,1521,JK009396,13,558,1011,129,36
2,885,1131,JK009148,62,1111,1360,170,83
3,879,1340,JK000818,1,197,717,111,22
4,56,305,JK009396,19,29,267,110,46
4,477,704,JK009396,19,1037,1488,122,33
4,535,1453,JK000818,1,937,1274,151,17
5,334,896,JK009396,21,808,1521,285,42
5,830,1481,JK009396,22,35,842,445,62
5,615,1355,Shamela0008473,183,371,1425,498,57
5,1078,1481,Shamela0008473,184,0,274,175,50
5,615,1481,JK000465,38,182,1381,601,60
5,674,1481,Shamela0012884,50,7,1008,415,42
5,615,1424,Shamela0012884,940,691,1463,474,64
5,622,1481,Masaha002028Vols,811,211,1445,604,59
5,634,1481,Tafsir06051,133,163,1414,583,56
5,830,1397,Shia001148,19,106,828,344,55
5,1045,1476,JK009220,88,213,836,274,53
5,830,1397,Shia002389Vols,25,153,841,338,55
5,830,1289,Shia002389Vols,327,918,1476,281,58
5,830,1476,Shia002389Vols,839,171,1041,391,53
5,619,1460,Shamela0010283,3351,359,1474,582,63
5,1066,1289,Shamela0022593,19,213,460,118,55
5,830,1476,Shia001432Vols,2659,251,1143,402,53
5,830,1127,Shia001432Vols,28760,1130,1424,168,64
5,1134,1476,Shia001432Vols,28761,53,561,139,26
5,619,1481,JK009313,1391,20,1325,596,55
5,619,1481,ShamIbadiyya0000459,15,5,875,482,57
5,615,1243,JK001295,421,761,1429,364,57
5,626,1481,Sham19Y0150960,124,0,1155,566,57
5,615,958,Shamela0037458,51,1091,1508,218,61
5,964,1481,Shamela0037458,52,0,787,387,59
5,834,1243,Masaha004648Vols,17,827,1288,229,56
5,610,1481,ShamIbadiyya0000050,69,212,1056,459,55
5,606,1476,ShamIbadiyya0000050,1261,440,1323,450,52
5,615,788,JK001013,164,1224,1433,89,50
5,788,1481,JK001013,165,0,920,478,60
5,615,1447,Kraken210622021806,146,779,1477,298,35
5,830,1397,Shia002394Vols,503,679,1401,350,56
5,622,1481,Shamela0023833,350,212,1447,599,58
5,619,1481,JK000906,1165,222,1017,437,53
5,830,1397,Tafsir04038,182,718,1425,338,54
5,615,801,Shamela0007798,126,1287,1555,113,50
5,805,1481,Shamela0007798,127,12,1060,495,57
5,615,1078,Tafsir04056,6500,945,1499,292,62
5,1078,1481,Tafsir04056,6501,0,656,200,31
6,0,541,JK009396,22,842,1503,261,42
6,547,1464,JK009396,23,25,862,358,36
6,0,200,Shamela0008473,184,274,567,121,50
6,214,378,JK000465,34,763,1378,110,21
6,0,200,Shamela0012884,50,1008,1281,130,56
6,0,200,Shamela0012884,941,112,379,124,57
6,558,728,JK007140,2487,420,593,130,95
6,972,1168,JK005005,166,1225,1442,148,82
6,972,1168,JK005004,94,1201,1419,148,81
6,31,200,Tafsir06051,134,20,255,112,58
6,972,1095,JK000381,3748,218,357,97,87
6,972,1168,JK001091,208,632,849,148,82
6,972,1172,Shamela0000736,5566,53,277,142,79
6,968,1168,JK000438,20,829,1019,132,82
6,968,1168,JK005007,801,973,1196,146,79
6,968,1168,Shamela0006068,166,395,569,117,69
6,558,749,ShamAY0007299,3731,595,804,136,82
6,972,1168,Shamela0026803,26,232,486,155,76
6,972,1095,Shamela0011730,317,352,491,97,87
6,333,478,Meshkat0014420,19,893,1095,63,40
6,534,1168,Tafsir04039,17,0,453,290,53
6,972,1168,Shamela0010275BK2,290,1270,1490,142,80
6,567,728,Shamela0006617,159,1269,1431,120,93
6,0,200,JK001295,422,292,561,122,55
6,0,200,Shamela0037458,52,787,1064,133,58
6,436,728,Shamela0028174,251,1173,1431,192,80
6,968,1160,Shamela0038740,78,1318,1496,133,88
6,0,200,Shamela0007798,127,1060,1352,131,55
6,0,200,Tafsir04056,6501,656,908,130,61
7,34,241,JK009396,23,1053,1343,143,61
8,3,403,JK009396,25,885,1628,244,39
8,407,1566,JK009396,26,11,1554,522,36
8,207,601,JK000465,49,1166,1376,70,17
8,730,1026,JK000865,3,694,914,67,23
8,3,271,JK000865,3,306,595,96,30
8,392,766,JK006476,9,1367,1578,77,21
8,3,1026,JK000818,2,483,990,182,18
