ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,75,493,Shamela0030327,139,980,1217,140,42
1,75,739,Shamela0030327,185,890,1354,197,34
1,248,817,JK000916,20878,744,1245,207,38
1,7,803,JK000916,22781,254,763,174,24
1,125,791,JK000916,23205,577,981,167,29
1,7,771,JK000916,23206,963,1391,164,27
1,125,774,Shamela0003722,1727,882,1163,179,35
1,75,766,Shamela0003722,7972,690,1065,250,45
1,288,754,Shamela0012750,221,68,358,191,50
3,775,1130,JK000707,212,945,1264,209,72
3,102,468,JK000637,2108,653,1068,196,46
3,822,1059,Shamela0009810,667,343,586,185,96
3,814,1059,JK000130,480,127,590,185,50
3,620,1221,JK000130,514,301,675,191,41
3,620,1221,ShamAY0034002,36,686,1380,259,38
3,814,1059,JK000475,557,501,999,185,46
3,308,762,JK000475,2121,966,1439,247,58
3,620,1130,Shamela0012220,932,247,548,48,9
3,476,773,Sham19Y0123581,166,347,716,220,75
3,814,1221,JK009226,481,339,771,269,75
3,797,1130,Shamela0026324,3453,485,870,114,29
3,112,773,Shamela0026443,7,342,748,221,39
3,1003,1130,Sham19Y0001729,1280,0,117,92,89
3,181,468,JK000725,373,345,636,212,90
3,549,762,JK000484,1061,817,1049,115,55
3,184,654,JK009408,1908,633,1199,258,50
3,822,1059,JK000141,328,675,919,186,97
3,102,654,Sham19Y0148271,2336,620,1279,292,50
3,828,1086,Shamela0021809,1833,1162,1413,197,95
3,828,1130,Shamela0021809,1834,72,373,227,91
3,184,654,Shamela0021809,2416,413,942,257,54
3,190,468,Shamela0009567,446,1079,1367,211,92
3,814,1106,JK000132,751,1126,1408,214,91
3,822,1221,JK000474,1996,764,1205,251,72
3,153,483,JK000916,22781,640,1053,246,75
3,814,1059,ShamAY0033910,474,1109,1346,178,90
3,620,1140,ShamAY0033910,508,1086,1388,164,40
3,809,1130,Shamela0025794,2995,1046,1391,243,90
3,888,1218,Shamela0025794,3368,0,360,199,65
3,102,355,Shamela0025794,4541,1132,1489,162,57
3,172,659,Shamela0025794,5195,24,538,270,64
3,814,1221,Sham19Y0013667,3347,1041,1321,141,40
3,851,1130,Shamela0005756,6943,407,532,93,42
3,814,1130,Shamela0029789,1,349,683,246,93
3,22,654,JK009313,3970,623,1172,229,40
3,822,1059,PV2024060602,4046,916,1160,186,97
3,814,1059,PV2024060602,7561,282,745,185,50
3,620,1221,PV2024060602,7595,455,829,191,41
3,818,1130,JK000021,1102,1036,1343,235,94
3,549,782,JK000021,1797,807,1298,129,31
3,814,1059,Zaydiyya0000229,228,626,906,188,85
3,814,1008,Zaydiyya0000352,240,1166,1389,147,84
3,625,1038,JK000653,343,1035,1413,210,60
3,30,361,JK001503,3235,360,790,166,41
4,56,332,JK000312,329,609,879,189,82
4,1146,1400,Shamela0000736,1866,543,807,188,87
4,56,332,Shamela0009810,1019,217,504,189,77
4,1141,1400,Shamela0009810,1297,956,1208,186,87
