ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,140,841,Sham19Y0146127,194,640,1403,290,40
1,66,638,Zaydiyya0000267,7,514,1123,413,81
1,135,949,Shia003461Vols,88,549,1281,168,18
1,687,1190,Shamela0001453,12,984,1407,223,56
1,340,865,JK000477,13,98,663,201,38
1,489,638,Shamela0036446,51,1005,1132,73,56
1,691,1190,Shamela0025794,1976,324,690,210,49
1,224,1050,JK000130,65,416,1218,339,44
1,426,967,ShamAY0033975,13,770,1393,197,30
1,426,967,Sham19Y0016599,325,122,740,204,34
1,509,898,Sham19Y0016599,330,9,493,141,27
1,530,967,Shamela0000427BK2,303,6,315,220,64
1,101,1407,JK008250Vols,288,28,550,306,29
1,1220,1434,Sham19Y0131336,231,611,803,132,75
1,691,1228,JK007025,13,709,1195,221,45
1,638,967,Shamela0003722,1740,841,1148,189,68
1,368,791,Shamela0003722,2560,793,1457,200,36
1,421,780,JK009256BK1,903,902,1241,95,27
1,192,1050,ShamAY0033910,65,378,1212,347,44
1,687,1200,JK000471,130,852,1370,210,40
1,615,1050,Shamela0026550,6,9,363,198,54
1,915,1161,JK000585,215,1171,1428,136,61
1,178,334,Shamela0021556,101,1,174,122,89
1,638,1050,Shamela0010765,26,846,1302,269,71
1,66,334,Sham19Y0013667,16,307,592,207,91
1,192,676,Sham19Y0013667,20,249,729,268,59
1,638,984,Sham19Y0013667,21,1010,1352,258,93
1,795,1280,Sham19Y0013667,23,21,509,220,48
1,1161,1434,Sham19Y0013667,24,830,1160,206,78
1,498,898,Shamela0005064,46,705,960,116,33
1,691,967,JK009137,64,240,479,136,59
1,426,984,Sham19Y0007729,238,628,1082,163,33
1,691,988,JK000776,385,514,778,168,72
1,753,1195,Shamela0023695,855,421,943,200,38
1,638,1190,JK000485,297,105,500,229,53
1,1206,1374,Shamela0026324,1515,233,390,101,73
2,1,400,JK000871,2259,1069,1399,117,31
2,11,133,ShamAY0033181,50,907,1026,96,97
2,328,796,JK000201,178,105,394,119,29
2,11,252,Sham19Y0013667,25,1190,1365,111,55
2,246,616,Sham19Y0013667,29,1090,1457,272,92
2,651,801,Sham19Y0013667,31,60,210,118,99
2,768,1418,Sham19Y0013667,32,698,1378,467,84
3,759,1072,Zaydiyya0000267,33,575,873,211,83
3,434,724,Zaydiyya0000267,36,146,451,208,86
3,944,1072,JK000871,1833,1,129,102,100
3,396,712,Sham19Y0131521,340,451,805,117,34
3,538,707,Shamela0008540,321,900,1165,95,48
3,867,1072,Zaydiyya0000390Vols,6,363,1030,140,25
3,358,922,Sham19Y0020591,93,73,639,162,26
3,12,1049,Shamela0000427BK2,304,619,1516,543,57
3,1197,1344,Shamela0000427BK2,305,147,300,109,87
3,581,1135,Sham19Y0016546,24,193,591,204,45
3,867,1072,Zaydiyya0000260,10,874,1083,156,90
3,684,1072,Shamela0010765,65,585,923,208,64
3,120,434,Sham19Y0013667,33,1,312,239,94
3,51,522,Sham19Y0013667,34,718,1486,228,32
3,522,742,Sham19Y0013667,35,1,217,152,84
3,707,1072,Sham19Y0013667,39,579,1017,273,77
3,1072,1344,Sham19Y0013667,41,759,1044,215,95
3,396,1008,JK000142,48,267,919,199,32
3,867,1044,Shamela0026324,6098,1161,1309,116,83
4,1,573,Sham19Y0146127,674,579,1095,309,64
4,879,1105,Zaydiyya0000267,58,1086,1313,163,88
4,59,442,Sham19Y0018493,12,554,928,222,64
4,912,1105,Sham19Y0018100,247,892,1084,128,86
4,36,668,JK007107,32,150,824,331,48
4,1,492,Shamela0010803,99,780,1236,232,52
4,20,281,JK007044,750,823,1431,134,25
4,1,442,Shamela0009642,168,505,884,228,61
4,20,668,Sham19Y0017903,106,21,629,328,53
4,20,442,Shamela0036446,54,1008,1313,217,62
4,32,442,Sham19Y0122406,486,1,439,307,85
4,87,668,Shamela0025794,2312,1,563,204,33
4,20,442,Sham19Y0014309,2113,975,1379,281,77
4,879,1064,Sham19Y0014601,758,1212,1397,145,100
4,32,668,JK007065,762,188,798,335,54
4,985,1105,Zaydiyya0000390Vols,11,873,1001,84,85
4,32,293,JK007045,77,1196,1471,200,90
4,32,578,JK009336,1815,765,1294,337,73
4,108,578,Sham19Y0013572,711,1,457,273,63
4,32,573,Sham19Y0122257,442,983,1488,336,72
4,771,1113,Sham19Y0016599,706,465,815,160,47
4,1,573,Shamela0026668,138,455,1079,349,65
4,169,455,Sham19Y0018144,171,1,270,176,70
4,49,668,Sham19Y0020638,134,709,1340,321,50
4,20,221,Shamela0000427BK2,715,1123,1338,147,85
4,20,293,JK000165,65,1260,1550,203,87
4,32,668,JK009313,2786,77,701,283,41
4,841,1109,Sham19Y0016546,24,762,1061,148,56
4,643,1105,Sham19Y0131336,664,277,737,194,42
4,20,258,Shamela0006610,7,1268,1515,168,81
4,32,404,Sham19Y0145212,490,241,616,279,90
4,1,516,JK009141,231,682,1155,268,59
4,20,442,Shamela0001875,104,865,1315,316,85
4,20,573,Sham19Y0017729,38,922,1406,332,71
4,20,203,Sham19Y0132524,326,1187,1387,138,85
4,188,306,Sham19Y0132524,327,761,892,86,85
4,1,544,Shamela0001524,484,889,1419,341,71
4,32,442,JK000471,244,1182,1353,110,33
4,36,668,JK000471,1627,1,648,289,46
4,1,442,JK000484,1298,714,1135,303,82
4,123,354,JK000484,6401,1,354,111,35
4,1,404,JK007043,2257,209,428,157,47
4,118,404,JK007117,299,430,1113,212,38
4,1,573,JK000918,50,418,937,267,51
4,59,573,Sham19Y0127700,77,405,923,302,62
4,20,668,Sham19Y0017616,53,152,822,364,64
4,32,614,Shamela0026047,241,682,1244,318,57
4,118,442,Kraken230110004547,307,527,797,185,68
4,32,442,Tafsir01005,4131,1017,1441,302,85
4,32,481,Shamela0012981,1596,233,659,266,68
4,218,354,JK000556,68,1266,1404,106,96
4,20,573,ShamAY0037387,264,29,475,305,64
4,1,448,Sham19Y0013667,42,186,613,319,89
4,442,634,Sham19Y0013667,48,764,985,142,83
4,500,1105,Sham19Y0013667,49,51,1048,406,50
4,1039,1389,Sham19Y0013667,52,835,1222,236,75
4,98,442,Shamela0021744,4353,126,436,189,60
4,108,442,JK009137,128,1,272,186,67
4,20,442,Kraken230106005528,677,1065,1408,214,59
4,1,573,Shamela0001727,172,656,1324,381,71
4,32,354,Shamela0010517,304,292,625,242,88
4,32,573,Shamela0010517,355,673,1188,282,54
4,20,668,Shamela0010517,432,515,1256,366,53
4,1,442,Sham19Y0013241,70,407,852,309,82
4,20,442,JK007111,232,271,642,241,65
4,98,442,JK000299,3709,193,503,189,60
4,148,442,Shamela0000894,561,1,305,190,67
4,32,404,Shamela0004473,14024,970,1392,266,77
4,5,668,Shamela0004473,17031,485,1143,374,64
5,664,1296,Sham19Y0146127,182,195,787,253,40
5,750,1235,JK000477,28,861,1431,241,47
5,432,1239,JK007083,3,293,1059,290,37
5,499,1061,JK000227,28,191,735,308,67
5,716,1061,Shamela0009810,270,599,950,201,68
5,798,1054,ShamAY0034005,151,1164,1428,187,85
5,818,1061,Sham19Y0122406,483,341,586,177,85
5,927,1296,JK000130,78,951,1334,162,43
5,712,1270,JK000132,34,58,741,302,53
5,171,476,ShamAY0033975,55,589,873,135,55
5,802,1061,Shamela0000767,186,632,875,180,86
5,802,1322,Shamela0000767,266,887,1398,268,56
5,250,1283,Sham19Y0016599,345,122,995,284,28
5,726,1257,Sham19Y0018144,214,217,805,280,52
5,424,1061,Shamela0000427BK2,298,866,1312,200,34
5,848,1296,Sham19Y0016546,17,282,633,165,38
5,664,1235,Sham19Y0148271,1465,260,945,324,55
5,77,1061,Shamela0005756,1764,343,1384,711,83
5,750,1161,JK009141,306,1007,1427,184,42
5,927,1296,ShamAY0033910,78,866,1250,162,43
5,707,1296,ShamIbadiyya0000279,248,137,789,290,47
5,806,1061,JK000484,349,576,829,185,86
5,686,1176,Sham19Y0001729,499,809,1404,284,58
5,871,1235,JK000141,116,1,349,198,59
5,664,1061,Shamela0010765,27,140,510,239,75
5,11,521,Shamela0010765,27,9,455,249,58
5,77,481,Sham19Y0013667,53,198,692,227,55
5,537,1061,Sham19Y0013667,59,16,825,384,58
5,1061,1408,Sham19Y0013667,60,166,906,260,44
5,802,1235,JK000977,287,32,618,210,41
5,160,331,JK000883,665,1193,1351,113,85
5,702,1061,Shamela0001727,171,942,1370,224,62
6,506,860,Zaydiyya0000267,6,708,995,160,50
6,5,832,Shamela0005756,1765,441,1485,550,63
6,102,665,Sham19Y0013667,61,1,1254,418,42
6,757,1116,Sham19Y0013667,62,1057,1449,237,72
6,1116,1437,Sham19Y0013667,63,1,322,255,99
