ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1413,1609,Shia004456Vols,4203,1382,1559,138,83
1,1503,1698,Shamela0010479,30,363,521,120,73
2,374,1336,Shamela0010013,244,666,1306,432,51
2,374,1612,JK000468,1485,212,1008,590,56
3,1148,1469,JK000468,593,1425,1677,180,67
3,8,771,JK000468,1485,873,1659,283,30
4,178,546,Shia004456Vols,4204,114,463,246,81
4,246,546,Shamela0010479,30,363,643,190,72
5,993,1341,ShamAY0032902,2,221,543,233,85
5,1055,1341,Zaydiyya0000352,128,843,1120,154,57
5,1109,1341,JK000566,13,347,537,145,80
5,1142,1355,JK000624,313,571,754,121,72
5,185,901,ShamAY0033551,2,615,1232,378,64
5,1033,1341,JK000837,11,81,654,143,26
5,1012,1341,JK000005,47,413,672,157,61
5,178,648,JK000968,6,963,1372,278,72
5,174,901,JK010919,5,805,1456,331,51
5,1098,1469,JK010919,6,5,397,191,51
5,373,624,JK000629,65,180,375,131,66
5,489,624,Shamela0009082,479,1222,1334,81,77
5,283,640,Shamela0008204,40,806,1153,254,87
5,1000,1329,Shamela0007435,1113,1183,1481,181,65
5,1059,1341,Zaydiyya0000229,119,576,857,147,54
5,25,640,Shamela0026487,6,1025,1449,316,64
5,1080,1341,Shamela0011758,146,319,543,159,79
5,489,720,Shamela0026490,1,642,823,114,64
5,265,640,Sham19Y0038171,18,533,925,245,75
5,1012,1355,Shia001137,439,869,1199,158,58
5,807,1363,Shamela0010798,1092,375,867,237,52
5,1022,1341,ShamAY0033704,2,889,1168,174,71
6,774,1173,Shamela0012750,136,681,1034,210,60
6,774,1286,Shamela0012750,295,414,870,231,50
6,53,421,JK001084,134,523,1022,164,38
6,451,1274,JK000629,66,6,810,241,28
6,782,1183,Shamela0021556,105,624,994,222,63
6,265,868,Shamela0026487,7,704,1183,279,58
6,778,1173,Shamela0026487,10,316,653,252,80
6,480,700,Shia001353,13,1057,1247,148,85
6,272,653,Shamela0030586,6,309,638,216,68
6,539,653,Zaydiyya0000022,4,997,1111,90,100
6,42,653,Shamela0030584,1,148,655,262,51
7,430,785,MMS00008,1349,965,1345,231,74
7,476,760,JK009226,6,1138,1471,179,65
7,430,785,JK010919,5,127,592,242,66
7,590,785,JK000021,608,334,591,136,66
7,600,785,JK000629,66,6,251,108,49
7,547,785,JK009153,83,922,1171,167,80
7,476,785,Zaydiyya0000015,2211,1026,1385,197,64
7,430,785,Shamela0009510,6,125,465,207,68
7,509,785,Shamela0007435,633,739,1018,177,72
7,430,785,Shamela0026487,8,251,655,215,66
7,559,785,Sham19Y0038171,18,963,1186,157,83
7,374,785,Shamela0009372,1,11,613,262,55
7,430,785,Shamela0030586,5,150,705,177,37
7,573,785,Shamela0030769,41,1126,1402,150,68
8,1255,1646,Shia004456Vols,4205,584,962,283,87
8,1255,1565,Shia004526,87,1180,1468,220,86
9,491,1006,Shia004456Vols,4205,856,1458,266,52
9,651,1203,Shamela0010469,16,544,965,242,49
9,725,1348,ShamAY0034644,180,379,862,241,42
9,1171,1336,Shamela0004017,47,703,858,105,74
9,1048,1336,JK000952,417,615,933,155,57
9,1171,1336,Shamela0036357,1844,108,233,92,72
9,1171,1336,Shamela0000736,749,823,978,105,74
9,0,1348,Shia004526,88,88,1285,936,85
10,264,697,JK005004,491,222,546,208,59
10,437,697,Shamela0004017,47,680,858,117,57
10,281,697,ShamAY0034166,41,815,1131,154,41
10,185,772,ShamAY0033943,1,880,1504,417,82
10,239,697,JK000952,417,572,933,165,42
10,239,820,JK005007,375,539,949,212,43
10,437,697,Shamela0036357,1844,85,233,96,48
10,437,697,Shamela0000736,749,800,978,117,57
10,221,793,Shamela0000736,5629,507,1080,387,79
10,478,723,Shia004526,88,1301,1534,182,94
10,534,697,JK010322,50,1104,1268,124,93
11,883,1415,Shia004456Vols,4205,989,1514,370,85
11,87,509,JK005004,491,879,1186,187,55
11,213,401,JK001293BK2,136,1309,1445,86,54
11,87,464,Shamela0000736,666,349,763,236,64
12,0,143,Shia004456Vols,4206,31,186,101,81
12,107,537,Shamela0007435,573,165,575,217,56
12,4,650,Shia004526,89,166,582,325,63
13,269,1212,Zaydiyya0000142,1685,485,1191,135,12
13,762,1272,Zaydiyya0000142,3878,658,985,189,45
14,221,803,Shia004456Vols,4276,953,1279,227,48
14,90,887,Shia004456Vols,4278,486,1240,563,86
14,478,809,Zaydiyya0000142,1686,703,1018,240,86
15,235,522,Shia004456Vols,4204,471,740,211,88
15,59,228,Shamela0037325,2989,1014,1230,112,59
15,11,228,Shamela0000736,108,362,634,143,61
15,85,228,Shia004526,36,924,1100,91,57
16,1116,1372,Shia004456Vols,4204,725,978,198,94
16,1132,1257,Shamela0010479,30,373,521,86,71
16,0,432,Shamela0006651,3,154,493,181,46
16,390,1531,Shia004526,90,303,914,479,51
16,1261,1372,JK010322,88,393,504,89,99
17,461,1272,Sham19Y0018315,61,767,1196,200,29
17,684,962,Shamela0009619,5,13,352,139,44
17,461,1298,Shamela0036357,240,489,941,188,26
17,684,932,ShamAY0034660,81,1104,1374,135,52
18,412,656,Sham19Y0018315,61,955,1196,165,80
18,997,1465,Sham19Y0018315,210,577,1032,324,80
18,660,979,Shamela0029120,11,486,787,235,92
18,1200,1465,Shamela0029120,80,326,579,198,94
18,167,394,Shamela0029120,84,1124,1341,169,93
18,458,1026,JK009150,36,0,489,367,80
18,113,476,Shamela0023644,1569,974,1322,227,69
18,153,408,JK011225,384,1008,1374,183,60
18,800,957,JK011225,386,0,210,121,70
18,1220,1465,JK011225,387,731,1260,169,39
18,0,408,JK000916,4920,1136,1443,215,61
18,167,400,Sham19Y0145212,2963,568,796,165,86
18,1035,1465,ShamAY0033943,44,498,923,310,85
18,422,997,ShamAY0033943,146,562,1176,233,40
18,450,1180,ShamAY0033943,147,168,1047,434,53
18,31,660,ShamAY0033943,149,795,1432,275,40
18,0,628,ShamAY0033943,150,628,1092,237,43
18,569,913,Sham19Y0038171,23,1123,1422,189,68
18,476,1295,Shamela0006651,3,549,1367,295,36
18,1237,1465,JK005005,576,689,888,143,74
18,577,1046,Shamela0008827,6,0,455,305,78
18,997,1311,Shamela0008827,13,1253,1523,183,70
18,1311,1465,Shamela0008827,14,0,149,108,82
18,132,979,Shamela0010452,1011,635,1275,485,71
18,412,979,Shamela0036357,240,677,1255,414,86
18,132,748,Shia004526,90,1177,1539,277,56
18,748,979,Shia004526,91,0,225,178,96
19,0,254,Sham19Y0018315,210,607,846,155,77
19,873,1016,Shamela0023700,2930,930,1083,100,78
19,9,318,ShamAY0033943,149,163,444,157,51
19,692,1016,ShamAY0033943,150,1078,1363,186,68
19,692,1016,ShamAY0033943,151,193,545,234,84
19,748,1016,ShamAY0033943,244,113,396,186,81
19,332,828,ShamAY0033943,301,234,843,266,47
19,0,265,Shamela0008827,13,1281,1521,124,60
19,775,1016,Shamela0010452,1012,885,1131,169,86
19,146,1095,Shia004526,91,235,768,393,51
20,167,1446,Shia004526,91,745,1503,499,46
20,1180,1473,JK010322,91,547,842,215,89
21,275,1064,Shia004526,92,30,805,586,88
22,497,1251,Shia001348,15,12,737,489,76
22,581,1244,Shamela0037559,25,549,1139,358,62
22,663,1251,Shamela0096337,347,373,948,392,77
22,445,1140,JK005004,409,490,855,236,41
22,663,1185,Shia004092Vols,5550,476,980,340,77
22,327,1185,Shia004092Vols,5551,120,889,317,37
22,581,898,Shia004092Vols,5552,0,280,175,67
22,602,1185,Shia004092Vols,6310,0,474,254,50
22,548,1097,Shia004092Vols,6483,952,1465,368,82
22,1097,1251,Shia004092Vols,6484,0,131,93,77
22,442,874,Shia001432Vols,13210,562,1048,171,35
22,610,1185,Shia001432Vols,15869,7,656,375,71
22,460,874,Shia001432Vols,15918,356,845,157,31
22,581,954,JK009262BK2,43,1174,1495,212,69
22,906,1144,Shia001417,194,1252,1483,177,92
22,663,1185,Rafed0002654Vols,5218,238,736,336,76
22,581,841,Rafed0002654Vols,5219,1266,1483,137,66
22,522,1185,Rafed0002654Vols,5981,360,915,291,51
22,548,1251,Rafed0002654Vols,6156,747,1393,463,81
22,367,1062,Shia002550Vols,299,872,1479,286,43
22,625,1140,Shia001382,89,0,542,295,60
22,467,1069,Shia003692,57,792,1480,343,59
22,426,1240,ShamAY0033943,127,584,1445,597,86
22,751,1185,Shia004030Vols,1306,0,475,302,78
22,445,912,Shia004030Vols,1307,527,1119,188,33
22,334,1140,Shia004030Vols,1308,724,1473,462,64
22,717,1185,Shia004030Vols,2332,7,537,319,74
22,643,912,Shia004030Vols,2339,0,410,146,41
22,497,1251,Shia004030Vols,2340,96,760,437,69
22,445,874,Shia001334,578,387,878,167,34
22,445,912,Zaydiyya0000220,131,892,1492,188,33
22,617,1140,Masaha002310,65,196,668,305,66
22,460,854,Shia003636Vols,11252,1030,1487,148,31
22,493,1236,JK005007,316,700,1451,513,80
22,620,798,Shamela0000580,156,1136,1444,71,25
23,1050,1565,Shia004456Vols,4204,978,1497,378,85
23,242,930,Shia004526,92,883,1560,539,95
23,930,1354,Shia004526,93,0,203,153,44
24,995,1470,Shia004456Vols,4276,1309,1569,156,38
24,975,1464,AOCP20251104103Vols,43,150,932,230,31
24,727,1464,ShamAY0033943,6,89,522,297,51
24,975,1480,Hindawi069179508,27,27,362,204,50
24,796,1470,Shamela0000736,5628,698,1133,288,52
24,0,325,Shia004526,93,260,572,249,91
24,975,1503,Shia004526,93,583,1055,372,86
24,953,1470,JK010322,50,399,704,218,53
25,17,591,Shia004456Vols,4205,43,584,421,89
25,17,917,Shia004526,93,1055,1614,427,57
25,917,1524,Shia004526,94,0,375,282,57
26,1054,1562,Shamela0006651,123,1102,1462,266,64
26,1022,1562,Shamela0000736,6033,847,1285,315,69
26,406,679,Shia004526,94,389,672,219,93
26,1117,1577,Shia004526,94,696,1144,348,92
27,264,946,Hindawi052718095,164,594,1345,403,56
27,1159,1511,Shamela0006651,70,537,904,243,79
27,0,470,Shia004526,94,1144,1575,332,85
27,470,972,Shia004526,95,0,361,282,67
