ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,275,Kraken22021606123102,10,1469,1634,95,43
3,1439,1580,Sham19Y0145212,1732,1041,1159,87,80
3,1377,1571,Sham19Y0127677,10370,52,235,123,78
3,1431,1580,Shamela0000782,1158,1,150,115,100
3,1363,1580,Shia001731Vols,814,1157,1353,137,80
3,1369,1580,JK000735,80,968,1181,142,81
3,1369,1580,Shamela0009270,2,775,1002,138,80
3,1369,1580,ShamAY0033945,605,866,1096,139,79
3,1267,1580,Shamela0004289,1173,131,527,192,57
3,1290,1580,Sham19Y0095660,1415,1200,1372,112,51
3,1267,1580,Shamela0022547,1305,844,1124,163,61
3,1369,1580,JK000475,2141,247,459,143,83
3,1363,1580,Shamela0009810,1396,1044,1244,143,83
3,1439,1580,Sham19Y0013223,269,1196,1337,109,100
3,1369,1580,ShamAY0034134,539,968,1193,148,85
3,1439,1580,Shamela0008360,370,1316,1434,87,80
3,1267,1580,Shamela0012991,138,624,954,137,42
3,1369,1580,Shamela0010480,163,974,1177,134,81
3,1382,1580,Shamela0001456,22,1177,1379,144,88
3,1267,1580,Shamela0008970,12,799,1101,154,61
4,99,220,Shamela0026568,894,1,121,92,92
4,1,220,JK001236,137,927,1144,170,98
4,86,220,Shamela0023685,1070,730,868,99,88
4,114,220,Sham19Y0145212,1733,178,288,84,96
4,83,215,Masaha001946Vols,1280,698,842,104,91
4,1,256,Shamela0000782,1158,150,405,200,100
4,21,228,Shia001731Vols,815,1,224,158,89
4,1,220,Sham19Y0122257,1480,600,817,166,94
4,988,1253,Shamela0021599,32,1387,1536,103,45
4,1,256,Shamela0004289,1173,527,771,190,94
4,65,220,Sham19Y0095660,1416,1,158,120,95
4,86,220,JK001012,82,326,492,105,79
4,1,220,Shamela0008176,3211,711,932,169,96
4,91,304,Sham19Y0013223,270,1,150,111,66
4,58,220,Shamela0008360,371,1,165,125,95
4,86,220,Shia003732Vols,5389,522,653,103,97
4,1121,1315,Shia002616Vols,103,964,1181,130,71
5,973,1260,ShamIbadiyya0000038,25,239,513,144,49
6,1364,1501,Shamela0003565,41,161,354,101,65
6,1341,1579,ShamAY0034541,1,1188,1423,188,96
6,319,505,Sham19Y0147062,9,1410,1685,132,58
6,1364,1501,Rafed0002347,180,1215,1388,100,71
7,546,865,Shamela0117359,1119,1311,1410,23,7
7,391,675,Sham19Y0127677,8834,964,1499,195,46
7,430,860,Sham19Y0127677,8836,236,977,248,42
7,453,857,Shia001731Vols,405,508,990,220,53
7,691,925,ShamAY0036000,103,26,176,109,58
7,522,865,Shamela0001442,899,492,621,82,29
7,925,1517,ShamAY0034541,2,32,631,480,98
7,637,963,Zaydiyya0000407,325,1417,1584,103,41
7,546,857,JK000916,22489,184,536,163,56
7,637,925,Masaha004698,347,1189,1435,91,29
7,439,654,Shamela0009810,749,1314,1525,159,95
7,546,679,Sham19Y0147597,1648,643,882,98,53
