ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,179,844,Sham19Y0151019,74,1027,1687,531,92
2,844,1695,Sham19Y0151019,75,0,779,615,87
2,193,861,Shamela0004473,17091,19,683,537,93
2,179,1695,Shamela0037325,1551,15,1514,1201,94
3,0,1422,Sham19Y0151019,75,779,1664,713,60
3,1422,1639,Sham19Y0151019,76,0,215,172,96
3,1283,1639,Shamela0037325,1555,872,1212,275,94
4,157,1420,Sham19Y0151019,76,233,1448,974,93
4,0,395,Shamela0037325,1555,1212,1606,316,98
4,395,1641,Shamela0037325,1556,0,1232,988,95
5,423,688,Sham19Y0151019,76,1439,1641,153,70
5,0,381,Shamela0037325,1556,1232,1613,312,99
5,1409,1672,Shamela0037325,1557,0,277,207,90
6,983,1573,Shamela0012089,11,351,854,332,64
6,635,1696,Sham19Y0151019,77,371,1300,677,72
6,0,873,Shamela0037325,1557,277,1111,680,94
7,0,363,Sham19Y0151019,77,1300,1666,288,95
7,363,1709,Sham19Y0151019,78,0,1330,1070,96
7,1080,1221,Shamela0037325,1551,1542,1682,113,99
7,1221,1709,Shamela0037325,1552,0,489,404,99
8,0,401,Sham19Y0151019,78,1330,1748,318,88
8,401,1693,Sham19Y0151019,79,0,1281,1017,94
8,0,1258,Shamela0037325,1552,489,1733,996,92
8,1258,1693,Shamela0037325,1553,0,437,352,99
8,1289,1503,Shamela0006105,240,514,1407,139,19
8,1289,1543,JK000977,1,1290,1526,125,51
9,604,798,Shamela0000248,1,1011,1250,149,79
9,386,565,Sham19Y0127677,1635,535,720,141,92
9,386,565,Sham19Y0122096,2826,278,457,142,96
9,257,599,JK000187,40,521,1055,258,59
9,386,565,JK009390,1670,227,405,141,96
9,257,558,JK000728,13,156,526,230,76
9,386,565,JK009274,680,1219,1398,142,96
9,207,558,Sham19Y0148271,1565,768,1177,243,74
9,265,599,JK000041,59,613,1383,252,39
9,360,558,JK007078,176,0,233,158,82
9,604,798,JK010552,22,928,1165,148,79
9,207,558,Sham19Y0039268,284,804,1223,236,69
