ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,556,661,JK000148,2,1091,1196,83,100
1,432,556,JK000787BK2,1,716,856,94,82
1,679,811,JK000787BK2,1,1510,1645,86,73
1,811,1608,JK000787BK2,2,1,516,343,50
1,670,1465,Sham19Y0145212,340,543,1316,478,61
1,351,595,Sham19Y0131003,4,1078,1643,122,23
1,351,968,JK000277,3,506,1320,220,26
1,562,1465,JK000788,14,224,1085,486,58
2,1,208,JK000787BK2,2,516,702,133,79
2,49,253,Sham19Y0145212,340,1309,1490,130,77
2,268,684,JK000428,1,391,585,156,46
2,526,1093,JK000154,6,939,1537,232,35
3,32,189,Sham19Y0022884,1,1355,1544,121,80
3,32,200,Sham19Y0011194,5,561,784,125,70
3,32,200,Sham19Y0020944,15,1131,1354,125,70
3,42,302,JK007107,5,514,1024,158,38
4,193,302,JK000428,1,585,697,84,96
4,136,385,JK000154,12,611,838,130,60
5,844,1157,JK000148,12,302,531,143,56
5,844,1157,JK000787BK2,11,789,1018,143,56
5,830,1543,JK007083,3,750,1277,198,25
6,815,943,JK005202,31,1368,1499,93,84
6,1005,1489,JK005202,32,140,551,151,29
6,815,1489,JK000148,24,758,1396,296,45
6,815,1242,JK000787BK2,20,1121,1401,182,49
6,1355,1559,JK011153,23,878,1231,94,27
6,1005,1426,JK000225,19,1116,1435,101,23
6,710,815,JK000154,19,498,601,81,98
6,1355,1559,JK000154,19,898,1148,89,43
6,1183,1559,JK000386,6,1,643,177,28
7,532,1179,JK005202,29,664,1352,268,37
7,750,921,Sham19Y0122257,433,1075,1259,114,69
7,754,1209,Shamela0003055,908,951,1380,181,42
7,750,939,Sham19Y0022884,2,613,869,123,56
7,536,718,Sham19Y0022884,3,218,465,145,73
7,754,1179,JK000787BK2,18,83,450,189,50
7,114,332,JK000787BK2,21,350,557,168,90
7,814,1498,Sham19Y0032476,973,152,807,238,34
7,1077,1502,JK009313,3208,10,244,156,46
7,804,1168,JK000734,3,327,698,129,30
7,536,1154,Sham19Y0011194,5,824,1350,261,44
7,758,921,JK007045,76,1,177,108,68
7,754,933,Shamela0006610,4,250,447,119,66
7,532,898,Sham19Y0017729,22,404,942,186,41
7,754,1179,JK000225,16,215,514,180,50
7,1063,1209,ShamAY0033975,51,1031,1371,92,35
7,1055,1482,JK000154,20,781,1130,177,46
7,774,921,JK000154,21,134,291,106,81
7,754,1507,JK009151,500,86,631,274,40
7,1055,1470,Sham19Y0131521,104,1119,1428,149,42
7,681,933,JK007083,2,863,1235,180,60
7,532,1154,JK000087,136,870,1384,181,28
7,750,927,Shamela0008473,3461,368,540,119,75
7,754,921,JK000386,3,618,957,117,42
7,770,1209,Shamela0010517,2847,263,795,121,24
8,832,1212,JK000787BK2,17,1121,1481,220,66
9,566,726,Sham19Y0145212,472,1390,1545,120,94
9,940,1505,Sham19Y0017437,40,605,1222,243,43
9,562,739,JK000428,1,815,991,136,96
9,562,717,JK000154,32,1356,1505,118,95
10,1313,1555,Shamela0001142,19,1009,1164,84,41
10,1362,1555,JK000148,196,1,127,92,59
10,1228,1587,JK000787BK2,157,805,1135,184,58
10,1299,1427,JK009152,1823,964,1079,87,86
10,1322,1494,Sham19Y0017063,971,1180,1352,111,73
10,1299,1446,JK007045,577,698,827,101,85
10,1299,1446,JK006803,29,309,446,97,81
10,1380,1555,JK000123,22,790,1145,101,34
10,571,1088,JK000154,35,1029,1507,163,34
10,1285,1504,JK000165,84,1016,1236,143,73
11,431,688,JK000787BK2,158,1,190,126,64
11,855,1143,JK000291,112,967,1551,90,16
11,353,748,JK000154,37,565,906,104,25
13,246,518,Shamela0023777,593,159,458,197,82
13,242,444,Sham19Y0122257,437,310,497,145,91
13,246,518,Sham19Y0014462,10,1130,1431,202,84
13,251,544,Sham19Y0014580,186,151,428,187,74
13,251,518,Sham19Y0020591,34,1,675,194,35
13,246,544,JK000780,61,632,928,209,81
13,246,518,JK007043,1107,185,477,186,77
13,159,544,Sham19Y0020699,89,993,1295,189,57
13,246,523,JK007091,71,4,306,210,83
13,246,518,JK000467,194,123,411,201,83
13,924,1069,JK000148,182,58,337,107,48
13,246,544,Sham19Y0018100,223,845,1193,213,74
13,246,518,JK009229,1397,996,1291,196,78
13,246,508,Sham19Y0123510,6,1256,1513,151,58
13,246,523,Sham19Y0001729,512,242,525,196,80
13,246,536,JK000147,8,1064,1309,161,64
13,246,549,Sham19Y0148271,429,757,1051,207,80
13,246,518,ShamAY0034282,83,1055,1322,184,81
13,328,518,JK000130,12,21,233,146,85
13,246,490,JK000130,67,1224,1467,155,69
13,285,523,Shamela0025794,4273,1,244,172,83
13,242,544,JK000299,96,907,1202,210,81
13,246,523,Shamela0021809,3272,496,772,183,78
13,246,444,JK009141,237,1279,1440,127,80
13,237,518,JK000961,254,668,938,205,88
13,246,518,Shamela0001442,31,1008,1285,190,80
13,246,544,JK000189BK1,228,1043,1326,202,80
13,237,523,Shamela0001875,9,413,740,205,74
13,267,518,JK000132,38,1,275,181,78
13,242,470,Sham19Y0145212,482,798,1017,165,90
13,246,523,JK000484,359,43,339,201,81
13,246,518,Shamela0036446,57,688,958,197,84
13,246,518,JK000475,11,602,875,180,72
13,246,544,JK000471,155,925,1221,202,78
13,246,544,JK000913,98,693,1001,191,72
13,246,518,JK009152,202,402,665,201,91
13,246,518,Zaydiyya0000162,266,1180,1392,158,69
13,246,518,JK000494,2,569,819,153,64
13,267,518,Sham19Y0011194,6,1,252,184,84
13,246,518,JK001503,139,413,722,203,82
13,246,518,Shamela0028107,181,720,1021,202,84
13,246,518,Shamela0028107,238,669,972,201,83
13,353,544,ShamAY0033181,70,1,197,138,81
13,246,518,JK000140,35,867,1152,186,77
13,305,523,Sham19Y0017063,120,127,324,140,74
13,246,536,JK007039,9,798,1089,207,83
13,246,544,JK000775,42,1213,1494,198,77
13,246,518,Sham19Y0017791,199,95,375,187,76
13,242,544,JK007045,76,753,1066,216,82
13,246,518,Shamela0008540,112,62,339,201,86
13,312,523,Sham19Y0016976,300,1,221,149,79
13,237,544,Sham19Y0020944,14,228,534,212,81
13,246,544,Sham19Y0017729,40,580,855,182,67
13,246,518,Sham19Y0016934,271,1250,1519,188,80
13,246,518,Zaydiyya0000149,45,1134,1407,183,76
13,246,523,JK000559,37,1242,1542,200,82
13,246,549,JK000221,24,281,569,198,79
13,246,549,JK006803,36,738,1009,199,82
13,159,393,JK011153,234,969,1565,120,22
13,246,414,JK000469,11,1244,1412,120,83
13,242,544,Shamela0021744,112,388,683,210,81
13,246,549,Sham19Y0017903,112,1025,1307,180,65
13,246,409,Sham19Y0006684,112,1372,1522,118,90
13,246,518,JK009137,143,678,960,198,88
13,246,523,Sham19Y0017747,50,677,981,208,85
13,246,485,ShamAY0033910,11,1214,1454,153,69
13,246,502,ShamAY0033910,67,1210,1468,165,70
13,246,518,Sham19Y0146127,186,701,978,204,87
13,246,518,Shamela0021479,79,1002,1263,185,81
13,246,544,Shamela0003722,8529,466,796,209,76
13,246,518,ShamAY0033975,74,305,606,198,83
13,246,518,ShamAY0033975,75,184,450,189,80
13,246,404,JK009336,1823,1338,1497,114,83
13,305,508,ShamAY0035950,30,1161,1332,114,63
13,246,523,Shamela0002863,202,442,757,206,82
13,246,466,Shamela0000427BK2,430,1286,1488,160,91
13,246,549,JK000154,42,615,926,208,76
13,246,518,Shamela0023700,2984,805,1084,197,82
13,246,544,Shia000107Vols,526,619,908,201,77
13,246,518,Sham19Y0127713,151,953,1224,183,78
13,246,456,JK000707,32,1207,1417,145,80
13,246,518,Shamela0009804,141,65,341,184,78
13,246,518,Sham19Y0131521,125,1274,1546,200,85
13,362,470,Sham19Y0131521,128,76,734,83,15
13,246,453,Shamela0005064,51,1331,1518,143,87
13,246,518,JK009139,290,1101,1320,172,79
13,246,518,Shamela0000432,5750,317,606,197,80
13,237,544,JK000165,54,1044,1352,220,83
13,246,518,JK000585,205,913,1210,203,85
13,242,518,Sham19Y0014309,2124,688,982,200,80
13,246,518,ShamIbadiyya0000219,100,777,1053,164,66
13,242,518,Kraken230106005528,680,900,1262,197,64
13,246,470,JK000142,15,1211,1415,156,88
13,267,485,Sham19Y0014601,169,683,941,152,73
13,246,518,Sham19Y0013241,43,820,1086,162,64
13,246,523,Sham19Y0013241,44,229,536,202,82
13,246,518,ShamAY0035251,35,929,1206,195,84
13,246,518,JK000842,136,418,701,185,77
13,242,435,JK006897,30,1323,1480,115,71
13,246,523,Sham19Y0131336,215,129,392,164,66
13,246,518,Sham19Y0014119,44,378,661,191,77
13,246,518,Sham19Y0013667,89,298,591,189,77
13,246,518,Sham19Y0123665,112,1046,1339,197,83
13,246,518,ShamAY0033177,512,335,612,184,76
13,246,518,Shamela0013174,42,572,841,180,77
13,246,544,ShamAY0033075,86,791,1093,224,88
13,246,427,ShamIbadiyya0000155,24,1226,1399,112,70
13,246,544,Sham19Y0149213,2333,503,767,193,75
13,246,383,JK000488,12,1266,1402,97,82
13,383,518,JK000488,13,1,162,106,81
14,5,153,Sham19Y0122257,439,1373,1536,116,89
14,5,153,Shamela0008544,479,621,794,114,83
14,26,153,Shamela0026324,3948,427,554,79,76
14,880,1268,JK000148,182,55,704,227,40
14,917,1474,JK000130,11,857,1321,140,23
14,1,274,JK000189BK1,225,61,512,155,40
14,5,271,Sham19Y0145212,485,543,850,193,75
14,1331,1490,Sham19Y0145212,487,1383,1566,127,86
14,5,153,JK000484,365,1002,1185,115,79
14,9,271,Shamela0036446,52,313,586,170,70
14,917,1474,Sham19Y0011194,6,598,817,142,31
14,5,153,JK001503,144,525,708,115,79
14,5,153,Shamela0028107,238,1130,1315,116,78
14,5,271,JK007045,77,202,507,193,76
14,5,153,Sham19Y0127677,3123,523,713,115,76
