ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1112,1265,Shamela0000432,4143,447,587,83,60
1,1112,1265,Zaydiyya0000015,330,1208,1361,124,99
1,1,495,JK009295,1,1,450,225,51
1,533,971,JK000172,1,532,1522,237,29
1,1273,1636,JK000172,2,186,506,233,69
1,1,326,Sham19Y0018106,1,14,387,210,60
1,894,1463,Sham19Y0018106,2,408,690,183,36
1,739,1273,JK009251,1,1028,1505,151,26
1,533,772,Shamela0021848BK1,1,972,1448,118,31
1,894,1706,Shamela0021848BK1,2,407,1422,402,36
1,667,1367,JK009279,1,907,1707,416,57
1,1112,1246,ShamIbadiyya0000050,3628,710,833,79,71
1,851,1168,Masaha001147,2,968,1313,113,32
1,533,902,Shamela0035261,1,664,1582,219,30
1,1105,1265,Shamela0035261,2,1012,1182,131,94
1,1298,1600,JK007135,11,479,1140,178,29
1,293,1709,Sham19Y0020590,1,14,1395,879,66
1,902,1265,Shamela0026535,3,611,1089,141,31
1,1,378,JK000245,1,35,367,185,51
1,17,495,ShamAY0038201,1,39,528,175,37
1,750,1273,Sham19Y0147320,2,554,999,206,44
1,746,1549,Shamela0000140,2,349,1376,347,32
1,1022,1265,ShamIbadiyya0000150,1,895,1381,145,37
1,17,234,Shamela0038011,136,317,456,106,58
1,24,234,Shamela0038011,448,339,469,103,59
1,808,971,Sham19Y0018280,1,1113,1471,111,37
1,133,383,JK000208,4,353,606,155,61
1,396,603,JK000208,7,660,887,137,72
1,603,843,JK000208,9,410,649,194,99
1,927,1112,JK000208,12,464,649,151,100
1,1199,1374,JK000208,15,541,716,142,100
1,1463,1709,JK000208,18,946,1192,207,100
1,703,894,JK007113,1,895,1473,149,31
1,894,1689,JK007113,2,42,611,355,51
1,894,1230,Shamela0009059BK1,3,335,832,86,17
1,316,648,Shamela0001242,291,727,898,138,51
1,843,971,Shamela0001466,8,62,541,103,26
1,1100,1265,JK009245,9,609,761,103,69
1,843,966,JK000291,2,1421,1549,99,94
1,1273,1606,JK000291,3,537,907,214,60
1,1237,1706,JK000291,4,1,553,98,17
1,843,1706,Sham19Y0018272,2,85,1339,440,37
1,792,1404,JK007127,2,634,1268,237,40
1,725,1241,Shia003956,2,1249,1399,90,21
2,594,997,Shamela0006146,5,580,1222,281,49
2,179,627,JK000172,3,849,1491,194,28
2,801,997,Shamela0010016,14,114,324,166,92
2,10,713,JK009279,2,373,1391,505,59
2,128,784,Sham19Y0020590,2,648,1342,440,72
2,183,500,JK000190,3,319,695,98,22
2,24,268,JK000208,20,120,413,173,71
2,262,545,JK000208,21,1178,1463,230,97
2,545,713,JK000208,23,764,936,138,97
2,801,978,JK000208,26,984,1161,150,99
2,1079,1247,JK000208,28,1,169,137,100
2,1226,1504,JK000208,29,1298,1577,212,93
2,1504,1652,JK000208,30,1,167,120,89
2,464,773,Sham19Y0014153,5,490,830,98,29
2,469,594,JK000291,6,581,884,59,25
2,997,1491,JK000304,1,203,479,225,55
2,464,773,Shamela0096876,3,94,457,90,23
3,356,529,JK000228,3,411,580,98,65
3,1,270,JK000172,44,1077,1628,197,41
3,117,270,Shamela0021848BK1,10,703,1339,124,23
3,619,923,Shamela0021848BK1,11,1070,1366,176,59
3,314,1159,Shamela0021843BK1,6,349,999,346,45
3,560,733,ShamAY0031806,24,1003,1260,112,50
3,117,287,JK007135,35,34,429,128,37
3,1,334,Sham19Y0020590,3,224,702,174,39
3,1,923,Sham19Y0032197,1,21,1383,390,27
3,54,245,JK000208,32,974,1638,140,24
3,213,691,JK000208,34,599,1141,389,88
3,546,1228,JK000208,36,255,952,481,84
3,1228,1408,JK000208,38,242,421,140,99
3,1294,1609,JK000208,40,82,382,185,72
3,1,222,JK007113,4,1050,1604,180,39
3,619,1030,JK007113,5,606,1268,190,31
3,45,270,JK001244,6,1133,1572,187,51
3,45,253,JK000888,1,428,1596,169,17
3,385,923,JK000888,4,413,1183,219,30
4,1446,1585,Shamela0021848BK1,13,378,518,112,99
4,771,1506,Shamela0021843BK1,7,153,667,283,44
4,1240,1585,JK007135,43,30,517,203,48
4,1,253,JK000208,40,382,634,204,100
4,156,799,JK000208,42,77,708,456,82
4,717,1015,JK000208,43,1188,1474,201,82
4,1015,1405,JK000208,44,1,395,317,98
4,1405,1554,JK000208,45,1358,1508,121,99
4,1250,1585,JK007113,6,686,994,158,54
5,1,441,Shamela0021848BK1,13,518,697,132,37
5,1240,1383,Shamela0021848BK1,22,478,621,113,100
5,256,886,Shamela0021843BK1,7,995,1494,198,30
5,668,1051,JK007135,52,1053,1432,247,71
5,1051,1383,JK007135,53,13,360,165,50
5,1,376,JK000208,46,32,407,296,98
5,372,715,JK000208,47,809,1148,277,98
5,715,1056,JK000208,48,1081,1428,272,97
5,1056,1601,JK000208,51,412,961,443,98
5,1,292,JK007113,6,994,1146,119,51
5,121,248,JK007113,7,66,273,88,53
5,1,308,JK000888,10,23,203,124,48
6,990,1199,JK000172,47,1240,1451,152,84
6,93,361,JK000172,51,27,405,148,45
6,990,1203,Shamela0021848BK1,20,153,371,168,96
6,998,1132,JK006897,30,811,958,98,84
6,271,864,Shamela0021843BK1,8,182,1413,262,24
6,998,1155,Shamela0000412,12,1265,1423,106,77
6,998,1132,JK000271,5,75,240,104,78
6,964,1199,JK007135,48,950,1191,180,91
6,998,1240,Sham19Y0020590,5,973,1482,184,44
6,990,1199,Sham19Y0032197,5,332,535,153,88
6,93,361,Sham19Y0032197,8,486,900,151,42
6,1,171,JK000208,51,961,1130,134,99
6,171,437,JK000208,53,359,627,202,96
6,369,594,JK000208,55,55,291,145,76
6,594,841,JK000208,56,1214,1467,197,97
6,841,1090,JK000208,58,338,585,197,98
6,1075,1485,JK000208,60,572,978,316,96
6,998,1174,JK000119,66,964,1178,123,66
6,990,1146,JK007113,15,1429,1584,124,99
6,570,854,JK007113,22,920,1447,122,26
6,75,354,JK007113,24,1,584,162,36
6,745,1199,JK000291,21,76,503,226,48
6,964,1199,JK000291,110,1187,1449,186,88
6,472,678,JK000888,15,1,400,150,45
6,745,1232,JK000888,17,219,1322,253,25
7,561,710,Shamela0021848BK1,44,1260,1409,119,99
7,1,243,JK000208,60,978,1221,199,99
7,191,602,JK000208,62,509,892,293,89
7,237,1155,JK000208,64,401,1090,485,59
7,1155,1446,JK000208,66,136,426,230,98
7,527,710,JK000888,23,162,391,123,61
7,255,485,JK007041,104,299,650,91,28
8,674,1261,Shamela0021843BK1,11,447,850,260,51
8,16,674,JK007135,58,70,657,195,27
8,995,1313,JK007135,61,1017,1441,219,63
8,170,841,Shamela0026535,38,663,1342,170,23
8,1,264,JK000208,67,1219,1479,213,98
8,229,534,JK000208,69,579,918,232,85
8,401,749,JK000208,71,254,657,237,70
8,749,1185,JK000208,73,106,545,348,99
8,1185,1455,JK000208,74,1300,1570,218,100
8,38,312,JK000179,63,653,920,167,64
8,674,870,JK000888,28,365,991,131,25
8,995,1159,JK000888,29,1271,1530,101,42
9,1233,1399,JK000172,64,570,1002,128,36
9,669,1399,Shamela0021848BK1,49,168,978,431,58
9,1057,1243,Shamela0021843BK1,12,391,585,138,87
9,1,141,JK007135,62,311,448,100,89
9,1057,1396,JK007135,64,353,923,209,40
9,1170,1399,Sham19Y0032197,23,16,517,178,43
9,1,436,JK000208,76,966,1400,353,99
9,395,1084,JK000208,78,379,1159,544,86
9,1084,1561,JK000208,80,467,946,380,99
9,1049,1399,JK007113,45,50,348,165,48
9,124,1165,Shamela0021715,8443,581,1033,308,34
9,1010,1396,Shamela0021715,8697,961,1426,282,75
9,395,632,JK007041,128,441,908,122,31
10,300,458,Shamela0021848BK1,11,215,373,129,100
10,601,947,Shamela0021848BK1,104,1,257,136,43
10,1003,1596,Shamela0021848BK1,106,95,705,334,57
10,300,548,JK007135,66,553,801,178,84
10,557,821,JK007135,67,418,636,104,50
10,1200,1417,JK007135,69,168,432,151,69
10,1,117,JK000208,80,946,1062,91,100
10,12,398,JK000208,82,127,479,251,76
10,398,568,JK000208,83,1425,1595,140,100
10,568,681,JK000208,84,1,114,89,100
10,658,842,JK000208,85,684,862,139,94
10,789,1596,JK000208,87,161,931,621,94
10,1123,1526,JK007113,95,179,661,230,56
10,1154,1417,JK000196,236,923,1324,173,50
10,304,458,JK000291,12,1381,1542,123,93
10,580,928,JK000291,64,42,305,160,55
10,1205,1353,JK000291,65,874,1018,113,92
10,296,458,JK000888,3,227,401,129,91
10,204,548,JK000888,35,14,286,116,34
10,551,928,JK000888,36,649,1252,181,34
10,1205,1348,JK000888,38,1414,1554,108,91
11,473,911,JK000228,13,454,715,167,44
11,1279,1403,JK000228,14,167,367,83,50
11,130,405,JK000172,75,641,1180,198,44
11,551,771,JK000172,76,259,567,157,64
11,946,1269,JK000172,76,1120,1396,82,29
11,130,473,Shamela0021848BK1,105,39,435,220,62
11,1,771,Shamela0021848BK1,106,705,1491,299,32
11,754,1434,Shamela0021848BK1,107,194,1511,309,26
11,1,1553,Shamela0021843BK1,13,501,1520,456,33
11,112,405,JK007135,67,965,1275,206,81
11,482,754,JK007135,69,511,717,115,47
11,754,982,JK007135,69,1262,1571,146,56
11,1001,1448,JK007135,70,271,1110,286,41
11,960,1269,Shamela0026535,62,934,1306,92,22
11,551,771,Sham19Y0032197,35,1241,1537,163,69
11,130,405,Sham19Y0032197,35,189,652,198,51
11,59,473,JK000208,89,178,592,337,99
11,473,824,JK000208,91,15,366,273,98
11,921,1553,JK000208,93,1,638,506,98
11,66,405,JK007113,94,865,1259,212,58
11,551,703,JK007113,96,1322,1506,118,79
11,747,1271,JK007113,97,777,1167,124,21
11,1365,1553,JK007113,98,999,1201,134,73
11,1023,1175,JK000196,239,479,808,83,31
11,551,658,JK000179,115,1473,1587,73,77
11,164,422,JK000291,64,955,1330,200,64
11,883,1269,JK000291,66,201,761,180,37
11,771,1295,JK001244,11,1226,1395,94,22
11,148,405,JK000888,37,823,1170,185,60
11,482,869,JK000888,39,564,1328,212,33
