ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,110,776,Sham19Y0132618,1,155,529,219,38
1,544,770,Sham19Y0017883,1,663,962,148,60
1,580,770,Sham19Y0017883,218,1,264,121,56
1,544,776,Sham19Y0017883,445,670,975,149,60
1,157,770,Sham19Y0013785,1,305,584,172,33
1,157,770,Sham19Y0013785,302,395,678,175,34
1,547,776,Sham19Y0013785,464,1,248,150,70
1,172,770,Sham19Y0013785,756,8,277,166,33
1,157,776,Sham19Y0008889,1,251,721,235,42
1,544,792,Sham20Y0014596,2014,147,406,155,67
1,544,903,Sham19Y0006534,1,808,1059,162,54
1,544,776,Sham19Y0020561,1,758,1008,152,70
1,544,770,Shamela0002022,147,3,247,152,71
1,544,770,Shamela0002022,287,1027,1271,151,71
1,157,776,Shamela0009851,1,156,625,232,41
1,544,949,Sham19Y0017798,1,261,534,169,50
1,544,949,Sham19Y0017798,218,135,408,169,50
1,544,949,Sham19Y0017798,460,875,1148,169,50
1,544,949,Sham19Y0017798,805,381,654,169,50
1,544,949,Sham19Y0017798,1094,591,864,169,50
1,544,949,Sham19Y0017798,1476,16,289,169,50
1,157,792,Sham19Y0127671,1,314,796,237,41
1,157,792,Sham19Y0127671,714,18,500,237,41
1,157,792,Sham19Y0127671,1533,653,1135,237,41
1,157,792,Sham19Y0132962,1,262,886,406,69
1,544,903,Sham19Y0018328,1,1224,1473,156,52
1,544,770,Shamela0036558,1,596,790,135,69
1,544,923,Shamela0036558,43,1095,1358,166,52
3,1216,1333,Shamela0011468BK1,1,734,907,96,67
4,882,1107,Sham19Y0016826,66,1304,1526,161,86
4,694,1086,Shamela0003565,15,625,1020,321,98
5,771,895,Shamela0025800,4041,872,995,94,95
5,759,895,Shamela0003118,5863,1193,1325,101,92
5,764,895,Shamela19Y0145334,2327,930,1056,101,96
5,759,895,Shamela0012317,1446,937,1072,104,94
5,759,895,Shamela0000736,454,940,1075,103,94
5,759,895,JK000916,20272,62,194,101,92
5,771,895,Sham19Y0145212,4064,1022,1142,92,92
5,759,895,Shamela0003722,5856,478,613,103,94
7,281,592,Sham19Y0132962,5,338,657,229,89
7,586,1659,Sham19Y0132962,1828,391,1460,875,99
8,694,969,Shamela0037325,2008,450,687,191,85
8,431,823,ShamAY0034251BK1,3,1295,1607,188,53
8,823,1323,ShamAY0034251BK1,4,1,482,315,69
8,236,1202,Shia001764Vols,7,730,1495,535,69
8,236,1050,Shamela0006739,1798,960,1595,438,66
8,1050,1202,Shamela0006739,1799,1,145,116,94
8,694,1202,ShamAY0001760,216,148,595,353,85
8,418,1193,Shamela0000317,3,519,1218,499,74
8,431,1068,Sham19Y0017741,14,1014,1579,317,59
8,1068,1323,Sham19Y0017741,15,1,259,143,55
8,511,1202,Shamela0096232,3,1,542,390,70
8,694,1202,Shamela0012722,768,1238,1604,261,61
8,694,1202,Sham19Y0127671,15,936,1484,357,76
8,192,1123,Sham19Y0132962,5,651,1578,743,99
8,1123,1556,Sham19Y0132962,6,1,444,328,90
8,1,192,Sham19Y0132962,1828,1460,1650,156,99
