ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1489,1644,Sham19Y0016952,45,560,717,124,98
1,1208,1610,Sham19Y0016772,1,1232,1636,317,97
1,68,554,Sham19Y0016772,1,194,617,149,27
1,1208,1678,Sham19Y0013664,1,617,1087,374,99
1,1,637,Sham19Y0013664,1,1,624,511,97
2,1064,1475,ShamAY0038313,2,104,353,113,30
2,1336,1482,JK000225,15,281,421,93,79
2,1064,1475,Sham19Y0014153,10,927,1176,113,30
2,1064,1499,Sham19Y0014153,11,323,754,109,22
2,845,1464,Sham19Y0014386,1,508,792,137,28
2,1099,1336,Sham19Y0020589,3,893,1190,119,50
2,1344,1499,Sham19Y0020589,4,25,207,117,82
2,1,213,Sham19Y0016772,2,796,1261,159,40
2,340,580,Sham19Y0016772,4,562,1220,136,23
2,675,949,Sham19Y0016772,5,963,1235,212,97
2,870,1167,Sham19Y0016772,6,42,782,185,30
2,1,559,Sham19Y0013664,1,1087,1634,444,98
2,559,1499,Sham19Y0013664,2,1,941,743,100
2,675,1263,Shamela0011196,1,1043,1561,147,26
3,1083,1427,JK005202,32,608,1424,264,39
3,1023,1482,ShamAY0038313,2,693,915,162,41
3,1023,1477,Sham19Y0147311,3,376,601,167,43
3,611,798,Shamela0007360,5,1205,1440,114,55
3,1023,1477,Shamela0007360,6,516,982,294,65
3,1083,1427,Sham19Y0013785,7,28,310,171,55
3,1133,1543,JK000225,20,1,883,311,43
3,462,1482,Sham19Y0014153,12,554,1491,451,42
3,1000,1477,Sham19Y0014153,13,254,784,318,64
3,1103,1543,JK000148,25,151,948,284,40
3,1031,1320,ShamAY0035035,645,403,721,224,81
3,17,297,Sham19Y0020589,4,217,682,159,42
3,784,1543,Sham19Y0020589,4,857,1504,374,53
3,1,256,Sham19Y0016772,8,691,1404,203,35
3,321,440,Sham19Y0016772,9,976,1115,89,80
3,423,996,Sham19Y0016772,10,215,1493,458,44
3,1164,1543,Sham19Y0016772,12,1,525,233,45
3,1,507,Sham19Y0013664,2,941,1447,403,100
3,507,1543,Sham19Y0013664,3,1,1026,832,98
4,7,581,JK005202,33,275,803,284,51
4,7,382,JK000225,20,1006,1342,178,53
4,1,581,JK000148,25,1094,1475,305,64
4,1016,1178,Sham19Y0020589,5,9,167,116,81
4,1016,1178,Sham19Y0016772,12,806,956,123,91
4,1016,1178,Sham19Y0013664,3,1026,1177,126,93
5,313,912,ShamAY0038313,2,1066,1318,155,30
5,601,961,Sham19Y0147311,3,789,1234,143,36
5,206,498,JK000225,21,466,1146,176,32
5,452,555,JK000225,22,426,682,80,39
5,601,907,JK000190,10,196,616,121,29
5,529,961,Sham19Y0020589,6,14,466,232,51
5,279,389,Sham19Y0016772,13,107,217,88,100
5,498,977,Sham19Y0016772,14,114,576,321,79
5,202,614,Sham19Y0013664,3,1177,1589,330,100
5,614,961,Sham19Y0013664,4,1,337,268,96
6,598,711,JK009245,621,34,176,90,78
6,457,674,Sham19Y0013785,8,764,930,106,60
6,313,711,JK000225,26,583,1236,115,16
6,288,554,Sham19Y0014153,14,1077,1499,120,30
6,273,809,Sham19Y0020589,6,666,1387,249,40
6,1014,1402,Sham19Y0020589,7,907,1506,254,50
6,302,711,Sham19Y0016772,15,116,1377,317,31
6,711,878,Sham19Y0016772,16,244,413,133,98
6,1171,1579,Sham19Y0016772,18,205,1203,309,37
6,262,1490,Sham19Y0013664,4,337,1554,985,99
7,648,923,Shamela0007360,12,441,1100,165,30
7,305,1540,Sham19Y0014386,2,354,1040,249,21
7,709,1486,Shamela0029796,1,1132,1608,192,25
7,139,619,Sham19Y0020589,8,775,1553,266,38
7,619,1054,Sham19Y0020589,9,1,774,281,44
7,265,396,Sham19Y0016772,19,947,1072,100,95
7,396,800,Sham19Y0016772,20,588,1498,313,42
7,725,1054,Sham19Y0016772,21,308,866,214,45
7,735,1004,JK000115,2,584,987,117,31
7,1,1578,Sham19Y0013664,5,90,1424,1077,84
7,735,1004,Shamela0011196,2,1183,1593,113,30
8,659,1037,JK005202,72,31,1017,279,34
8,469,700,ShamAY0038313,4,1323,1523,137,68
8,16,234,Sham19Y0147311,5,242,780,162,37
8,1412,1578,Sham19Y0006538,23,391,511,78,57
8,320,456,JK007127,13,540,733,104,68
8,907,1037,JK000225,46,1,341,105,37
8,1287,1493,Sham19Y0014153,22,109,438,125,42
8,469,700,Sham19Y0014153,25,680,900,132,61
8,128,285,Sham19Y0014386,2,1086,1242,87,63
8,1294,1466,Sham19Y0014386,2,1273,1423,120,86
8,21,677,JK000202,2,668,1307,212,28
8,1117,1427,Shamela0029796,2,262,697,171,43
8,593,808,Sham19Y0020589,11,1220,1489,175,78
8,808,1402,Sham19Y0020589,12,1,1544,457,35
8,1402,1578,Sham19Y0020589,13,128,361,120,60
8,21,280,Sham19Y0016772,23,453,1138,196,35
8,280,593,Sham19Y0016772,24,76,840,249,40
8,694,1153,Sham19Y0016772,25,1,1046,363,41
8,1233,1564,Sham19Y0016772,27,337,1027,258,46
8,168,677,JK000790,3,146,298,93,22
8,1,133,Sham19Y0013664,5,1424,1556,106,100
8,133,1578,Sham19Y0013664,6,1,1446,1170,99
9,1284,1471,JK005202,85,1167,1486,103,42
9,615,1010,ShamAY0038313,4,505,703,116,35
9,619,1295,Sham19Y0017500,4,98,561,206,31
9,92,264,Shamela0007360,16,399,686,91,33
9,1165,1515,Shamela0007360,18,1116,1462,217,68
9,619,1295,JK000787BK1,5,684,1338,213,28
9,615,788,JK000225,52,1137,1481,138,50
9,1295,1551,JK000225,55,211,1136,179,24
9,615,1010,Sham19Y0014153,22,662,867,122,37
9,626,1040,Sham19Y0014153,23,17,504,195,39
9,1301,1515,Sham19Y0014153,24,944,1188,159,81
9,1390,1515,JK000148,84,510,802,99,41
9,1051,1295,JK000190,20,445,786,156,54
9,641,1290,Sham19Y0020589,14,499,1497,436,51
9,1301,1551,Sham19Y0020589,15,6,333,194,74
9,1170,1515,Shamela0097809,13,236,543,169,49
9,1,300,Sham19Y0016772,28,219,942,238,40
9,232,464,Sham19Y0016772,28,1298,1554,160,78
9,492,688,Sham19Y0016772,29,1202,1399,158,99
9,375,492,Sham19Y0016772,29,434,680,70,35
9,894,1047,Sham19Y0016772,30,1198,1384,122,82
9,688,914,Sham19Y0016772,30,247,658,169,49
9,953,1162,Sham19Y0016772,31,211,545,137,50
9,1150,1349,Sham19Y0016772,31,1121,1309,142,86
9,1170,1551,Sham19Y0016772,32,129,540,205,53
9,619,1551,JK000115,3,757,1133,178,22
9,619,1295,JK000790,3,636,1099,206,31
9,1,140,Sham19Y0013664,6,1446,1585,113,100
9,140,1551,Sham19Y0013664,7,1,1412,1137,100
9,648,1551,Shamela0011196,4,1,354,163,21
9,641,836,Shamela0096876,15,13,302,119,47
9,1079,1551,Shamela0096876,15,860,1212,162,34
10,560,1101,ShamAY0038313,5,200,519,134,31
10,572,960,Shamela0007360,22,1133,1548,191,50
10,560,1101,Sham19Y0014153,26,800,1116,133,31
10,23,495,JK000190,20,1107,1556,191,40
10,1,526,Sham19Y0020589,15,333,1418,388,44
10,670,1032,Sham19Y0020589,16,862,1455,251,51
10,136,262,Sham19Y0016772,33,992,1118,98,100
10,262,572,Sham19Y0016772,34,246,761,241,57
10,572,789,Sham19Y0016772,34,1225,1461,170,91
10,804,1137,Sham19Y0016772,35,153,1348,224,22
10,136,495,JK000115,3,1163,1367,162,55
10,1,136,Sham19Y0013664,7,1412,1547,109,100
10,136,1137,Sham19Y0013664,8,1,990,790,98
10,136,664,Shamela0011196,4,384,1050,223,30
11,1047,1221,JK000788,133,880,1052,138,96
11,1344,1485,JK000225,63,593,1006,101,32
11,1283,1455,Sham19Y0016772,36,591,922,130,51
11,1210,1485,Sham19Y0013664,8,974,1254,211,96
12,449,572,JK000225,66,76,553,92,25
12,689,859,JK000225,67,794,1264,134,35
12,48,513,Sham19Y0014153,28,406,893,239,49
12,53,564,Sham19Y0020589,17,80,998,247,30
12,84,396,Sham19Y0016772,37,1,742,237,39
12,396,615,Sham19Y0016772,37,1252,1472,168,98
12,783,991,Sham19Y0016772,38,1289,1488,147,88
12,572,825,Sham19Y0016772,38,428,601,127,63
12,1,209,Sham19Y0013664,8,1254,1462,165,100
12,209,1165,Sham19Y0013664,9,1,946,750,98
13,1092,1246,JK005202,106,73,523,111,31
13,1092,1434,JK000225,71,83,933,207,30
13,848,1113,Sham19Y0020589,18,1102,1435,130,39
13,1113,1473,Sham19Y0020589,19,1,744,243,40
13,1030,1205,Sham19Y0016772,40,439,614,139,100
13,1246,1461,Sham19Y0016772,41,136,349,168,98
13,901,1450,Sham19Y0013664,9,918,1476,432,97
14,544,1080,JK007127,20,826,1255,180,35
14,449,592,JK000225,76,589,1369,107,17
14,768,980,JK000225,78,378,1115,162,28
14,604,853,Sham19Y0014153,31,590,900,177,67
14,853,1298,JK000190,26,995,1475,202,43
14,166,592,Shamela0029796,3,62,297,129,36
14,1,329,Sham19Y0020589,19,878,1384,209,51
14,329,1109,Sham19Y0020589,20,169,1464,512,48
14,1,145,Sham19Y0016772,41,1316,1462,113,98
14,145,361,Sham19Y0016772,42,673,893,169,98
14,351,512,Sham19Y0016772,42,1311,1486,124,84
14,512,678,Sham19Y0016772,43,1,590,132,28
14,655,862,Sham19Y0016772,43,1137,1428,166,71
14,803,961,Sham19Y0016772,44,374,541,95,69
14,891,1073,Sham19Y0016772,44,1124,1359,119,62
14,1073,1362,Sham19Y0016772,45,427,1073,232,44
14,1,1423,Sham19Y0013664,10,62,1484,1134,100
15,851,1480,Sham19Y0147311,10,194,773,280,43
15,716,1107,JK007127,21,126,653,262,60
15,815,939,JK000225,85,163,654,93,23
15,98,284,Sham19Y0014153,32,555,781,136,77
15,734,875,JK000302,136,1240,1527,81,33
15,48,1193,Shamela0029796,3,415,740,246,26
15,35,449,Sham19Y0020589,22,412,1377,277,36
15,513,875,Sham19Y0020589,23,574,1449,254,36
15,1079,1480,Sham19Y0020589,24,539,1102,277,56
15,1,282,Sham19Y0016772,46,661,1218,220,50
15,541,782,Sham19Y0016772,48,847,1076,179,94
15,755,1299,Sham19Y0016772,49,173,1453,427,41
15,35,672,JK000115,5,581,858,154,30
15,1,1411,Sham19Y0013664,11,57,1467,1122,100
15,409,678,Shamela0096876,24,146,582,133,37
16,1,300,ShamAY0038313,6,591,853,159,57
16,1,366,Sham19Y0147311,10,773,1131,132,34
16,115,300,Sham19Y0147311,11,9,168,127,83
16,849,1260,Shamela0007360,34,1,663,246,43
16,312,1058,JK007127,25,1,348,210,34
16,548,869,Sham19Y0014153,34,1184,1572,241,73
16,869,1372,Sham19Y0014153,35,1,587,293,50
16,64,239,JK000302,139,1,267,109,48
16,213,806,JK000190,29,927,1534,204,31
16,1409,1597,Shamela0029796,3,1031,1208,137,88
16,1,213,Sham19Y0020589,24,1102,1474,158,51
16,269,1168,Sham19Y0020589,25,374,1530,571,53
16,1168,1529,Sham19Y0020589,26,124,714,264,54
16,109,261,Sham19Y0016772,51,878,1024,119,96
16,261,930,Sham19Y0016772,52,31,1545,502,40
16,930,1140,Sham19Y0016772,53,1,206,170,97
16,1140,1400,Sham19Y0016772,53,1121,1369,197,95
16,1400,1597,Sham19Y0016772,54,139,544,150,44
16,1,1532,Sham19Y0013664,12,70,1601,1243,100
16,1168,1529,Shamela0011196,6,722,1112,104,23
17,477,831,JK007127,26,904,1194,181,64
17,158,375,JK007127,27,101,325,158,86
17,136,535,JK000225,94,257,1044,303,48
17,584,831,JK000225,95,747,1356,136,25
17,955,1190,JK000225,96,836,1413,182,40
17,25,375,Sham19Y0014153,37,507,1155,171,29
17,831,1421,JK000190,31,728,1326,215,34
17,1,158,Shamela0029796,3,1208,1328,95,76
17,142,937,Sham19Y0020589,27,226,1426,463,45
17,955,1452,Sham19Y0020589,28,180,1134,336,43
17,101,341,Sham19Y0016772,55,328,564,190,98
17,465,572,Sham19Y0016772,55,1152,1259,83,100
17,560,831,Sham19Y0016772,56,431,711,206,94
17,1306,1440,Sham19Y0016772,57,1193,1327,107,100
17,943,1306,Sham19Y0016772,57,342,687,270,93
17,1,1402,Sham19Y0013664,13,66,1467,1113,100
17,1306,1421,Shamela0011196,7,720,848,84,80
17,231,807,Shamela0096876,29,38,882,237,32
18,691,800,JK005202,154,570,911,82,31
18,317,494,JK007127,28,160,475,134,54
18,322,534,JK000225,99,723,1265,148,34
18,691,839,JK000225,100,459,861,114,36
18,494,654,JK000302,146,1258,1506,118,60
18,116,754,JK000190,32,69,732,245,35
18,104,811,Sham19Y0020589,29,86,1313,438,46
18,36,307,Sham19Y0016772,59,49,357,200,84
18,248,449,Sham19Y0016772,59,854,1056,125,76
18,326,691,Sham19Y0016772,60,1,539,251,60
18,691,873,Sham19Y0016772,60,1030,1208,117,79
18,358,695,JK000115,6,742,964,131,49
18,1,873,Sham19Y0013664,14,58,919,670,98
18,358,695,Shamela0011196,7,41,263,131,49
19,1164,1497,Shamela0007360,40,108,627,194,45
19,515,646,JK000225,101,276,741,95,26
19,1236,1461,Sham19Y0014153,38,1258,1490,109,50
19,421,1126,Sham19Y0014386,5,196,550,186,31
19,598,1161,Shamela0029796,4,35,268,156,33
19,400,807,Sham19Y0020589,30,62,790,247,40
19,842,1497,Sham19Y0020589,31,172,1318,469,50
19,388,661,Sham19Y0016772,61,406,645,170,77
19,781,900,Sham19Y0016772,62,517,649,95,90
19,889,1085,Sham19Y0016772,62,1135,1330,149,96
19,1263,1471,Sham19Y0016772,64,1069,1275,154,87
19,400,880,Sham19Y0013664,14,919,1407,384,98
19,880,1497,Sham19Y0013664,15,1,618,493,100
19,612,980,Shamela0096876,32,24,904,185,26
20,675,1297,JK007127,30,435,1149,231,31
20,195,361,JK000225,106,293,803,134,32
20,747,956,JK000225,108,917,1306,161,51
20,1190,1342,JK000225,109,1133,1472,120,44
20,412,599,Sham19Y0014153,40,685,873,147,99
20,482,606,JK000148,181,1,287,99,43
20,245,747,Sham19Y0014386,5,754,1028,157,36
20,659,1505,Shamela0029796,4,371,669,226,34
20,114,412,Sham19Y0020589,32,267,786,214,49
20,412,566,Sham19Y0020589,32,1310,1470,119,93
20,566,1505,Sham19Y0020589,33,8,1302,579,50
20,135,287,Sham19Y0016772,65,1334,1487,121,97
20,1,135,Sham19Y0016772,65,399,531,102,97
20,283,458,Sham19Y0016772,66,363,520,122,87
20,458,633,Sham19Y0016772,66,1019,1190,132,93
20,606,1206,Sham19Y0016772,67,186,1531,363,30
20,1161,1421,Sham19Y0016772,68,442,1187,136,22
20,1009,1486,JK000115,7,582,778,101,25
20,1,882,Sham19Y0013664,15,618,1499,705,100
20,882,1505,Sham19Y0013664,16,1,624,499,100
21,672,784,JK000225,113,270,659,86,27
21,160,770,Sham19Y0020589,34,20,911,406,54
21,1117,1510,Sham19Y0020589,35,1,512,212,43
21,357,668,Sham19Y0016772,70,636,986,237,83
21,686,1298,Sham19Y0016772,71,1,1493,474,39
21,1305,1435,Sham19Y0016772,72,809,941,103,96
21,605,801,JK000115,7,986,1259,101,40
21,1,893,Sham19Y0013664,16,624,1516,716,100
21,893,1510,Sham19Y0013664,17,1,618,493,100
21,605,801,Shamela0011196,8,288,547,101,42
22,1021,1380,ShamAY0038313,8,941,1344,154,35
22,904,1143,Shamela0007360,46,929,1555,127,25
22,104,358,JK007127,33,1,581,164,34
22,28,233,JK000225,116,1039,1454,153,48
22,1086,1222,JK000225,121,650,1432,106,17
22,1033,1164,Sham19Y0014153,43,1307,1429,86,83
22,71,268,Sham19Y0014153,43,598,831,65,29
22,1212,1327,JK000148,207,1,167,62,39
22,94,268,JK000302,183,215,478,113,52
22,1021,1143,Shamela0029796,4,1344,1468,97,98
22,35,544,Sham19Y0020589,35,752,1394,312,56
22,566,1021,Sham19Y0020589,36,76,814,301,49
22,1021,1260,Sham19Y0020589,36,1111,1459,172,61
22,1274,1485,Sham19Y0020589,37,75,366,159,66
22,35,268,Sham19Y0016772,73,155,382,171,93
22,678,827,Sham19Y0016772,75,722,872,113,91
22,827,943,Sham19Y0016772,75,1426,1542,93,100
22,943,1080,Sham19Y0016772,76,304,439,108,98
22,1080,1278,Sham19Y0016772,76,1010,1204,151,94
22,1352,1485,Sham19Y0016772,77,931,1060,101,96
22,1,871,Sham19Y0013664,17,618,1477,683,98
22,871,1485,Sham19Y0013664,18,1,615,490,100
22,1029,1274,Shamela0011196,8,1029,1210,121,59
22,1274,1485,Shamela0096876,43,15,263,149,71
23,396,622,JK000225,125,737,1454,174,30
23,959,1102,JK000225,127,355,818,108,30
23,75,769,JK000190,40,27,686,185,23
23,52,520,Sham19Y0020589,37,596,1459,268,36
23,542,1087,Sham19Y0020589,38,94,1149,328,36
23,320,1301,Shamela0097809,29,413,1504,489,46
23,139,277,Sham19Y0016772,78,1030,1158,96,89
23,24,144,Sham19Y0016772,78,238,358,91,96
23,428,622,Sham19Y0016772,79,1112,1306,155,100
23,184,428,Sham19Y0016772,79,364,613,155,69
23,622,752,Sham19Y0016772,80,498,628,100,96
23,637,906,Sham19Y0016772,80,1240,1516,152,59
23,906,1301,Sham19Y0016772,81,1,1227,298,30
23,1283,1483,Sham19Y0016772,82,271,475,147,88
23,1,873,Sham19Y0013664,18,615,1487,696,100
23,873,1483,Sham19Y0013664,19,1,611,486,100
24,378,994,Shamela0007360,52,178,1115,314,36
24,1105,1502,Shamela0007360,53,184,877,233,40
24,150,584,JK007127,36,823,1304,220,45
24,617,753,JK007127,37,19,312,108,46
24,65,304,JK000225,129,716,1474,185,30
24,308,584,JK000225,130,269,1207,216,28
24,1,676,Sham19Y0014153,48,299,1466,335,33
24,1036,1154,Sham19Y0014153,49,1006,1250,88,46
24,150,410,JK000148,223,431,1031,149,29
24,11,150,Sham19Y0020589,39,1293,1457,100,74
24,150,1206,Sham19Y0020589,40,1,1497,616,44
24,1206,1502,Sham19Y0020589,41,1,492,212,52
24,1,281,Sham19Y0016772,82,475,1145,205,37
24,246,488,Sham19Y0016772,83,42,282,171,88
24,469,786,Sham19Y0016772,83,830,1459,234,46
24,975,1131,Sham19Y0016772,84,966,1129,116,90
24,786,975,Sham19Y0016772,84,1,449,153,41
24,1181,1427,Sham19Y0016772,85,950,1185,173,88
24,1,886,Sham19Y0013664,19,611,1496,709,100
24,886,1502,Sham19Y0013664,20,1,617,492,100
24,1,584,Shamela0096876,44,111,740,301,50
25,285,810,Sham19Y0147311,14,272,642,159,31
25,834,995,Shamela0007360,55,190,424,106,56
25,1,420,JK007127,38,869,1505,277,53
25,437,995,JK007127,39,305,1202,291,36
25,1034,1582,JK007127,40,622,1494,253,29
25,72,384,Sham19Y0013785,39,986,1330,126,32
25,1,384,Sham19Y0014153,50,458,1323,229,31
25,437,920,Sham19Y0014153,51,62,751,275,45
25,1,420,Sham19Y0020589,41,492,1164,284,51
25,510,995,Sham19Y0020589,42,7,847,323,44
25,1399,1582,Sham19Y0020589,42,1271,1462,140,85
25,1204,1399,Sham19Y0020589,43,587,811,146,78
25,1,569,Sham19Y0016772,86,363,1540,425,44
25,587,790,Sham19Y0016772,87,260,461,159,95
25,736,933,Sham19Y0016772,87,851,1111,151,70
25,926,1204,Sham19Y0016772,88,59,324,209,94
25,1034,1582,Sham19Y0016772,88,656,1371,338,55
25,1,920,Sham19Y0013664,20,617,1536,743,100
25,920,1582,Sham19Y0013664,21,1,663,538,100
25,638,1582,Shamela0011196,9,654,1169,214,22
26,121,1484,ShamAY0038313,10,66,772,438,38
26,1,822,Sham19Y0147311,14,1057,1565,244,31
26,1130,1449,JK007127,43,1,298,105,27
26,121,708,Sham19Y0014153,51,1256,1529,172,35
26,246,669,Sham19Y0014153,52,512,1127,284,55
26,5,968,Sham19Y0014386,7,202,873,321,37
26,576,1459,JK000202,5,884,1193,171,23
26,121,692,JK000202,5,709,952,137,29
26,54,498,Sham19Y0020589,43,1,220,88,23
26,576,1274,Sham19Y0020589,44,29,1371,512,46
26,1291,1534,Sham19Y0020589,45,14,316,157,62
26,5,121,Sham19Y0016772,88,1376,1492,92,100
26,121,728,Sham19Y0016772,89,1,1425,465,40
26,1416,1534,Sham19Y0016772,91,1305,1421,94,96
26,963,1423,Sham19Y0016772,91,5,792,362,56
26,1,1114,JK000115,9,322,1020,396,38
26,1,891,Sham19Y0013664,21,663,1553,714,100
26,891,1534,Sham19Y0013664,22,1,644,519,100
26,1,760,Shamela0011196,9,1169,1554,202,29
26,760,1114,Shamela0011196,10,1,314,196,59
26,361,673,Shamela0096876,48,78,432,118,36
27,394,601,JK005202,234,15,512,123,31
27,42,639,ShamAY0038313,10,787,1106,204,40
27,48,1034,Sham19Y0147311,15,453,1499,485,50
27,1050,1532,Sham19Y0147311,16,6,482,222,48
27,228,601,JK007127,44,745,1357,178,33
27,624,821,JK007127,45,25,360,143,52
27,1230,1520,JK007127,46,195,679,109,23
27,164,714,Sham19Y0014153,54,713,1411,328,54
