ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,251,490,Shamela0006739,1457,735,901,126,63
14,1006,1457,JK007011,232,585,871,155,37
16,842,1093,Sham19Y0016584,3112,892,1140,125,55
16,842,1219,JK000110,1159,1078,1445,133,33
16,592,720,JK007021,203,239,385,99,85
16,592,720,Sham19Y0018106,2658,31,164,100,94
16,842,1093,Sham19Y0018106,2873,1052,1301,127,56
16,592,720,Shamela0037458,1703,1249,1378,97,91
16,547,907,Sham19Y0018103,2524,403,747,154,43
16,842,1093,Sham19Y0018103,2755,1210,1458,125,55
16,865,1432,JK000105,953,34,378,203,42
16,547,720,Shamela0005756,10518,1278,1494,117,68
16,842,1093,Shamela0005756,11102,46,291,125,55
16,547,720,Shamela0008223,2,138,335,114,68
16,567,720,Shamela0035100,456,1187,1345,105,77
16,592,720,Shamela0012884,2528,330,459,97,91
16,842,1394,Shamela0012403,916,910,1384,203,39
16,560,907,Sham19Y0014119,582,623,874,142,50
16,842,1432,Sham19Y0020868,232,877,1344,221,38
16,560,912,ShamAY0034005,1256,22,405,135,33
16,842,1432,Sham19Y0013252,5468,848,1355,234,39
16,547,720,Sham19Y0013252,6163,454,664,117,69
16,592,720,JK000465,1660,264,393,95,89
16,592,720,Sham19Y0016976,1788,845,978,100,94
16,842,1093,Sham19Y0145435,5367,515,764,127,56
16,592,720,Sham19Y0145435,5414,268,401,100,94
16,592,720,Sham19Y0122257,3304,72,205,100,94
16,592,720,Sham19Y0017063,1504,159,292,100,94
16,592,720,ShamAY0034447,826,300,433,100,94
16,952,1432,Shamela0096283,270,6,378,184,46
16,338,467,Shamela0036446,1302,913,1059,103,83
16,842,1150,JK000135,408,1103,1414,192,73
16,547,907,Sham19Y0018176,1459,930,1283,161,44
16,842,1219,Sham19Y0018176,1631,1090,1470,133,33
16,289,482,Shamela0037837,793,1239,1447,120,61
16,842,1432,JK000474,3423,33,499,205,38
16,865,1432,Shamela0023685,399,317,653,200,41
16,842,1219,PV2024060602,1159,1078,1445,133,33
16,563,720,Shamela0029984,13,0,177,112,79
16,592,907,Sham19Y0013605,3106,130,397,133,44
16,842,1219,Sham19Y0013605,3348,739,1115,131,32
16,528,720,Shamela0004445,1271,233,428,115,66
16,842,1199,Shamela0004445,2117,33,444,155,44
16,842,1063,Shamela0004445,2158,1276,1489,141,78
16,567,720,Shamela0010906,50,725,883,105,77
17,33,552,Kraken220413194022,2846,56,450,120,23
17,768,1074,Shamela0005756,5512,187,485,174,64
17,768,1039,Shamela0008381,2135,658,904,169,71
17,771,1039,JK007039,197,345,543,139,62
17,768,1039,JK000080,276,1089,1339,164,69
17,771,1039,JK006803,510,557,734,125,56
17,771,1039,Shamela0006349,9,1023,1218,139,63
