ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,871,1452,Shia003710,32,869,1557,254,44
1,1,382,Sham19Y0020861,1,1,537,136,25
1,927,1452,Masaha004105Vols,180,306,1039,240,42
2,989,1375,JK007063,451,1,669,276,51
2,665,847,JK001210,172,1210,1391,145,98
2,4,175,Shamela0004482,452,1311,1600,93,41
2,344,659,Shamela0004482,453,127,440,242,94
2,4,659,Shamela0004482,547,710,1438,384,55
2,659,847,Kraken220413030759,1529,1131,1339,102,51
2,1,295,Sham19Y0017744,26,1229,1403,125,51
2,320,798,Sham19Y0017744,27,251,731,376,97
2,4,491,Shamela0011363,240,512,1506,279,31
2,491,847,Shamela0011363,241,1,353,277,96
2,653,847,JK010738,137,1254,1490,133,71
3,583,691,Shamela0010835,2,186,294,86,100
3,583,691,Shamela0001390,109,1057,1165,86,100
3,583,691,JK000013,15,97,205,77,89
3,583,691,JK000048,9,506,614,86,100
3,583,691,Shamela0010508,54,463,571,86,100
3,703,1030,JK007063,454,1146,1454,136,45
3,1030,1257,JK007063,455,1,231,179,96
3,583,691,JK007094,548,992,1100,86,100
3,583,691,JK000916,1522,396,504,86,100
3,583,691,Shamela0030340,22,201,309,86,100
3,583,691,Shamela0025011,1,302,410,86,100
3,583,691,Shamela0009099,182,78,186,83,97
3,583,691,Shamela0030592Vols,2,23,131,86,100
3,583,717,Zaydiyya0000401,9,1176,1299,91,85
3,583,691,JK009365,181,559,667,80,92
3,583,691,JK009365,182,900,1008,83,97
3,583,691,Shamela0012293,2215,535,643,86,100
3,547,691,Shamela0022882,107,1014,1170,88,73
3,583,691,Shamela0000558,118,760,868,86,100
3,583,691,JK006910,131,989,1097,86,100
3,583,691,Shamela0004473,15678,561,669,83,97
3,583,691,Shamela0001585,171,307,415,86,100
3,583,691,JK009320,86,1314,1422,86,100
3,583,691,Zaydiyya0000274,555,334,442,81,95
3,583,691,Sham19Y0016728,5,964,1072,86,100
3,583,691,JK009230,64,1047,1155,86,100
3,583,691,Shamela0029776,3,377,485,86,100
3,587,691,JK000027,16,1361,1464,77,93
3,583,691,Sham19Y0150676,5,227,335,86,100
3,583,691,Shamela0003118,738,1065,1173,86,100
3,583,691,JK001336,418,1299,1407,86,100
3,578,691,Sham19Y0036072,126,1417,1530,87,97
3,583,717,Zaydiyya0000259,6,791,915,91,86
3,583,691,Shamela0095735,617,1357,1465,83,97
3,587,691,Shamela0021105,45,877,980,81,98
3,583,691,Sham19Y0020762,334,740,848,86,100
3,583,691,Shia001544Vols,1415,1110,1239,86,83
3,583,691,ShamIbadiyya0000050,4868,631,738,81,95
3,237,445,Shamela0011363,243,1,370,167,56
3,583,691,Shamela0011363,245,1392,1500,86,100
3,583,741,Shamela0011363,326,1440,1590,108,86
3,583,691,JK010738,239,1070,1178,85,99
