ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,515,685,Shamela0008657,58,292,534,89,48
1,26,670,Shamela0023700,1364,529,1125,167,24
1,396,685,JK003609,4303,980,1256,166,63
1,26,670,Shamela0012935,58,230,878,169,23
1,112,685,AOCP2023090619,49,25,496,167,34
1,112,685,Shamela0001524,1446,317,955,198,28
1,242,677,Masaha004395Vols,661,752,1081,167,42
1,272,685,AOCP2023090610Vols,306,901,1312,119,24
1,223,478,Sham19Y0014224,393,761,977,109,41
1,159,590,Sham19Y0122236,72,842,1115,120,31
1,379,685,Rafed0002209Vols,1468,620,949,158,51
1,510,685,Masaha004755,179,769,934,100,75
2,1276,1507,Shamela0005756,4790,265,555,180,78
2,1157,1507,Shamela0005756,10182,29,359,185,56
2,1202,1507,Shamela0005756,11178,524,822,160,60
2,1276,1507,Sham19Y0016684,460,1010,1287,180,82
2,1115,1507,Sham19Y0016684,1516,68,498,145,32
2,1254,1481,JK009336,823,1299,1493,116,55
2,1304,1507,Shamela0008657,117,579,800,139,78
2,813,1484,Masaha002028Vols,1763,749,1425,385,64
2,873,1202,Hindawi013538483,77,206,515,210,75
2,1323,1507,JK000130,391,1,177,122,82
2,832,1125,ShamAY0034059,889,1323,1545,161,70
2,869,1144,ShamAY0035791,10,440,655,128,54
2,1276,1507,JK009141,1370,524,713,116,60
2,1115,1507,ShamAY0037387,431,412,733,189,59
2,813,1087,Shamela0012884,1126,1179,1435,200,92
2,1273,1507,Sham19Y0127656,156,634,859,152,74
2,1115,1507,Sham19Y0038171,2383,985,1408,169,39
2,1192,1507,Shamela0035100,711,318,742,168,46
2,813,1420,Shamela0023578,693,896,1359,312,62
2,1050,1507,Shamela0023644,711,166,599,220,51
2,882,1157,ShamIbadiyya0000115,10,287,449,123,55
2,822,1202,Hindawi029620591,2,676,1016,205,66
2,1192,1507,Tafsir09084,431,446,689,155,61
2,882,1221,Shamela0010695,183,180,509,184,58
2,768,1323,Tafsir02091,429,519,902,220,44
2,813,1457,JK006886,153,752,1253,334,61
2,1285,1507,ShamAY0035884,640,1041,1264,160,87
2,1192,1507,Shamela0010906,708,525,949,168,46
2,813,1457,Masaha000554Vols,5088,1025,1533,328,59
2,768,1211,JK000159,2110,272,838,186,32
2,1276,1507,Sham19Y0018106,981,1107,1379,180,83
2,1335,1507,Sham19Y0018106,2857,10,177,117,85
2,813,1221,Shamela0009773,479,1006,1333,231,69
2,807,1183,Sham19Y0018147,612,279,587,230,76
