ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1173,1385,Shamela0007669,7,146,345,148,80
1,1173,1385,JK010317,85,1385,1572,140,78
1,1173,1385,Shamela0009702,15,969,1150,146,83
2,1043,1336,ShamAY0033177,39,617,857,132,48
2,362,956,Shamela0010714,96,160,978,273,33
2,1043,1289,Sham19Y0127698,537,980,1225,139,59
2,1043,1319,Shamela0012715,364,791,1064,112,37
2,1043,1409,Shamela0005793,159,719,1003,220,73
2,1043,1363,Shamela0012398,465,708,1057,184,58
2,1047,1371,JK000952,465,627,986,172,48
2,61,619,Masaha004231Vols,882,869,1221,210,43
2,1081,1409,Shamela0023735,738,12,252,185,69
2,1344,1520,Shamela0007562,11,478,655,142,99
2,622,948,MMS00008,212,142,464,205,72
2,1043,1336,Shamela0001000,1178,1072,1373,176,63
2,54,881,Shamela0010736BK1,59,98,744,216,25
2,1073,1336,ShamAY0032275,79,31,266,157,69
3,454,1131,Sham19Y0127698,537,989,1280,145,24
3,454,1061,JK000648,2,132,338,142,28
3,1166,1322,ShamAY0032878,3,374,542,123,91
3,1343,1555,Shamela0005793,159,316,505,146,80
3,287,436,JK000981,452,21,221,108,63
3,1149,1322,ShamAY0032762,2,1091,1277,135,90
3,454,1061,Sham19Y0018100,54,78,364,151,27
3,646,1131,JK000134,3163,737,1088,153,34
3,918,1061,JK000134,3164,9,155,103,80
3,300,436,Shamela0035261,292,656,970,88,35
3,1170,1322,Zaydiyya0000059,1061,60,222,120,92
3,1145,1322,Shamela0011682,381,500,690,122,80
3,428,923,JK007117,98,169,619,149,30
3,300,446,JK006675,888,871,1340,94,24
3,454,1048,Shamela0012398,465,489,895,155,26
3,454,1057,JK000952,465,632,798,116,23
3,454,633,ShamAY0033645,14,1127,1392,135,58
3,768,1061,ShamAY0033645,15,205,731,183,39
3,210,374,ShamAY0033645,16,437,592,118,90
3,1352,1555,ShamAY0033645,16,586,752,123,73
3,454,810,Shamela0004445,5068,1032,1415,132,31
3,1134,1328,Shamela0010717,167,1046,1232,130,78
3,454,1555,Shamela0010717,207,642,1247,224,20
3,1170,1322,Shamela0010798,1347,129,279,118,98
3,0,210,Shamela0007562,11,659,928,113,49
3,660,1061,Sham19Y0001994,242,276,477,114,32
3,1170,1322,JK000663,35,1173,1485,113,44
3,923,1072,Shia004456Vols,2803,391,555,105,79
3,454,1057,Shamela0037610,66,33,416,221,40
3,714,1061,Shamela0010906,4519,471,630,101,37
3,1145,1328,Shamela0010730,14,746,964,145,83
3,1170,1322,Shamela0010632,17,80,271,120,78
3,454,649,Shamela0003722,6350,718,1069,149,49
3,641,1131,Shamela0003722,6351,301,770,184,35
3,1343,1555,Shamela0001000,1126,846,1003,120,66
3,454,1048,Shamela0001000,1178,1081,1259,124,25
3,325,504,Shamela0007636,7,1123,1271,62,44
3,1166,1322,ShamAY0032843,33,509,664,123,99
3,413,681,JK000753,115,1391,1630,166,74
3,866,1131,JK000753,116,26,265,183,83
3,1108,1304,Shamela0007435,500,54,226,107,66
4,1279,1558,Shamela0010016,12,308,734,178,47
4,1293,1558,JK007081,393,855,1021,101,45
4,623,1105,JK000754,2343,274,558,214,54
4,0,510,Shamela0005793,159,505,1251,322,47
4,1304,1518,Shamela0007669,656,822,973,117,70
4,0,188,Sham19Y0018100,1176,721,908,148,94
4,1271,1546,Shamela0035261,4,31,306,219,100
4,39,287,JK000952,465,28,201,135,65
4,0,188,ShamAY0033645,16,752,931,147,95
4,0,188,Shamela0023735,737,734,922,147,93
4,939,1105,Shamela0023798,7,0,173,131,94
4,1011,1518,Shamela0010717,53,627,1083,153,26
4,724,1111,ShamIbadiyya0000438,1002,742,1154,283,83
4,0,188,ShamAY0037021,119,1090,1270,141,91
4,932,1105,Sham19Y0013605,13,1340,1513,131,90
4,703,1105,Sham19Y0018272,1671,761,1170,293,87
4,623,927,ShamIbadiyya0000433,1091,5,265,143,59
4,0,188,Shamela0001000,1126,1003,1186,145,92
4,0,188,ShamAY0032275,76,864,1047,145,92
5,442,564,Shamela0026726,67,768,921,91,75
5,127,322,Shamela0005978,66,1134,1310,137,88
5,327,735,Shamela0005978,68,1339,1635,209,60
5,735,1527,Shamela0005978,69,0,961,480,55
5,1207,1527,JK000648,4,0,382,240,79
5,991,1527,Sham19Y0018100,55,656,1203,355,73
5,82,322,Sham19Y0007729,99,1027,1253,169,86
5,82,632,Sham19Y0007729,208,1112,1506,272,56
5,632,1527,Sham19Y0007729,209,0,933,701,91
5,82,929,ShamAY0033645,8,740,1577,655,94
5,929,1527,ShamAY0033645,9,0,609,464,93
5,442,564,Shamela0001442,1096,1147,1301,93,76
5,352,1400,JK000996,9,634,1434,573,65
5,1400,1527,JK000996,10,0,136,101,91
5,78,1212,Shamela0007562,1,459,1590,894,96
5,1212,1527,Shamela0007562,2,0,321,246,97
5,1025,1276,Sham19Y0001994,242,1217,1405,133,63
5,1025,1276,Shamela0009993,181,1225,1388,113,55
5,58,824,Shamela0009993,182,824,1320,365,58
5,1032,1527,JK009137,26,602,1129,331,71
5,996,1408,Sham19Y0016599,9,0,402,249,67
5,1416,1527,Sham19Y0016599,21,912,1027,90,96
5,1025,1276,JK000532,451,661,843,133,64
