ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1262,1490,Shamela0008657,514,119,301,104,55
8,540,1604,Shamela0012062,3,712,1433,211,19
8,540,1604,Sham19Y0013250,3,926,1660,259,26
8,37,549,Sham19Y0013250,3,655,1055,129,25
10,512,1019,Shamela0026568,24,287,724,175,35
10,289,1019,Shamela0023685,21,0,962,272,27
10,575,954,Shamela0005756,10433,353,1278,174,22
11,629,830,Zaydiyya0000381,11,775,956,136,80
11,477,808,Shamela0001001,50,879,1503,234,46
11,818,1293,Shamela0001001,51,25,356,221,56
11,652,808,JK007006,1089,1022,1171,114,91
11,852,1268,Shamela0030790,29,919,1313,223,56
11,603,922,Shia003707Vols,75,1001,1297,175,61
11,596,808,ShamAY0035288,123,564,783,154,84
11,620,952,JK009390,1518,563,933,169,56
11,852,1178,JK009390,5508,1047,1336,179,65
11,852,1178,JK009390,6348,621,905,185,66
11,852,1178,JK009390,6682,544,833,179,65
11,596,922,Shia004030Vols,2195,534,902,179,56
11,596,808,Shia004030Vols,2196,597,820,153,84
11,603,808,Shia002371,84,637,1314,145,26
11,603,1057,Shia002371,85,559,946,189,43
11,596,808,Shia002550Vols,315,146,414,146,66
11,852,1268,JK000482,248,969,1294,224,66
11,603,922,JK000482,261,1026,1423,189,59
11,603,808,Zaydiyya0000015,632,49,257,142,82
11,573,922,Shia001432Vols,28697,872,1227,178,54
11,599,808,Shia004024,17,616,827,144,80
11,599,808,JK000906,6472,1233,1456,157,84
11,852,1268,Shamela0021493,80,706,1074,239,67
11,603,808,JK000916,16171,85,301,152,84
11,643,839,JK009226,230,0,205,136,78
11,885,1272,Sham19Y0127677,4547,632,980,202,61
11,786,1268,Shamela0003118,1839,713,1225,245,54
11,629,939,Shamela0003118,4731,987,1276,174,64
11,603,808,JK000365,1693,835,1047,148,83
11,629,1061,Tafsir04056,6223,0,447,168,34
11,599,830,Zaydiyya0000288,346,946,1154,157,81
11,876,1272,JK000022,999,124,503,217,58
11,603,808,Shia001353,178,62,261,153,94
11,603,1065,JK001324,200,541,933,173,38
11,855,1268,Masaha003104,68,867,1358,240,57
11,1282,1449,Masaha003104,75,197,371,105,72
11,752,1449,Shamela0008657,457,0,683,426,69
11,474,860,Masaha001961Vols,1595,1106,1529,254,71
11,863,1277,Masaha001961Vols,1596,4,352,249,73
11,603,930,Shia003754Vols,167,206,551,173,58
11,623,808,Shia003754Vols,280,483,746,138,63
11,603,1065,Shia003754Vols,404,377,830,190,39
11,559,948,Rafed0002654Vols,543,805,1239,147,31
11,852,1268,Rafed0002654Vols,970,281,623,244,73
11,620,808,Rafed0002654Vols,1655,307,495,142,92
11,596,808,Rafed0002654Vols,1657,1288,1503,145,82
11,1293,1449,Rafed0002654Vols,2028,775,953,104,69
11,603,808,Rafed0002654Vols,5506,490,680,143,88
11,1279,1449,Rafed0002654Vols,5654,740,917,127,88
11,852,1187,Rafed0002654Vols,5661,127,416,217,80
11,559,808,Rafed0002654Vols,7113,1075,1426,140,41
11,990,1227,Rafed0002654Vols,7263,0,219,141,71
11,603,830,Rafed0002654Vols,7687,1215,1464,154,74
11,1277,1449,Rafed0002654Vols,7866,5,179,124,86
11,852,1272,Rafed0002654Vols,8460,485,856,235,64
11,852,1272,Rafed0002654Vols,8989,244,615,235,64
11,553,1268,Rafed0002654Vols,10900,585,1193,363,54
11,652,808,Shamela0021659,925,513,660,117,93
11,876,1268,Masaha002880Vols,231,833,1194,217,62
11,885,1272,Shamela0001438,6738,360,708,202,61
11,596,808,Shamela0021512,397,844,1063,154,84
11,852,1268,ShamAY0034447,725,420,825,239,63
11,852,1150,ShamAY0034447,1532,1201,1485,185,69
11,652,808,Shia002261Vols,262,332,479,117,93
11,559,808,Masaha000554Vols,4782,1025,1281,162,77
11,615,808,JK000298,3233,1311,1496,123,72
11,620,808,Shia004092Vols,2075,854,1036,143,95
11,596,808,Shia004092Vols,2078,291,503,146,83
11,1293,1449,Shia004092Vols,2446,1069,1246,103,69
11,876,1268,Shia004092Vols,4263,221,618,223,59
11,629,808,Shia004092Vols,5592,18,223,132,76
11,1279,1449,Shia004092Vols,5985,918,1094,126,86
11,852,1187,Shia004092Vols,5992,254,543,217,80
11,648,948,Shia004092Vols,7427,96,671,77,12
11,957,1227,Shia004092Vols,7575,0,571,166,34
11,603,922,Shia004092Vols,7991,677,1085,183,51
11,855,1268,Shia004092Vols,8165,30,445,212,51
11,852,1272,Shia004092Vols,8754,126,503,242,67
11,922,1272,Shia004092Vols,9248,5,317,199,65
11,588,1268,Shia004092Vols,11041,13,608,354,55
11,852,1268,JK000935,48,1102,1424,222,65
11,603,830,Masaha002336,140,1226,1431,146,78
11,603,1268,JK009408,77,571,1202,323,51
11,603,808,JK009408,2093,826,1042,148,82
11,652,808,ShamAY0034377,24,942,1100,121,91
11,603,1449,Shamela0006617,929,344,999,404,58
11,599,830,Shia002970Vols,704,1309,1526,155,81
11,885,1272,JK008001,5350,1049,1392,216,64
11,596,927,Shia003712,55,49,329,186,68
12,960,1388,Shamela0023833,391,832,1464,315,62
12,4,441,JK000481,34,1032,1348,160,39
12,756,949,Shamela0021809,1207,0,242,115,54
12,960,1233,Shamela0021809,1977,1043,1419,205,68
12,1065,1404,Kraken220413203004,34,942,1402,214,55
12,703,949,JK009231,560,540,777,140,63
12,4,317,Shamela0001001,51,212,627,181,52
12,703,1056,Sham19Y0013605,936,1215,1479,152,48
12,607,910,Sham19Y0013605,4437,1128,1467,178,62
12,703,1233,Shamela0096283,61,484,1070,209,38
12,703,949,Sham19Y0018176,252,472,765,154,61
12,607,949,Sham19Y0018176,2284,538,984,191,51
12,707,949,Shia003702,29,0,247,140,64
12,4,431,JK009336,151,1215,1411,113,30
