ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,901,ShamAY0033944,1,1,1034,508,53
1,1267,1431,eScr20112614,95,492,635,110,85
1,1271,1431,ShamAY0034662,71,966,1138,123,91
1,1099,1579,Shamela0000736,5616,1015,1449,277,69
1,1053,1262,Shamela0000736,5637,166,350,103,52
2,39,364,JK000529,40,301,525,138,55
2,909,1038,Shamela0029741,446,1,130,100,97
2,805,1038,Shamela0005847,136,1189,1398,143,76
2,1,746,ShamAY0034122,10,667,1386,372,57
2,576,1231,ShamAY0034122,11,385,1413,340,36
2,569,901,Shamela0000736,664,1175,1470,212,78
2,901,1027,Shamela0000736,665,1,127,100,100
2,1,474,Shamela0000736,5616,281,724,337,88
2,144,479,ShamAY0034138,425,1,303,169,55
2,511,1038,ShamAY0034138,425,600,994,264,63
2,1,1038,JK005004,491,278,1150,421,46
2,167,390,Shia004526,88,965,1198,169,89
2,886,1027,Shia004526,88,1205,1367,110,86
2,805,1038,JK001293BK2,134,878,1087,143,76
3,195,581,Shamela0006651,8,170,520,182,51
3,1070,1336,Shamela0037325,508,663,925,198,90
3,1070,1264,ShamAY0033182,77,229,392,125,77
3,1070,1264,ShamAY0035781,71,1114,1277,125,77
3,1070,1327,Kraken220413030759,960,301,536,184,85
3,1140,1327,Shamela0009702,572,1,165,126,79
3,1056,1424,Sham19Y0037370,26,629,1003,278,87
3,1070,1424,Shamela0012317,1111,13,357,277,96
3,1128,1424,ShamAY0034662,74,1,286,223,90
3,69,187,Shamela0029741,446,1,119,94,100
3,1,187,Shamela0005847,136,1239,1387,108,73
3,1,222,ShamAY0034122,11,556,814,156,77
3,61,187,Shamela0000736,665,1,127,100,100
3,69,608,Shamela0000736,5616,500,1126,249,45
3,710,1432,Shamela0000736,5620,633,1465,378,44
3,195,791,Shamela0000736,5626,281,706,141,28
3,905,1096,Shamela0000736,5648,377,569,98,58
3,696,1128,Shamela0000736,5702,264,665,145,34
3,555,791,Masaha002964Vols,759,1379,1492,82,43
3,696,1497,Masaha002964Vols,867,483,1546,471,53
3,1,187,ShamAY0034138,425,806,983,134,90
3,1,182,JK005004,491,990,1135,106,74
3,38,187,Shia004526,88,1205,1367,116,91
3,1,187,JK001293BK2,134,928,1076,108,73
4,1171,1298,Kraken220413030759,960,983,1114,95,91
4,1171,1298,Shamela0009702,572,613,740,99,98
4,864,1006,Shamela0023764BK5,113,1087,1229,100,89
4,305,514,Sham19Y0023644,4304,1014,1197,125,74
4,1171,1298,ShamAY0034662,76,498,616,91,90
4,332,514,ShamAY0034662,87,103,285,140,92
4,1063,1451,Shamela0000736,5624,858,1229,217,59
4,1,891,Shamela0000736,5626,399,1067,298,36
4,1,226,Shamela0000736,5627,1197,1427,141,74
4,291,648,Shamela0000736,5640,15,346,198,60
4,624,1143,Shamela0000736,5702,112,554,224,47
4,1,663,Masaha002964Vols,869,758,1211,249,43
4,757,1028,JK000216,55,425,669,179,84
5,138,650,Shamela0006651,9,1083,1484,247,61
5,520,727,Shamela0006651,46,26,242,123,60
5,1096,1413,Shamela0006651,65,1,333,181,60
5,1213,1403,Sham19Y0149213,1990,446,607,123,81
5,1213,1413,Shamela0008477,439,1179,1376,145,88
5,1092,1468,Shamela0003722,7167,835,1216,277,89
5,1183,1398,JK007001,668,878,1063,140,81
5,1267,1398,ShamAY0034662,72,687,818,102,100
5,220,520,ShamAY0034662,73,866,1279,207,61
5,1189,1468,Shamela0010906,2628,518,748,174,79
5,1092,1468,Shamela0000736,5618,331,704,273,88
5,138,673,Shamela0000736,5620,197,781,284,55
5,138,481,Masaha002964Vols,869,1070,1445,234,74
5,1189,1468,Shamela0006733,85,652,913,189,84
6,915,1364,Shamela0006651,26,851,1210,228,60
6,1202,1497,Shamela0006651,46,1076,1393,202,77
6,1020,1177,ShamAY0035261,6,552,702,112,91
6,1020,1177,Kraken210630005153,2939,1245,1396,115,90
6,629,886,Shia004456Vols,4236,759,1011,130,55
6,1024,1177,Shia002185Vols,1858,825,944,94,77
6,1020,1177,Kraken220413030759,963,249,390,107,86
6,1020,1177,Shamela0009702,574,1257,1397,108,87
6,619,822,eScr20112614,95,1,211,154,90
6,1020,1177,Sham19Y0023644,4311,619,766,108,84
6,587,886,ShamAY0034662,70,414,714,233,98
6,1066,1177,ShamAY0034662,92,1,113,86,99
6,1306,1497,ShamAY0034662,94,910,1102,145,94
6,1066,1177,Shamela0001000,1599,1,105,79,91
6,453,810,ShamAY0034122,24,1036,1559,228,54
6,492,1037,Shamela0000736,5615,386,999,355,69
6,171,643,Shamela0000736,5626,9,515,211,42
6,425,1138,Shamela0000736,5644,1194,1483,189,33
6,1217,1497,Shamela0000736,5648,402,702,209,88
6,629,886,Masaha001961Vols,1706,827,1099,197,91
6,1003,1177,ShamAY0032275,102,84,237,116,84
