ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,578,Shamela0001440Vols,19,827,1261,243,51
1,18,578,Shamela0001440Vols,326,89,634,312,61
1,174,585,Shamela0010906,1802,615,1014,286,87
1,204,605,JK001236,110,975,1424,235,62
1,179,585,Sham19Y0149213,102,764,1091,213,63
1,140,481,Shamela0009567,814,1158,1448,195,70
1,246,585,Shamela0001438,7602,1,334,231,83
1,628,968,JK000916,3259,515,1020,134,30
1,620,760,JK000916,3263,1298,1421,97,86
1,90,441,JK000916,9266,1113,1443,260,94
1,441,620,JK000916,9267,1,180,142,100
1,201,585,Sham19Y0023644,3067,126,498,242,71
1,32,620,Shamela0023700,70,191,840,324,53
1,1075,1453,Shamela0023700,80,490,668,122,41
1,595,968,Shamela0023700,201,546,876,157,42
1,144,573,Shamela0025794,4397,764,1144,238,64
1,210,620,JK009390,7269,767,1280,265,61
1,190,573,Shamela0035100,1322,1144,1491,243,79
1,150,585,Kraken230107021738,675,973,1365,234,63
1,118,573,Sham19Y0148271,2049,452,847,249,64
1,40,670,JK000533,153,482,1161,351,58
1,95,578,JK000474,1695,788,1292,246,53
1,213,620,Shamela0003118,3016,832,1232,319,98
1,342,585,Shamela0012406,1446,187,400,132,61
1,40,408,JK000778,86,1034,1465,188,46
1,210,585,Sham19Y0127677,5496,379,769,224,68
1,150,585,ShamAY0035884,3221,730,1162,289,76
1,51,578,Shamela0026484,204,19,580,275,57
1,1173,1453,ShamAY0032780,59,827,1063,182,82
1,497,1050,JK009408,312,585,1122,229,41
1,760,1453,JK009408,313,652,1352,296,46
1,144,620,JK009408,1142,486,1003,258,56
1,253,585,Sham19Y0013605,183,1,316,194,68
1,190,585,Shamela0003722,343,420,810,252,72
2,30,248,Shamela0023700,80,676,896,166,97
2,10,180,JK000533,157,121,317,120,78
2,47,1392,JK009408,314,1,1352,1024,94
3,42,1424,JK009408,315,1,1399,1072,96
4,994,1325,Shamela0012884,3196,210,441,177,68
4,1022,1325,Sham19Y0014592,219,1124,1361,171,70
4,298,805,Shamela0023700,80,1174,1411,163,40
4,898,1238,JK009304,259,123,501,141,41
4,898,1242,JK000050,31,591,907,147,49
4,904,1242,JK000940,77,1088,1435,143,45
4,994,1325,JK009379,117,681,912,179,69
4,293,1325,JK000533,157,254,874,399,50
4,915,1210,ShamAY0032780,57,1026,1388,148,51
4,510,861,ShamAY0032780,58,897,1226,221,76
4,18,1198,JK009408,316,1,1030,779,83
5,1197,1441,Sham19Y0122397,27,769,1048,145,61
5,789,1081,Shamela0026324,100,770,1203,156,42
5,789,1081,Kraken23022301,12,963,1358,106,26
5,80,702,Shamela0012884,3196,441,975,392,78
5,941,1163,Shamela0009567,18,981,1193,135,68
5,327,702,Sham19Y0014592,220,1,340,260,87
5,789,1163,JK000467,1659,674,1097,165,41
5,882,1426,Shamela0023700,115,581,1255,118,17
5,716,1163,Shamela0023100,30,488,876,198,49
5,834,1163,Shamela0025794,2743,294,625,160,49
5,764,1163,Shamela0025794,3217,191,463,135,40
5,80,702,JK009379,117,912,1435,394,79
5,840,1163,JK000883,513,891,1228,176,65
5,945,1104,JK000725,6,653,820,114,88
5,934,1104,Shamela0013174,2483,114,317,125,79
5,789,1163,Sham19Y0148271,43,1010,1285,165,51
5,789,1081,Shamela0000956,225,858,1104,150,63
5,941,1095,JK000533,61,992,1141,100,76
5,80,702,JK000533,157,874,1389,384,76
5,829,1163,JK000474,179,652,1211,178,39
5,834,1163,ShamAY0035884,2850,198,591,181,51
5,789,1324,JK009408,234,508,1318,269,40
5,789,1163,Shamela0021809,130,88,362,154,48
5,955,1104,Shamela0022579,649,1249,1429,114,81
6,333,740,JK009313,4826,550,888,234,71
6,333,740,JK009313,4883,75,404,223,68
6,416,745,Shamela0001438,899,1035,1334,157,53
6,491,740,Shamela0001438,6290,1,268,118,49
6,745,1380,Shia003636Vols,5074,473,1155,160,20
6,745,1217,Shamela0023700,112,808,1403,170,32
6,244,745,Shamela0023700,116,274,669,288,73
6,397,725,JK009390,973,1076,1378,155,51
6,318,607,JK009390,5975,302,590,159,54
6,745,1050,ShamAY0032843,64,523,949,226,66
6,185,740,JK000533,66,708,1214,337,73
6,1234,1400,Shamela0021556,1,389,548,112,85
6,416,740,Sham19Y0127677,925,995,1290,157,53
6,55,740,Sham19Y0127677,4229,821,1271,226,39
6,745,1030,Shamela0026484,206,119,311,96,40
6,351,740,JK008001,1013,893,1309,181,46
6,55,590,JK008001,1272,1206,1493,141,28
6,62,745,JK009408,237,414,943,272,45
6,318,730,Shamela0021809,133,1040,1404,224,62
7,491,1130,JK000624,120,596,1161,308,55
7,665,885,JK000637,3743,436,627,143,81
7,425,880,Shamela0008249,3,794,1352,263,55
7,531,1130,Shamela0013039,2,815,1313,250,51
7,599,1280,Shia002069Vols,393,40,528,295,55
7,118,418,Shamela0030769,5,942,1292,195,66
7,665,897,JK000080,980,86,299,153,81
7,559,930,JK000481,305,514,904,218,68
7,665,857,Shamela0012884,1469,905,1108,90,42
7,455,1085,JK000916,2956,16,1167,342,34
7,698,1061,JK000916,2957,776,1059,110,30
7,499,1068,JK000916,14413,710,1252,253,50
7,665,880,Sham19Y0014592,908,682,885,144,81
7,665,880,ShamAY0035035,6165,1251,1445,134,77
7,411,880,Shia003636Vols,5072,962,1273,209,56
7,469,880,Shamela0023700,107,219,601,222,67
7,1146,1410,Shamela0023700,109,1316,1446,93,43
7,665,857,JK000071,177,1140,1338,90,43
7,491,880,ShamAY0033568,2,434,791,234,74
7,537,897,Shamela0026884,524,182,515,206,71
7,698,1061,Shamela0010480,638,850,1445,171,33
7,1,334,Shamela0012579,1859,18,315,137,48
7,242,418,ShamAY0032843,64,953,1096,110,79
7,491,1022,Shia003488Vols,563,221,702,253,57
7,531,880,JK000474,180,996,1320,211,71
7,607,938,Shamela0003118,4232,492,816,204,72
7,555,978,JK007001,697,244,697,242,64
7,531,956,JK000019,15,680,947,155,46
