ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,199,395,Sham19Y0020583,14,1186,1362,138,88
4,199,400,Shamela0006730,92,1004,1192,146,91
8,585,1200,Shamela0012286,114,381,927,440,88
8,698,1200,Sham19Y0014280,187,305,866,363,75
8,585,1148,Sham19Y0014218,16,663,1604,383,46
13,43,250,Sham19Y0014592,34,1119,1653,0,0
13,43,569,Sham19Y0014592,35,276,1688,27,1
15,1230,1403,Sham19Y0150676,23,625,802,142,97
15,1230,1430,Shamela0121376,15,1470,1655,150,92
15,1025,1230,Sham19Y0017798,149,1052,1255,155,92
16,445,654,Sham19Y0150676,20,977,1186,169,98
18,663,1573,ShamAY0034251BK3,2,24,822,618,81
19,207,551,Sham19Y0017885,80,1053,1419,274,92
19,207,551,Shamela0025800,2095,591,952,274,93
19,207,551,Shamela0009107,521,856,1202,211,60
19,207,551,Shamela0096178,114,479,824,231,77
19,14,662,JK007011,3,916,1482,306,52
19,207,551,Sham19Y0013252,656,798,1147,246,81
19,207,556,Tafsir09050,4323,429,774,245,83
19,207,542,Shamela0012014,297,1113,1462,234,77
19,207,551,JK000733,2,930,1304,265,86
19,207,551,JK007063,514,859,1182,236,79
19,226,551,Sham19Y0127677,2111,781,1131,256,89
19,207,551,Shamela0009810,124,204,552,231,77
19,207,551,Sham19Y0020944,828,844,1204,275,94
19,207,551,Shamela0008360,44,173,538,274,92
19,207,551,Shamela0001395,80,438,802,270,91
19,207,551,Zaydiyya0000059,943,345,689,230,77
19,226,556,Zaydiyya0000059,944,70,408,251,89
19,207,551,Sham19Y0147597,1199,596,956,275,94
19,226,551,Shamela0004482,974,482,820,262,95
19,147,1595,ShamAY0034251BK3,3,1,1458,811,54
19,207,551,Sham19Y0017812,2,960,1337,244,75
19,207,551,ShamAY0034383,207,70,430,275,94
19,331,551,Shamela0000894,8149,609,848,177,91
19,207,551,Sham19Y0001734,44,979,1328,263,89
19,207,546,Sham19Y0013614,80,1153,1511,272,93
19,207,551,Sham19Y0020591,1329,1095,1455,275,94
19,211,406,Sham19Y0020891,5561,1439,1638,151,95
19,207,551,Shamela0117359,865,400,768,275,92
19,177,551,Sham19Y0133369,5,785,1172,276,88
19,203,551,Kraken22021606122001,14,892,1236,234,78
19,207,551,Shamela0003118,3098,684,1049,257,85
19,207,551,Shamela0010717,3,651,1016,273,92
19,207,551,Shia002231Vols,70,312,662,264,90
19,207,463,ShamIbadiyya0000074,313,593,854,204,96
19,207,467,Shamela0008203,264,1239,1442,149,69
19,331,551,JK001429,96,729,969,176,90
19,207,551,Sham19Y0016934,1,1034,1402,270,90
19,207,563,Shamela0010488,313,417,811,261,79
19,226,551,Shamela0021659,1185,854,1204,256,89
19,191,546,Shamela0004473,16996,397,777,262,83
19,207,556,Shamela0095735,31,673,1027,244,81
19,207,551,Sham19Y0017063,99,15,377,275,93
19,207,551,Sham19Y0016976,242,657,1018,274,93
19,207,551,Shamela0005756,810,1007,1389,258,81
19,207,556,Shia002616Vols,3041,169,540,263,87
19,211,551,ShamIbadiyya0000038,48,780,1128,230,76
19,226,556,Shamela0001438,3663,637,992,257,88
19,207,551,Shia002218Vols,695,57,413,267,89
19,221,551,Sham19Y0036114,102,1,346,228,76
19,207,516,JK007030,373,1187,1521,249,91
19,207,489,Shamela0030586,15,814,1098,206,86
19,207,551,Sham19Y0039268,401,677,1047,218,61
19,207,551,Shamela0008176,533,272,638,274,92
19,207,551,JK010552,590,1154,1512,252,83
19,207,551,Sham19Y0013223,81,693,1049,240,78
19,207,551,Sham19Y0017903,50,271,631,275,94
19,207,551,JK000676,58,1219,1584,274,92
19,207,551,Shamela0004289,165,852,1214,266,91
19,216,551,JK011633,282,469,837,204,58
19,229,551,Shamela0021629,167,624,957,223,77
19,207,551,Shia001731Vols,50,890,1235,231,77
19,349,551,Shamela0021766,2010,1,221,161,90
19,207,551,Sham19Y0014119,87,339,701,275,93
19,216,551,Shamela0000963,28,1122,1480,239,78
19,211,551,Zaydiyya0000220,350,309,642,221,76
19,207,551,Shamela0023628,3389,692,1044,245,81
19,263,551,Sham19Y0122257,292,860,1165,230,92
19,207,551,Shamela0003569,1,569,924,233,75
19,207,551,JK000728,76,40,411,218,60
19,207,475,JK000916,9635,1211,1486,197,86
19,207,551,JK000916,19660,28,396,216,60
19,254,551,JK000916,19661,1,457,185,47
19,207,499,Shamela0038202,38,1169,1455,206,81
19,226,551,Shamela0001975,891,968,1338,256,84
19,207,551,ShamAY0034002,51,49,419,265,85
19,207,551,JK009390,2089,652,1028,262,85
19,352,591,Shamela0036446,43,1,288,172,74
19,207,556,Shia002069Vols,307,347,712,272,90
19,207,556,Sham19Y0132524,2825,379,746,270,91
19,207,556,Sham19Y0017791,146,273,638,275,92
