ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,28,1217,Kraken210630005153,2571,482,1253,574,59
1,79,1593,Shamela0001002,793,115,1624,1229,99
2,1298,1605,Kraken210630005153,2572,297,577,208,81
2,6,195,Shamela0001002,794,33,218,147,97
2,1298,1605,Shamela0001002,1046,14,331,240,92
2,965,1094,Sham19Y0073348,875,371,511,93,81
2,1356,1605,Sham19Y0073348,3127,1196,1410,166,82
3,1460,1566,JK006919,76,974,1080,85,100
3,1,261,Kraken210630005153,2572,577,848,203,93
3,1,342,Shamela0001002,1046,331,679,262,92
3,1,202,Sham19Y0073348,3127,1410,1627,115,61
12,1116,1295,Kraken210630005153,4970,877,1514,142,27
12,303,466,Shamela0001002,316,1553,1717,135,98
12,466,778,Shamela0001002,317,1,272,215,83
12,806,953,Shamela0001002,1045,1470,1619,118,97
12,812,958,Sham19Y0000259,716,1352,1498,116,97
13,1110,1390,Shamela0006630,146,1309,1477,78,35
13,595,749,Kraken210630005153,4971,312,465,112,92
13,1107,1330,Kraken21050704,250,807,958,109,59
14,42,505,Sham19Y0073348,876,1013,1395,281,71
15,673,1094,JK010344,1050,837,1372,226,49
15,886,1489,JK003609,2447,16,558,361,73
16,59,371,JK010344,1051,976,1348,204,68
16,718,1151,JK010344,1052,922,1536,287,56
16,371,703,JK010344,1052,1,648,234,44
16,511,1140,JK003609,2391,371,970,458,88
16,1,506,JK003609,2447,558,1025,328,79
16,140,412,Zaydiyya0000037Vols,924,24,326,170,67
19,1280,1404,Sham19Y0015555,3107,1357,1487,93,89
20,542,692,ShamAY0038393,160,464,613,118,98
20,535,1159,Shamela0000580,36,263,839,416,74
20,535,692,JK000916,2873,919,1087,121,89
20,535,692,Shamela0000618,7,164,320,118,94
20,542,692,JK006919,647,955,1103,119,98
20,699,864,Shamela0006630,148,1393,1556,131,95
20,864,1209,Shamela0006630,149,1,342,266,96
20,535,687,JK011273,191,701,885,118,79
20,535,687,Sham19Y0014592,370,4,157,114,94
20,708,1105,Shamela0011682,1135,221,618,320,98
20,699,1209,Shamela0005742,14,207,710,401,96
