ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,29,797,Shamela0038740,1,28,775,513,75
1,724,934,Shamela0001666,1,84,547,148,36
1,35,293,Shamela0000922,1,45,268,148,69
3,463,674,Shamela0038740,18,396,527,109,61
7,4,236,Sham19Y0095660,605,944,1153,148,73
7,1,420,Kraken220803163310,242,709,1143,267,72
7,75,420,Shamela0023790,183,5,527,266,60
7,4,236,EScr202211221604,131,615,824,148,73
7,4,236,Shamela0012406,1674,688,897,148,73
7,1,420,Sham19Y0013231,14,29,473,342,93
7,1,420,Shamela0023696,192,148,592,340,93
7,55,420,Shia002185Vols,3282,11,690,276,49
7,1,420,Shamela0011685,453,259,732,320,82
7,1,420,LAL2017040401,30,846,1312,318,83
7,1,420,Shamela0012226,125,454,1088,317,60
7,10,357,Shamela0023735,1169,1122,1500,258,82
9,927,1200,JK001330,250,741,969,174,77
9,927,1200,Shamela0004445,4549,168,341,127,56
9,927,1200,Sham19Y0145435,3211,662,940,216,94
9,927,1200,JK000911,1860,737,1012,214,94
9,927,1200,Shamela0006617,1235,218,437,162,71
9,927,1200,Shamela0035100,2037,118,336,163,72
9,927,1200,Shamela0009783BK1,3437,700,979,217,94
9,927,1200,Shamela0010283,4903,455,731,212,93
9,927,1200,Shamela0011997,223,1268,1486,163,72
10,949,1504,Shamela0001043,216,943,1499,405,87
10,1107,1571,Sham19Y0145334,1682,304,666,218,58
10,1003,1309,JK000911,1870,837,990,95,36
10,1107,1438,Kraken210630005153,7882,1266,1524,146,54
10,852,1309,JK000927,874,229,488,128,33
10,934,1485,JK010344,830,994,1525,413,91
10,923,1571,Shia002185Vols,1486,149,618,320,61
10,1366,1517,Shia002185Vols,4468,685,799,77,64
10,1003,1309,Shamela0010283,4909,161,316,94,36
11,108,318,Shia003636Vols,10838,110,340,132,70
11,196,292,JK001330,257,125,221,75,100
11,182,292,Sham19Y0145334,1673,165,283,72,79
11,83,356,JK000911,1819,892,1164,148,59
11,108,356,JK000911,1872,204,416,160,81
11,447,567,JK000911,1872,1060,1189,93,85
11,108,272,Sham19Y0020762,199,1336,1568,96,54
11,122,356,Masaha002979Vols,738,497,784,149,64
11,108,292,Rafed0002297,102,989,1140,110,75
11,108,325,JK010637,29,61,331,130,60
11,108,356,Shamela0006617,1222,1311,1482,109,56
11,108,356,Shamela0006624,226,44,228,126,63
11,196,292,ShamAY0000443,1710,166,262,75,100
11,447,567,ShamAY0000443,1710,914,1043,93,85
11,108,292,Shamela0001349,392,431,846,118,36
11,50,325,Shamela0008505,565,93,406,155,62
11,50,356,Shia003764Vols,615,423,735,220,88
11,815,1343,JK010344,889,798,1446,401,77
11,196,292,Sham19Y0023644,4164,1315,1415,65,85
11,196,292,Shamela0012129,178,34,130,75,100
11,108,318,Shia002185Vols,1484,55,285,132,70
11,108,356,Shamela0012320,1535,846,1015,111,57
11,160,292,Shamela0012320,1581,1332,1479,88,77
11,50,247,Shamela0012400,108,1397,1601,135,84
11,447,567,Shamela0012400,109,782,905,89,82
11,196,292,Shamela0023789,1170,63,159,75,100
11,189,292,Shamela0009773,1032,805,908,69,86
11,160,299,JK010629,91,235,379,88,79
11,160,292,Shamela0006669,45,1347,1469,79,77
11,177,339,Sham19Y0000259,950,471,709,110,58
11,116,356,Shamela0010283,4909,1218,1430,165,86
11,196,292,Shamela0006947,2356,626,722,70,94
11,196,311,Shamela0012318,619,728,845,76,85
12,403,561,Sham19Y0145435,6003,357,521,129,95
12,403,561,Shamela0035100,2389,1418,1582,129,95
12,403,561,Shamela0011997,225,736,896,130,98
14,215,502,JK000911,1898,653,1006,146,51
15,705,872,Shamela0007853,395,1217,1371,107,82
15,421,828,Shamela0004445,4592,706,1151,170,42
15,524,872,Shamela0010508,35,1,319,198,62
15,1,144,Sham19Y0145435,3248,346,492,99,79
15,425,872,Sham19Y0145435,3743,632,1098,268,65
15,705,828,Sham19Y0145435,5968,797,928,78,69
15,68,348,JK000911,1904,1,278,220,97
15,695,828,Sham19Y0020762,2544,127,270,83,69
15,454,872,Shamela0010906,2685,1141,1461,194,56
15,425,872,Shamela0012929,422,279,703,207,46
15,1,342,Shamela0012406,1909,549,939,165,46
15,421,828,Shamela0012406,1910,305,744,168,42
15,705,872,Shamela0009100,49,638,789,105,81
15,5,144,JK001030,366,1244,1381,85,73
15,425,872,Shamela0001349,76,162,601,241,56
15,425,666,JK010344,859,1263,1506,187,92
15,666,896,JK010344,860,1,295,172,74
15,442,872,Sham19Y0023644,4204,993,1372,187,51
15,515,828,Shamela0000736,4094,1,340,132,41
15,705,828,JK000916,13501,11,142,80,71
15,1,144,Shamela0009783BK1,3498,1214,1360,99,79
