ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1371,1616,Shamela0023594,485,1,246,201,100
1,300,590,Shamela0022797,39,647,910,164,67
1,13,225,Shamela0010016,12,94,373,165,74
1,36,225,Shamela0011290,10,311,495,146,97
1,1230,1596,Sham19Y0023608,1013,491,861,300,98
1,1230,1599,Sham19Y0020891,1724,1185,1554,301,99
1,1212,1616,Shamela0095590,1316,1085,1502,323,94
1,17,225,JK006983,1,258,452,150,91
1,1230,1624,Rafed0000040Vols,1519,825,1219,322,100
1,1219,1599,ShamAY0034401,34,1222,1602,310,99
1,1230,1624,Shamela0004473,5898,420,814,322,100
1,1230,1616,Sham19Y0023618,588,1200,1603,316,95
1,1348,1596,Shia002359Vols,1330,1,246,201,98
1,1041,1596,Shamela0022653,321,870,1456,338,62
1,1224,1624,Shamela0022653,351,135,535,327,100
1,1337,1557,Shamela0023833,504,1,264,180,83
1,1329,1519,JK006476,389,530,719,153,99
1,6,450,Shamela0095735,169,350,752,291,77
1,1230,1596,Sham19Y0023590,1691,340,710,300,98
1,1174,1616,JK009396,368,1007,1449,331,89
1,1230,1624,Shamela0023591,2660,488,886,322,98
1,1230,1596,Rafed0003943Vols,310,496,862,300,100
1,36,225,JK006985,1,115,306,146,96
1,13,450,Shamela0026141,1,7,403,290,78
1,1219,1624,Shia002406Vols,2076,906,1311,324,98
1,1230,1616,Shamela0010273,710,128,519,310,97
1,1238,1616,Shamela0021821,485,880,1268,308,96
1,742,1133,Shamela0012293,1241,1,525,300,70
1,1230,1557,Masaha002028Vols,1122,547,915,267,88
1,1230,1624,Sham19Y0009800,671,1044,1438,322,100
1,13,450,Shamela0002506,1,317,755,342,95
1,1224,1596,Shamela0011620,213,979,1351,305,100
1,1230,1596,Rafed0000185Vols,563,366,732,300,100
1,606,1219,Shamela0008381,302,800,1371,415,77
1,1230,1624,Shamela0023623,1048,1037,1435,322,98
1,1230,1624,ShamAY0035562,60,1098,1492,322,100
1,769,1624,Shamela0008476,68,281,1150,699,98
1,1230,1596,Rafed0003257Vols,1894,1010,1376,300,100
1,1219,1596,Shia001432Vols,8077,508,885,309,100
1,1041,1596,JK000379,79,334,920,339,63
1,1329,1624,JK000379,109,1,296,241,100
1,1230,1610,JK007018,165,4,393,311,97
1,1224,1604,Rafed0001713Vols,659,773,1152,305,98
1,1224,1619,Sham19Y0095660,1474,292,717,310,89
1,157,450,ShamAY0038329,837,125,1122,191,23
1,1224,1596,Shia002356Vols,314,1130,1499,300,98
1,29,450,Sham19Y0018159,29,491,919,329,95
1,1219,1616,ShamAY0034409,171,523,933,325,96
1,29,427,ShamAY0034389,7,1208,1616,310,94
1,427,1230,ShamAY0034389,8,1,701,551,81
1,1230,1596,Rafed0002905Vols,2314,423,789,300,100
1,1219,1624,Shamela0022651,8,893,1298,331,100
1,1224,1619,Shamela0021537,5711,591,1016,310,89
1,1316,1539,Kraken2107192213411,5,1,223,180,99
1,1066,1539,Kraken2107192213411,58,1055,1488,293,76
1,1,225,Rafed0002489Vols,9,1312,1500,131,69
1,17,450,ShamAY0000351,161,661,1037,280,77
