ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,73,397,Shia003912,1,81,504,107,21
2,1380,1690,Shia000153Vols,1511,127,433,250,92
2,1111,1695,Shia003764Vols,875,363,963,449,87
2,1161,1686,Shia000134VolsBK2,38,368,939,359,70
2,1071,1690,Shia000134VolsBK2,44,207,859,475,86
2,1111,1585,Shia003636Vols,12151,1239,1696,323,75
2,1310,1739,Shia001255Vols,471,1,430,340,93
2,1071,1690,Shia000147Vols,18,256,918,474,85
2,1168,1686,Shia002979,155,54,657,339,63
2,132,381,Shia000011,2,461,717,125,52
2,1161,1686,Shia000134VolsBK1,38,368,939,359,70
2,1071,1690,Shia000134VolsBK1,44,207,859,475,86
3,289,513,Shia002953Vols,1001,124,405,127,48
3,255,984,Shia003636Vols,12150,121,1280,349,32
3,467,599,Shia002955Vols,92,1295,1423,105,96
3,255,828,Shia002955Vols,93,328,842,232,42
3,289,513,Shia002948Vols,385,920,1188,146,66
3,436,599,Shia002992Vols,4000,1133,1279,119,89
3,255,828,Shia002992Vols,4001,97,610,227,41
3,1352,1664,Shia000150,9,788,1101,251,97
4,1008,1385,Shamela0000347,1229,456,961,188,46
4,340,1446,Shia000134VolsBK2,34,321,1632,838,76
4,998,1354,MMS00032,694,23,383,156,46
4,1015,1358,Shamela0005719,9,818,1107,165,58
4,963,1354,Masaha004231Vols,716,649,1082,178,47
4,340,1446,Shia000134VolsBK1,34,321,1632,838,76
4,1,118,Shia000150,9,1101,1218,96,100
5,1,303,Shamela0000347,1229,47,364,170,61
5,1,994,Shia000134VolsBK2,35,139,1139,789,95
5,57,363,Shamela0026802,43,386,879,161,42
5,1,994,Shia000134VolsBK1,35,139,1139,789,95
7,1263,1458,Shia000134VolsBK2,47,227,433,145,84
7,1263,1565,Shia002970Vols,787,624,862,83,31
7,1226,1458,Shia003636Vols,12156,385,630,154,74
7,456,1040,Shia001432Vols,4110,318,671,261,53
7,1133,1565,Shia002992Vols,4000,1127,1518,122,27
7,1263,1458,Shia000134VolsBK1,47,227,433,145,84
9,1021,1339,Zaydiyya0000200,278,1137,1444,243,91
9,1021,1350,Shia003358,277,463,777,247,90
9,1021,1616,Shia003636Vols,12160,1072,1492,338,69
9,677,1021,Shia003636Vols,12160,133,431,229,81
9,701,1021,Shia000147Vols,10,1218,1571,231,80
9,1021,1616,Shia000147Vols,11,601,1032,348,71
9,1021,1219,Shia000147Vols,135,1527,1725,163,99
9,762,1021,Shia000147Vols,135,576,836,212,98
9,1219,1616,Shia000147Vols,136,1,397,311,97
10,1108,1315,Shia004524,195,1021,1230,156,88
10,1315,1534,Shia004524,196,427,650,165,87
10,198,749,Shia000134VolsBK2,42,1124,1596,275,54
10,799,925,Shia000134VolsBK2,43,13,139,105,100
10,1104,1315,Shia002970Vols,785,587,812,161,86
10,1315,1635,Shia002970Vols,786,5,324,249,93
10,1108,1315,Shia003636Vols,2502,843,1054,160,90
10,1315,1635,Shia003636Vols,2503,267,563,230,88
10,1,113,Shia003636Vols,12160,1492,1604,91,100
10,198,925,Shia003636Vols,12161,338,1426,423,41
10,1,756,Shia000147Vols,11,1032,1615,359,52
10,756,925,Shia000147Vols,12,1,623,140,27
10,198,749,Shia000134VolsBK1,42,1124,1596,275,54
10,799,925,Shia000134VolsBK1,43,13,139,105,100
10,1001,1315,Shia000150,4,914,1560,239,45
10,1315,1635,Shia000150,5,418,730,252,96
10,204,865,Shia000150,8,731,1576,383,47
10,321,1305,Shia000150,10,7,1021,786,94
10,452,737,Shia000150,12,1301,1630,217,81
11,44,680,Shia004524,196,650,1438,451,65
11,1041,1582,Shia000134VolsBK2,40,603,1106,325,63
11,1,680,Shia002970Vols,786,324,1156,499,69
11,1,680,Shia003636Vols,2503,563,1408,506,70
11,1041,1582,Shia000134VolsBK1,40,603,1106,325,63
11,1,939,Shia000150,5,730,1558,642,82
11,321,911,Shia000150,10,1032,1621,473,97
11,911,1582,Shia000150,11,1,684,545,96
12,91,510,Shia000134VolsBK2,40,1106,1609,273,62
12,457,1011,Shia000134VolsBK2,41,9,1011,309,34
12,538,1011,Shia003636Vols,12152,164,904,251,36
12,538,1353,Shia001255Vols,471,386,1371,357,34
12,91,510,Shia000134VolsBK1,40,1106,1609,273,62
12,457,1011,Shia000134VolsBK1,41,9,1011,309,34
13,1198,1520,Shia003764Vols,453,852,1169,238,85
13,1204,1516,Zaydiyya0000200,78,1168,1561,209,64
13,1204,1516,Shia003358,77,295,688,209,64
13,1192,1516,Shia003636Vols,9108,890,1104,171,64
13,1134,1481,Shia001432Vols,34690,1215,1549,230,76
13,1198,1520,Shia002955Vols,71,594,914,245,88
13,1292,1516,Shia003366Vols,1143,87,313,139,64
13,1134,1516,Shia004025,175,757,1127,257,78
13,1198,1520,Shia002992Vols,1813,674,992,243,88
14,65,619,Shia000134VolsBK2,37,1038,1251,164,36
14,690,1214,Shia000134VolsBK2,38,1123,1625,339,73
14,5,774,Shia000134VolsBK2,43,884,1604,518,74
14,5,619,Shia002970Vols,783,733,1333,482,93
14,22,1116,Shia003636Vols,12153,1,1100,574,50
14,115,1214,Shia001432Vols,34684,9,1226,626,52
14,65,619,Shia000147Vols,16,354,585,165,36
14,5,774,Shia000147Vols,17,954,1669,518,75
14,5,619,Shia001395Vols,7,527,1162,485,88
14,1248,1525,Shia002955Vols,300,101,696,130,24
14,65,619,Shia000134VolsBK1,37,1038,1251,164,36
14,690,1214,Shia000134VolsBK1,38,1123,1625,339,73
14,5,774,Shia000134VolsBK1,43,884,1604,518,74
18,607,795,Shia000394Vols,133,374,552,139,91
18,659,795,Shia000394Vols,184,1,119,95,86
18,607,795,Shia000234Vols,7084,1101,1282,139,90
18,1022,1207,Shia000234Vols,7092,701,872,117,80
18,1031,1202,Shia000367,121,928,1085,118,86
18,642,795,Shia000277Vols,1909,1175,1317,109,88
18,635,795,Shia000277Vols,1913,1170,1308,102,77
18,607,752,Zaydiyya0000302,1918,1331,1480,116,94
18,1031,1207,Shia001187Vols,4286,336,505,124,87
18,607,795,Shia001187Vols,4845,1196,1378,139,89
18,607,795,Shia001157Vols,755,162,343,139,90
18,1031,1202,Shia000374Vols,1425,1281,1425,102,76
18,603,795,Shia000376Vols,568,1299,1482,141,90
19,247,857,Shia000147Vols,159,653,1435,304,39
22,1288,1397,Shia000147Vols,142,17,126,87,100
22,1558,1691,Shia000147Vols,149,68,200,107,97
22,1227,1397,Shia000150,44,171,739,135,29
25,1373,1677,Shia003636Vols,12160,172,477,251,99
25,1373,1677,Shia000147Vols,10,1312,1617,248,98
25,1052,1677,Shia000147Vols,135,255,882,514,98
26,642,961,Zaydiyya0000200,278,1141,1444,243,92
26,642,972,Shia003358,277,467,777,247,91
26,1,1350,Shia003636Vols,12160,477,1604,895,81
26,52,1350,Shia000147Vols,11,1,1144,914,85
26,1,841,Shia000147Vols,135,882,1725,678,97
26,841,1591,Shia000147Vols,136,1,752,587,97
26,184,559,Shia000150,20,650,1065,226,60
26,1350,1577,Shia000150,22,290,517,177,98
27,548,857,Shia000394Vols,131,523,1262,228,37
27,841,1595,Shia000070Vols,395,888,1495,468,74
27,1099,1352,Shia000089Vols,1811,1350,1561,164,79
27,1,791,Shia000147Vols,136,752,1531,623,97
27,791,1595,Shia000147Vols,137,1,753,607,92
27,1106,1575,Shia000033Vols,242,767,1180,281,68
27,548,751,Shia000150,22,1373,1561,149,91
27,841,1595,Shia000150,25,388,977,457,73
28,968,1394,Shia000215Vols,267,1,173,124,37
28,1,191,Shia000394Vols,189,631,820,152,97
28,784,1313,Shia000394Vols,189,1078,1604,315,67
28,1313,1573,Shia000394Vols,190,1,200,158,76
28,1302,1579,Shia002945Vols,698,613,892,216,96
28,954,1295,Shia001122Vols,1466,205,537,260,93
28,945,1295,Shia000234Vols,4761,564,899,251,85
28,1295,1493,Shia000234Vols,4767,1286,1483,154,97
28,982,1451,Shia000234Vols,4940,766,1319,224,42
28,945,1295,Shia000234Vols,7085,503,864,262,87
28,1295,1444,Shia000234Vols,7085,1358,1506,117,99
28,18,418,Shia000041,155,944,1345,238,61
28,1333,1579,Shia000277Vols,1914,737,986,193,96
28,1367,1579,Masaha000690,206,572,791,161,90
28,101,480,Shia000070Vols,396,1,382,257,77
28,1349,1579,Shia001432Vols,33071,275,517,176,89
28,993,1367,Shia001432Vols,35363,954,1356,255,73
28,18,418,Shia000089Vols,1810,1197,1595,265,75
28,1064,1547,Shia000233,751,1363,1492,96,24
28,1,945,Shia000147Vols,137,753,1645,725,93
28,945,1579,Shia000147Vols,138,1,626,489,96
28,954,1295,Zaydiyya0000302,958,292,624,254,91
28,954,1072,Zaydiyya0000302,1016,1346,1464,92,100
28,1072,1295,Zaydiyya0000302,1017,1,215,164,88
28,1302,1579,Zaydiyya0000302,1017,693,973,217,97
