ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1422,1688,Shamela0095565,7,504,743,135,54
1,1013,1392,Shamela0023842,97,180,560,309,99
1,23,814,Shamela0038011,771,52,312,200,30
1,1005,1380,JK000468,1552,732,952,165,54
1,707,1460,Sham19Y0038093,92,598,1351,532,80
1,1013,1398,ShamAY0034059,29,548,933,308,97
2,0,750,Shamela0095565,7,743,1247,397,63
2,1102,1705,Shamela0095565,8,843,1334,320,59
3,302,1471,AOCP20251104103Vols,2,314,1310,642,65
3,586,1478,Rafed0003799Vols,688,463,1032,401,55
4,410,796,Sham19Y0020891,2642,1178,1420,169,51
4,792,925,Sham19Y0020643,69,659,792,106,100
7,1208,1560,Sham19Y0020643,377,780,1109,268,93
13,628,953,Sham19Y0020891,5,9,240,128,48
13,491,866,JK009268,28,1209,1594,225,65
14,356,750,Hindawi064628479,12,661,1413,271,45
14,535,674,JK001302,3,1201,1491,106,46
18,1135,1295,JK001302,7,1260,1473,111,61
18,693,996,JK007081,752,833,1105,179,62
18,681,1228,Sham19Y0013667,14,548,709,118,26
19,928,1242,JK000153,122,860,1228,162,49
19,0,135,JK007140,9794,146,282,104,95
19,0,157,JK006962,1868,1083,1250,122,91
19,71,405,Tafsir04039,309,828,1183,128,33
19,135,405,Shia004039,49,645,822,92,42
19,14,130,Sham19Y0017116,12,1244,1360,92,99
19,0,157,Shamela0001687,7033,595,757,122,93
19,0,410,Shamela0005756,27,1343,1548,155,47
19,928,1242,Sham19Y0014280,593,1172,1557,164,47
26,204,1109,Hindawi081461536,306,794,1698,741,99
26,1109,1713,Hindawi081461536,307,0,604,501,99
27,343,541,Shia001174Vols,958,1347,1544,150,89
27,321,618,JK007081,802,1263,1461,152,62
27,321,541,Shia004092Vols,309,861,1305,168,45
29,1191,1614,Zaydiyya0000132,228,997,1430,322,90
30,677,1108,AOCP20251104056Vols,365,29,406,189,50
30,1190,1570,AOCP20251104056Vols,368,882,1421,283,65
30,1306,1475,JK007081,7,1431,1579,116,84
30,6,619,Shamela0001535,94,168,468,181,36
31,300,619,AOCP20251104056Vols,369,67,328,200,76
31,0,159,JK007081,8,96,258,131,98
31,1139,1627,Zaydiyya0000046,129,465,951,388,96
32,14,862,Zaydiyya0000015,920,466,1059,376,51
33,114,744,Zaydiyya0000046,129,956,1579,498,97
35,668,771,JK007081,420,1192,1295,81,99
36,371,999,JK000153,47,565,1149,163,21
36,371,999,Sham19Y0014280,232,520,1131,158,19
37,410,719,JK007081,77,0,182,126,52
42,921,1178,JK001424,141,255,590,163,57
44,942,1162,JK007081,83,0,216,172,97
44,852,1205,Shamela0002573,228,734,1080,261,91
45,1343,1607,Sham19Y0017726,836,23,312,184,75
45,1343,1607,JK000849,2133,368,658,185,75
45,1343,1607,JK000849,2134,1099,1389,185,75
47,1162,1370,JK007081,1080,1314,1526,142,74
48,1348,1642,JK007081,116,713,1040,149,44
50,1002,1334,Shamela0097799,155,99,435,262,93
51,1382,1664,ShamAY0037101,31,1398,1677,123,52
52,1220,1523,ShamAY0037101,32,45,290,173,68
53,1330,1615,Sham19Y0013301,74,227,513,202,78
53,1330,1615,JK001224,6,1262,1551,203,78
53,0,141,JK007081,144,1299,1434,108,93
54,677,973,Sham19Y0013301,86,730,1288,174,35
54,468,973,JK001224,7,15,810,283,39
54,702,973,JK010761,736,407,924,159,35
59,278,729,Shamela0007341,39,1212,1616,248,61
59,1296,1465,JK007081,86,1124,1276,113,87
61,581,881,JK007081,271,241,698,140,35
62,569,749,JK001302,166,552,822,123,55
64,1157,1627,Shamela0023018,33,300,650,85,16
65,693,1611,JK009266,2,5,877,628,79
65,1207,1601,ShamIbadiyya0000229,1286,477,851,280,87
65,975,1180,Zaydiyya0000015,154,4,223,165,93
65,175,421,Sham19Y0016826,963,183,469,90,31
65,175,427,Sham19Y0018100,1037,89,283,101,41
65,975,1180,JK009268,12,635,821,150,90
65,175,421,Sham19Y0017116,1240,299,820,90,23
66,0,543,JK009266,2,877,1611,391,61
66,547,1616,JK009266,3,0,1128,809,84
66,976,1609,ShamIbadiyya0000229,1284,456,1055,248,35
