ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,957,1217,Shia002264,302,146,372,141,64
1,1427,1627,Kraken220218125253,11,967,1093,102,61
1,789,1217,JK001412,162,595,975,202,51
1,776,1336,JK000637,88,921,1529,319,53
1,957,1297,JK000080,653,0,371,229,76
1,1046,1226,JK000476,244,677,862,131,86
1,966,1217,JK007070,411,159,349,145,70
1,747,1361,JK009245,35,432,1224,331,45
2,136,505,Kraken220218125253,11,1099,1336,180,59
3,361,595,Rafed0003799Vols,2440,1425,1756,186,67
3,1188,1416,Tafsir01005,1159,1034,1221,154,80
3,1497,1692,JK001197,155,1250,1421,124,74
3,1188,1433,JK009266,1877,1011,1219,166,79
3,433,1140,ShamAY0035035,5289,247,784,293,42
3,442,1317,Sham19Y0029676,365,50,703,332,37
3,870,1140,Sham19Y0029676,386,1517,1749,169,75
3,483,1140,JK000001,1313,0,448,264,41
3,1497,1692,JK000001,1313,1442,1613,124,74
4,592,920,Shamela0003722,3594,908,1269,217,73
4,261,496,JK000011,46,1028,1254,136,62
4,261,676,JK000675,428,100,612,233,50
4,261,546,Shamela0001727,525,770,1092,203,73
4,644,935,Shamela0001727,526,0,295,217,90
4,648,915,Sham19Y0023625,220,471,717,178,79
4,592,935,Tafsir01005,4952,317,660,254,91
4,261,546,PV2024060602,2557,888,1210,203,73
4,592,935,PV2024060602,2558,74,412,247,88
4,250,535,Hindawi030850472,147,174,457,219,94
4,261,535,JK009152,907,864,1439,199,41
4,592,770,JK001236,23,1276,1457,140,97
4,250,546,JK001236,24,165,487,194,66
4,592,1019,JK000475,2327,868,1321,212,45
4,250,546,Sham19Y0020638,416,972,1307,207,70
4,589,1015,Sham19Y0020638,417,116,529,263,74
4,299,546,JK007036,303,5,244,186,92
4,648,1036,JK007128,1077,1180,1421,159,50
4,275,1093,Shamela0001875,643,312,1236,452,49
4,382,546,Shamela0012981,1081,0,160,106,73
4,335,546,ShamAY0033075,72,0,205,153,89
4,648,1022,AOCP20251104096,18,585,963,212,60
4,261,443,JK000264,3757,1284,1500,124,65
4,592,1019,JK000735,187,190,634,212,45
4,443,907,JK006897,226,415,794,230,62
4,648,907,Sham19Y0127677,818,782,1040,189,89
4,719,907,Sham19Y0127677,1399,0,206,127,75
4,1015,1366,Sham19Y0127677,1834,802,1152,274,93
4,261,546,Shamela0023423,338,837,1179,215,76
4,443,1015,ShamAY0035035,3437,192,789,294,59
4,250,546,Kraken211201162527,19,594,873,208,86
4,261,644,JK000977,889,617,1010,228,63
4,592,963,JK000977,890,190,513,213,71
4,648,911,Sham19Y0014119,170,362,618,187,85
4,261,496,Shamela0025794,4100,885,1142,144,61
4,261,546,Shamela0025794,4102,662,946,184,70
4,293,480,Zaydiyya0000142,2938,890,1075,133,81
4,367,719,Sham19Y0132524,849,0,899,223,28
4,625,935,Sham19Y0132524,850,135,425,216,85
4,589,901,AOCP20251104052,40,447,732,200,78
4,734,1051,JK009318,57,0,300,174,62
4,255,546,JK009318,59,116,529,219,64
4,261,535,EScr20112614,74,1152,1433,196,81
4,589,911,JK007044,1596,1101,1360,179,69
4,592,907,JK009336,2678,1089,1398,224,86
4,264,546,JK009336,2678,224,565,212,75
4,275,535,Shamela0021626,14,45,261,168,80
4,648,1040,Sham19Y0017791,614,1142,1468,220,71
4,696,911,Sham19Y0017791,615,41,363,147,54
4,261,546,JK000071,321,1101,1445,215,75
4,959,1132,JK000071,324,1267,1439,128,96
4,1138,1366,JK000071,325,0,228,174,85
4,625,1015,JK000071,331,560,906,203,64
4,1046,1366,JK000071,333,0,330,261,96
4,312,648,JK000137,1068,1080,1451,159,49
4,615,963,JK000137,1070,438,1153,159,24
4,275,546,JK007065,145,161,435,189,82
4,589,752,JK007065,1463,1375,1529,113,87
4,752,1011,JK007065,1464,0,211,137,60
4,681,907,JK000484,2499,0,224,157,83
4,592,907,Shamela0008210,48,581,873,199,77
4,625,849,JK007117,459,1320,1529,156,87
4,432,907,JK007117,634,192,683,298,73
4,589,911,JK001046,127,1012,1317,217,82
4,280,546,JK000381,5691,424,707,201,85
4,284,535,JK009362,5528,885,1129,184,88
4,432,907,JK008001,2295,233,653,256,64
4,394,546,JK008001,2298,619,772,113,90
4,648,915,JK008001,2307,438,719,182,78
4,959,1366,JK008001,2308,837,1341,292,67
4,592,911,JK009160,146,404,687,197,75
4,250,668,Sham19Y0017903,602,954,1503,234,47
4,250,664,Sham19Y0017729,308,812,1332,214,43
4,261,907,Kraken230110004547,485,160,893,398,59
4,734,1011,JK007045,298,0,219,148,68
4,261,546,Sham19Y0018568,99,792,1136,215,75
4,275,546,Sham19Y0001791,159,424,684,197,90
4,362,841,Sham19Y0036110,57,0,419,196,46
4,592,1011,Sham19Y0036110,63,341,956,304,61
4,1032,1366,Sham19Y0036110,63,1191,1536,272,96
4,648,1011,Shamela0009823,254,0,261,197,68
4,592,935,Sham19Y0018144,794,850,1194,231,79
4,261,546,Sham19Y0018144,795,248,523,185,75
4,592,907,JK007063,487,529,825,215,85
