ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,960,1246,Rafed0002341Vols,7,330,796,205,50
1,675,1298,Rafed0002341Vols,17,1115,1641,414,79
1,1298,1478,Rafed0002341Vols,18,0,179,138,88
2,3,423,Rafed0002341Vols,18,207,563,265,73
3,603,814,Shamela0023735,1079,1383,1632,173,82
3,825,1654,Shamela0023735,1080,7,907,609,78
3,806,1014,Shamela0011788,125,1059,1272,146,77
3,188,785,Hindawi020615264,5,323,992,251,32
3,1019,1654,Rafed0002341Vols,54,505,1124,466,85
3,608,796,Rafed0002341Vols,55,1402,1627,151,78
4,0,488,Shamela0023735,1080,907,1431,360,79
4,1376,1629,Shamela0023789,1688,368,665,202,80
4,693,982,Rafed0002341Vols,53,781,1105,225,84
4,0,488,Rafed0002341Vols,54,1124,1596,361,88
5,249,496,Shamela0023735,2259,472,741,185,77
5,787,1024,Masaha004394,86,830,1178,174,62
5,339,496,Shamela0010798,125,40,184,121,91
5,199,523,Shamela0000758,7,18,473,240,63
5,307,478,Shamela0011788,839,856,1051,136,81
5,574,787,Shamela0012221,108,1205,1577,160,52
5,656,787,Shamela0037063,766,0,280,91,39
5,249,496,Rafed0002341Vols,122,648,916,185,77
6,185,780,Sham19Y0017063,1344,0,592,469,95
6,49,319,Sham19Y0132524,2979,740,1001,204,92
6,286,780,Sham19Y0132524,2980,42,527,371,90
6,52,542,Sham19Y0132524,2993,833,1091,184,46
6,49,780,PV2024060602,3647,644,1380,565,92
6,49,780,Shamela0004445,6822,34,751,560,92
6,260,632,ShamAY0035990,33,80,1104,287,34
6,49,784,JK009214,93,794,1552,574,92
6,577,828,JK001157,982,31,263,156,75
6,107,523,Shamela0036446,1415,1239,1658,331,95
6,516,780,Shamela0036446,1416,0,246,188,88
6,49,577,Sham19Y0001729,2363,982,1499,392,87
6,49,780,Sham19Y0001729,2364,143,849,525,84
6,49,806,Sham19Y0013572,1360,52,781,559,88
6,107,500,Shamela0001438,3067,1157,1555,310,93
6,500,780,Shamela0001438,3068,0,272,216,94
6,49,780,JK000020,160,363,1114,553,87
6,115,709,Kraken22031816264700,286,299,749,310,61
6,49,669,ShamAY0034005,1535,883,1519,462,87
6,669,780,ShamAY0034005,1536,0,118,87,93
6,62,780,Kraken230106005528,1025,35,754,506,83
6,49,691,Kraken22021606123201,87,238,476,140,26
6,49,715,Shamela0021659,1478,877,1551,489,87
6,155,780,JK009313,4360,0,620,487,93
6,49,784,JK009313,4383,247,1204,570,72
6,49,651,Sham19Y0020638,1330,937,1542,468,92
6,651,835,Sham19Y0020638,1331,0,188,121,80
6,49,571,JK009390,2698,1017,1532,395,89
6,571,780,JK009390,2699,0,212,168,98
6,62,780,JK009390,2751,218,933,553,92
6,49,780,Shamela0021536,649,874,1596,550,89
6,75,709,Sham19Y0017903,989,938,1588,497,93
6,49,780,Shamela0001727,1615,517,1253,565,92
6,49,780,Tafsir09084,639,191,902,549,91
6,49,780,Shamela0008473,1417,392,1111,555,91
6,52,780,JK007140,6511,583,1280,547,91
6,107,872,Sham19Y0016976,1582,254,968,556,88
6,49,432,Shamela0000894,4815,1279,1656,288,89
6,432,780,Shamela0000894,4816,0,358,278,95
6,49,1042,Shamela0010798,1,593,1573,756,91
6,1042,1213,Shamela0010798,2,0,256,136,65
6,1400,1577,Shamela0010798,7,1372,1573,137,82
6,88,806,Shamela0010798,272,0,683,504,82
6,107,565,Sham19Y0013614,735,1064,1526,367,95
6,565,899,Sham19Y0013614,736,0,303,202,74
6,49,780,Sham19Y0122406,4132,206,942,565,92
6,780,1054,Shamela0000758,22,1333,1595,199,84
6,1054,1310,Shamela0000758,23,23,655,156,30
6,93,268,Sham19Y0014119,514,1418,1590,135,94
6,268,780,Sham19Y0014119,515,0,506,398,93
6,49,780,JK009141,1512,8,714,549,90
6,200,735,Sham19Y0122257,3038,1098,1621,414,92
6,442,581,Shamela0004473,6560,956,1092,109,95
6,126,828,JK006898,19,0,681,516,86
6,49,366,JK008001,5495,1122,1493,236,78
6,375,780,JK008001,5496,3,400,318,95
6,107,780,JK009274,1057,764,1460,529,91
6,780,1310,Shamela0011788,47,378,800,112,20
6,126,780,Kraken230110004547,541,644,1309,512,92
6,245,780,JK007065,1097,0,525,412,92
6,49,780,Shamela0012884,4632,468,1154,493,79
6,52,268,Sham19Y0145212,3239,1099,1307,155,89
6,442,771,Sham19Y0145212,3241,36,355,255,94
6,52,337,JK009336,2904,1330,1617,221,93
6,340,806,JK009336,2905,8,476,336,83
6,84,784,JK009265,54,13,235,167,29
6,49,780,Sham19Y0017616,516,273,1016,576,95
6,49,810,JK000467,2617,61,815,534,81
6,146,780,JK010761,475,0,625,488,92
6,107,780,Sham19Y0127677,2472,417,1086,522,93
6,49,245,Sham19Y0148271,1389,1292,1477,143,88
6,245,780,Sham19Y0148271,1390,0,548,412,89
6,52,760,JK007045,794,821,1497,516,88
6,49,669,JK000264,3179,140,724,455,88
6,107,863,Sham19Y0017791,1770,480,1265,556,85
6,251,760,Sham19Y0017791,1771,65,1194,382,40
6,107,780,Sham19Y0127668,35,55,814,527,83
7,11,1353,Shamela0010798,8,303,1629,984,84
7,1353,1625,Shamela0010798,9,0,281,214,91
7,75,449,Shamela0000758,12,1143,1535,196,53
7,127,501,Shamela0011788,411,78,470,171,42
7,1305,1625,Shamela0011788,424,76,397,238,88
7,75,970,Shamela0011786,255,359,1063,231,24
8,26,819,Shamela0010798,9,291,1320,506,55
8,850,1593,Shamela0010798,10,143,929,582,90
8,879,1593,Shamela0000758,13,643,1429,379,50
8,908,1525,Shamela0011786,256,0,653,299,46
9,0,646,Shamela0010798,10,929,1577,492,88
9,745,1582,Shamela0010798,11,7,900,660,90
9,0,160,Shamela0000758,13,1429,1594,122,86
9,168,557,Shamela0000758,14,5,646,227,41
9,0,500,Shamela0011788,415,759,1525,306,45
9,50,176,Shamela0011788,875,149,282,102,93
9,55,548,Shamela0011786,226,923,1334,295,72
10,0,415,Shamela0010798,11,900,1443,300,69
10,47,415,Shamela0000758,16,533,775,129,42
10,608,1569,Shamela0011788,412,553,1282,453,55
10,47,415,Shamela0011786,259,536,917,210,61
11,4,339,Shamela0011788,412,1282,1579,153,49
11,339,786,Shamela0011788,413,0,423,253,65
11,1400,1584,Shamela0011788,426,1356,1540,143,94
12,1360,1622,Shamela0023735,1084,239,510,188,76
12,19,941,Shamela0011788,427,0,826,559,65
12,1360,1622,Shamela0012221,121,73,372,198,77
13,576,752,Shamela0010798,12,1405,1580,140,98
13,752,1448,Shamela0010798,13,0,1114,546,60
13,581,1063,Hindawi093072641,30,421,877,296,73
13,617,1067,Shamela0000758,90,912,1337,303,80
13,1291,1570,Shamela0011788,43,1227,1549,165,55
13,581,1063,Rafed0002341Vols,586,727,1210,332,82
13,1150,1412,Rafed0002341Vols,588,324,735,177,52
13,617,974,Shamela0011786,273,1280,1595,237,81
14,354,759,Sham19Y0026523,4298,293,561,211,63
14,140,418,Shamela0010798,247,1245,1528,211,91
14,418,994,Shamela0010798,248,0,562,437,90
14,994,1207,Shamela0010798,248,1141,1548,175,51
14,1361,1628,Shamela0010798,249,206,862,199,35
14,322,994,Shamela0011788,47,845,1441,434,77
14,1375,1532,JK010465,3,607,1013,119,35
15,395,701,Shamela0003118,1417,481,789,229,89
15,0,391,Shamela0010798,249,862,1411,295,65
15,391,1094,Shamela0010798,250,310,1226,541,73
