ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,683,897,Rafed0001792Vols,3832,888,1072,145,85
1,683,974,Sham19Y0023618,1450,548,805,178,74
1,725,926,ShamAY0034080,331,815,998,144,91
1,683,897,Shamela0037458,3423,1197,1381,145,85
1,683,897,Shia002359Vols,3479,1132,1316,145,85
1,727,897,Rafed0000876,238,1179,1349,135,100
1,683,897,Shamela0023578,2530,1031,1258,149,77
1,683,951,Shamela0023594,1591,885,1130,175,78
1,683,897,Sham19Y0013223,1,274,457,144,84
1,683,897,Shamela0029743,861,561,745,145,85
1,727,897,Shamela0010523,171,1258,1428,135,100
1,733,897,Shia001432Vols,29974,1065,1229,130,100
1,683,935,Shamela0010273,2547,350,575,156,77
1,727,902,Sham19Y0023590,4634,270,455,139,94
1,683,897,Sham19Y0023590,4636,146,330,145,85
1,760,922,Sham19Y0023608,3178,1,159,117,91
1,683,897,Tanzil001,185,1296,1480,145,85
1,727,956,Shamela0000170,1,694,904,159,87
1,1252,1479,ShamAY0033657,2,107,275,113,56
1,360,1221,ShamAY0034101,1,739,1408,301,37
1,717,897,Masaha000554Vols,4609,79,261,132,90
1,712,897,Shamela0012884,4138,734,917,136,92
1,727,897,ShamAY0034073,3980,787,957,135,100
1,683,897,Rafed0003257Vols,4332,503,693,145,85
1,683,897,Shamela0023614,966,492,676,145,85
1,733,935,Shia000042,418,378,636,141,70
1,671,956,Shia001367,40,415,683,179,76
1,760,956,Shia001367,89,1,174,130,83
1,683,897,Shia002406Vols,6325,543,727,145,85
1,683,897,Shia002356Vols,988,1263,1446,144,84
1,667,922,Sham19Y0147312,1645,77,316,155,72
1,733,935,Shia001149Vols,244,877,1107,141,78
1,683,951,ShamAY0034052,1812,749,977,173,79
1,683,951,Sham19Y0020891,4998,880,1086,155,72
1,683,951,Shamela0023588,1414,448,678,169,75
1,727,926,Sham19Y0016362,268,1404,1584,139,88
1,727,897,Shamela0009883,59,625,795,135,100
1,773,897,Sham19Y0017116,814,1,125,99,100
1,683,897,Shamela0008473,3901,1314,1497,144,84
1,733,897,Shia001237Vols,1356,1057,1221,130,100
1,683,897,Shamela0023623,3330,1239,1466,149,77
1,683,897,Shia002341Vols,3186,238,422,145,85
1,683,897,Shamela0023628,2877,59,286,149,77
1,683,897,JK000791,1864,1223,1407,145,85
1,702,951,Shamela0021821,1500,869,1136,173,79
1,683,926,Shamela0095590,3587,914,1131,153,79
1,733,935,Shia000317Vols,3822,46,275,141,79
1,751,897,JK009266,7382,1,147,117,100
1,683,1037,JK007018,585,818,1106,196,69
1,683,897,Shamela0023591,5677,813,997,145,85
1,748,897,Shamela0023591,5682,1,150,119,100
1,683,922,Shamela0023632,2909,214,420,146,76
1,683,956,Zaydiyya0000371,35,920,1163,174,78
1,727,897,Shamela0007567,43,1091,1261,135,100
2,444,704,Shamela0004445,4951,877,1212,185,67
2,430,766,JK009408,186,244,615,228,72
2,292,749,Shamela0005816,472,181,582,221,55
2,135,410,Sham19Y0122402,38,486,743,204,91
2,135,410,Sham19Y0122402,84,293,550,204,91
2,854,985,Shamela0007623,9,273,424,99,81
2,985,1582,Shamela0037325,1324,845,1413,462,94
2,289,641,Sham19Y0148486,6612,1181,1503,173,54
2,430,766,Shamela0021809,8,544,925,222,64
2,500,616,Sham19Y0145411,276,1167,1283,91,100
2,711,891,Shamela0008206,11,542,714,131,90
2,508,719,Shamela0038202,87,1,212,170,100
2,298,616,Shamela0010826,7,688,1069,187,59
2,227,727,JK000916,2162,345,837,253,50
2,421,719,Sham19Y0017842,23,169,474,203,80
2,410,711,Sham19Y0127677,15306,251,577,200,74
3,1213,1380,Masaha003390Vols,715,1209,1366,126,90
3,1,232,Shamela0037325,1324,1413,1644,186,100
3,232,1539,Shamela0037325,1325,1,1272,1017,96
3,359,1539,Shamela0037325,1421,366,1449,859,90
3,927,1078,Shamela0000170,148,1092,1243,121,100
3,927,1078,Shamela0000170,201,701,852,121,100
3,622,919,Shamela0000170,227,1234,1530,233,97
3,927,1078,Shamela0000170,368,862,1013,121,100
3,629,757,Shamela0000922,186,1429,1558,102,98
3,545,908,Shamela0006947,14092,388,755,230,69
3,936,1494,Shamela0006947,14094,553,1037,252,45
3,775,1219,Shamela0008514,108,560,1009,222,47
3,329,1539,Shamela0008206,37,83,1218,899,92
3,962,1365,Shamela0001340,377,1163,1416,164,50
3,1232,1370,ShamAY0034052,923,1249,1387,113,100
3,978,1374,Masaha003644,215,154,452,165,50
3,634,927,Shamela0009231,403,517,795,219,93
3,962,1426,JK000101,134,744,1189,199,50
3,1232,1370,JK007018,293,682,820,113,100
3,641,954,Shamela0007798,1662,860,1180,227,85
3,1213,1380,Shamela0007798,4928,1316,1471,124,90
4,8,290,Shamela0037325,1325,1272,1547,224,97
4,290,1597,Shamela0037325,1326,1,1278,1033,97
4,540,970,Sham19Y0009800,649,1043,1473,352,99
4,540,837,Shamela0022797,718,1323,1620,243,100
4,534,961,Shamela0022797,1002,421,848,347,98
4,534,961,JK000028,123,502,929,347,98
4,540,961,Zaydiyya0000148,544,1108,1528,346,99
4,540,961,Shia002406Vols,1254,1052,1473,346,100
4,607,975,Rafed0002163Vols,1677,368,736,302,99
4,607,970,Rafed0002163Vols,1812,755,1118,298,99
4,607,970,Shamela0006947,406,1286,1649,298,99
4,607,970,Shamela0006947,8071,1161,1524,298,99
4,607,970,Shamela0006947,21622,1080,1443,298,99
4,607,1355,Shamela0008206,38,506,1233,341,42
4,508,961,Shamela0007289,741,884,1326,358,96
4,534,961,Shamela0007289,6108,769,1196,347,98
4,534,961,Shamela0007289,7307,586,1014,348,99
4,508,961,Shamela0007289,8325,499,935,358,96
4,540,961,JK000998,370,718,1139,346,100
4,475,882,Zaydiyya0000037Vols,2678,86,473,294,89
4,616,961,ShamAY0034371,712,1,346,284,100
4,534,961,JK006950,335,499,926,347,98
4,534,961,JK006950,1503,936,1364,348,99
4,508,947,JK006950,2497,1172,1594,347,96
4,540,970,Zaydiyya0000388,48,548,977,353,99
4,540,970,Zaydiyya0000388,338,1130,1561,353,99
4,512,846,Zaydiyya0000388,401,1249,1577,256,94
4,508,970,Zaydiyya0000388,406,623,1070,358,93
4,540,961,JK011068,106,333,754,346,100
5,883,1308,Rafed0001792Vols,4152,56,455,327,93
5,883,1096,Sham19Y0023618,1647,600,813,176,100
5,883,1308,Shamela0037458,3980,762,1161,327,93
5,843,1125,Rafed0003902Vols,4098,403,956,193,41
5,883,1308,Shia002359Vols,3854,1030,1429,327,93
5,1006,1308,Shamela0023578,2839,1,277,223,91
5,883,1308,Shamela0023578,2841,454,1043,328,66
5,883,1308,Shamela0023594,1818,996,1395,327,93
5,694,1269,Shamela0004473,11239,586,1160,307,57
5,883,1308,Shamela0029743,1006,542,941,327,93
5,875,1096,Shia001432Vols,6533,318,539,183,100
5,875,1308,Shia002380Vols,728,349,989,327,59
5,867,1096,Shamela0010273,3013,1302,1539,187,94
5,867,1308,Shamela0023587,1007,689,1422,338,54
