ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1006,1156,JK007045,917,1184,1320,100,86
2,1245,1428,JK007045,918,466,632,125,83
2,1001,1156,Kraken230106005528,1101,590,788,96,55
2,1181,1428,Sham19Y0122406,2474,956,1191,175,86
2,1164,1428,Sham19Y0148271,921,486,768,171,71
2,982,1156,Sham19Y0148271,2178,503,681,137,96
2,1011,1156,Shamela0036446,272,196,354,108,86
2,1241,1384,Shia001432Vols,9969,1344,1485,104,86
2,1170,1428,ShamAY0034005,1454,71,338,160,72
2,854,969,JK000467,1963,45,166,79,75
2,639,1041,Shamela0021715,5665,401,967,194,43
2,977,1156,Shamela0021715,6664,1085,1281,141,90
2,655,1428,Shamela0021715,6666,344,1226,299,32
2,1006,1384,Shamela0021715,8824,0,308,129,32
2,593,969,JK006838,1670,130,490,223,66
2,1164,1428,JK006838,1678,880,1122,176,81
2,1181,1428,Shamela0001727,929,1084,1320,176,87
2,1001,1156,JK009336,3118,285,442,108,84
2,1249,1428,Zaydiyya0000102,168,860,1030,119,79
2,674,1041,JK000279,708,138,487,239,79
2,1225,1428,Sham19Y0020638,729,79,280,151,91
2,871,1156,Sham19Y0020638,1006,1015,1244,138,59
2,982,1156,Sham19Y0013252,5429,1219,1379,120,84
2,881,1277,Sham19Y0013252,6603,917,1333,183,51
2,647,1428,Sham19Y0013252,6604,0,491,300,48
2,977,1156,Sham19Y0013252,6611,391,593,136,85
2,982,1156,JK000166,7897,0,174,127,90
2,977,1156,Sham19Y0016946,555,364,561,141,89
2,683,1049,Tafsir01005,6398,123,547,245,68
2,1206,1428,Shamela0012220,547,924,1177,146,72
2,1245,1428,Sham19Y0122257,3414,110,295,135,87
2,881,1277,JK000110,1182,189,613,187,55
2,1201,1428,Shamela0010906,699,46,263,161,87
2,565,1156,Sham19Y0018103,2789,553,1249,343,59
2,977,1156,Shamela0005756,11182,605,803,141,89
2,565,1284,Shamela0005756,11183,670,1452,285,37
2,881,1120,Shamela0005756,13456,1257,1464,129,64
2,1185,1428,Shamela0025794,432,370,641,158,71
2,1041,1174,Shamela0000041,2373,5,130,95,90
2,881,1277,PV2024060602,1182,189,613,187,55
2,1181,1428,PV2024060602,2961,1197,1432,176,87
2,593,969,PV2024060602,6910,334,722,278,88
2,990,1428,Sham19Y0016684,1522,0,542,256,51
2,1011,1156,Masaha001946Vols,541,1064,1221,105,81
2,1011,1156,Masaha001946Vols,864,1258,1413,114,92
2,1245,1428,Masaha001946Vols,876,0,180,134,89
2,1241,1428,Shia001371,229,44,227,127,81
2,977,1156,Shamela0000347,731,333,530,141,89
2,977,1099,Shamela0004445,2403,1327,1453,96,95
2,977,1277,Sham19Y0018176,1657,590,909,159,55
2,977,1156,Sham19Y0018106,2904,1203,1400,141,89
2,565,1428,Sham19Y0018106,2905,235,917,331,43
2,1206,1428,Shamela0026324,2106,422,656,139,71
2,1006,1428,Sham19Y0145212,3675,524,847,159,42
2,1245,1428,Sham19Y0145212,3677,283,467,136,88
2,1027,1156,Sham19Y0029560,54,990,1118,97,96
2,711,1156,Shamela0001524,1711,528,984,203,48
