ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,239,698,ShamAY0034574,63,934,1252,104,25
1,1283,1512,JK000268,244,148,411,164,75
2,882,1222,JK000148,3,268,608,205,65
2,61,410,JK000154,5,1164,1525,217,60
2,548,1370,JK000154,6,18,922,495,62
2,548,1222,JK000787BK2,3,575,1406,312,42
2,1050,1222,JK000225,8,1177,1333,116,84
2,676,1120,Sham19Y0020699,4,970,1446,93,16
3,153,424,ShamIbadiyya0000198Vols,2054,6,431,118,29
3,6,672,JK000154,7,653,1506,258,30
3,1098,1386,JK000154,12,128,445,164,58
4,14,313,JK000154,11,500,807,141,46
4,926,1129,JK000154,14,1115,1369,139,68
4,677,1129,JK000787BK2,6,680,1440,197,32
4,14,1431,JK006878,1,459,1137,525,46
5,825,1272,Sham19Y0006538,14,194,615,229,53
5,875,1063,JK006897,2,57,251,145,94
5,481,1276,JK000154,15,800,1281,215,30
5,1075,1349,JK006878,1,1218,1330,90,40
5,879,1075,Shamela0001875,2,894,1098,153,95
6,107,584,JK005202,27,1346,1536,146,37
6,584,719,JK005202,28,1,141,105,95
6,107,727,JK000148,11,124,457,250,49
6,26,690,JK000154,13,582,1475,482,66
6,702,1063,JK000154,14,5,425,236,67
6,1056,1229,Sham19Y0020699,7,752,1307,111,25
6,22,742,JK006878,1,1335,1538,156,26
6,742,1505,JK006878,2,1,330,253,41
7,26,265,JK000154,10,150,512,112,35
7,1038,1621,JK000154,10,527,969,273,52
7,1135,1636,JK000787BK2,11,7,470,205,37
7,1,1636,JK006878,2,330,1054,575,43
8,627,1473,JK000154,16,309,1292,478,54
8,1,618,JK000787BK2,11,470,960,196,34
8,283,849,JK006878,2,1081,1576,379,83
8,858,1455,JK006878,3,5,314,240,50
9,1,192,JK000154,16,1202,1460,134,60
9,220,897,JK000154,17,234,1496,415,40
9,788,1587,JK000154,18,426,1001,180,21
9,449,1277,JK000787BK2,12,36,780,264,34
9,997,1475,Sham19Y0020699,7,918,1044,91,23
9,997,1557,Sham19Y0020699,9,711,1074,144,26
9,983,1475,JK006878,3,389,518,104,26
10,298,507,JK005202,70,115,324,145,82
10,114,467,JK006897,2,870,1125,146,51
10,853,1282,JK000154,82,964,1531,226,42
10,1349,1501,JK000154,83,214,376,121,93
10,1,846,JK006878,3,510,808,209,30
11,1284,1470,Shamela0005756,1442,597,820,131,70
11,96,464,JK000154,81,615,1007,187,53
11,442,1062,JK000154,83,763,1475,347,55
11,92,1073,JK006878,3,808,1252,321,40
12,1338,1516,JK000154,18,1180,1356,142,97
12,19,364,JK000154,84,674,1080,215,68
12,1,455,JK006878,3,1290,1512,149,40
12,996,1512,JK006878,4,56,308,197,46
13,614,1326,JK000788,34,555,1496,219,21
13,1,165,JK000154,18,1356,1550,128,81
13,165,618,JK000154,19,1,502,275,63
13,614,1330,JK000787BK1,1,669,830,125,22
13,614,1169,JK000787BK2,14,549,1246,171,23
13,20,1343,JK006878,4,303,943,498,46
