ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,867,1228,Zaydiyya0000153,38,941,1235,220,74
1,982,1228,Zaydiyya0000153,46,296,524,186,91
1,636,965,Zaydiyya0000153,51,57,377,208,72
1,978,1228,Zaydiyya0000153,378,1063,1303,189,89
1,1026,1233,Hindawi013538483,619,1,208,168,99
1,1106,1228,Shia001663Vols,260,1,123,101,100
1,1012,1228,Zaydiyya0000220,332,37,235,162,91
1,957,1361,Zaydiyya0000220,336,1148,1554,293,86
1,636,1005,Shamela0096178,72,800,1162,263,91
1,982,1462,Shamela0096178,73,81,562,372,94
1,992,1228,Zaydiyya0000454,24,401,621,174,88
1,636,992,Shamela0006947,14041,12,293,197,71
1,437,978,Shamela0000894,598,51,557,283,56
1,670,1086,Shamela9007669,641,939,1259,212,66
1,1002,1228,Rafed0003882,95,1097,1329,166,81
1,670,1093,Shia002093,11,905,1440,237,54
1,670,876,JK000475,1295,714,1411,145,27
1,631,1462,Shamela0004473,5878,418,1227,626,92
1,636,1368,JK000990,16,745,1482,577,98
2,1,137,Shamela0096178,72,1228,1364,108,100
2,990,1542,Shia003991,28,823,1368,434,95
2,900,1483,Shamela0005973,6,960,1462,407,85
2,896,1433,JK000990,17,101,622,423,96
3,401,595,Zaydiyya0000161,127,203,373,121,74
3,382,715,Zaydiyya0000153,42,386,623,176,65
3,300,711,JK009390,3751,1,397,287,82
3,382,715,Zaydiyya0000220,323,678,995,252,94
3,99,738,Zaydiyya0000220,337,102,539,347,67
3,826,1081,Zaydiyya0000220,337,1307,1515,166,81
3,1081,1462,Zaydiyya0000220,338,1,364,284,94
3,367,595,Shamela0096178,186,829,1032,144,72
3,387,715,Zaydiyya0000454,24,627,918,224,84
3,890,1186,Masaha004395Vols,1007,405,656,164,65
3,292,715,Zaydiyya0000015,1078,1,429,326,95
3,264,715,Shamela0006947,7050,1,443,325,88
3,387,715,Shamela0008657,170,500,865,236,79
3,185,715,JK008001,3700,778,1316,366,82
3,1,99,Shia003991,28,1368,1466,77,100
3,185,715,Sham19Y0127677,2842,194,668,337,76
3,367,595,Rafed0003882,107,300,472,130,69
3,1219,1462,Shamela0037325,2188,1070,1334,192,92
3,304,715,Shamela0001438,4526,1,402,304,90
3,763,964,Sham19Y0001994,1,556,721,110,59
3,361,727,Shamela0004473,5878,47,415,288,98
3,826,989,Shamela0004473,13560,818,990,122,81
4,1004,1186,Zaydiyya0000153,48,284,459,139,93
4,1221,1339,Zaydiyya0000153,52,452,568,90,98
4,896,1186,Hindawi013538483,619,874,1196,200,76
4,87,283,Hindawi013538483,620,27,237,130,77
4,896,1195,Zaydiyya0000142,2062,265,579,237,92
4,875,1172,ShamAY0033592,23,203,581,191,61
4,893,1182,Shia001663Vols,260,128,470,182,60
4,875,1182,Shamela0009993,128,639,1025,198,62
4,893,1182,Zaydiyya0000220,334,972,1290,181,66
4,1,1127,Zaydiyya0000220,338,364,1455,863,95
4,1127,1454,Zaydiyya0000220,339,1,240,185,71
4,1,296,Zaydiyya0000220,341,147,424,217,93
4,439,732,Shamela0096178,75,273,559,220,95
4,955,1339,Zaydiyya0000454,25,18,423,246,70
4,886,1178,JK000467,123,6,373,189,62
4,716,875,Zaydiyya0000015,1078,444,639,122,76
4,1,439,Shamela0006947,14041,322,758,340,98
4,878,1182,Shamela0002863,23,234,596,191,63
4,849,1182,Hindawi092024806,194,19,408,201,61
4,52,439,JK000484,4236,1,553,264,61
4,875,1195,Sham19Y0039268,169,81,636,206,45
4,883,1094,JK000162,270,11,186,116,63
4,52,439,JK000746,1,967,1476,264,66
4,893,1182,JK000232,739,835,1194,189,63
4,875,1224,Shamela0003722,5664,770,1132,165,55
4,52,258,Shamela0012220,1465,288,519,128,64
4,26,439,Shia001555Vols,401,346,872,257,62
4,893,1087,Rafed0003882,95,1361,1564,146,86
4,875,1122,Sham19Y0149213,1500,586,834,149,69
4,52,258,JK000585,4618,950,1184,143,76
4,875,1182,JK000005,336,702,1102,202,62
4,26,439,Shia004456Vols,630,236,757,255,62
4,52,262,JK001503,3641,928,1153,137,71
4,213,439,Sham19Y0146127,2288,1,321,162,63
4,26,356,JK009152,2010,1073,1461,201,63
4,52,258,Shamela0025794,3637,883,1131,140,71
4,875,1182,Shia003101Vols,22,35,408,192,60
4,875,1062,JK007043,2743,1193,1463,117,52
4,52,296,ShamAY0034005,800,948,1339,92,28
4,875,1195,JK000837,48,970,1300,134,46
4,52,274,JK000837,50,1247,1488,158,82
4,283,439,JK000837,51,12,258,111,57
4,1,856,Shamela0004473,5879,394,1262,674,97
4,883,1094,JK000471,1842,843,1023,120,65
4,52,296,Shamela0000041,1779,1274,1543,168,78
4,1,842,JK000990,17,695,1522,646,95
4,842,1339,JK000990,18,1,478,371,93
5,242,526,JK000916,21801,109,412,150,56
5,242,526,JK000916,21802,81,329,171,74
5,242,474,Shamela0021809,2610,236,465,162,83
5,1,213,Zaydiyya0000220,339,240,432,150,89
5,78,213,Zaydiyya0000220,342,350,481,102,97
5,184,590,Shamela0096178,73,1106,1481,195,51
5,590,809,Shamela0096178,74,1,217,172,98
5,814,961,Sham19Y0039268,382,948,1121,117,84
5,232,474,Shia001555Vols,466,128,368,187,97
5,78,232,Shia001555Vols,474,38,189,117,96
5,237,452,ShamAY0032880,1,1209,1489,147,67
5,232,474,Shia004456Vols,695,45,285,188,98
5,56,232,Shamela0002331,452,199,417,118,67
5,237,471,Shamela0000347,1152,179,797,148,30
5,46,523,Shamela0025794,3358,775,1222,211,48
5,86,232,Sham19Y0020881,301,868,1012,103,88
6,577,760,Masaha004395Vols,898,1389,1555,133,87
6,1411,1545,Shia001555Vols,800,596,730,105,100
6,1411,1545,Shia004456Vols,1522,929,1063,105,100
6,149,557,Shamela0010906,817,123,551,191,51
6,149,557,Shamela0035100,921,206,635,191,51
7,1069,1250,Rafed0003591Vols,11,8,191,142,93
7,426,568,JK007045,197,642,780,94,81
7,426,565,JK011153,549,60,200,96,84
7,287,447,Zaydiyya0000461,153,856,1013,120,91
7,303,568,ShamIbadiyya0000229,1874,291,619,131,44
7,831,1514,JK000916,5051,162,769,434,77
7,946,1514,JK000916,19840,421,1092,365,61
7,763,1514,JK000916,19841,1,747,563,90
7,859,1514,JK000916,19842,319,972,463,81
7,957,1514,JK000916,19843,514,1120,387,75
7,977,1499,JK000001,135,180,659,308,68
7,203,565,JK000624,317,335,745,234,66
7,203,565,JK009189,22,399,714,217,71
7,203,565,JK000470,1,171,529,220,69
7,1061,1514,Shia003712,59,688,1188,256,54
7,658,1514,JK000022,81,156,966,540,72
7,932,1514,Zaydiyya0000229,107,356,878,300,56
7,203,568,ShamAY0032912,15,30,387,195,60
7,962,1514,Rafed0001617Vols,231,698,1363,348,59
7,932,1514,Shia001156,47,39,699,360,61
7,203,565,Shamela0023700,1388,447,825,245,76
7,954,1514,JK009390,5042,639,1271,402,74
7,246,565,Sham19Y0014309,1090,984,1363,197,60
7,287,447,Shamela0009993,311,374,529,120,92
7,203,568,JK000707,565,198,581,222,66
7,763,1215,ShamAY0033599,70,1033,1459,239,56
7,935,1514,Kraken220413202218,10,254,882,393,76
7,954,1250,Sham19Y0014592,750,1179,1485,225,88
7,1250,1514,Sham19Y0014592,751,1,268,198,86
7,954,1514,Sham19Y0014592,2578,590,1163,411,84
7,203,568,Sham19Y0131521,2046,776,1199,255,74
7,203,565,JK000135,25,431,830,199,56
7,203,565,ShamAY0032775,28,334,674,243,83
7,203,565,Shamela0013041,70,945,1280,211,69
7,220,568,JK000883,133,657,892,143,50
7,759,1514,Masaha002880Vols,242,507,1480,487,58
7,395,568,JK000140,153,11,187,120,81
7,954,1514,Shia001615Vols,2307,8,587,333,64
7,277,573,Shamela0008657,178,758,1040,192,78
7,203,568,Shamela0030769,1,196,570,249,80
7,287,565,Tafsir09084,1216,1051,1303,189,85
7,203,568,ShamAY0032913,10,1044,1411,233,73
7,203,565,Shamela0007798,2249,945,1330,246,75
7,203,591,JK000473,1,685,1106,271,75
7,203,568,JK000473,2,544,934,233,68
7,1076,1514,Shia001107Vols,438,243,803,247,51
7,203,565,JK000485,1,395,723,232,79
7,203,565,JK000485,6,492,856,228,69
7,954,1203,JK008001,3686,1186,1426,166,74
7,1203,1514,JK008001,3687,1,376,230,73
7,1002,1203,Shamela0007435,833,1,172,133,79
7,1056,1407,JK009313,5064,1160,1562,260,77
7,203,568,JK000156,55,723,1038,184,59
7,704,1514,JK009226,105,62,902,522,72
7,287,447,ShamAY0034369,4,946,1101,120,92
7,203,565,ShamAY0033698,17,75,444,231,74
7,954,1514,Shia001270Vols,113,89,697,380,72
7,277,568,JK000365,1317,848,1137,192,77
7,277,568,JK000365,1841,761,1031,186,78
7,203,447,Shamela0012742,8,19,186,113,57
7,203,565,Shamela0012752,27,183,570,229,69
7,962,1514,Shia20200618,219,722,1365,344,61
7,957,1514,Shamela0012034,57,203,851,410,75
7,1069,1514,Shamela0006617,967,839,1313,328,81
7,915,1514,Shamela0026484,567,332,975,392,68
7,313,568,JK001236,41,7,265,169,78
7,344,565,JK001173,347,8,209,151,85
7,957,1514,Shia004021,39,18,630,339,61
7,935,1332,Shamela0006909,102,1103,1482,239,66
7,237,565,Sham19Y0039268,89,1,367,217,73
7,295,568,Sham19Y0039268,98,1,284,198,84
7,203,386,Shamela0026324,2460,266,427,116,80
7,203,565,Shamela0010798,461,478,924,244,66
7,203,568,Shamela0010798,1157,404,805,243,72
7,203,568,Shamela0010798,1158,761,1173,272,81
7,203,485,JK000675,445,1165,1460,204,83
7,203,568,JK000675,446,210,582,224,70
7,957,1507,Shamela0001585,103,959,1535,355,68
7,203,496,Sham19Y0148271,1049,1199,1479,190,78
7,915,1514,Shia003444,48,456,1113,390,68
7,957,1514,Shia001171,10,805,1434,347,61
7,962,1514,Shia003754Vols,31,859,1541,356,61
7,962,1432,Shia003754Vols,696,1112,1563,264,58
7,203,524,Shamela0008473,1014,1147,1482,210,73
7,203,565,Shamela0008473,1357,963,1287,189,60
7,287,565,Shamela0008473,2481,567,819,189,85
7,203,565,Shamela0030592Vols,252,1021,1367,218,66
7,954,1514,Sham19Y0127677,3788,314,927,392,73
7,246,565,JK009336,947,1065,1385,191,65
7,203,568,Shamela0008244,100,314,610,202,67
7,954,1215,Masaha001842Vols,119,1287,1565,159,61
7,1061,1514,JK000298,5071,250,644,301,80
7,954,1237,Shia001278Vols,393,1262,1571,178,66
7,1237,1514,Shia001278Vols,394,1,371,182,57
7,203,547,ShamAY0034002,43,1113,1471,190,59
7,954,1514,Shia002972Vols,129,600,1092,292,55
7,642,1157,JK007078,47,964,1487,233,49
7,1157,1514,JK007078,48,1,337,231,74
7,957,1514,Shamela0012031,119,398,981,383,74
7,203,461,Shamela0009810,545,1188,1448,172,77
7,654,1514,Shamela0003722,5784,56,931,604,81
7,962,1332,Sham19Y0029676,485,1280,1667,240,66
7,367,568,Shamela0008534,17,1,234,142,73
7,957,1514,Shamela9007669,673,727,1208,317,65
7,787,1514,Shia001137,140,714,1421,353,51
7,426,568,Sham19Y0122257,850,695,833,94,81
7,203,565,Shamela0029701,30,26,339,200,63
7,277,565,JK010204,18,810,1047,171,73
7,1061,1514,JK001042,44,626,1002,254,65
7,203,515,Shamela0008247,25,1210,1461,179,72
7,957,1514,Shia003729Vols,97,687,1314,362,65
7,269,447,Shamela0029677,58,1228,1393,121,84
7,203,573,Shamela0029677,59,120,364,172,59
7,277,485,Zaydiyya0000005,105,659,922,138,63
7,203,565,JK006474,617,823,1198,237,76
7,203,565,JK006474,872,1,319,212,72
7,287,485,JK000804,27,52,311,140,64
7,1069,1514,ShamAY0038455,20,620,971,252,67
7,859,1514,Shia003636Vols,4605,342,1085,378,56
7,203,688,Shamela0010480,6,509,913,241,60
7,203,568,Shamela0010480,8,325,698,244,81
7,642,1514,Shia001146,268,325,1260,436,46
7,954,1069,Shia004456Vols,506,116,233,80,86
7,203,552,ShamAY0033632,52,1133,1423,166,55
7,787,1407,Shia001299,133,706,1443,320,48
7,1061,1514,Shia001900,38,975,1485,297,67
7,203,565,JK000021,2009,820,1190,248,80
7,203,565,Shamela0011026,1,1134,1473,218,73
7,932,1514,Zaydiyya0000352,116,764,1292,300,55
7,954,1514,Zaydiyya0000013,57,31,641,335,59
7,946,1514,Shamela0000736,2456,585,1261,365,61
7,954,1514,Zaydiyya0000259,4,1049,1580,297,57
7,277,568,Kraken220413030905,290,966,1218,144,57
7,203,565,ShamAY0038144,15,394,813,271,79
7,1056,1499,JK009298,305,912,1350,304,79
7,932,1514,Shia002165,20,581,1209,349,61
7,957,1499,Sham19Y0036072,282,17,523,300,59
7,277,565,Shamela0021512,442,556,824,195,83
7,763,1432,Shia003697,251,698,1491,420,60
7,203,565,Shamela0030623Vols,570,382,755,224,69
7,282,568,Shamela0030665,17,13,315,206,82
7,203,485,Shamela0030665,18,432,702,186,81
7,203,568,Shamela0012579,405,958,1363,227,61
7,203,565,JK000929,128,1205,1462,170,59
7,957,1514,JK000082,171,162,790,414,78
7,287,573,JK005020,760,444,726,163,59
7,203,565,JK000735,94,353,742,255,78
7,287,568,JK000735,95,1,292,186,80
7,203,568,Sham19Y0020591,545,91,514,255,74
7,932,1514,Shamela0023789,306,780,1440,358,62
7,203,568,Shia003488Vols,149,598,894,195,64
7,203,568,JK000142,335,249,672,255,74
7,203,568,JK000141,267,430,816,240,72
7,763,1514,Shia001255Vols,708,159,990,395,49
7,203,565,JK010919,11,946,1384,227,61
7,203,565,Shamela0025794,1,924,1336,233,66
7,203,565,Shamela0025794,16,525,868,204,65
7,203,568,Shamela0025794,18,723,1082,245,82
7,1096,1514,Shamela0003118,1816,1,390,300,86
7,1015,1514,Shamela0003118,5753,256,827,333,65
7,1056,1514,Shia003702,127,1071,1538,317,76
7,1069,1269,Shia001153,102,1376,1599,153,83
7,763,1514,Shia001334,16,67,925,402,51
7,246,568,Shamela0010781,374,534,903,221,74
7,203,413,Shamela0010835,255,1233,1452,142,73
7,1118,1514,ShamAY0001760,78,1,396,322,99
7,203,565,JK007043,2739,43,342,202,68
7,227,565,JK007043,2740,1,321,208,73
7,859,1514,JK009391,132,36,693,480,85
7,203,565,JK009391,153,14,422,254,76
7,957,1241,Kraken220413030759,212,1247,1543,214,87
7,1241,1514,Kraken220413030759,213,1,465,204,52
7,957,1407,JK006478,625,24,539,299,66
7,203,565,JK000482,145,1070,1452,246,78
7,287,447,JK006950,302,1176,1312,105,80
7,203,565,Masaha001832,21,287,676,231,69
7,962,1325,Shia002185Vols,3731,1193,1597,241,64
7,957,1514,JK001493,375,126,540,276,56
7,1051,1514,Shamela0009096,4,1,444,246,56
7,426,568,ShamAY0034066,290,501,639,94,81
7,203,565,Shamela0026548,30,647,1043,240,71
7,796,1199,Shamela0022381,3,1044,1490,278,75
7,1199,1514,Shamela0022381,4,1,309,234,88
7,203,565,JK000475,2154,658,1049,259,80
7,203,568,JK000475,2155,193,566,244,81
7,859,1514,Masaha003296Vols,223,585,1330,411,61
7,954,1514,Shamela0001438,5427,634,1248,396,74
7,295,565,ShamAY0037293,78,1,256,161,63
7,203,480,JK000786,702,1131,1404,188,80
7,957,1514,JK009325,18,477,1064,322,59
7,787,1280,Shia001432Vols,163,1025,1494,211,45
7,763,1291,Shia001432Vols,7572,903,1434,280,55
7,859,1514,Shia001432Vols,24367,390,1061,415,69
7,287,568,Shamela0001453,190,10,308,162,59
7,287,447,JK000381,5996,96,232,105,80
7,1112,1332,Shamela0004473,16997,1360,1582,167,91
7,859,1432,LAL2013020401BK1,26,800,1441,370,65
7,957,1514,JK010552,712,639,1259,392,75
7,898,1514,JK010552,849,394,1053,425,73
7,277,565,JK000995,313,664,922,171,72
7,203,568,Shamela0008540,1780,256,631,233,74
8,27,1164,Rafed0003591Vols,11,202,1043,544,54
8,422,1164,Zaydiyya0000086,23,329,702,287,47
8,1,1164,JK000916,5051,769,1403,482,50
8,1,814,JK000916,19841,747,1550,628,94
8,1,1015,JK000916,19842,972,1590,476,57
8,1,444,JK000916,19843,1120,1573,293,75
8,444,1164,JK000916,19844,1,394,250,39
8,77,1164,JK000001,135,701,1556,449,43
8,30,638,ShamAY0035000,126,868,1500,396,70
8,27,1164,JK009365,317,240,1091,541,53
8,1,356,Shia003712,59,1188,1547,243,81
8,356,1141,Shia003712,60,1,483,290,39
8,1,581,JK000022,81,966,1530,446,94
8,581,1164,JK000022,82,1,219,177,36
8,1,1093,Zaydiyya0000229,107,878,1563,499,55
8,233,1164,Rafed0001617Vols,232,1,646,424,51
8,1,1164,Shia001156,47,699,1555,556,54
8,233,1164,JK009390,5043,1,662,435,52
8,27,434,Shia001174Vols,496,142,546,265,74
8,434,1164,Shia004525,59,905,1338,275,42
8,1,781,ShamAY0033599,71,344,1202,486,63
8,1,290,Kraken220413202218,10,882,1153,191,79
8,300,1164,Kraken220413202218,11,133,726,368,45
8,1,781,Sham19Y0014592,751,268,1108,590,84
8,1,416,Sham19Y0014592,2578,1163,1563,309,90
8,416,1164,Sham19Y0014592,2579,1,389,298,47
8,63,1141,Shamela0010782,7,798,1544,481,51
8,206,544,Shamela0010782,8,129,773,135,25
8,20,1164,Masaha002880Vols,243,1,973,588,53
8,27,270,JK000094,519,705,925,151,75
8,1,1164,Shia001615Vols,2307,587,1444,567,55
8,293,1079,Shia001107Vols,439,1,506,310,43
8,1,1258,JK008001,3687,376,1505,657,54
8,1,1164,JK009313,5065,95,902,576,58
8,1,1138,JK009226,105,902,1551,488,51
8,1,1164,Shia001270Vols,113,697,1599,573,54
8,247,1164,Shia20200618,220,1,623,408,50
8,1,1107,Shamela0012034,57,851,1576,567,62
8,1,311,Shamela0006617,967,1313,1586,189,72
8,311,1164,Shamela0006617,968,1,482,363,50
8,598,1164,Shamela0026484,568,8,227,154,32
8,1,1164,Shia004021,39,630,1508,555,53
8,1,1164,Shamela0006909,103,175,952,494,49
8,67,1164,Shamela0095735,200,1,735,567,63
8,1,749,Shamela0001585,104,8,896,493,65
8,1,452,Shia003444,48,1113,1553,285,72
8,452,1164,Shia003444,49,1,374,234,37
8,39,1164,Shia003754Vols,32,11,852,541,54
8,1,1164,Shia003754Vols,697,202,1089,563,54
8,1,601,Sham19Y0127677,3788,927,1560,413,75
8,601,1164,Sham19Y0127677,3789,1,225,149,30
8,1,1141,Masaha001842Vols,120,325,1110,484,47
8,1,1258,Shia001278Vols,394,371,1293,554,49
8,434,1164,Shia001544Vols,1857,129,550,272,42
8,1,444,Shia002972Vols,129,1092,1524,317,85
8,444,1164,Shia002972Vols,130,1,415,261,40
