ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1247,1612,Shia001423Vols,3,208,505,152,46
1,1243,1392,Shia003695Vols,182,1190,1356,109,83
1,1247,1645,Shia003710,360,468,1222,291,48
2,1,311,Zaydiyya0000258,94,493,769,211,81
2,1,311,Masaha002473,102,856,1121,210,84
2,1,121,Shia001421Vols,292,1317,1439,94,97
2,124,577,Shia001421Vols,293,1,431,204,47
2,1,311,Shia001421Vols,298,79,347,205,83
2,1,311,Shia004019,34,358,629,214,86
2,759,1377,Shia001392Vols,119,966,1584,441,78
2,1,311,Shamela0021512,235,496,766,214,86
2,1,311,Shia004030Vols,1641,1013,1286,215,87
2,1,311,Shia004030Vols,1656,830,1155,244,93
2,1,235,Zaydiyya0000098,450,1401,1588,148,79
2,804,1377,Shia001349Vols,610,127,931,379,52
2,1,311,Shia003366Vols,6338,1032,1295,204,82
2,1,311,Masaha003299,69,1,249,183,75
2,1,331,Shia003754Vols,162,9,310,221,82
2,1,249,Shia001171,126,1229,1479,194,94
2,1,311,ShamAY0035288,233,440,710,214,86
2,1,311,Shia001134,118,899,1232,244,91
2,1,311,Shia003704,251,765,1061,208,81
2,808,1377,Shia004456Vols,1015,316,891,297,49
2,808,1377,Shia004456Vols,4148,869,1437,318,54
2,1,311,Shia004456Vols,4173,885,1156,210,84
2,1,235,Shia003710,3,1087,1322,177,90
2,1,304,Shia003710,360,1222,1523,240,99
2,304,625,Shia003710,361,1,342,237,82
2,1,311,Shia003697,2,206,479,215,87
2,1,311,Masaha002880Vols,7,28,265,181,73
2,1,311,Shia004092Vols,1697,751,1016,210,84
2,1,591,Shia004092Vols,5863,95,719,276,45
2,98,613,Rafed0000705Vols,930,307,639,196,42
2,161,331,Shia001432Vols,8640,1,177,123,86
2,1,585,Shia001432Vols,12824,725,1527,363,52
2,319,478,Shia001368,97,323,795,103,25
2,94,311,Rafed0002654Vols,1285,9,221,169,96
2,1,591,Rafed0002654Vols,5542,371,995,276,45
2,1,257,Shia004007,124,123,339,164,78
2,1,311,Shia001551,253,135,392,204,82
2,94,528,Shia000275Vols,35,6,424,214,55
2,1,311,Masaha002872,10,1308,1573,210,84
2,1,311,Shia003744Vols,621,338,643,243,97
2,1,291,Shia001387,98,1280,1549,186,77
2,1,613,Masaha000146Vols,3,900,1395,300,58
2,1,311,JK000365,1078,641,911,214,86
2,1,311,Shia001290,46,156,437,204,78
2,1,311,Zaydiyya0000398,123,273,527,202,81
2,1,311,Zaydiyya0000288,4,872,1138,210,84
2,1,311,Shia004012,15,539,859,241,93
2,1,311,Shia003712,2,422,693,214,86
2,1,311,Shia003707Vols,95,179,449,214,86
2,94,311,Rafed0003537Vols,638,375,523,109,62
2,1,528,Shia004020,95,32,557,268,55
3,1376,1764,Zaydiyya0000077Vols,231,477,938,235,54
3,1428,1628,Shia004030Vols,965,530,722,146,86
3,1345,1764,Shia001353,2,92,655,303,62
3,1428,1759,Shia001353,34,588,912,163,47
3,1398,1764,Shia001368,10,534,1168,181,31
4,1168,1407,Zaydiyya0000039,572,809,1031,159,82
4,1027,1598,Shia001421Vols,483,194,978,289,39
4,1162,1352,Shia004019,30,1349,1501,106,71
