ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,412,774,ShamAY0034657,63,1138,1606,233,55
1,856,998,ShamAY0034657,64,55,200,114,97
1,357,575,Shamela0031215,815,1215,1481,140,58
1,570,998,Shamela0031215,817,621,1403,334,53
1,989,1236,Shamela0031215,830,1010,1283,144,67
1,412,998,Shamela0121378,33,192,441,166,34
1,1385,1565,Shamela0006729,41,953,1129,143,96
1,1385,1560,Shamela0035100,7193,630,985,144,49
1,43,214,Shamela0005860,24,429,619,101,57
1,315,707,Kraken220208041040,507,1175,1499,187,54
1,1385,1565,Shamela0006234,1,1056,1236,147,99
1,331,1396,Shamela0006730,104,487,1541,839,97
2,493,685,Shamela0006674,7,509,706,154,93
2,1,149,Shamela0006729,41,1129,1331,114,68
2,1052,1705,Shamela0005890,60,938,1390,338,61
2,1483,1705,Shamela0012398,1767,1160,1382,151,70
2,179,752,Shamela0012398,1767,523,1115,406,74
2,1,190,Shamela0006234,1,1236,1411,130,77
2,179,685,JK000763,25,414,860,294,70
2,179,1244,ShamAY0032275,208,1329,1633,242,27
2,179,1289,Shamela0031366,626,500,1703,899,89
2,1289,1705,Shamela0031366,627,1,378,302,87
3,669,1064,ShamAY0034657,66,1013,1521,139,26
3,669,1093,Shamela0031215,550,965,1466,192,41
3,669,924,JK001462,5,1169,1475,133,50
3,355,734,Sham19Y0001994,300,1063,1483,214,56
3,669,1213,Sham19Y0150676,2919,463,915,251,51
3,669,1027,Sham19Y0014253,1366,595,769,100,33
3,384,669,JK000532,494,1096,1362,217,92
3,41,206,Shamela0005793,274,1281,1513,111,59
3,206,401,Sham19Y0145334,61,630,820,150,91
3,669,1446,Sham19Y0145334,91,909,1524,429,63
3,645,1213,Shamela0006730,102,443,924,258,50
4,341,584,Shamela0009788,32,1222,1561,170,63
4,584,1532,Shamela0009788,33,1,1097,732,82
4,559,977,Shamela0003583,89,15,517,300,73
4,240,553,Sham19Y0023644,5800,1299,1579,119,36
4,563,1532,Sham19Y0023644,5801,43,1109,675,76
4,379,1478,Shamela0012406,3127,1,1505,821,67
4,240,1199,Shamela0035100,5030,596,1433,340,32
4,233,791,Shamela0010525,101,820,1601,395,62
4,791,1532,Shamela0010525,102,1,933,562,74
4,195,1456,Shamela0006744,254,227,1542,980,92
4,233,386,Sham19Y0023618,2036,1319,1452,103,82
4,341,1272,Shamela0000736,2177,211,1518,694,65
4,1272,1532,Shamela0000736,2178,1,280,203,91
