ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1103,1452,Shamela0037458,3,1419,1760,276,96
1,7,631,Shamela0038011,728,821,1310,309,51
2,1015,1617,Tafsir04003,4034,360,980,387,73
2,1015,1436,Shia003355,24,275,928,250,48
2,1015,1323,Rafed0001713Vols,2830,1244,1504,190,77
2,1310,1617,Rafed0001713Vols,2831,15,331,201,79
2,1022,1338,Shamela0001404,33,1043,1447,231,72
2,1335,1613,Shamela0001404,34,43,389,178,66
2,1015,1617,ShamIbadiyya0000185,178,408,1039,344,60
2,1000,1589,Masaha002064Vols,9,633,1341,354,59
2,1015,1617,Masaha002064Vols,11,307,1008,344,57
2,1015,1369,Masaha002064Vols,12,1175,1472,192,67
2,1323,1617,Masaha002064Vols,13,0,321,194,75
2,1010,1617,Masaha002064Vols,14,165,718,315,64
2,1015,1617,Masaha001961Vols,16,507,1351,414,62
2,1310,1617,Sham19Y0150960,45,364,827,203,56
2,1094,1366,Sham19Y0150960,45,0,441,193,56
2,1073,1617,Tafsir04056,4913,5,702,375,68
2,983,1202,Shamela0001524,1047,1180,1456,134,61
2,1202,1595,Shamela0001524,1048,0,426,229,60
2,1015,1617,Shamela0011137,10,827,1446,308,55
2,1015,1617,ShamAY0036795,114,226,918,344,57
2,1015,1535,ShamAY0036795,115,987,1456,293,66
2,1010,1598,ShamAY0036795,117,907,1451,334,68
2,1018,1613,JK001013,72,143,941,417,66
2,1015,1352,JK000162,99,1011,1379,234,77
2,1376,1617,JK000162,100,0,291,173,75
2,1015,1617,ShamIbadiyya0000438,21,423,1023,345,64
2,1015,1617,Shamela0009317,5,90,918,416,63
2,1015,1617,JK001295,16,109,844,400,67
2,1015,1613,JK001295,47,595,1259,380,69
2,1015,1369,JK001493,229,990,1399,181,50
2,1015,1617,ShamIbadiyya0000760,169,541,1158,351,64
2,1192,1613,Sham19Y0133367,7,955,1395,247,63
2,1015,1532,Shamela0012935,125,763,1473,293,49
2,1015,1617,JK000451,58,795,1427,314,54
2,1063,1225,Shamela0010460,2,1261,1432,112,80
2,1235,1617,Shamela0010460,3,9,579,232,50
2,1037,1617,Shamela0009856,29,83,759,376,65
3,0,657,Tafsir04003,4034,980,1439,312,58
3,657,1010,Tafsir04003,4035,0,297,201,69
3,566,785,Shia002550Vols,352,1283,1496,146,81
3,563,763,Shia002550Vols,355,305,491,132,81
3,563,785,Shia004092Vols,13055,24,448,141,41
3,504,1042,Shia003355,25,578,1039,258,53
3,0,1010,Rafed0001713Vols,2831,331,1102,515,61
3,598,767,Rafed0001713Vols,2832,373,560,124,81
3,0,945,Shamela0001404,34,407,1468,486,46
3,0,305,ShamIbadiyya0000185,178,1039,1338,201,83
3,775,1033,ShamIbadiyya0000185,179,0,206,134,67
3,585,1010,Shia001432Vols,11902,148,522,245,67
3,286,972,Masaha002064Vols,10,211,773,293,46
3,3,374,Masaha002064Vols,11,1016,1372,198,54
3,598,1125,Masaha002064Vols,12,28,542,241,50
3,0,972,Masaha002064Vols,13,313,1065,518,64
3,0,1042,Masaha002064Vols,14,718,1427,473,56
3,356,1005,Kraken210622021806,1070,323,625,184,32
3,88,1010,Masaha001961Vols,17,0,942,620,74
3,0,833,Sham19Y0150960,45,827,1469,414,57
3,833,1042,Sham19Y0150960,46,0,365,126,41
3,0,934,Tafsir04056,4913,702,1416,489,64
3,598,763,Tafsir04056,7322,1295,1454,123,94
3,7,642,Shamela0001524,1048,577,1495,353,44
3,642,1005,Shamela0001524,1049,24,436,240,68
3,7,961,Shamela0011137,11,0,793,502,60
3,3,402,ShamAY0036795,114,926,1393,276,75
3,598,1094,ShamAY0036795,115,14,468,235,53
3,0,942,ShamAY0036795,116,76,764,475,62
3,0,1042,ShamAY0036795,118,8,707,453,52
3,0,374,JK001013,72,959,1409,262,71
3,570,964,JK001013,73,204,629,223,59
3,0,1010,JK000162,100,291,1269,669,78
3,0,402,ShamIbadiyya0000438,21,1023,1439,261,76
3,585,1033,ShamIbadiyya0000438,22,4,344,219,60
3,0,642,Shamela0009317,5,918,1436,341,62
3,642,972,Shamela0009317,6,0,311,202,72
3,563,785,Rafed0002654Vols,5210,184,605,142,42
3,563,804,Rafed0002654Vols,5212,513,1140,104,18
3,0,741,JK001295,16,844,1414,396,64
3,746,972,JK001295,17,0,180,131,70
3,0,170,JK001295,47,1277,1450,125,86
3,170,961,JK001295,48,0,495,275,39
3,3,416,JK001493,230,392,899,241,57
3,0,258,ShamIbadiyya0000760,169,1158,1433,177,83
3,258,1033,ShamIbadiyya0000760,170,0,455,307,49
3,0,374,Sham19Y0133367,6,795,1230,211,56
3,0,118,Sham19Y0133367,7,1392,1508,87,92
3,115,961,Sham19Y0133367,8,0,694,377,50
3,3,374,Shamela0012935,126,121,572,226,59
3,58,1042,JK000451,59,0,853,573,68
3,0,804,Shamela0010460,3,615,1466,409,54
3,822,954,Shamela0010460,4,0,207,86,49
3,0,858,Shamela0009856,29,759,1452,467,64
4,334,705,JK009149,925,406,863,283,70
4,0,268,JK007044,2555,400,607,84,38
4,352,1262,JK000452,4,866,1663,509,57
4,352,705,JK000441,16,1242,1606,290,92
6,864,1278,JK009248,2939,1109,1476,204,55
7,1473,1620,Shamela0008634,685,1407,1556,114,90
8,1231,1489,Shamela0023842,19,496,726,182,83
8,1231,1489,Shamela0038011,575,89,354,201,90
8,1231,1356,ShamAY0035998,81,1279,1531,90,42
8,759,904,Sham19Y0150960,1136,150,289,108,91
8,1231,1493,Shamela0001242,995,157,417,180,75
8,0,340,Shamela0008634,686,45,372,251,88
10,349,825,Shamela0038011,575,231,508,176,43
12,439,998,JK001013,148,96,662,256,47
12,439,998,Shamela0010460,82,32,677,242,38
13,967,1258,JK007044,2462,210,477,80,23
13,1154,1386,Shamela0023628,15,1242,1515,182,83
13,1157,1371,Shamela0036446,904,866,1172,132,51
13,1185,1371,Sham19Y0149697,1211,1038,1499,133,35
13,1439,1704,JK009248,881,1073,1357,150,61
13,944,1144,JK009248,1165,226,405,140,86
13,1226,1357,Shamela0023632,53,898,1054,90,66
13,940,1135,Sham19Y0013783,608,372,544,133,83
14,1340,1582,Shamela0023628,5,1335,1597,186,87
14,374,1134,Shamela0037458,24,523,1084,313,47
14,1444,1578,Shamela0037458,25,6,276,78,37
14,972,1307,JK000179,296,396,715,256,92
14,0,247,JK009248,881,1357,1602,195,95
14,301,504,JK009248,882,993,1403,160,48
14,913,1307,JK009248,883,227,621,308,95
15,962,1575,Tafsir02096,9,597,1169,421,80
15,14,354,Shamela0023628,6,0,343,265,96
16,751,1232,Tafsir02079,36,888,1535,367,70
16,1237,1514,Tafsir02079,37,0,307,199,75
16,751,1319,JK009266,107,733,1501,425,67
16,155,576,Tafsir02096,9,1239,1569,211,62
17,26,739,Tafsir02079,37,841,1483,471,79
17,739,981,Tafsir02079,38,0,253,188,94
17,498,769,Shamela0006496,34,109,523,127,37
17,26,316,JK009266,108,709,1020,226,90
17,462,970,JK009266,114,924,1447,381,91
17,1344,1508,JK000458,33,1002,1178,129,90
18,324,745,Tafsir02079,40,69,937,306,42
18,773,1139,Tafsir02079,42,982,1360,266,86
18,535,730,JK009266,119,676,912,144,76
19,954,1683,JK000458,44,514,1567,546,62
20,1015,1262,Shia001544Vols,380,1019,1399,187,60
20,89,485,Shia001544Vols,380,175,512,114,27
20,82,453,Shia001544Vols,1268,122,451,181,49
20,82,516,JK000458,46,1033,1545,307,72
20,800,1669,JK000458,47,0,970,536,57
20,1032,1250,Tafsir01006,22,801,1160,163,53
20,82,963,ShamAY0034059,37,1051,1646,410,56
21,0,268,Zaydiyya0000015,871,1138,1592,180,49
21,0,338,Shia003961Vols,1398,1221,1549,188,61
21,226,592,Rafed0001713Vols,30,31,658,239,45
21,46,358,JK000906,208,1072,1302,123,49
21,46,300,Shia001544Vols,1095,14,413,174,53
21,0,592,JK000458,47,970,1545,447,93
21,1094,1552,JK000458,49,216,606,276,70
21,0,293,Tafsir01006,22,1260,1585,154,53
21,321,592,Tafsir01006,23,18,509,186,43
22,756,1133,Tafsir02079,48,713,1105,290,91
22,756,1118,JK009266,143,535,915,280,90
22,1118,1592,Tafsir02102,21,987,1378,235,62
22,76,269,Meshkat00042485,262,1044,1227,114,73
22,0,643,JK000458,50,1070,1689,488,92
22,1111,1615,JK000458,51,75,579,391,96
22,0,573,Tafsir01006,25,24,381,209,43
22,0,214,ShamAY0034059,51,512,728,164,94
22,1111,1592,ShamAY0034059,52,525,1349,359,54
23,0,733,JK000458,51,579,1421,462,60
23,960,1648,JK000458,53,428,1077,480,83
23,139,945,ShamAY0034059,55,682,1451,358,42
24,145,1346,Tafsir02079,51,308,1522,926,93
24,1346,1597,Tafsir02079,52,383,660,193,85
24,432,1346,JK009266,150,120,1039,700,93
25,0,523,Tafsir02079,52,660,1329,197,26
25,560,743,Tafsir02079,53,143,323,141,94
25,560,743,JK009266,152,854,1047,140,88
25,201,444,JK000818,2,741,1012,182,82
26,1356,1594,Zaydiyya0000015,964,1218,1460,187,94
27,955,1589,Tafsir02079,57,747,1524,432,65
27,955,1589,JK009266,161,452,1253,419,62
27,209,836,Shamela0037458,68,854,1346,231,38
28,441,639,Tafsir02079,58,46,232,140,87
28,441,639,JK009266,162,1062,1248,140,87
28,670,1262,JK000458,61,833,1402,427,87
29,740,990,Tafsir02079,61,900,1152,195,93
29,825,990,Shamela0006496,39,1239,1422,114,74
29,740,990,JK009266,169,588,827,186,91
29,0,188,JK000458,61,429,616,147,95
29,1329,1597,JK000458,63,827,1218,202,64
29,1329,1597,ShamAY0034059,72,563,985,202,59
29,1088,1309,JK000818,2,1396,1617,169,91
30,427,995,Tafsir02079,64,357,980,433,85
30,427,995,JK009266,172,539,1155,421,83
31,744,1109,Rafed0001713Vols,41,335,907,195,41
31,749,1109,Meshkat00042485,360,1033,1464,214,61
31,749,1586,JK000458,65,375,1128,363,40
31,769,1586,ShamAY0034059,75,636,1402,351,40
32,88,1341,Tafsir02079,65,0,1341,485,34
32,9,286,JK009266,174,476,778,207,84
32,736,1341,JK009266,175,85,780,288,40
33,825,1107,Rafed0001713Vols,42,1308,1562,172,73
33,0,695,JK000458,67,436,1005,393,69
33,817,1134,Tafsir01006,36,548,880,221,84
33,395,1137,ShamAY0034059,79,19,838,404,50
34,977,1471,JK000458,69,791,1319,233,48
34,380,1047,ShamAY0034059,81,782,1313,168,22
35,413,967,Tafsir02079,73,688,1063,269,59
35,1188,1610,Shamela0023628,27,88,868,259,41
35,413,967,JK000906,283,825,1094,187,42
35,358,967,Shamela0023591,96,1068,1507,273,50
35,1229,1579,Shamela0010273,35,34,686,216,41
35,1206,1610,ShamIbadiyya0000193,12,885,1287,292,88
35,1206,1610,Tafsir09050,12,1195,1597,292,88
36,511,689,Tafsir02079,74,1222,1400,138,94
36,511,689,JK009266,189,1041,1219,138,94
36,1047,1178,JK009266,190,0,140,96,86
36,963,1221,Shamela0023628,26,1290,1556,197,92
36,1009,1661,Shamela0022769,5,1154,1434,180,34
36,892,1129,Shamela0021766,27,1387,1627,142,65
36,973,1173,Shamela0000041,36,1261,1485,142,76
37,1181,1489,Tafsir02079,76,1198,1513,245,96
37,1181,1482,JK009266,192,577,909,225,84
37,0,491,JK000458,73,932,1441,379,92
38,0,288,Tafsir02079,77,1046,1310,191,82
38,1188,1457,Tafsir02079,78,527,828,213,86
38,0,313,JK009266,194,452,727,180,69
39,278,477,Tafsir02079,79,195,400,159,93
39,1172,1640,Tafsir02079,80,17,792,265,38
39,278,477,JK009266,196,1166,1364,151,88
39,1115,1640,JK009266,198,105,1065,307,36
