ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,447,764,Rafed0002679Vols,124,653,1105,191,51
1,759,1024,Rafed0002679Vols,125,220,554,204,73
1,1133,1307,Rafed0002679Vols,126,673,1211,130,29
1,447,1117,Shamela0035073,184,207,1015,304,37
1,544,837,JK001303,181,1017,1440,218,61
1,853,1243,JK001303,182,1,659,234,40
1,1024,1532,Shamela0008506,109,482,961,246,47
1,759,1024,JK001295,618,361,701,203,71
1,1024,1532,JK001295,619,195,678,252,49
1,1024,1532,JK009270,58,817,1356,252,45
1,1157,1307,JK009270,59,1,515,113,26
1,1029,1532,Sham19Y0073348,1199,1056,1532,247,48
1,1133,1307,Sham19Y0073348,1200,121,648,128,29
1,1029,1532,Shamela0006947,7775,961,1355,216,50
1,1095,1243,Shamela0004473,10439,772,1287,99,23
1,1024,1532,Shamela0010548,401,721,1201,245,47
1,797,1024,Sham19Y0150960,932,1,313,177,68
1,1307,1532,Sham19Y0150960,933,62,274,152,86
1,544,1024,JK009313,4088,364,1334,358,44
2,419,1075,Kraken22021606123100,118,554,1234,500,87
2,1316,1549,Rafed0002679Vols,131,853,1086,192,99
2,1316,1562,JK000162,334,976,1246,188,84
2,1544,1694,JK001295,623,129,279,124,100
2,1316,1549,JK001295,624,1089,1323,193,99
2,1544,1694,Sham19Y0150960,936,1441,1591,124,100
2,1316,1549,Sham19Y0150960,938,1030,1258,185,95
2,419,1075,Sham19Y0014249,39,455,1107,480,82
2,1316,1544,Zaydiyya0000015,1409,623,798,140,72
3,1006,1660,Rafed0002679Vols,74,816,1471,505,92
3,1,1648,Rafed0002679Vols,130,30,1675,1303,94
3,15,1118,Shamela0009231,33,531,1620,550,47
3,1162,1660,Shamela0009231,34,44,656,366,72
3,982,1293,JK000906,54,1248,1564,233,86
3,1293,1660,JK000906,55,1,514,275,66
3,15,907,JK000906,57,594,1351,523,67
3,1006,1547,Shamela0002573,1720,1033,1562,425,94
3,1,1421,JK001295,623,279,1697,1148,97
3,1421,1660,JK001295,624,1,243,190,97
3,490,673,ShamAY0037541,12,233,445,118,58
3,1012,1547,JK007081,304,374,852,384,87
