ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,900,1143,Zaydiyya0000074,41,802,1038,189,97
2,1356,1514,Zaydiyya0000074,45,88,246,124,97
2,299,475,Zaydiyya0000074,87,1493,1669,144,100
2,922,1105,Rafed0000040Vols,1931,1399,1582,147,100
2,1361,1506,Rafed0000040Vols,1935,744,889,118,100
3,1049,1169,Zaydiyya0000075,368,221,341,97,100
3,333,606,Zaydiyya0000074,47,698,973,223,98
3,921,1658,Zaydiyya0000074,87,392,1129,607,100
3,1327,1636,Shamela0000432,4538,1252,1548,240,94
3,1360,1636,Shamela0004473,14000,255,588,225,81
3,1462,1636,Zaydiyya0000206,26,1,175,144,100
3,1360,1636,Sham19Y0145435,4971,603,879,228,100
3,1360,1636,JK000791,103,21,297,227,99
3,1338,1636,Shamela0026568,764,411,720,216,78
3,1388,1636,JK007018,40,1,251,205,99
3,1360,1636,Shamela0000170,887,407,683,228,100
3,1403,1636,JK001236,55,610,829,172,89
3,1369,1636,Shamela0011363,80,485,772,206,81
3,333,606,Rafed0000040Vols,1937,1345,1620,223,98
3,1360,1636,Sham19Y0147597,282,34,310,228,100
3,368,603,Zaydiyya0000042,128,1406,1641,188,97
3,1327,1636,Shamela0013035,330,672,984,239,91
3,1360,1636,Shia002406Vols,2391,632,910,228,99
3,1360,1636,ShamAY0034052,157,88,365,228,99
3,1360,1636,Shamela0006947,13146,1268,1544,228,100
3,1360,1636,Shamela0021821,104,1181,1457,228,100
3,924,1658,Zaydiyya0000288,598,545,1269,588,96
4,996,1318,Zaydiyya0000075,280,95,418,266,99
4,1,428,Zaydiyya0000074,87,1129,1572,314,87
4,583,1417,Zaydiyya0000074,88,141,975,679,99
4,616,1236,Zaydiyya0000364Vols,1220,169,636,253,45
4,979,1323,Sham19Y0096918,469,676,1029,275,94
4,996,1326,JK000791,1595,918,1249,268,98
4,996,1318,JK007018,458,199,524,266,99
4,996,1318,Zaydiyya0000037Vols,2547,709,1031,266,99
4,996,1318,Zaydiyya0000037Vols,2559,1167,1489,266,99
4,947,1318,Zaydiyya0000037Vols,2706,304,669,282,92
4,989,1318,Zaydiyya0000388,26,689,1018,271,99
4,979,1318,Zaydiyya0000388,38,22,361,277,98
4,996,1318,Zaydiyya0000388,58,1164,1486,266,99
4,996,1318,Rafed0003477Vols,364,346,669,266,99
4,1,365,Zaydiyya0000288,598,1269,1620,275,90
4,595,1417,Zaydiyya0000288,599,265,1074,659,97
5,62,551,Zaydiyya0000074,55,978,1467,387,100
5,630,1185,Zaydiyya0000074,91,296,855,441,97
5,949,1185,Zaydiyya0000367,272,15,255,186,95
5,62,223,Zaydiyya0000042,161,1339,1486,117,91
5,35,223,Zaydiyya0000288,589,819,1144,135,49
6,1,478,Zaydiyya0000074,48,255,732,384,100
6,1158,1472,Zaydiyya0000074,68,551,865,242,100
6,676,941,Zaydiyya0000074,124,235,500,211,98
6,1,384,Zaydiyya0000330,14,380,747,274,88
6,713,941,Zaydiyya0000229,158,1,230,172,94
6,676,941,Zaydiyya0000210,11,626,898,206,92
6,1,384,Zaydiyya0000079,174,480,847,278,89
6,676,941,Zaydiyya0000352,190,85,352,203,94
6,676,941,Kraken220413203004,214,704,955,195,91
6,676,936,Zaydiyya0000091,114,696,952,204,96
6,1,478,Rafed0000040Vols,1938,833,1316,381,97
6,1,478,Zaydiyya0000042,113,1058,1515,357,92
7,1369,1479,Zaydiyya0000074,57,1,111,87,100
7,1,631,Zaydiyya0000074,68,865,1495,503,100
7,631,907,Zaydiyya0000074,69,1,277,217,100
8,1,188,Zaydiyya0000074,57,111,295,149,97
8,625,886,Zaydiyya0000074,94,395,653,147,58
8,1050,1313,Masaha004578,412,883,1153,206,97
8,695,886,Zaydiyya0000367,272,501,646,115,74
8,655,886,Zaydiyya0000367,308,1198,1377,124,65
9,1439,1562,Zaydiyya0000074,127,1314,1504,98,64
9,671,1439,Zaydiyya0000074,137,258,1026,615,99
10,597,863,Zaydiyya0000074,94,390,730,217,78
10,1132,1310,Zaydiyya0000074,127,1314,1559,143,72
10,631,863,Zaydiyya0000367,272,491,723,190,100
10,631,853,Zaydiyya0000367,308,1222,1444,181,100
11,1150,1540,Zaydiyya0000074,91,249,494,188,60
11,258,524,Zaydiyya0000074,94,390,730,217,78
11,292,524,Zaydiyya0000367,272,491,723,190,100
11,292,514,Zaydiyya0000367,308,1222,1444,181,100
12,1,1045,Zaydiyya0000074,91,494,1538,845,100
12,1045,1574,Zaydiyya0000074,92,1,530,428,100
12,122,455,Zaydiyya0000367,272,15,342,262,98
13,912,1493,Zaydiyya0000074,91,249,685,338,71
13,1,560,Zaydiyya0000074,92,530,1089,440,99
14,1,854,Zaydiyya0000074,91,685,1538,689,100
14,854,1555,Zaydiyya0000074,92,1,702,565,100
14,1,264,Zaydiyya0000367,272,85,342,205,97
15,584,836,Zaydiyya0000074,46,840,1064,148,73
15,826,1096,Zaydiyya0000074,47,698,968,223,100
15,1,714,Zaydiyya0000074,92,702,1404,428,74
15,1154,1367,Zaydiyya0000074,128,167,386,171,96
15,814,1096,Rafed0000040Vols,1937,1332,1615,227,97
15,799,1096,Zaydiyya0000042,128,1379,1641,201,81
15,1209,1353,Zaydiyya0000087,208,979,1107,91,71
15,1154,1356,Zaydiyya0000288,590,87,321,139,65
16,1221,1473,Zaydiyya0000074,46,840,1064,148,73
16,576,699,Zaydiyya0000074,129,245,368,99,100
16,576,699,Zaydiyya0000043,22,1030,1153,99,100
17,1,159,Zaydiyya0000074,47,810,968,129,100
17,217,430,Zaydiyya0000074,128,167,386,171,96
17,1243,1366,Zaydiyya0000074,129,245,368,99,100
17,1243,1366,Zaydiyya0000043,22,1030,1153,99,100
17,1,159,Rafed0000040Vols,1937,1457,1615,129,100
17,1,159,Zaydiyya0000042,128,1483,1641,129,100
17,272,416,Zaydiyya0000087,208,979,1107,91,71
17,217,419,Zaydiyya0000288,590,87,321,139,65
18,1170,1504,Zaydiyya0000074,53,843,1177,264,100
18,307,687,Zaydiyya0000074,133,1077,1457,304,100
18,307,416,Shia004486,65,1217,1326,88,100
18,416,687,Shia004486,66,1,272,216,100
18,336,705,Zaydiyya0000395,1,186,544,282,95
18,307,1246,Zaydiyya0000367,274,876,1526,405,51
18,1246,1504,Zaydiyya0000367,275,1,259,200,98
18,1158,1504,Zaydiyya0000295Vols,34,239,499,192,67
18,302,687,Zaydiyya0000043,46,45,430,306,99
19,1,296,Zaydiyya0000074,53,1177,1472,234,100
19,296,1548,Zaydiyya0000074,54,1,1284,868,76
19,1,326,Zaydiyya0000367,275,259,584,259,100
19,1,326,Zaydiyya0000295Vols,34,499,815,225,83
20,1,306,Zaydiyya0000074,54,1284,1589,249,100
20,306,1162,Zaydiyya0000074,55,1,1187,596,59
20,1352,1540,Zaydiyya0000074,133,1077,1265,152,100
20,1352,1461,Shia004486,65,1217,1326,88,100
20,1381,1540,Zaydiyya0000395,1,186,345,124,96
20,1352,1540,Zaydiyya0000367,274,876,1064,152,100
20,1347,1540,Zaydiyya0000043,46,45,238,154,98
20,790,1114,Zaydiyya0000042,161,1181,1486,235,89
20,790,1114,Zaydiyya0000288,589,846,1144,229,86
21,676,1305,Zaydiyya0000074,53,843,1472,498,100
21,1,193,Zaydiyya0000074,133,1265,1457,152,100
21,1,193,Shia004486,66,80,272,152,100
21,1,211,Zaydiyya0000395,1,345,544,158,94
21,1,752,Zaydiyya0000367,274,1064,1526,253,39
21,752,1335,Zaydiyya0000367,275,1,584,459,99
21,664,1335,Zaydiyya0000295Vols,34,239,815,412,74
21,1,193,Zaydiyya0000043,46,238,430,152,100
22,1,1391,Zaydiyya0000074,54,221,1589,1112,98
22,1391,1580,Zaydiyya0000074,55,1,190,150,100
22,815,1288,Shamela0000170,1145,1306,1598,233,58
23,1,976,Zaydiyya0000074,55,190,1495,690,63
23,976,1510,Zaydiyya0000074,56,1,576,431,92
23,296,620,Zaydiyya0000042,161,1181,1486,235,89
23,296,620,Zaydiyya0000288,589,846,1144,229,86
24,109,417,Zaydiyya0000074,55,1187,1495,244,100
24,417,1059,Zaydiyya0000074,56,1,685,517,93
24,1367,1548,Zaydiyya0000074,81,1159,1340,151,100
24,1385,1532,Shia003707Vols,37,754,875,88,72
24,1385,1532,Shia001416,336,369,490,88,72
24,1367,1548,Zaydiyya0000288,593,57,225,136,90
25,1197,1568,Zaydiyya0000074,81,619,990,297,100
25,233,804,Zaydiyya0000074,82,1,572,466,100
25,1197,1568,Zaydiyya0000288,592,1190,1532,268,89
25,1,794,Zaydiyya0000288,593,225,1002,618,95
26,1,129,Zaydiyya0000074,81,990,1118,103,100
26,396,1025,Zaydiyya0000074,88,975,1603,505,99
26,1025,1185,Zaydiyya0000074,89,1,161,131,100
26,396,959,Zaydiyya0000288,599,1074,1616,423,93
26,959,1185,Zaydiyya0000288,600,1,237,170,87
27,514,1637,Zaydiyya0000074,47,1,1124,919,100
27,737,1637,Zaydiyya0000211,58,476,1131,507,67
27,499,1534,Rafed0000040Vols,1937,618,1668,829,95
27,1246,1486,Zaydiyya0000042,128,1406,1646,188,96
28,453,868,Zaydiyya0000074,45,1295,1710,344,100
28,905,1654,Zaydiyya0000074,46,1,750,614,100
28,1,368,Zaydiyya0000074,47,1124,1491,296,99
28,1,368,Zaydiyya0000211,58,1131,1501,294,97
28,453,1654,Rafed0000040Vols,1936,268,1448,957,96
28,1,363,Rafed0000040Vols,1938,104,461,286,97
29,1,777,Zaydiyya0000074,46,750,1526,634,100
29,893,1029,Zaydiyya0000074,124,1451,1587,112,100
29,1029,1604,Zaydiyya0000074,125,1,576,464,100
29,893,1341,Zaydiyya0000229,158,1160,1600,355,96
29,1341,1604,Zaydiyya0000229,159,1,256,203,96
29,893,1604,Zaydiyya0000210,12,252,1392,562,60
29,893,1171,Zaydiyya0000352,190,1314,1592,228,100
29,1171,1604,Zaydiyya0000352,191,1,416,333,95
29,893,1604,Kraken220413203004,215,362,1044,544,94
29,893,1204,Zaydiyya0000091,114,1098,1405,235,92
29,880,1581,Rafed0000040Vols,1931,262,929,535,94
29,1,263,Rafed0000040Vols,1936,1448,1708,211,98
29,263,770,Rafed0000040Vols,1937,1,506,413,99
30,300,1254,Rafed0003228Vols,354,415,1407,673,78
30,300,1114,Zaydiyya0000227,40,726,1484,583,89
30,300,491,Zaydiyya0000074,122,1366,1557,152,100
30,491,1301,Zaydiyya0000074,123,1,790,617,95
30,300,855,Zaydiyya0000229,75,918,1465,423,93
30,855,1254,Zaydiyya0000229,76,1,395,307,96
30,1,384,Zaydiyya0000210,12,1392,1580,122,40
30,384,1254,Zaydiyya0000210,13,1,790,608,86
30,384,825,Zaydiyya0000086,37,1,353,266,76
30,300,850,Zaydiyya0000039,1111,1034,1535,391,88
30,850,1254,Zaydiyya0000039,1112,1,391,283,84
30,300,1254,Zaydiyya0000352,105,379,1333,731,94
30,360,679,Shia003704,477,1,284,213,84
30,300,1254,Zaydiyya0000044,280,24,852,640,83
30,991,1254,Zaydiyya0000367,357,262,517,176,77
30,391,1254,Zaydiyya0000037Vols,691,1,827,636,91
30,836,1000,Zaydiyya0000118,25,1,159,125,93
