ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,150,641,JK000947,34,20,336,135,28
2,647,864,Shamela0021635,124,269,512,157,81
3,1187,1480,Shamela0002864,1649,619,985,185,59
3,1284,1405,Shamela0023591,61,1076,1322,64,34
3,1137,1480,Shamela0007798,120,85,556,204,50
3,1171,1480,Sham19Y0150960,125,1194,1491,169,65
3,1284,1405,Sham19Y0013231,250,1328,1447,85,92
3,1187,1480,Shamela0001687,5,962,1291,164,55
3,1202,1474,Shamela0009977,51,956,1193,136,62
3,411,653,JK001148,74,593,836,172,88
3,1099,1480,JK007040,4464,762,1202,201,50
3,1043,1413,Shamela0008473,179,809,1358,169,34
3,1030,1480,Shamela0008658,15,130,718,222,43
3,1030,1480,Shamela0008658,2555,246,782,218,48
4,614,891,Shamela0023591,26,1386,1641,198,83
4,637,1092,Shamela0023594,5,231,596,214,46
5,478,850,Sham19Y0016934,546,529,960,225,64
5,541,735,Shamela0003055,708,888,1109,113,61
5,478,811,ShamAY0031578,238,778,1124,202,69
5,510,883,ShamAY0031578,324,412,900,173,38
5,25,392,JK009390,7001,1038,1411,172,46
5,25,379,Sham19Y0127677,4878,948,1307,166,45
5,478,786,ShamIbadiyya0000229,1299,117,422,192,74
5,25,392,Shia002265Vols,480,128,501,172,46
5,501,786,Shamela0007534,21,179,490,187,74
5,501,850,Rafed0001792Vols,128,1158,1600,210,57
5,501,850,Shia000089Vols,488,228,609,221,68
5,475,791,Zaydiyya0000015,248,17,368,192,64
5,448,797,Sham19Y0148486,788,706,1097,206,61
5,239,763,Shamela0012884,10,1182,1579,204,44
5,25,529,JK000021,750,307,847,201,37
6,760,1105,Sham19Y0023590,59,442,787,278,100
6,215,573,Shamela0002864,1712,1037,1402,289,97
6,692,874,Shia001288,40,12,194,148,100
6,377,760,Shamela0023591,108,472,855,312,100
6,197,760,Sham19Y0013223,2595,998,1494,382,82
6,874,1105,Shamela0010273,77,1122,1353,187,100
6,197,480,Masaha000554Vols,51,1407,1691,228,98
6,760,1105,Masaha000554Vols,59,251,590,271,97
6,1,760,ShamAY0034073,23,355,1115,618,99
6,760,1292,ShamAY0034073,37,439,970,430,99
6,692,874,Zaydiyya0000406,382,1335,1517,148,100
6,556,760,Sham19Y0020891,229,1,205,169,100
6,874,1105,Sham19Y0020891,281,1003,1234,187,100
6,275,698,Rafed0003257Vols,90,1,424,338,98
6,692,1105,Rafed0003257Vols,102,799,1212,335,100
6,874,1105,Rafed0003257Vols,108,506,737,187,100
6,197,760,Shamela0023578,76,803,1366,459,100
6,726,1105,Shamela0023578,83,639,1068,295,85
6,1105,1593,Shamela0023578,88,911,1399,396,100
6,33,275,Shamela0023628,43,677,914,187,95
6,314,651,Shamela0023628,46,706,1043,272,100
6,651,979,Shamela0023628,48,745,1073,268,100
6,912,1390,Shamela0023628,52,170,771,371,76
6,760,1105,Rafed0002905Vols,120,52,397,278,100
6,23,476,Rafed0002905Vols,797,1339,1744,318,87
6,476,1565,Rafed0002905Vols,798,1,749,582,66
6,197,643,JK000374,78,139,585,361,100
6,874,1105,ShamAY0031578,459,146,377,187,100
6,823,1105,Shamela0022371,28,174,714,145,29
6,74,317,Zaydiyya0000062,20,525,768,196,99
6,281,563,Zaydiyya0000062,22,414,692,213,93
6,1,393,Shia001362Vols,454,647,1039,310,97
6,74,377,Sham19Y0014579,27,293,596,247,100
6,377,760,Sham19Y0014579,31,450,834,312,99
6,760,1105,Sham19Y0014579,35,489,834,278,100
6,1085,1593,Sham19Y0014579,39,1036,1542,399,96
6,927,1105,Shia002334,88,1,179,144,100
6,651,874,Shamela0037458,79,187,410,182,100
6,856,1170,Shamela0037458,82,368,704,251,92
6,874,1105,Shamela0023632,99,602,833,187,100
6,197,563,ShamAY0000351,525,1059,1425,296,100
6,74,377,Shamela0000041,47,542,845,247,100
6,377,573,Shamela0000041,50,492,691,153,95
6,563,874,Shamela0000041,51,878,1190,254,99
