ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,69,454,JK000195,254,1247,1589,143,39
1,1119,1602,JK000195,255,7,344,192,43
1,955,1602,JK001330,2138,770,1230,214,33
1,249,580,Shamela0023156,248,965,1355,219,62
1,944,1602,Shamela0023156,249,45,748,202,27
1,142,758,Sham19Y0145334,497,96,628,299,50
1,245,828,Shamela0000131,205,956,1509,388,77
1,245,618,MMS00008,241,1312,1686,278,84
1,166,675,JK003609,940,787,1032,119,27
1,245,828,JK003609,1966,305,962,433,80
1,245,744,Shamela0001003,84,685,1112,344,84
1,47,245,Shamela0012398,1844,232,440,121,69
1,1119,1602,Shamela0012398,1844,570,858,195,48
2,244,442,Shamela0006674,212,1292,1494,147,96
2,943,1448,Shamela0006674,213,1,487,246,49
2,252,435,Shamela0006674,1275,682,805,85,61
2,244,442,Shamela0021524,27,554,755,147,97
2,244,361,Shamela0021524,103,1420,1538,85,96
5,1353,1563,Shamela0009429,1454,359,546,141,81
12,992,1634,Masaha003961,63,649,1290,508,93
15,1421,1711,Rafed0002267,151,256,548,188,74
15,1462,1711,Hindawi084739682,13,605,876,182,81
15,35,1354,Shamela0009429,1454,125,1288,862,75
15,1421,1711,Shamela0023789,300,364,671,212,85
15,1462,1711,Shamela0023789,735,19,289,181,81
15,1438,1706,Shamela0012406,1666,208,407,123,54
15,1446,1701,Shia001375,134,1189,1427,114,48
15,943,1402,Kraken22020804103900,32,482,1167,353,59
15,890,1354,Kraken22020804103900,165,754,1196,332,81
16,373,599,Shamela0009429,1454,1439,1703,174,74
16,1248,1624,Shamela0009429,1473,579,968,281,84
16,1248,1624,Shamela0011566,1506,503,747,181,59
17,412,1478,Shamela0009429,1465,605,1565,680,73
17,52,235,Shamela0009429,1473,977,1164,146,95
17,433,820,Shamela0011566,1506,872,1251,297,91
18,1086,1514,Shamela0009429,1460,433,842,313,86
19,670,1073,Shamela0009429,1458,919,1355,295,77
20,266,1557,Shamela0009429,1469,949,1699,449,38
21,576,1535,Shamela0009429,1459,616,1299,379,43
21,26,511,Shamela0009429,1468,862,1307,291,69
22,87,291,Shamela0009429,1459,1422,1626,152,85
22,477,1392,Shamela0009429,1475,223,1032,320,34
22,817,1715,Shamela0011566,1507,25,437,299,40
23,142,575,Shamela0009429,1476,1305,1719,247,66
23,1,1549,Shamela0011566,1507,437,1356,626,49
24,757,1570,Shamela0009429,1475,1106,1646,278,37
24,810,1588,Shamela0011566,1508,1,503,358,55
25,103,860,Shamela0009429,1477,634,1367,370,49
25,122,1226,Shamela0011566,1508,542,1221,402,44
27,1098,1351,Shamela0009429,1479,1239,1474,174,84
27,177,580,Shamela0009429,1479,328,684,248,76
27,16,1314,Shamela0011566,1509,203,1127,604,57
28,566,870,Shamela0011566,1509,1400,1574,114,46
29,172,688,Shamela0011566,1510,283,645,211,49
30,874,1354,Shamela0011566,1510,1005,1247,139,36
32,374,1437,Shamela0011566,1511,1,392,285,32
33,8,298,Shamela0011566,1511,410,665,178,73
34,275,787,Shamela0009429,1479,791,1199,306,69
35,41,346,Shamela0009429,1477,1367,1639,182,65
35,378,1562,Shamela0009429,1478,43,986,489,44
37,18,916,Shamela0009429,1480,149,733,325,43
38,1,288,Shamela0009429,1470,185,480,136,45
38,1017,1492,Shamela0009429,1471,1,456,274,56
39,174,1041,Shamela0009429,1476,149,959,494,61
43,1,591,Shamela0009429,1279,174,802,317,56
45,1240,1568,Shamela0009429,1283,1,276,179,64
46,728,1527,Shamela0009429,1283,658,1469,351,43
46,623,1087,JK007140,8708,177,611,205,52
46,619,945,Shamela0004445,6047,88,355,159,59
46,623,1521,Shamela0011566,1612,446,1387,324,36
47,70,831,Shamela0009429,1284,1,472,335,55
48,146,496,Shamela0009429,1284,677,1012,184,59
49,1211,1665,Shamela0009429,1281,101,660,202,34
50,15,631,Shamela0009429,1281,655,1333,296,44
51,1,664,Shamela0009429,1282,318,936,299,51
57,211,1292,Shamela0009429,1407,927,1570,348,35
57,1292,1542,Shamela0009429,1408,1,238,175,85
57,1008,1195,Shamela0009429,1413,15,197,128,81
58,17,875,Shamela0009429,1408,274,1020,238,25
