ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,502,1360,Sham19Y0018147,647,1122,1339,96,14
1,938,1102,JK000443,1,1040,1274,99,51
1,556,721,JK000532,3,763,964,110,59
1,1432,1540,JK000532,11,1434,1542,87,100
1,1169,1345,JK000123,113,935,1374,106,30
2,1,192,JK000532,12,14,214,136,84
2,247,439,JK000532,13,1,625,135,26
2,679,932,JK000532,15,900,1217,189,75
2,827,1285,JK000532,16,627,1181,269,57
2,1293,1519,JK000532,17,848,1094,142,62
2,1015,1297,Sham19Y0122096,1204,483,712,140,63
3,564,698,Shamela0012406,1338,496,641,101,88
3,15,190,JK000532,17,1000,1199,125,76
3,374,684,JK000532,19,266,560,155,56
3,694,1566,JK000532,20,1,1481,594,49
3,1103,1550,Shamela0022869,369,653,1281,304,54
3,516,670,Shamela0096178,281,242,432,114,71
4,89,366,Shamela0010013,133,726,1407,102,19
4,1309,1420,Shamela0007798,47,912,1027,85,92
4,1013,1329,Shamela0001031,11,498,1323,163,23
4,1300,1420,Shia001555Vols,63,434,558,96,95
4,171,429,JK000532,22,1,273,139,63
4,531,787,JK000532,25,299,551,160,70
4,909,1221,JK000532,27,689,1038,202,66
4,783,1009,Shamela0022869,388,806,1343,89,21
4,1300,1420,Shia004456Vols,63,1462,1587,96,95
4,1254,1425,Shia004456Vols,2506,45,193,105,74
4,523,972,JK000533,3120,1020,1392,73,14
4,1013,1263,JK010550,128,1118,1533,128,35
4,1067,1263,JK003609,4265,9,217,103,53
4,12,216,Shamela0003118,2427,195,704,95,23
5,103,512,Shamela0006947,10462,992,1235,122,37
5,1,337,JK000532,28,949,1450,239,59
5,342,1370,JK000532,29,34,1510,692,55
5,1239,1536,JK000532,30,141,529,160,43
6,1,273,JK000532,30,529,1174,191,37
6,381,1186,JK000532,33,32,1566,602,47
6,1211,1492,JK000532,34,223,716,217,54
6,439,625,Shamela0011790,632,1340,1570,126,67
7,647,1022,Zaydiyya0000336,263,593,1073,212,50
7,720,1087,Shamela0010452,50,1164,1528,155,42
7,1073,1342,Sham19Y0006538,309,581,742,129,59
7,412,554,Shamela0006947,10463,26,171,106,87
7,393,615,Shamela0006947,17258,553,775,177,99
7,776,1087,Shamela0003722,550,514,855,139,45
7,38,1087,JK000532,34,542,1519,485,45
7,1022,1523,JK000532,35,109,692,381,80
7,762,1026,Shamela0096239,157,1251,1529,136,52
7,350,637,Rafed0000040Vols,54,544,813,203,86
8,1,420,JK000532,35,692,1165,311,81
8,450,1554,JK000532,36,17,1275,818,77
9,15,375,Shamela0005756,414,480,827,102,24
9,204,375,Shamela0009702,217,621,1030,94,27
9,1,217,JK000532,36,1248,1543,150,64
9,212,472,JK000532,37,25,277,171,78
9,538,1442,JK000532,38,195,1522,661,60
9,1268,1528,Shia001270Vols,289,805,1123,200,78
9,1,401,Sham19Y0014827,650,403,746,141,38
9,19,370,Shamela0096178,286,195,592,170,45
9,294,466,Sham19Y0122096,50,437,582,106,76
9,97,336,ShamAY0034815,207,43,303,71,23
9,1,472,Shia004456Vols,4093,922,1478,306,64
9,765,1169,Sham19Y0149213,803,854,1346,151,31
9,140,457,Shamela0011790,635,880,1165,180,61
10,727,1086,Sham19Y0006538,307,698,884,122,43
10,24,679,JK000532,39,748,1447,486,84
10,686,1529,JK000532,40,37,1135,615,68
10,403,628,Zaydiyya0000099,716,670,1035,108,30
11,44,1115,JK000753,5,175,1122,276,25
11,1072,1427,Shamela0027084,93,988,1555,260,56
11,1053,1463,Sham19Y0029560,309,786,1343,170,35
11,1072,1435,Sham19Y0006538,308,1179,1325,103,34
11,44,318,JK000532,40,1218,1519,210,85
11,318,1427,JK000532,41,1,1473,812,66
11,1242,1427,JK000134,914,654,1092,107,30
11,479,689,Shamela0010906,1911,636,879,115,56
11,73,313,Sham19Y0014827,667,622,916,97,35
11,1259,1427,JK000533,3026,912,1158,94,42
11,1048,1427,Shamela0025841,38,1158,1425,126,35
12,1,363,Shamela0037325,310,224,553,143,44
12,1,1089,JK000532,42,118,1520,767,64
12,1089,1545,JK000532,43,1,583,361,75
12,1,434,Sham19Y0014827,661,553,988,118,23
13,239,570,Shamela0010452,936,1031,1346,170,59
13,819,1269,Sham19Y0006538,311,378,626,164,45
13,239,437,Shamela0003722,6749,839,1041,134,76
13,1,300,Shamela0035100,1614,191,582,168,49
13,819,1144,Shamela0004445,4381,1135,1485,93,21
13,1,432,JK000532,43,583,1110,315,73
13,505,1518,JK000532,44,38,1298,784,77
13,5,371,JK000134,3382,210,857,167,29
13,231,437,Shamela0010906,1857,565,764,135,75
13,310,437,Sham19Y0149213,1834,1,115,88,81
14,752,1081,Shamela0027084,418,619,1019,246,75
14,890,1006,Shamela0035100,1491,1,229,68,35
14,6,105,JK000532,44,1302,1401,78,100
14,117,1304,JK000532,45,175,1555,908,79
14,1314,1544,JK000532,46,3,234,179,95
14,720,1011,Shamela0010906,1795,217,586,179,55
15,1073,1363,JK000753,7,727,924,115,49
15,126,458,Shamela0037325,331,365,792,203,58
15,989,1118,Shamela0010452,257,685,1085,72,24
15,1182,1527,ShamIbadiyya0000038,54,281,559,137,43
15,1282,1433,Shamela0009702,157,662,827,86,56
15,100,364,Shamela0035100,1579,503,1001,167,40
15,151,458,Shamela0004445,4375,4,345,155,51
15,1,1093,JK000532,46,234,1523,823,77
15,1177,1527,JK000532,47,1094,1468,252,79
15,867,1162,Shia003636Vols,10206,862,1030,128,55
15,1282,1499,Shia003276Vols,68,575,776,89,50
15,1282,1527,Shamela0011790,647,292,1137,157,23
16,185,655,Shamela0037325,376,304,579,138,36
16,845,1040,Sham19Y0029560,308,645,871,119,59
16,938,1221,JK000499,86,904,1157,111,43
16,938,1314,Shamela0003722,867,328,908,147,29
16,958,1100,Shamela0000956,333,594,839,99,52
16,164,416,Shamela0035100,1653,1015,1504,136,32
16,74,1100,JK000532,48,1,1130,574,56
16,1227,1536,JK000532,49,60,389,239,89
16,579,792,JK000515,62,1069,1336,162,75
16,1114,1221,JK000515,63,627,734,86,100
16,169,792,Shamela0096239,71,46,762,262,38
16,164,447,Shamela0010906,2063,310,789,162,37
16,938,1205,Shamela0005816,503,10,206,101,41
16,1,606,Shamela0011790,647,1144,1395,173,34
17,479,910,Zaydiyya0000336,131,736,1496,294,45
17,1296,1523,Zaydiyya0000336,577,880,1129,171,85
17,986,1523,Kraken220216061206,28,802,1156,249,54
17,1,910,JK000532,49,389,1469,686,77
17,949,1523,JK000532,50,416,1103,446,81
17,1152,1464,Rafed0003882,178,185,328,90,34
17,111,867,Shamela0005858BK1,37,283,995,228,28
17,679,867,Sham19Y0149213,97,844,1363,122,28
17,1296,1523,Shamela0012398,89,1108,1327,123,55
18,130,998,JK000443,18,463,1505,280,27
18,130,625,Shamela0035100,1626,117,662,325,68
18,1129,1376,Shamela0035100,1746,934,1391,166,45
18,1,315,JK000532,50,1103,1490,236,72
18,315,1069,JK000532,51,1,1070,586,68
18,1134,1480,JK000532,52,983,1429,270,75
18,130,625,Shamela0010906,1996,266,951,272,47
18,1212,1376,Shamela0010906,2084,317,559,89,42
18,646,1134,Sham19Y0014827,650,1147,1510,194,43
18,1134,1500,Sham19Y0014827,672,85,235,97,33
18,646,1178,Shia004092Vols,708,1068,1520,151,33
18,709,1055,Shamela0011790,639,692,1065,137,32
18,819,1134,Shamela0011790,640,530,732,137,54
19,1,218,Shamela0035100,1747,1141,1409,119,54
19,1,1034,JK000532,53,21,1447,641,50
19,1109,1490,JK000532,54,22,858,292,44
19,231,474,Shia002959,450,1144,1358,119,57
19,270,555,JK000515,63,15,266,161,66
19,270,555,Shamela0005816,759,736,1120,137,42
19,105,237,Sham19Y0149213,1629,57,255,97,63
19,266,474,Shamela0021493,345,1110,1290,118,63
20,125,319,ShamAY0033182,91,572,795,147,81
20,989,1299,Shamela0035100,1773,181,573,192,56
20,44,378,Shamela0012031,625,814,1107,100,28
20,22,312,JK000532,55,89,1062,213,27
20,413,898,JK000532,60,873,1420,361,79
20,877,1506,JK000532,61,134,801,457,84
20,383,902,Shamela0096239,142,1042,1382,179,41
20,989,1340,Shamela0010906,2111,49,674,218,42
20,413,989,Sham19Y0014827,650,21,346,219,47
20,413,902,Shamela0028107,728,540,827,169,43
20,1007,1350,JK000201,29,806,1054,175,62
20,122,378,ShamAY0034857,194,445,680,72,23
21,826,962,Sham19Y0006538,306,1034,1175,109,93
21,1,177,Shamela0035100,1681,668,939,102,40
21,1,607,JK000532,61,801,1521,342,51
21,607,1507,JK000532,62,1,1499,665,54
21,135,452,Shamela0001000,647,637,875,89,37
21,6,452,Shamela0005858BK1,309,872,1129,104,24
21,140,452,Shamela0011790,644,807,1251,179,41
22,27,177,Shamela0037325,350,699,1161,114,30
22,859,1232,Sham19Y0006538,314,343,551,143,46
22,387,808,Shamela0035100,1665,1,789,267,41
22,859,1170,Shamela0035100,1775,602,1124,167,36
22,1,177,JK000532,63,35,209,137,97
22,367,731,JK000532,63,1066,1446,271,86
22,1266,1424,JK000532,64,1163,1298,107,84
22,738,1255,JK000532,64,1,740,374,63
22,482,731,JK000134,798,795,1475,128,25
22,887,1163,JK000916,10860,52,520,132,31
22,1,324,Sham19Y0149213,1790,79,588,123,25
22,849,1434,Shamela0005793,206,844,989,80,17
23,820,1090,Shamela0027084,213,530,913,184,59
23,1,243,JK000952,564,1077,1393,171,63
23,360,620,Shamela0035100,1770,1,250,124,47
23,243,470,JK000532,64,1300,1492,137,71
23,711,1090,JK000532,65,534,1021,220,54
23,1,243,JK000515,63,1144,1382,191,97
23,243,517,Shamela0010906,2093,488,816,139,42
24,412,648,Masaha004395Vols,784,280,712,154,42
24,412,748,Shamela0035100,1826,88,508,204,55
24,1022,1320,Shamela0035100,1829,327,998,202,37
24,1,724,JK000532,66,410,1507,535,59
24,724,1510,JK000532,67,1,1107,594,65
24,397,655,Shamela0010906,2131,966,1378,144,39
24,1099,1268,Shamela0009091,206,640,811,114,78
24,763,1312,Sham19Y0014827,661,856,1138,177,38
24,1135,1268,Shamela0025841,52,5,139,101,92
24,1080,1268,Shamela0012398,128,402,630,134,70
24,412,648,Shia004092Vols,743,1164,1378,155,77
24,854,1471,Shamela0011790,649,872,1542,375,60
25,949,1092,Shamela0012403,331,363,555,104,68
25,1159,1391,Shamela0006947,17258,786,1034,143,68
25,307,517,Shamela0035100,1862,815,1073,113,52
25,18,375,Shamela0035100,1862,1,443,191,52
25,517,844,Shamela0035100,1863,578,1317,175,29
25,943,1101,Shamela0035100,1864,826,987,118,87
25,1,375,JK000532,67,1107,1475,266,86
25,302,1149,JK000532,68,125,1464,589,55
25,1159,1494,JK000532,69,219,581,259,88
25,939,1101,Shamela0010906,2149,106,274,123,89
25,949,1092,JK000916,24399,949,1138,103,68
25,949,1115,Sham19Y0149213,1931,1222,1411,125,82
26,366,882,Shamela0035100,1818,418,1018,277,50
26,1,700,JK000532,69,581,1468,459,58
26,700,1311,JK000532,70,1,710,449,76
26,1267,1500,JK000532,74,116,439,173,67
26,375,847,Sham19Y0013252,8508,1,313,136,32
27,1286,1513,Sham19Y0029560,385,519,746,106,56
27,148,333,Shamela0009702,465,456,1007,112,25
27,1048,1168,Shamela0006947,7041,368,528,92,72
27,235,456,Shamela0035100,1858,471,860,171,54
27,736,1346,Shamela0035100,1974,809,1359,182,26
27,1009,1256,Shamela0035100,1975,70,742,156,29
27,1136,1513,Shamela0035100,1976,203,614,168,51
27,1,456,JK000532,74,439,1298,356,51
27,484,1513,JK000532,75,12,1242,720,67
27,917,1391,Sham19Y0013769,1478,462,638,115,30
27,1281,1513,Shamela0009091,220,152,462,132,48
27,1286,1458,Sham19Y0014827,673,1411,1573,105,77
27,257,563,Sham19Y0014827,675,736,995,107,40
27,555,1173,Shamela0005858BK1,630,987,1416,199,38
27,517,1173,JK000201,51,1126,1439,129,22
27,1281,1513,Shia004456Vols,4092,42,353,130,48
27,736,1346,JK003609,1071,338,576,127,25
27,1281,1513,Shamela0012398,140,1080,1514,143,40
27,921,1513,Shamela0011790,560,196,720,311,56
28,375,913,Shamela0035100,1954,787,1441,282,47
28,1174,1396,Shamela0035100,1956,741,1072,132,46
28,416,1008,JK007117,79,964,1362,166,33
28,218,1160,JK000532,78,11,1255,592,55
28,1156,1507,JK000532,79,337,727,280,88
28,625,951,Shamela0010906,2267,1083,1450,175,54
28,375,1003,Sham19Y0014827,664,872,1173,113,18
29,575,954,Shamela0035100,1792,963,1413,222,54
29,1,172,Shamela0035100,1957,11,386,127,41
29,1,565,JK000532,79,727,1435,395,65
29,575,1018,JK000532,80,789,1239,330,88
29,950,1542,JK000532,81,306,1177,410,56
29,150,428,Shamela0010906,2336,1223,1503,218,94
29,190,386,Shamela0096178,139,1033,1233,155,91
29,1,470,Sham19Y0149213,1363,121,435,106,21
29,172,428,JK000761,452,257,529,193,85
29,172,422,JK009159,195,445,723,178,73
29,132,458,JK001293BK1,1198,659,786,56,23
30,396,1162,Sham19Y0014045,171,760,1123,153,21
30,1144,1321,Shamela0003722,5088,34,426,124,38
30,1,317,JK000532,81,1177,1498,245,94
30,353,1287,JK000532,82,171,1478,612,53
30,586,1321,Shamela0004473,5893,1,1015,394,42
31,1002,1479,Shamela0037325,418,784,1268,186,42
31,1002,1471,Shamela0027084,266,1109,1603,300,65
31,1314,1466,Sham19Y0029560,368,1377,1518,107,89
31,149,586,Shamela0035100,1837,250,901,271,49
31,1052,1479,Shamela0035100,1845,22,712,257,43
31,10,856,JK000532,84,505,1431,600,77
31,856,1471,JK000532,85,1,816,428,61
31,443,564,JK000134,2537,689,833,75,68
31,564,817,Shamela0010906,2209,19,641,155,30
31,1002,1471,Shamela0011790,561,738,1367,205,30
32,1,615,Shamela0027084,267,118,933,265,31
32,190,303,Shamela0009702,406,392,539,86,74
32,997,1239,Shia004014Vols,73,842,983,112,56
32,1,216,Shamela0035100,1845,818,1454,151,30
32,1,190,JK000532,85,924,1445,141,33
32,190,1351,JK000532,86,142,1508,686,52
32,1,201,Shamela0010906,2252,831,1285,145,39
32,303,562,Sham19Y0014827,667,1114,1276,89,41
32,12,615,Shamela0011790,562,1,665,220,30
33,125,443,Shamela0010452,97,504,755,159,58
33,125,418,Shamela0035100,1900,173,604,211,61
33,669,1279,Shamela0035100,1944,317,968,243,35
33,1,1477,JK000532,87,162,1498,796,56
33,205,330,Shia003636Vols,5765,1,285,91,40
33,488,597,JK000515,63,1402,1511,84,100
33,66,418,Shamela0010906,2221,879,1449,220,49
33,1031,1296,JK000916,19363,201,392,83,41
33,125,418,Sham19Y0149213,209,997,1406,215,65
33,125,272,JK003609,2618,694,819,97,83
33,125,365,JK001293BK1,261,4,265,183,85
34,204,618,Shamela0003722,6401,628,986,133,39
34,1,618,Shamela0035100,1990,938,1473,226,33
34,898,1032,Shamela0035100,1996,353,510,106,82
34,639,1076,JK007117,101,1069,1465,200,52
34,268,618,Sham19Y0020881,937,94,716,145,24
34,1,1177,JK000532,88,33,1235,745,67
34,1017,1565,JK000532,89,120,546,312,67
34,204,618,JK000134,3169,281,585,128,34
34,1243,1565,Shamela0010906,2402,280,1046,188,29
34,126,618,JK001293BK1,1506,626,835,149,36
35,284,541,Shamela0037325,448,1149,1475,142,51
35,794,1344,JK000550,3,483,927,160,28
35,829,1387,Shamela0037610,48,249,588,135,26
35,1255,1387,Shamela0009702,127,707,1007,95,39
35,10,199,Shamela0096228,310,590,744,77,39
35,1092,1474,Shamela0003722,660,368,1071,109,17
35,10,132,Shamela0035100,2016,947,1086,90,82
35,352,764,Shamela0035100,2020,142,781,274,51
35,834,1474,Shamela0035100,2061,503,1238,283,43
35,1255,1419,JK007117,19,999,1254,97,45
35,301,920,JK007117,121,458,1054,212,36
35,137,345,Kraken230107021738,2217,1214,1436,82,43
35,1,279,JK000532,89,546,849,170,71
35,439,764,JK000532,90,26,660,249,48
35,880,1518,JK000532,91,1,1160,494,52
35,359,700,Shamela0036578,1191,1165,1415,136,49
35,829,1387,Shamela0096239,111,506,1047,261,45
35,10,132,Shamela0010906,2402,1327,1469,91,82
35,829,1353,Sham19Y0014827,642,665,864,97,22
35,829,1387,Shamela0028107,714,796,1312,259,46
35,255,905,Shamela0003283,192,383,941,232,38
35,356,819,Sham19Y0149213,2107,489,1139,253,44
35,6,132,Kraken2102182324111,71,548,695,94,82
35,6,132,Kraken2102182324111,215,571,718,94,82
35,511,731,Shamela0011790,629,334,635,172,69
36,380,635,Kraken220413030759,580,1179,1488,180,71
36,159,942,Shamela0027084,95,376,1230,551,74
