ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,995,1320,Shia002069Vols,484,155,613,232,64
1,1089,1270,Sham19Y0122406,1059,671,1081,127,38
1,714,920,JK000475,2506,1,236,152,81
1,649,1220,Shamela0021570,78,300,778,154,26
1,978,1175,Shamela0008473,4859,836,1032,155,98
1,962,1175,Shamela0010637,94,1217,1422,138,79
1,758,1280,JK000467,1193,372,845,200,38
1,625,1125,Tafsir02100,199,539,1018,223,50
1,419,1503,JK011593,1,231,1284,770,85
1,649,1163,ShamAY0032921,159,935,1389,213,45
1,483,618,JK009152,505,703,839,104,96
1,649,1125,JK000485,963,1038,1442,223,56
2,388,737,ShamAY0033556,13,1042,1328,159,55
2,795,1010,JK000929,139,1,221,156,85
2,1014,1393,Shamela0007798,9164,773,1213,188,43
2,800,988,Shamela0007798,9182,1319,1498,139,89
2,249,1103,Sham19Y0133367,254,134,896,483,65
2,490,1023,ShamAY0034005,279,1,510,344,74
2,672,1018,JK000631,1,774,1121,260,90
2,692,1010,Tafsir04003,3985,311,592,205,75
2,80,800,JK001492,1018,431,1430,302,33
2,672,947,JK000796,115,1200,1466,207,93
2,388,737,Sham19Y0122257,823,355,597,171,61
2,454,1103,Shamela0021744,510,281,891,381,67
2,120,703,JK000130,343,1077,1446,159,29
2,490,1103,JK000130,344,1,650,352,55
2,595,1103,Sham19Y0017729,113,1,443,285,65
2,462,1018,Shamela0021766,4682,518,965,327,70
2,388,713,JK007045,187,1221,1439,145,55
2,44,222,Sham19Y0122406,1058,1098,1242,99,71
2,528,1103,Sham19Y0122406,1059,853,1423,337,63
2,273,528,Sham19Y0122406,1059,108,389,163,66
2,454,939,Sham19Y0017903,272,1001,1446,317,78
2,388,742,Sham19Y0016976,491,663,942,178,62
2,672,1010,JK000484,510,569,914,255,88
2,253,1113,JK000484,1445,410,1270,534,69
2,120,1103,JK000484,1497,458,1428,505,50
2,388,742,Sham19Y0017791,430,798,1077,178,62
2,388,742,Sham19Y0017791,431,232,907,153,25
2,388,742,Sham19Y0013614,188,906,1185,178,62
2,120,624,ShamAY0033910,342,954,1453,249,50
