ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,137,951,JK010648,60,1128,1623,308,44
9,230,967,JK010648,61,1168,1572,248,40
10,631,1626,JK010648,12,567,1618,766,88
11,26,665,JK010648,13,1,640,487,94
21,54,861,ShamAY0000443,2036,881,1778,581,74
24,1049,1427,Shia004649Vols,1867,167,553,202,52
24,1000,1436,Shia002702Vols,2914,733,1185,310,79
24,1000,1436,Shamela0023833,43,760,1187,322,87
24,1198,1427,Shamela0011438,52,1,282,124,46
24,1000,1427,Sham19Y0013252,6065,642,1062,314,86
24,1034,1427,Shamela0022579,799,552,987,268,74
24,1000,1436,Masaha002028Vols,158,265,831,322,66
24,1503,1620,Shia001174Vols,5411,6,167,93,72
24,1471,1620,Sham19Y0018612,575,440,639,115,71
24,1158,1427,Sham19Y0018612,576,1,311,149,50
24,1034,1247,Rafed0002209Vols,224,1413,1605,123,67
24,1490,1620,Shamela0009770,56,1159,1353,103,67
24,1000,1436,Shamela0009770,57,67,496,326,88
24,1494,1620,Shia002616Vols,2315,125,295,96,70
24,1049,1427,JK007059,1,674,1091,201,48
24,1500,1613,Shamela0023849,83,195,307,88,96
24,1034,1290,Tafsir06049,3192,42,269,133,61
24,1150,1436,ShamAY0034441,26,1,284,212,89
24,1034,1302,Rafed0003799Vols,635,1061,1338,206,91
24,1471,1620,Shamela0022712,207,469,699,118,64
24,1000,1436,Shamela0022712,213,742,1147,312,86
24,1471,1620,Shia003732Vols,717,1293,1503,115,67
24,1000,1436,Shia003732Vols,718,532,982,323,83
24,1049,1235,Shamela0012935,45,1379,1533,102,64
24,1515,1620,JK000917,608,116,268,84,69
24,1034,1427,Shamela0008362BK1,519,498,860,219,62
24,1471,1620,Masaha001961Vols,197,1206,1433,115,62
24,1000,1436,Masaha001961Vols,1230,430,862,325,87
24,1086,1427,ShamAY0007299,2549,779,1137,176,47
24,1480,1620,Shamela0005756,9989,1155,1301,111,95
24,1034,1373,Masaha004654,73,839,1122,177,61
24,1041,1436,Shamela0005539,47,591,1004,259,70
24,1034,1216,JK001336,557,1371,1572,131,81
24,1471,1620,MMS00013,745,1160,1370,115,67
24,1078,1239,MMS00013,821,115,233,83,65
24,1471,1620,MMS00013,1181,30,240,114,66
24,1471,1620,MMS00013,1817,1188,1398,115,67
24,1000,1413,MMS00013,1818,1144,1547,300,86
24,1078,1393,MMS00013,1819,602,820,142,54
24,1000,1436,Shamela0004445,778,393,995,323,63
24,1034,1436,Sham19Y0014592,2111,994,1383,235,60
24,1034,1436,JK003504,62,861,1282,270,72
25,1,214,Shia002702Vols,2914,497,737,165,82
25,1,205,Shamela0023833,43,498,710,163,92
25,1,205,Sham19Y0013252,6065,424,630,157,89
25,1,205,Masaha002028Vols,158,41,253,163,92
25,1,218,Shia001174Vols,5411,167,420,170,80
25,1,151,Shamela0009770,56,1353,1508,119,88
25,1,121,Rafed0000185Vols,61,1593,1722,97,89
25,1,205,Shia002616Vols,2315,295,495,151,89
25,1,205,Rafed0003799Vols,635,441,652,163,92
25,1,205,JK000917,608,268,467,153,90
25,1,168,ShamAY0007299,2690,1320,1499,133,89
25,1,214,Shamela0005756,9989,1301,1535,165,83
25,1,218,MMS00013,1181,240,492,158,71
25,1,740,Shamela0004445,778,171,867,271,35
25,1,205,ShamAY0034447,425,25,219,148,87
26,1,333,Shamela0023833,43,1207,1544,247,82
26,1,370,Masaha002028Vols,158,851,1244,277,80
26,1,370,Shamela0009770,57,516,914,277,79
26,1,315,ShamAY0034441,26,304,599,207,75
26,1,370,Shamela0022712,213,1167,1554,278,82
26,1,370,Shia003732Vols,718,1002,1380,260,76
26,1,370,Masaha001961Vols,1230,882,1189,217,67
26,45,370,Shamela0000894,4911,1,318,228,81
26,1,370,MMS00013,1819,50,365,220,66
26,1,370,Shamela0004445,778,1015,1415,280,80
30,1118,1322,Shia003721Vols,89,1228,1463,132,64
30,604,1094,Shia003721Vols,89,26,654,208,32
30,537,830,ShamAY0034068,2455,931,1076,107,45
30,537,830,Shamela0004445,169,1227,1480,168,63
30,1118,1440,Shamela0004445,170,870,1287,184,50
31,1076,1472,Rafed0003943Vols,447,720,1025,245,77
31,1,131,Rafed0003943Vols,447,379,509,106,100
31,403,638,Rafed0003943Vols,1382,1237,1472,191,100
31,1076,1472,ShamAY0031578,4026,649,954,245,77
31,403,638,ShamAY0031578,7931,355,590,191,100
31,1121,1472,Shamela0023587,343,1,487,215,50
31,403,638,Rafed0002905Vols,7460,768,1003,191,100
31,1,131,Rafed0003257Vols,2436,752,882,106,100
31,1076,1472,Rafed0003257Vols,2440,1104,1409,245,77
31,1320,1472,Rafed0003257Vols,2885,1046,1206,122,93
31,403,544,Rafed0003257Vols,4612,1533,1674,114,100
31,403,605,Shamela0037458,3830,1386,1588,164,100
31,379,605,ShamAY0034059,5883,1462,1675,170,91
31,1076,1472,Shia002333,93,1099,1401,243,76
31,1328,1446,JK010001,827,568,686,97,100
31,1,131,Shamela0023628,1352,883,1013,106,100
31,1076,1472,ShamAY0036821,917,1094,1398,243,75
31,403,638,ShamAY0036821,1692,646,881,187,98
31,403,638,Shia003721Vols,92,277,513,191,99
31,796,939,Shia003721Vols,105,278,400,92,81
31,1036,1472,Shia003721Vols,105,805,1153,257,71
31,1086,1472,Shia003721Vols,108,542,852,227,70
31,387,638,Shamela0012293,4880,1059,1305,200,98
31,1076,1472,Shamela0000041,954,1192,1497,245,77
31,403,638,Shamela0000041,2273,518,1039,143,30
31,1076,1472,Masaha000554Vols,1670,1038,1341,243,75
31,403,638,Masaha000554Vols,5265,1189,1423,189,99
31,1,131,Shia001432Vols,5152,758,888,106,100
31,403,638,Shia001432Vols,5154,315,552,191,99
31,1076,1472,Shia001432Vols,5177,237,542,245,77
31,403,638,Meshkat00057178,3222,623,1319,191,33
31,1,131,Shamela0023594,635,1377,1507,106,100
31,1023,1472,Shamela0023594,638,176,529,262,72
31,403,638,Shamela0023594,1755,11,246,191,100
31,1076,1472,Shamela0029743,325,650,955,245,77
31,403,638,Shamela0029743,963,524,759,191,100
31,1328,1446,Tafsir07055,888,765,883,97,100
31,1076,1472,Tanzil001,69,652,957,245,77
31,403,638,Tanzil001,207,1182,1417,191,100
31,387,638,Shamela0023588,1562,1211,1457,197,96
31,1324,1472,Shia002616Vols,2623,910,1059,120,98
31,403,638,Shia002616Vols,5488,137,372,190,99
31,1,131,Sham19Y0023608,1387,848,978,106,100
31,1076,1472,Sham19Y0023608,1391,58,363,245,77
31,403,638,Sham19Y0023608,3461,573,808,191,100
31,1,530,Shamela0008473,1962,459,989,157,25
31,1076,1472,Shamela0008473,1968,653,958,245,77
31,403,638,Shamela0008473,4209,84,319,191,100
31,1,508,Shamela0008473,5080,268,434,122,30
31,473,665,Shamela0008612,113,1,212,146,84
31,1098,1472,Tafsir04042,852,414,959,226,44
31,1185,1472,Rafed0003902Vols,2206,892,1268,167,50
31,1,508,Rafed0003902Vols,4659,602,768,123,30
31,1076,1472,Meshkat0014420,1760,674,978,245,76
31,403,638,Meshkat0014420,4051,1233,1468,191,100
31,1076,1472,Shia002356Vols,408,951,1252,243,76
31,1076,1482,Sham19Y0020891,2138,424,743,250,76
31,403,638,Sham19Y0020891,5608,1181,1416,191,100
31,1076,1472,Shamela0023591,3222,1110,1415,245,77
31,1,131,Shamela0023591,3222,769,899,106,100
31,403,638,Shamela0023591,6043,818,1053,191,100
31,403,638,Shamela0023591,6057,832,1067,191,100
