ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,442,682,JK000154,2,0,278,168,68
1,425,682,Shamela0010517,2699,1041,1336,181,69
1,433,688,Shamela0010517,2942,1077,1370,180,69
2,1367,1728,JK007135,11,478,1121,215,39
2,1428,1598,JK006671,2,0,411,81,26
3,906,1207,Zaydiyya0000015,195,793,956,76,28
3,537,1606,JK000098,53,0,848,553,58
3,500,943,Shamela0000613,4,121,624,304,70
3,500,912,JK000064,13,1183,1629,317,85
3,769,1606,JK000064,14,220,1144,545,68
3,500,1596,Shamela0023606,357,21,1544,821,66
3,500,1277,Shamela0008353,107,941,1583,408,56
4,0,798,JK000098,53,848,1577,494,73
4,798,1633,JK000098,54,0,838,658,93
4,0,375,JK000064,14,1144,1545,289,86
4,375,1633,JK000064,15,0,1263,1012,97
4,320,1633,Shamela0011123,57,270,1595,1036,94
4,0,1614,Shamela0023606,358,11,1628,1256,93
4,0,1384,Shamela0008353,108,265,1601,964,82
4,1384,1633,Shamela0008353,109,0,250,205,99
5,0,427,JK000098,54,838,1300,332,87
5,854,1364,Shamela0000613,8,191,749,363,80
5,0,317,JK000064,15,1263,1608,251,88
5,317,1331,JK000064,16,0,1579,792,61
5,1331,1577,JK000064,17,0,249,194,95
5,90,427,Shamela0011123,58,4,353,266,92
5,0,847,Shamela0023606,359,20,972,651,82
5,964,1577,Shamela0023606,360,0,642,491,93
5,192,392,Shamela0008353,26,1329,1540,148,82
5,0,847,Shamela0008353,109,250,1204,616,76
5,854,1567,Shamela0008353,110,36,814,574,90
6,810,1269,JK000098,7,1189,1651,361,96
6,1269,1545,JK000098,8,0,276,224,98
6,434,586,Shamela0029882,81,266,387,74,58
6,831,1517,JK000116,3,779,1558,527,82
6,856,1392,Shamela0003055,3607,866,1298,264,57
6,428,586,JK007081,176,533,658,79,60
6,0,422,JK000064,17,919,1364,333,93
6,831,1009,JK000064,19,1371,1582,137,80
6,1012,1549,JK000064,20,0,772,417,66
6,0,269,Shamela0023606,360,1332,1600,211,96
6,269,422,Shamela0023606,361,0,152,116,95
6,590,1545,Shamela0008353,27,0,996,760,93
7,127,1381,JK000098,9,28,1428,673,50
7,127,795,JK000098,389,771,1539,300,40
7,193,419,Rafed0001713Vols,14,106,315,132,68
7,193,419,JK000906,104,49,364,137,49
7,1077,1381,JK000906,108,110,427,225,88
7,1427,1556,JK000225,1,627,761,105,96
7,127,479,JK000225,1,263,627,282,95
7,127,419,JK007135,10,698,1333,180,33
7,500,721,Shamela0002386,6,270,481,166,94
7,500,876,JK000116,5,944,1487,297,67
7,1017,1381,Shamela0004473,6779,925,1378,272,72
7,594,721,Shamela0003055,3608,824,936,85,85
7,127,419,Shamela0007597,15,673,961,193,73
7,127,437,Shamela0097809,2,821,1209,178,48
7,193,419,JK007041,16,1005,1200,127,67
7,500,1221,JK000064,21,794,1642,560,80
7,1221,1381,JK000064,22,0,184,127,85
7,135,304,Tafsir01006,4,282,803,127,30
7,0,127,Shamela0008353,27,1002,1125,102,96
7,483,1238,Shamela0008353,29,720,1622,474,58
7,1231,1381,Shamela0008353,30,3,180,117,82
7,486,726,Shamela0008353,106,855,1105,187,91
7,500,1381,Sham19Y0011326,4,177,925,487,61
7,1039,1381,Tafsir09085,11,1218,1645,266,76
7,193,419,JK000196,16,810,1034,138,66
7,135,304,Shamela0010273,7,290,796,124,30
8,130,376,Sham19Y0008889,316,370,652,178,76
8,446,711,ShamAY0034447,537,842,1153,149,49
8,446,724,JK000277,238,1238,1464,180,80
8,446,724,Shamela0009702,20,199,429,174,77
8,446,724,Sham19Y0127700,3,847,1238,197,62
9,219,1594,JK000098,15,4,1427,1060,89
9,406,1222,JK007119,7,473,1252,596,88
9,360,1379,Sham19Y0127717,5,48,1000,666,77
9,219,997,JK007081,589,337,930,246,34
9,1335,1564,Shamela0000613,15,1249,1612,167,56
