ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,578,749,Sham19Y0016714,638,826,997,133,99
2,575,749,ShamAY0037109,54,1087,1261,129,92
2,580,992,Shamela0026536,2,464,1323,191,28
2,239,435,JK007143,1989,1285,1476,154,97
2,435,984,JK007143,1990,0,451,262,52
2,1163,1359,JK007143,1990,1175,1366,138,86
2,253,984,Sham19Y0150966,58,0,623,408,63
2,1163,1359,Sham19Y0150966,58,1186,1383,140,85
2,580,694,Sham19Y0150966,1114,808,929,83,88
2,580,749,Shamela0023789,473,800,1022,131,74
2,580,749,Shamela0028174,165,557,722,131,97
2,279,749,JK010743,4,69,276,157,41
2,580,749,JK007639,23,300,643,127,47
2,580,749,Hindawi015062075,37,1297,1462,128,95
2,580,749,JK010738,336,662,826,123,92
2,580,749,JK010738,374,396,561,131,97
2,239,749,AOCP20251104137,48,289,637,264,65
2,580,749,Hindawi074979204,28,1016,1181,128,95
2,283,749,Sham19Y0036072,346,1051,1462,263,63
2,580,749,Shamela0023790,149,327,492,125,94
2,580,719,Shia002378,38,1401,1535,106,96
2,253,452,Shia002378,39,347,575,148,77
2,253,749,Sham19Y0017724,42,7,260,197,49
3,417,584,Shamela0036543,2354,537,643,80,61
3,290,594,Sham19Y0016714,638,950,1235,197,81
3,290,641,Sham19Y0016435,2,378,1182,224,33
3,290,475,ShamAY0037109,54,1214,1374,107,72
3,477,641,Sham19Y0020562,1159,541,817,97,43
3,419,584,Shamela0006947,994,884,1046,124,95
3,406,584,Shamela0006947,3948,411,591,128,89
3,360,641,Shamela0006947,12522,994,1268,217,96
3,419,532,Shamela0026536,6,1003,1538,87,20
3,1119,1535,Shamela0026536,7,672,1037,94,19
3,290,647,JK007143,1989,960,1285,238,82
3,290,584,JK010605,150,688,948,186,78
3,419,603,Sham19Y0150966,457,845,1024,140,96
3,360,641,Shamela0023789,473,910,1239,217,81
3,290,641,Shamela0028174,165,675,997,220,74
3,290,675,JK010743,4,229,582,259,83
3,406,584,JK000101,133,228,346,86,62
3,419,584,JK006900,1470,598,760,127,96
3,360,641,JK007639,23,730,1377,211,41
3,290,510,Hindawi015062075,37,1415,1608,133,75
3,477,584,Hindawi019139738,72,1491,1597,84,97
3,290,584,JK010738,336,780,1045,192,80
3,290,584,JK010738,374,514,780,190,80
3,290,647,AOCP20251104137,48,590,915,230,80
3,477,584,JK001305,178,491,597,84,97
3,290,641,Hindawi074979204,28,1134,1455,236,83
3,419,584,Hindawi030353837,154,1265,1427,127,96
3,446,641,Sham19Y0036072,347,0,190,150,95
3,417,641,Shamela0023790,149,492,711,171,94
3,360,532,Sham19Y0145210,1422,1103,1272,133,97
3,477,584,Sham19Y0011151,857,156,262,84,97
3,360,641,Shia002378,39,30,304,217,96
3,290,641,Sham19Y0017724,42,213,534,235,82
3,419,584,Shamela0001349,355,951,1113,126,95
3,477,647,Shamela0005446,340,950,1234,125,55
3,290,542,Sham19Y0000259,685,1371,1594,157,77
3,410,591,Shamela0012293,2541,1308,1478,132,91
4,0,152,Sham19Y0016435,3,108,648,117,26
4,1141,1508,Shamela0026536,11,62,372,92,26
4,618,896,JK007143,859,1051,1515,199,52
4,82,469,JK007143,859,0,296,94,21
4,898,1108,JK007143,860,26,172,107,60
4,152,346,JK007143,861,168,316,95,61
4,0,469,Sham19Y0150966,1817,918,1126,86,22
4,1070,1240,Shamela0021525,155,975,1133,110,81
4,0,152,Shamela0021525,155,859,1009,121,97
4,1110,1240,JK000927,5000,772,929,90,71
4,0,152,JK000919BK1,215,758,907,121,98
4,1110,1311,JK000919BK1,215,1055,1386,120,42
5,662,906,Sham19Y0016435,4,793,1445,180,34
5,668,906,Shamela0023775,362,1152,1381,174,92
5,3,188,JK007143,860,863,1054,129,83
5,671,906,JK007143,1684,0,228,182,95
5,662,906,Shamela0028174,165,270,503,179,90
5,662,906,JK010743,4,941,1177,190,96
5,668,906,Shamela0000558,201,118,347,178,93
5,662,830,JK000919BK1,215,1386,1546,128,95
5,713,906,Shamela0023785,134,1252,1389,102,66
5,662,906,JK009225,314,908,1325,109,28
5,662,906,JK006908,34,47,282,188,95
6,383,516,Sham19Y0016435,5,89,463,99,32
6,297,431,Shamela0026536,14,1207,1344,90,79
6,936,1092,JK007143,2881,1269,1532,94,44
6,73,275,Shamela0001687,925,972,1154,124,68
7,993,1353,Sham19Y0023644,3925,1100,1448,220,73
7,70,230,Sham19Y0016435,6,5,281,106,45
7,1053,1353,Sham19Y0016435,6,446,1394,217,28
7,38,155,Shamela0026536,18,172,468,91,38
7,1116,1324,JK001477,67,1347,1620,156,70
7,1169,1353,JK007143,2879,995,1237,130,66
7,0,155,Sham19Y0150966,300,0,151,122,97
7,40,220,JK010743,4,1250,1483,141,74
7,1169,1324,Kraken22021606121201,1113,432,583,116,94
7,1182,1324,JK010738,164,300,446,67,61
7,40,220,JK010738,328,1071,1306,138,72
7,1169,1353,Sham19Y0147062,554,879,1065,131,85
7,1169,1324,JK000927,2704,340,493,117,93
7,1169,1353,Hindawi092480708,51,263,450,131,85
7,1116,1270,ShamIbadiyya0000888,123,856,1006,122,97
7,40,220,JK009225,484,851,1028,141,97
7,40,220,JK006908,97,1334,1525,138,89
8,594,720,Sham19Y0023644,3925,1398,1518,85,86
8,594,725,Sham19Y0016435,6,1344,1469,91,88
8,682,917,Sham19Y0016435,7,132,617,156,38
8,579,998,Shamela0026536,21,1079,1248,84,25
8,326,477,Shamela0026536,21,123,275,97,80
8,594,725,JK007143,2879,1187,1312,88,86
8,741,917,Sham19Y0150966,1543,1284,1513,131,70
8,750,923,Shamela0001584,11,1148,1317,132,95
8,795,917,Shamela0009856,553,1264,1393,91,88
8,750,917,Sham19Y0017724,465,249,523,128,57
8,803,917,JK009225,214,935,1046,88,97
9,221,380,Sham19Y0016435,7,940,1095,123,96
9,1340,1491,Sham19Y0016435,8,0,426,114,33
9,187,380,Shamela0006909,78,152,332,137,88
9,1133,1393,Shamela0026536,25,1069,1580,96,20
9,180,380,Sham19Y0150966,617,475,679,139,83
9,194,395,JK010743,5,262,449,148,92
9,1340,1487,Kraken22021606121201,1702,471,769,106,44
9,221,386,JK010738,329,799,959,123,93
9,1340,1491,JK003609,3465,71,522,116,32
9,1340,1491,JK000927,4690,1055,1505,111,30
9,1206,1334,Shamela0023785,97,1149,1259,88,84
10,1038,1349,Sham19Y0016714,227,617,1013,198,57
10,1063,1349,Sham19Y0023644,4809,382,659,218,95
10,1063,1349,Sham19Y0016435,8,726,1494,220,35
10,1050,1349,Sham19Y0017916,52,714,963,175,71
10,1063,1234,Sham19Y0020562,318,1126,1246,92,67
10,1058,1234,Shamela0006947,5304,29,151,93,65
10,1176,1293,Shamela0026536,30,971,1456,94,23
10,1063,1470,JK007143,2140,168,735,306,66
10,1063,1234,JK009362,950,633,801,135,97
10,1063,1349,JK010743,5,462,739,217,94
10,1058,1228,JK010766,185,579,746,128,93
10,1050,1234,Sham19Y0020762,1231,631,816,135,91
10,1058,1349,JK010738,328,434,719,219,93
10,1063,1174,ShamAY0036039,24,718,827,88,98
10,1063,1349,Shia002185Vols,658,597,874,215,94
10,1121,1234,Sham19Y0147062,1092,1526,1637,90,98
10,1063,1234,Shamela0023790,148,1344,1511,135,97
10,1063,1349,Shamela0023785,228,933,1213,137,48
10,1063,1234,JK009230,138,445,559,92,66
10,1063,1317,JK009225,428,850,1034,141,68
10,1050,1349,JK006908,91,482,778,225,93
11,786,1014,Kraken220413030958,107,255,370,81,45
11,556,1007,Sham19Y0016714,227,905,1241,208,57
11,786,973,Sham19Y0023644,4809,659,821,122,79
11,786,1110,Sham19Y0016435,9,141,649,178,41
11,786,1007,Sham19Y0017916,52,963,1185,167,92
11,836,1014,Shamela0006947,5304,145,320,132,90
11,556,1014,JK007143,2140,339,615,165,45
11,257,535,JK007143,2141,405,910,167,39
11,556,1014,JK010743,5,632,962,212,57
11,786,1007,Sham19Y0020762,436,475,684,149,83
11,786,1007,Sham19Y0020762,1231,816,1035,160,89
11,556,952,JK010738,328,612,828,123,39
11,786,1009,ShamAY0036039,24,931,1099,125,70
11,786,1007,Shia002185Vols,658,982,1094,81,46
11,786,1007,Shamela0023790,149,26,245,127,71
11,786,1014,JK000919BK1,373,318,541,168,91
11,786,1007,Shamela0023785,228,1102,1322,131,73
11,556,1025,JK006908,91,671,1021,215,56
12,510,677,Kraken220413030958,79,548,715,120,91
12,508,782,Sham19Y0016714,385,955,1231,211,98
12,508,742,Sham19Y0016714,850,0,235,179,98
